latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709753539,13.763524312,322.0836,5,9,2.9507,2.1745,5.631,0.9466,0.716,1.6186,0,0,28,5,2017,10,57,0,39420,1.3163999999999874,0.3533206965531596,0.34467315709099794,0.49359407018018836,45.70980878159085,45.70980878159085,45.70980878159085
45.709758714,13.763528895,322.476,5,9,2.9498,2.1732,5.649,0.9409,0.7235,1.6279,0,0,28,5,2017,10,57,30,39450,0.9239999999999782,0.22185802975419447,0.7015391185364416,0.7357840051160178,17.549282775419066,17.549282775419066,17.549282775419066
45.709752712,13.763527193,322.5638,5,9,2.949,2.172,5.6669,0.9351,0.7309,1.6372,0,0,28,5,2017,10,58,0,39480,0.8361999999999625,0.44523814793160205,0.569008927298166,0.7225013429376982,38.04247198525955,38.04247198525955,38.04247198525955
45.709756076,13.763525261,323.1548,5,9,2.9482,2.1707,5.6848,0.9291,0.7383,1.6464,0,0,28,5,2017,10,58,30,39510,0.24519999999995434,0.0713441890997336,0.41856925080228113,0.4246059505693778,9.672977351058561,9.672977351058561,9.672977351058561
45.709755732,13.763527362,321.5395,5,9,2.9475,2.1695,5.7026,0.9231,0.7455,1.6556,0,0,28,5,2017,10,59,0,39540,1.8605000000000018,0.10957829150291677,0.5821685056075748,0.5923914053336237,10.659742979176842,10.659742979176842,10.659742979176842
45.709754823,13.763523787,322.3604,5,9,2.9468,2.1683,5.7204,0.9171,0.7525,1.6648,0,0,28,5,2017,10,59,30,39570,1.0395999999999503,0.21060968592390658,0.3037928102922902,0.3696572933591642,34.73231254130962,34.73231254130962,34.73231254130962
45.709756656,13.763526489,322.4295,5,9,3.0269,2.1802,5.8363,0.8151,0.9114,1.4357,0,0,28,5,2017,11,0,0,39600,0.9704999999999586,0.00687971282293209,0.5141903288518265,0.5142363513359303,0.76655465486901,0.76655465486901,0.76655465486901
45.709760351,13.763524327,322.303,5,9,3.0271,2.1791,5.8512,0.8073,0.9157,1.4483,0,0,28,5,2017,11,0,30,39630,1.09699999999998,0.4038034541688032,0.34584116709833257,0.5316609206191119,49.42129505020874,49.42129505020874,49.42129505020874
45.709756641,13.763526262,323.1036,5,9,3.0274,2.178,5.866,0.7993,0.92,1.4608,0,0,28,5,2017,11,1,0,39660,0.29640000000000555,0.008546898488190837,0.49651444545736406,0.4965880022463164,0.9861804743215856,0.9861804743215856,0.9861804743215856
45.709758389,13.763524086,322.5343,5,9,3.0277,2.177,5.8806,0.7912,0.9241,1.4732,0,0,28,5,2017,11,1,30,39690,0.8657000000000039,0.1857356942536867,0.3270751411686781,0.3761328122442866,29.59088140367418,29.59088140367418,29.59088140367418
45.709758628,13.763522482,322.2514,5,9,3.0282,2.176,5.8952,0.7829,0.9281,1.4856,0,0,28,5,2017,11,2,0,39720,1.1485999999999876,0.21229950477006296,0.2021759480917079,0.29316580998111963,46.39917035483574,46.39917035483574,46.39917035483574
45.709755112,13.763525356,322.2234,5,9,3.0286,2.175,5.9098,0.7744,0.932,1.498,0,0,28,5,2017,11,2,30,39750,1.1765999999999508,0.17848859362833583,0.4259666469621199,0.46185037334689133,22.734664419106274,22.734664419106274,22.734664419106274
45.709758881,13.763527313,322.3916,5,9,3.0292,2.174,5.9242,0.7658,0.9357,1.5103,0,0,28,5,2017,11,3,0,39780,1.0083999999999946,0.2404193528154913,0.5783530066652423,0.6263334992210231,22.57248775068985,22.57248775068985,22.57248775068985
45.709756749,13.763525852,322.7519,5,9,3.0298,2.173,5.9385,0.757,0.9394,1.5225,0,0,28,5,2017,11,3,30,39810,0.6480999999999995,0.003456831455231765,0.4645888413566211,0.464601701544099,0.42630855558823166,0.42630855558823166,0.42630855558823166
45.709757681,13.763525551,322.2585,5,9,3.0305,2.172,5.9527,0.748,0.9429,1.5346,0,0,28,5,2017,11,4,0,39840,1.1414999999999509,0.10704457545295322,0.4411507758125886,0.4539521393124869,13.639130209463133,13.639130209463133,13.639130209463133
45.709759605,13.763526247,322.5069,5,9,3.0313,2.1711,5.9667,0.7389,0.9462,1.5467,0,0,28,5,2017,11,4,30,39870,0.893100000000004,0.3208888011857821,0.4953464355883495,0.5902014077593136,32.93544176375591,32.93544176375591,32.93544176375591
45.709759448,13.763527853,321.9086,5,9,3.0321,2.1702,5.9807,0.7295,0.9495,1.5587,0,0,28,5,2017,11,5,0,39900,1.4913999999999987,0.30343893547030076,0.6204013633329643,0.6906323328281457,26.063303781955245,26.063303781955245,26.063303781955245
45.709755437,13.763527767,322.6104,5,8,3.3399,2.3488,6.7138,1.3334,-1.3473,-1.3273,0,0,28,5,2017,11,5,30,39930,0.7895999999999503,0.14236625813611234,0.6137047731775265,0.6300013562625233,13.06037729952455,13.06037729952455,13.06037729952455
45.709758546,13.763531301,321.3846,5,8,3.3373,2.3453,6.7423,1.3216,-1.3495,-1.3224,0,0,28,5,2017,11,6,0,39960,2.0153999999999996,0.20318556138233543,0.8888879082210568,0.9118147064331564,12.875686560450653,12.875686560450653,12.875686560450653
45.709756537,13.763529861,321.7891,5,8,3.3347,2.3419,6.7708,1.3098,-1.3515,-1.3173,0,0,28,5,2017,11,6,30,39990,1.6108999999999583,0.020106045777577592,0.7767589567843841,0.7770191322832648,1.4827436200198043,1.4827436200198043,1.4827436200198043
45.70976018,13.763525613,321.8024,5,8,3.3321,2.3386,6.7992,1.2978,-1.3535,-1.3117,0,0,28,5,2017,11,7,0,40020,1.5976,0.3847975498638765,0.445978550094611,0.5890382066351187,40.78815922906621,40.78815922906621,40.78815922906621
45.709761709,13.763529434,321.5023,5,8,3.3296,2.3352,6.8276,1.2857,-1.3554,-1.3058,0,0,28,5,2017,11,7,30,40050,1.8976999999999862,0.554739244346799,0.7435096080086617,0.9276540935290352,36.72695241505919,36.72695241505919,36.72695241505919
45.709759189,13.763527009,322.0967,5,8,3.3272,2.332,6.8558,1.2735,-1.3572,-1.2996,0,0,28,5,2017,11,8,0,40080,1.3032999999999788,0.27465221238031873,0.5546813391197426,0.6189549340105249,26.34245751011198,26.34245751011198,26.34245751011198
45.709759484,13.763527992,321.1372,5,8,3.3249,2.3287,6.884,1.2612,-1.3589,-1.293,0,0,28,5,2017,11,8,30,40110,2.26279999999997,0.30744017831486975,0.6312249219043442,0.7021141961736358,25.968550300646474,25.968550300646474,25.968550300646474
45.70975336,13.763524783,321.2203,5,8,3.3226,2.3255,6.912,1.2488,-1.3605,-1.286,0,0,28,5,2017,11,9,0,40140,2.1796999999999684,0.373215767576564,0.38134866827826147,0.5335886289106773,44.382474418338056,44.382474418338056,44.382474418338056
45.709756197,13.763523297,321.1654,5,8,3.3205,2.3224,6.94,1.2362,-1.362,-1.2786,0,0,28,5,2017,11,9,30,40170,2.2346000000000004,0.0578955665843568,0.2656378199007229,0.27187377312325256,12.295296135497345,12.295296135497345,12.295296135497345
45.70975922,13.76352707,321.4435,5,8,3.3183,2.3193,6.9677,1.2235,-1.3634,-1.2708,0,0,28,5,2017,11,10,0,40200,1.9565000000000055,0.2780977269047541,0.5594312460679429,0.624741267026626,26.43233665472185,26.43233665472185,26.43233665472185
45.709751134,13.7635308,321.4277,5,8,3.3163,2.3162,6.9953,1.2106,-1.3648,-1.2626,0,0,28,5,2017,11,10,30,40230,1.9722999999999615,0.620625979151707,0.8498763771574442,1.0523623595743878,36.138952467413525,36.138952467413525,36.138952467413525
45.709756751,13.76352625,320.6143,5,8,3.3143,2.3132,7.0228,1.1977,-1.366,-1.254,0,0,28,5,2017,11,11,0,40260,2.785699999999963,0.003679122781904506,0.49558003758981656,0.49559369392011826,0.4253487211296035,0.4253487211296035,0.4253487211296035
45.709755905,13.763533964,322.0529,5,8,3.3124,2.3102,7.05,1.1845,-1.3672,-1.245,0,0,28,5,2017,11,11,30,40290,1.3470999999999549,0.09035009410606629,1.0962486010381627,1.0999655232253758,4.711527555156483,4.711527555156483,4.711527555156483
45.709755655,13.763533741,322.3312,5,8,3.3106,2.3073,7.077,1.1713,-1.3682,-1.2356,0,0,28,5,2017,11,12,0,40320,1.0687999999999533,0.11813650621497519,1.0788841869789896,1.085332826815792,6.248922695319975,6.248922695319975,6.248922695319975
45.709759089,13.763531295,322.0417,5,8,3.3089,2.3044,7.1038,1.1578,-1.3692,-1.2257,0,0,28,5,2017,11,12,30,40350,1.3582999999999856,0.26353764774772925,0.8884207042181228,0.9266840910473921,16.522257445608293,16.522257445608293,16.522257445608293
45.709755914,13.76353425,321.2067,5,8,3.3072,2.3016,7.1303,1.1442,-1.3701,-1.2154,0,0,28,5,2017,11,13,0,40380,2.193299999999965,0.08934978419021901,1.1185186565748608,1.1220817201735376,4.567217381977915,4.567217381977915,4.567217381977915
45.709755529,13.763531377,321.5544,5,8,3.3057,2.2988,7.1566,1.1305,-1.3708,-1.2046,0,0,28,5,2017,11,13,30,40410,1.8455999999999904,0.13214085811087892,0.8948058250382713,0.9045101928836632,8.40046558781364,8.40046558781364,8.40046558781364
45.709756106,13.763532349,321.8296,5,8,3.3042,2.2961,7.1826,1.1166,-1.3715,-1.1934,0,0,28,5,2017,11,14,0,40440,1.5703999999999496,0.06800981882684796,0.9704928672891474,0.9728729368976464,4.008597851722043,4.008597851722043,4.008597851722043
45.70975811,13.763526727,321.4171,5,8,3.3028,2.2934,7.2083,1.1025,-1.3721,-1.1817,0,0,28,5,2017,11,14,30,40470,1.9828999999999724,0.1547260589470152,0.5327227527800138,0.5547374853850525,16.19561530544333,16.19561530544333,16.19561530544333
45.709756827,13.763527059,322.0208,5,8,3.3015,2.2908,7.2337,1.0882,-1.3726,-1.1695,0,0,28,5,2017,11,15,0,40500,1.379199999999969,0.012126192186852389,0.5585747053958977,0.5587063141543853,1.2436483623715229,1.2436483623715229,1.2436483623715229
45.709752082,13.763526654,322.3154,5,8,3.3003,2.2882,7.2587,1.0737,-1.373,-1.1568,0,0,28,5,2017,11,15,30,40530,1.0845999999999663,0.5152599052710044,0.527038437825946,0.7370633004568201,44.35255439684017,44.35255439684017,44.35255439684017
45.709758914,13.763530842,321.6951,5,8,3.2991,2.2857,7.2834,1.0591,-1.3733,-1.1436,0,0,28,5,2017,11,16,0,40560,1.7048999999999523,0.24408715937421857,0.8531468049013404,0.8873770239163317,15.965941079200368,15.965941079200368,15.965941079200368
45.709752432,13.763529669,322.1229,5,8,3.2981,2.2832,7.3077,1.0442,-1.3735,-1.1299,0,0,28,5,2017,11,16,30,40590,1.2770999999999617,0.47635892853848066,0.761808429935382,0.8984820289361154,32.01774832167517,32.01774832167517,32.01774832167517
45.709757979,13.763533721,321.5877,5,8,3.2971,2.2807,7.3317,1.0291,-1.3736,-1.1156,0,0,28,5,2017,11,17,0,40620,1.8122999999999934,0.1401659787302874,1.0773268404408634,1.0864067360121459,7.412847482599593,7.412847482599593,7.412847482599593
45.709759197,13.763533447,321.3488,5,8,3.2963,2.2784,7.3552,1.0138,-1.3737,-1.1007,0,0,28,5,2017,11,17,30,40650,2.0511999999999944,0.27554137733837775,1.055991192771713,1.0913479737258838,14.624197014635492,14.624197014635492,14.624197014635492
45.709753819,13.763532707,321.7766,5,8,3.2955,2.276,7.3782,0.9983,-1.3736,-1.0853,0,0,28,5,2017,11,18,0,40680,1.6234000000000037,0.32219991629629385,0.9983693704460906,1.049073037250337,17.88624801800399,17.88624801800399,17.88624801800399
45.709755684,13.763531315,321.5949,5,8,3.2948,2.2737,7.4008,0.9825,-1.3734,-1.0693,0,0,28,5,2017,11,18,30,40710,1.8050999999999817,0.11491328301997401,0.8899780507562488,0.8973661503793191,7.357280974963947,7.357280974963947,7.357280974963947
45.709756505,13.763533046,321.5155,5,8,3.2943,2.2715,7.423,0.9665,-1.3731,-1.0527,0,0,28,5,2017,11,19,0,40740,1.8845000000000027,0.023662705609813813,1.0247663943987306,1.025039555699358,1.3227719876821649,1.3227719876821649,1.3227719876821649
45.709760218,13.763530773,321.3044,5,8,3.2938,2.2693,7.4446,0.9501,-1.3728,-1.0354,0,0,28,5,2017,11,19,30,40770,2.0955999999999904,0.389021084036499,0.8477739592825622,0.9327690205870129,24.6491404676899,24.6491404676899,24.6491404676899
45.709757354,13.763527256,321.2138,5,8,3.2934,2.2672,7.4658,0.9335,-1.3723,-1.0175,0,0,28,5,2017,11,20,0,40800,2.1861999999999853,0.07069994827368897,0.573914568914011,0.578252895716798,7.022826038826537,7.022826038826537,7.022826038826537
45.709754372,13.763531814,321.5008,5,8,3.2931,2.2651,7.4864,0.9166,-1.3717,-0.9989,0,0,28,5,2017,11,20,30,40830,1.8991999999999507,0.26073637260165317,0.9288338471522168,0.9647361342597853,15.680157802220698,15.680157802220698,15.680157802220698
45.70976072,13.763529727,320.2197,5,8,3.2929,2.2631,7.5064,0.8994,-1.3711,-0.9796,0,0,28,5,2017,11,21,0,40860,3.1802999999999884,0.44481619888993895,0.7663247348821156,0.8860671576355822,30.133190473721505,30.133190473721505,30.133190473721505
45.709759752,13.763534819,320.1426,5,8,3.2929,2.2611,7.5259,0.8819,-1.3703,-0.9596,0,0,28,5,2017,11,21,30,40890,3.2573999999999614,0.3372272116755442,1.1628251659234294,1.2107371662070412,16.17251869045033,16.17251869045033,16.17251869045033
45.709761243,13.763530207,320.5085,5,8,3.2929,2.2592,7.5448,0.864,-1.3694,-0.9387,0,0,28,5,2017,11,22,0,40920,2.891499999999951,0.5029453733948693,0.80370105207378,0.9480977671153142,32.037782079427934,32.037782079427934,32.037782079427934
45.70975772,13.763528971,321.4163,5,8,3.293,2.2574,7.5631,0.8457,-1.3685,-0.9171,0,0,28,5,2017,11,22,30,40950,1.983699999999999,0.11137925564168613,0.7074570353536563,0.7161709199505589,8.946984389652194,8.946984389652194,8.946984389652194
45.709755267,13.763532313,321.6986,5,8,3.2933,2.2556,7.5808,0.827,-1.3674,-0.8946,0,0,28,5,2017,11,23,0,40980,1.7013999999999783,0.16126101783257307,0.9676896435481847,0.9810343452008262,9.461136075972052,9.461136075972052,9.461136075972052
45.709757316,13.763527065,321.289,5,8,3.2936,2.2538,7.5978,0.8078,-1.3662,-0.8712,0,0,28,5,2017,11,23,30,41010,2.11099999999999,0.06647641481006644,0.5590419093988317,0.5629804319206978,6.781274567795114,6.781274567795114,6.781274567795114
45.709756402,13.763529402,321.3791,5,8,3.2941,2.2521,7.6142,0.7882,-1.365,-0.8468,0,0,28,5,2017,11,24,0,41040,2.0208999999999833,0.03511070829487677,0.7410178534646679,0.7418491922434949,2.7127443400343267,2.7127443400343267,2.7127443400343267
45.709759502,13.763529707,321.9703,5,8,3.2946,2.2505,7.6298,0.7681,-1.3636,-0.8213,0,0,28,5,2017,11,24,30,41070,1.4296999999999684,0.3094407995604221,0.7647673883439895,0.8249986277089674,22.029280428466393,22.029280428466393,22.029280428466393
45.709756372,13.76353226,320.9104,5,8,3.2953,2.2489,7.6448,0.7474,-1.3622,-0.7947,0,0,28,5,2017,11,25,0,41100,2.489599999999996,0.03844507644766617,0.9635626751322427,0.9643293310147938,2.28482581617235,2.28482581617235,2.28482581617235
45.709756596,13.763531776,320.5919,5,8,3.2961,2.2474,7.6591,0.7262,-1.3606,-0.767,0,0,28,5,2017,11,25,30,41130,2.8080999999999676,0.013548452308310062,0.9258748887436092,0.9259740126139657,0.8383570454310583,0.8383570454310583,0.8383570454310583
45.709757929,13.763529069,321.9637,5,8,3.297,2.2459,7.6726,0.7043,-1.359,-0.7378,0,0,28,5,2017,11,26,0,41160,1.4362999999999602,0.134608695883796,0.715088033514962,0.7276471575302323,10.660649278286229,10.660649278286229,10.660649278286229
45.709758923,13.763530071,321.3463,5,8,3.2979,2.2445,7.6854,0.6816,-1.3573,-0.7072,0,0,28,5,2017,11,26,30,41190,2.053699999999992,0.2450874703504592,0.793111095503867,0.8301162878793908,17.17221348815858,17.17221348815858,17.17221348815858
45.70975898,13.763527031,321.5023,5,8,3.2991,2.2431,7.6975,0.6582,-1.3554,-0.675,0,0,28,5,2017,11,27,0,41220,1.8976999999999862,0.25142277143128,0.5563944203255131,0.6105637953319754,24.317195823761438,24.317195823761438,24.317195823761438
45.709753824,13.763534021,319.9126,5,8,3.3003,2.2418,7.7087,0.634,-1.3535,-0.6409,0,0,28,5,2017,11,27,30,41250,3.4873999999999796,0.3216441872713024,1.1006870386510736,1.1467201069132502,16.289486600168548,16.289486600168548,16.289486600168548
45.709757072,13.763530168,320.4182,5,8,3.3016,2.2406,7.7192,0.6087,-1.3515,-0.6046,0,0,28,5,2017,11,28,0,41280,2.9817999999999643,0.03935687703671129,0.8006642263313499,0.8016309404571224,2.814125208350705,2.814125208350705,2.814125208350705
45.709755708,13.763525201,321.438,5,8,3.3031,2.2394,7.7289,0.5823,-1.3494,-0.5658,0,0,28,5,2017,11,28,30,41310,1.961999999999989,0.1122457874367969,0.41389721118790335,0.4288473162562193,15.173234608422176,15.173234608422176,15.173234608422176
45.709760796,13.763524549,322.3054,5,8,3.3046,2.2382,7.7378,0.5547,-1.3472,-0.5239,0,0,28,5,2017,11,29,0,41340,1.0945999999999572,0.45326326723380334,0.3631277136853631,0.5807833646094243,51.30035709446502,51.30035709446502,51.30035709446502
45.709753319,13.763529455,321.4387,5,8,3.3063,2.2372,7.7458,0.5256,-1.3449,-0.4782,0,0,28,5,2017,11,29,30,41370,1.9612999999999943,0.37777273944612444,0.7451448218806099,0.8354358630513935,26.884048871668167,26.884048871668167,26.884048871668167
45.709758627,13.763524981,320.4169,5,8,3.3081,2.2362,7.753,0.4947,-1.3425,-0.4275,0,0,28,5,2017,11,30,0,41400,2.983099999999979,0.21218835839841693,0.3967663991301972,0.4499416284812064,28.137611734921,28.137611734921,28.137611734921
45.709759031,13.763530441,320.8299,5,8,3.31,2.2352,7.7594,0.4618,-1.34,-0.3697,0,0,28,5,2017,11,30,30,41430,2.570099999999968,0.2570911992355596,0.821922006666678,0.8611919891748995,17.369301521787943,17.369301521787943,17.369301521787943
45.70975621,13.763530193,320.3816,5,8,3.312,2.2343,7.7649,0.4263,-1.3375,-0.301,0,0,28,5,2017,11,31,0,41460,3.0183999999999855,0.05645067224646116,0.8026109094002676,0.8045936591003232,4.023204363168534,4.023204363168534,4.023204363168534
45.709760977,13.76353026,320.2238,5,8,3.3141,2.2335,7.7696,0.3875,-1.3348,-0.2111,0,0,28,5,2017,11,31,30,41490,3.1761999999999944,0.47338063065462915,0.8078280203514016,0.9363093939708961,30.36995479171308,30.36995479171308,30.36995479171308
45.709757651,13.763526163,320.5167,5,8,3.3164,2.2327,7.7734,0.3444,-1.3321,0.0385,0,0,28,5,2017,11,32,0,41520,2.883299999999963,0.10371020588699645,0.48880558010055636,0.4996866005731684,11.978843957021086,11.978843957021086,11.978843957021086
45.709760219,13.763527094,319.8681,5,8,3.3188,2.232,7.7764,0.295,-1.3293,0.2178,0,0,28,5,2017,11,32,30,41550,3.5318999999999505,0.3891322300539901,0.5613000619413581,0.6829946068401848,34.73239060524917,34.73239060524917,34.73239060524917
45.709754791,13.763529372,320.6735,5,8,3.3213,2.2313,7.7785,0.2353,-1.3264,0.3054,0,0,28,5,2017,11,33,0,41580,2.7264999999999873,0.21416634646445232,0.7386818337266389,0.7691021354406299,16.168482444553465,16.168482444553465,16.168482444553465
45.709757132,13.763529734,321.3082,5,8,3.3239,2.2307,7.7797,0.1539,-1.3234,0.3728,0,0,28,5,2017,11,33,30,41610,2.091799999999978,0.046025615108921884,0.7668698062188718,0.7682497331997271,3.434629925813129,3.434629925813129,3.434629925813129
45.70975735,13.763529303,320.0008,5,8,3.3266,2.2302,7.78,-0.0897,-1.3204,0.4295,0,0,28,5,2017,11,34,0,41640,3.3991999999999507,0.07025536632451092,0.7333089881078602,0.7366667378172843,5.472573685957078,5.472573685957078,5.472573685957078
45.709756031,13.763529642,320.6602,5,8,3.3294,2.2297,7.7795,-0.1995,-1.3173,0.4793,0,0,28,5,2017,11,34,30,41670,2.7398000000000025,0.07634574362540099,0.7597060120605,0.7635325167031318,5.738604265821293,5.738604265821293,5.738604265821293
45.709760817,13.76352587,320.1175,5,8,3.3324,2.2293,7.778,-0.2676,-1.3141,0.5241,0,0,28,5,2017,11,35,0,41700,3.2824999999999704,0.45559732688460314,0.46599045322710236,0.6517023942917981,44.3538792010279,44.3538792010279,44.3538792010279
45.709758725,13.763529762,321.2596,5,8,3.3354,2.2289,7.7757,-0.3217,-1.3108,0.565,0,0,28,5,2017,11,35,30,41730,2.1403999999999996,0.22308063135225,0.769050091289256,0.8007515157838724,16.176014605462562,16.176014605462562,16.176014605462562
45.709757908,13.763527795,321.041,5,8,3.3386,2.2286,7.7726,-0.3679,-1.3075,0.6029,0,0,28,5,2017,11,36,0,41760,2.3589999999999804,0.13227463693785393,0.6158850583862309,0.6299293425360784,12.121372976751541,12.121372976751541,12.121372976751541
45.709756857,13.763529769,320.8306,5,9,3.1451,2.1822,6.8277,0.5851,-1.8364,2.1435,0,0,28,5,2017,11,36,30,41790,2.5693999999999733,0.015460561752809158,0.769595162626012,0.7697504412593112,1.150872358808291,1.150872358808291,1.150872358808291
45.709760016,13.763522552,320.1493,5,9,3.1464,2.1808,6.8378,0.5656,-1.8362,2.1516,0,0,28,5,2017,11,37,0,41820,3.250699999999995,0.3665696627328859,0.20762666090598883,0.4212862986139687,60.47259442642469,60.47259442642469,60.47259442642469
45.709756797,13.763530792,320.3126,5,9,3.1478,2.1795,6.8472,0.5456,-1.8359,2.1593,0,0,28,5,2017,11,37,30,41850,3.0874000000000024,0.00879182297505041,0.8492534384868653,0.8492989449643711,0.5931284273233716,0.5931284273233716,0.5931284273233716
45.70975759,13.76352463,320.2135,5,9,3.1492,2.1781,6.8561,0.5251,-1.8354,2.1667,0,0,28,5,2017,11,38,0,41880,3.186499999999967,0.09693032179660432,0.3694349671716895,0.3819393666316309,14.701577626125736,14.701577626125736,14.701577626125736
45.709756993,13.763529456,319.5167,5,9,3.1506,2.1768,6.8643,0.5038,-1.8347,2.1738,0,0,28,5,2017,11,38,30,41910,3.883299999999963,0.03057636993413507,0.7452226892144321,0.7458496954481966,2.349518997964361,2.349518997964361,2.349518997964361
45.709760047,13.76352906,320.9678,5,9,3.1521,2.1755,6.8718,0.4818,-1.8338,2.1805,0,0,28,5,2017,11,39,0,41940,2.432199999999966,0.37001517831771447,0.714387227510561,0.8045248990010342,27.381791237918232,27.381791237918232,27.381791237918232
45.709756062,13.76352441,319.9519,5,9,3.1537,2.1743,6.8787,0.4589,-1.8327,2.1868,0,0,28,5,2017,11,39,30,41970,3.448099999999954,0.07290022839541747,0.3523041552523035,0.35976751253033207,11.690884045341017,11.690884045341017,11.690884045341017
45.709757858,13.763526752,319.964,5,9,3.1553,2.1731,6.885,0.435,-1.8315,2.1927,0,0,28,5,2017,11,40,0,42000,3.4359999999999786,0.1267173551531366,0.5346694359872514,0.5494803799558023,13.333168051332667,13.333168051332667,13.333168051332667
45.709761634,13.763524991,320.5211,5,9,3.1569,2.1719,6.8906,0.41,-1.83,2.1983,0,0,28,5,2017,11,40,30,42030,2.8788999999999874,0.546403320958652,0.39754507246842014,0.6757208445174687,53.961597170995,53.961597170995,53.961597170995
45.709757379,13.763525135,319.9396,5,9,3.1586,2.1708,6.8955,0.3836,-1.8284,2.2035,0,0,28,5,2017,11,41,0,42060,3.460399999999993,0.0734785909354409,0.4087579675705914,0.41530973640421837,10.190688852252915,10.190688852252915,10.190688852252915
45.709758082,13.763526039,319.5492,5,9,3.1603,2.1696,6.8997,0.3555,-1.8265,2.2083,0,0,28,5,2017,11,41,30,42090,3.8507999999999925,0.1516139807091119,0.4791500315365112,0.5025649673421859,17.55855728356473,17.55855728356473,17.55855728356473
45.709756735,13.763525342,320.5939,5,9,3.1621,2.1685,6.9033,0.3252,-1.8245,2.2128,0,0,28,5,2017,11,42,0,42120,2.806099999999958,0.001900792158857534,0.4248765042886075,0.4248807560478156,0.2563254046047742,0.2563254046047742,0.2563254046047742
45.709762121,13.763526685,320.206,5,9,3.164,2.1675,6.9061,0.2921,-1.8223,2.2168,0,0,28,5,2017,11,42,30,42150,3.19399999999996,0.6005312515620718,0.5294523250361173,0.800598227564185,48.599312413675825,48.599312413675825,48.599312413675825
45.709757445,13.763526064,320.3244,5,9,3.1658,2.1665,6.9083,0.2551,-1.8198,2.2204,0,0,28,5,2017,11,43,0,42180,3.0755999999999517,0.08081420228419266,0.4810967147437487,0.48783704367847563,9.535472200019507,9.535472200019507,9.535472200019507
45.709758861,13.763525988,319.3376,5,9,3.1677,2.1655,6.9098,0.2122,-1.8172,2.2237,0,0,28,5,2017,11,43,30,42210,4.062399999999968,0.2381964395363374,0.47517879778821376,0.5315377934611079,26.623577510199144,26.623577510199144,26.623577510199144
45.709758659,13.763523059,319.3621,5,9,3.1697,2.1645,6.9105,0.1585,-1.8144,2.2265,0,0,28,5,2017,11,44,0,42240,4.037899999999979,0.2157450189403435,0.24710539597253536,0.32803504055024335,41.1238551927931,41.1238551927931,41.1238551927931
45.709756223,13.763524337,319.4972,5,9,3.1717,2.1636,6.9106,0.0737,-1.8114,2.229,0,0,28,5,2017,11,44,30,42270,3.9027999999999565,0.05500577861411366,0.34661984029823556,0.3509571919095882,9.017187061730507,9.017187061730507,9.017187061730507
45.709756211,13.763527897,319.2455,5,9,3.1737,2.1626,6.91,-0.1187,-1.8081,2.231,0,0,28,5,2017,11,45,0,42300,4.1544999999999845,0.05633952658105372,0.6238275257445055,0.6263664483015956,5.1605345266095926,5.1605345266095926,5.1605345266095926
45.709758164,13.763520829,319.3771,5,9,3.1758,2.1618,6.9087,-0.1828,-1.8047,2.2326,0,0,28,5,2017,11,45,30,42330,4.022899999999993,0.16072792338645872,0.07346125593408491,0.17672017808201276,65.43706480154677,65.43706480154677,65.43706480154677
45.709757038,13.763526949,319.012,5,9,3.1779,2.1609,6.9066,-0.2293,-1.8011,2.2338,0,0,28,5,2017,11,46,0,42360,4.387999999999977,0.03557792304732543,0.5500092993670445,0.5511587940838616,3.701080657757837,3.701080657757837,3.701080657757837
45.70975787,13.763526986,320.4621,5,9,3.1801,2.1601,6.9039,-0.2675,-1.7972,2.2346,0,0,28,5,2017,11,46,30,42390,2.9378999999999564,0.1280511020603737,0.5528903905801498,0.5675252085651733,13.039967391000415,13.039967391000415,13.039967391000415
45.709754413,13.763525086,319.5109,5,9,3.1822,2.1593,6.9005,-0.3006,-1.7932,2.235,0,0,28,5,2017,11,47,0,42420,3.889099999999985,0.2561794003786283,0.4049424684899386,0.47917251034505837,32.31873820540321,32.31873820540321,32.31873820540321
45.709754678,13.763526268,320.5109,5,9,3.1845,2.1586,6.8964,-0.3302,-1.789,2.235,0,0,28,5,2017,11,47,30,42450,2.889099999999985,0.22672580472593754,0.49698164946029805,0.546255763478242,24.52273657801777,24.52273657801777,24.52273657801777
45.709757477,13.763526035,320.1768,5,9,3.1867,2.1578,6.8916,-0.357,-1.7846,2.2346,0,0,28,5,2017,11,48,0,42480,3.223199999999963,0.08437086247196439,0.4788385622012219,0.48621477544534675,9.992886650309053,9.992886650309053,9.992886650309053
45.709750317,13.763523368,320.6583,5,9,3.189,2.1572,6.8861,-0.3818,-1.7799,2.2338,0,0,28,5,2017,11,48,30,42510,2.7416999999999803,0.7114319731691464,0.27116640004882614,0.7613584424717809,69.13536627776095,69.13536627776095,69.13536627776095
45.709755064,13.763521446,320.3796,5,9,3.1914,2.1565,6.88,-0.4048,-1.7751,2.2325,0,0,28,5,2017,11,49,0,42540,3.020399999999995,0.18382358408638044,0.12150539689116437,0.22035124681964885,56.535728615749264,56.535728615749264,56.535728615749264
