latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709785647,13.763520937,322.7964,5,7,5.1918,3.6753,8.1732,3.2979,-3.7187,-3.9258,0,0,18,3,2015,7,58,0,28680,0.6035999999999717,3.2153437652978396,0.08187092715697324,3.216385918100074,88.54141716525741,88.54141716525741,88.54141716525741
45.709787618,13.763519395,322.322,5,7,5.1891,3.6694,8.2074,3.2931,-3.7086,-3.9388,0,0,18,3,2015,7,58,30,28710,1.0779999999999745,3.4344118379517155,0.03820049163797434,3.4346242810481455,89.36273318563634,89.36273318563634,89.36273318563634
45.709781689,13.763521931,322.8877,5,7,5.186,3.6634,8.242,3.2879,-3.6982,-3.9515,0,0,18,3,2015,7,59,0,28740,0.512299999999982,2.77542929120617,0.15927105061362015,2.7799955054540795,86.71562109193951,86.71562109193951,86.71562109193951
45.709783581,13.763520798,321.2968,5,7,5.1826,3.6572,8.277,3.2823,-3.6873,-3.9638,0,0,18,3,2015,7,59,30,28770,2.1031999999999584,2.985716857048103,0.07104736872391353,2.9865620497725587,88.63686126361657,88.63686126361657,88.63686126361657
45.709780018,13.763515315,322.0038,5,7,5.1789,3.651,8.3123,3.2763,-3.6761,-3.9759,0,0,18,3,2015,8,0,0,28800,1.3961999999999648,2.589704911861198,0.35589918735216103,2.61404585152917,82.17494577149891,82.17494577149891,82.17494577149891
45.709781208,13.763515577,322.1291,5,7,5.1748,3.6447,8.3481,3.2699,-3.6645,-3.9876,0,0,18,3,2015,8,0,30,28830,1.2708999999999833,2.7219682341706184,0.33549794755055823,2.7425662968105753,82.97341132092001,82.97341132092001,82.97341132092001
45.709777897,13.763516194,323.7905,5,8,4.2869,3.4733,6.4668,2.7418,-2.75,-0.7535,0,0,18,3,2015,8,1,0,28860,0.3905000000000314,2.353964992866657,0.28745380659347886,2.3714512116197484,83.03781137004195,83.03781137004195,83.03781137004195
45.709779661,13.76351681,323.4316,5,8,4.2857,3.4714,6.4906,2.7428,-2.7434,-0.7814,0,0,18,3,2015,8,1,30,28890,0.03160000000002583,2.5500259150655777,0.23948753283190136,2.5612470443030526,84.63476248163396,84.63476248163396,84.63476248163396
45.70977383,13.76351416,323.3454,5,8,4.2844,3.4695,6.5146,2.7437,-2.7367,-0.808,0,0,18,3,2015,8,2,0,28920,0.05459999999999354,1.9019356430018755,0.44583595044763824,1.9534914444672524,76.80739652522514,76.80739652522514,76.80739652522514
45.709777457,13.763519426,322.6114,5,8,4.2829,3.4674,6.539,2.7442,-2.7299,-0.8335,0,0,18,3,2015,8,2,30,28950,0.788599999999974,2.305060907012378,0.03578660442780296,2.305338688283852,89.11054121182393,89.11054121182393,89.11054121182393
45.709778396,13.763518738,323.1053,5,8,4.2812,3.4653,6.5637,2.7445,-2.7229,-0.8579,0,0,18,3,2015,8,3,0,28980,0.29469999999997754,2.4094266714929398,0.0893593256713058,2.4110831528049266,87.87602304651061,87.87602304651061,87.87602304651061
45.709774691,13.763517242,323.2433,5,8,4.2794,3.4632,6.5887,2.7445,-2.7159,-0.8813,0,0,18,3,2015,8,3,30,29010,0.15670000000000073,1.9976320445989608,0.20584884738706755,2.008210029140364,84.1166402022338,84.1166402022338,84.1166402022338
45.70977479,13.7635153,323.43,5,8,4.2774,3.4609,6.6139,2.7443,-2.7088,-0.9037,0,0,18,3,2015,8,4,0,29040,0.03000000000002956,2.008635463932724,0.3570671972211754,2.0401258217919582,79.92005324385906,79.92005324385906,79.92005324385906
45.70977374,13.763515405,321.9969,5,8,4.2753,3.4587,6.6395,2.7438,-2.7015,-0.9253,0,0,18,3,2015,8,4,30,29070,1.403099999999995,1.8919325339388042,0.34889112786143395,1.9238330733295723,79.55147555381048,79.55147555381048,79.55147555381048
45.70977458,13.763520386,322.7538,5,8,4.2731,3.4563,6.6653,2.7431,-2.6941,-0.9461,0,0,18,3,2015,8,5,0,29100,0.6461999999999648,1.9852948787100433,0.03896602981720563,1.9856772412163581,88.87558142878505,88.87558142878505,88.87558142878505
45.709780835,13.763521324,322.2888,5,8,4.2707,3.4539,6.6915,2.7421,-2.6866,-0.9662,0,0,18,3,2015,8,5,30,29130,1.1111999999999966,2.680510906392273,0.11200558285644359,2.6828499705774442,87.60727847875279,87.60727847875279,87.60727847875279
45.709774012,13.763516423,322.8526,5,8,4.2682,3.4514,6.7179,2.7409,-2.6789,-0.9856,0,0,18,3,2015,8,6,0,29160,0.5473999999999819,1.9221641492742019,0.2696221885313717,1.940981998663963,82.01521116059396,82.01521116059396,82.01521116059396
45.709771917,13.763512335,322.6845,5,8,4.2655,3.4489,6.7446,2.7394,-2.671,-1.0043,0,0,18,3,2015,8,6,30,29190,0.7154999999999632,1.6893140172751233,0.5879438229161367,1.788703355849961,70.81021125528736,70.81021125528736,70.81021125528736
45.709777943,13.763518042,322.9261,5,8,4.2627,3.4463,6.7716,2.7377,-2.663,-1.0224,0,0,18,3,2015,8,7,0,29220,0.4738999999999578,2.359077691295933,0.14355498558538715,2.3634414697470487,86.51772179473247,86.51772179473247,86.51772179473247
45.70978108,13.763518957,322.5358,5,8,4.2598,3.4436,6.7989,2.7357,-2.6549,-1.0399,0,0,18,3,2015,8,7,30,29250,0.8641999999999825,2.707741590220401,0.07230638094742194,2.708706837654085,88.47036136424506,88.47036136424506,88.47036136424506
45.709774629,13.763518552,323.3398,5,8,4.2567,3.4409,6.8264,2.7335,-2.6466,-1.0568,0,0,18,3,2015,8,8,0,29280,0.06019999999995207,1.9907410148390188,0.10384264851737367,1.993447536801525,87.0139973485463,87.0139973485463,87.0139973485463
45.709774542,13.763514987,323.0616,5,8,4.2535,3.4381,6.8543,2.731,-2.6381,-1.0732,0,0,18,3,2015,8,8,30,29310,0.3383999999999787,1.9810713434728853,0.38143967063275547,2.017458759107634,79.10152097041674,79.10152097041674,79.10152097041674
45.709773903,13.763516421,323.1777,5,8,4.2502,3.4353,6.8824,2.7284,-2.6295,-1.0891,0,0,18,3,2015,8,9,0,29340,0.22229999999996153,1.9100492743605635,0.2697779231990163,1.9290070855979593,81.96064508457864,81.96064508457864,81.96064508457864
45.709772992,13.763515316,322.6418,5,8,4.2468,3.4324,6.9108,2.7255,-2.6206,-1.1045,0,0,18,3,2015,8,9,30,29370,0.758199999999988,1.8087955892100582,0.3558213200183387,1.843461488640755,78.8710339562026,78.8710339562026,78.8710339562026
45.709776828,13.76351899,322.3856,5,8,4.2433,3.4294,6.9395,2.7223,-2.6116,-1.1195,0,0,18,3,2015,8,10,0,29400,1.0143999999999664,2.2351502955889804,0.06973675920792607,2.236237925027727,88.2129495980157,88.2129495980157,88.2129495980157
45.709771077,13.763512828,321.9607,5,8,4.2396,3.4264,6.9685,2.719,-2.6024,-1.134,0,0,18,3,2015,8,10,30,29430,1.439300000000003,1.5959516732266927,0.5495552305231026,1.6879196114830863,70.99919761987093,70.99919761987093,70.99919761987093
45.709770482,13.763520627,322.4591,5,8,4.2359,3.4234,6.9977,2.7154,-2.593,-1.1482,0,0,18,3,2015,8,11,0,29460,0.9408999999999992,1.5298200133481168,0.05773205574686012,1.530908966202509,87.83880836455425,87.83880836455425,87.83880836455425
45.709771652,13.763516414,322.1358,5,8,4.2321,3.4202,7.0272,2.7116,-2.5834,-1.1619,0,0,18,3,2015,8,11,30,29490,1.2641999999999598,1.6598604212385912,0.27032299453577247,1.6817286108594918,80.75008208211204,80.75008208211204,80.75008208211204
45.70977998,13.763522424,321.4254,5,8,4.2282,3.4171,7.0569,2.7076,-2.5736,-1.1752,0,0,18,3,2015,8,12,0,29520,1.9745999999999526,2.585481377331659,0.19765964300665434,2.5930258906440993,85.62825048130901,85.62825048130901,85.62825048130901
45.709776528,13.763517341,322.7796,5,8,4.2241,3.4139,7.087,2.7034,-2.5635,-1.1882,0,0,18,3,2015,8,12,30,29550,0.620399999999961,2.2018065998866083,0.19813998203025981,2.210703901933795,84.85781912699971,84.85781912699971,84.85781912699971
45.709769526,13.763519293,322.3127,5,8,4.2201,3.4106,7.1173,2.699,-2.5533,-1.2009,0,0,18,3,2015,8,13,0,29580,1.0872999999999706,1.423564773685753,0.04614295899624897,1.4243124087726933,88.14348350097553,88.14348350097553,88.14348350097553
45.709769268,13.763513779,323.2113,5,8,4.2159,3.4073,7.1478,2.6944,-2.5428,-1.2132,0,0,18,3,2015,8,13,30,29610,0.188699999999983,1.394889196595312,0.4755034021441748,1.4737093696637997,71.176283767815,71.176283767815,71.176283767815
45.709771817,13.763519183,322.8073,5,8,4.2116,3.4039,7.1786,2.6895,-2.5321,-1.2253,0,0,18,3,2015,8,14,0,29640,0.5926999999999794,1.6781994526335586,0.05470836502510206,1.6790909463006483,88.13285081648661,88.13285081648661,88.13285081648661
45.709772517,13.763520183,321.9899,5,8,4.2073,3.4006,7.2096,2.6845,-2.5212,-1.237,0,0,18,3,2015,8,14,30,29670,1.4101,1.7560014065404392,0.023158962434478684,1.756154115845724,89.24440044515828,89.24440044515828,89.24440044515828
45.709774151,13.763520372,321.7995,5,8,4.2029,3.3971,7.2409,2.6793,-2.51,-1.2485,0,0,18,3,2015,8,15,0,29700,1.600499999999954,1.937613394464177,0.03787588728201347,1.937983552455987,88.88014185648677,88.88014185648677,88.88014185648677
45.709769083,13.763515895,321.4038,5,8,4.1985,3.3937,7.2724,2.6739,-2.4986,-1.2597,0,0,18,3,2015,8,15,30,29730,1.9961999999999875,1.3743272512170233,0.3107361374698667,1.4090182111302658,77.25961262892581,77.25961262892581,77.25961262892581
45.709766683,13.763514867,322.7087,5,8,4.194,3.3902,7.3042,2.6683,-2.4869,-1.2706,0,0,18,3,2015,8,16,0,29760,0.6912999999999556,1.1075776963407533,0.39078374999983145,1.1744957493612467,70.56576260490324,70.56576260490324,70.56576260490324
45.709764013,13.76350594,323.0615,5,8,4.1894,3.3866,7.3362,2.6625,-2.475,-1.2814,0,0,18,3,2015,8,16,30,29790,0.3384999999999536,0.8108188171630494,1.085905381490388,1.355218615927753,36.74779161533208,36.74779161533208,36.74779161533208
45.709765233,13.763512301,322.412,5,8,4.1848,3.3831,7.3684,2.6566,-2.4628,-1.2919,0,0,18,3,2015,8,17,0,29820,0.9879999999999995,0.9464165075030552,0.5905913119894549,1.1155726108536679,58.03464238425354,58.03464238425354,58.03464238425354
45.709772354,13.763518935,322.876,5,8,4.1802,3.3795,7.4008,2.6505,-2.4504,-1.3022,0,0,18,3,2015,8,17,30,29850,0.5240000000000009,1.737884665767977,0.07401946215319255,1.7394602583723975,87.56114937514026,87.56114937514026,87.56114937514026
45.709774934,13.763516014,322.0158,5,8,4.1755,3.3758,7.4335,2.6442,-2.4377,-1.3123,0,0,18,3,2015,8,18,0,29880,1.3841999999999643,2.024640437795608,0.3014699254366127,2.0469618918323773,81.53085611019797,81.53085611019797,81.53085611019797
45.709767469,13.763519303,322.4102,5,8,4.1708,3.3722,7.4663,2.6377,-2.4246,-1.3222,0,0,18,3,2015,8,18,30,29910,0.9898000000000025,1.1949381759221245,0.045364285658025895,1.1957989640701596,87.82588375254633,87.82588375254633,87.82588375254633
45.709771505,13.763521575,322.764,5,8,4.166,3.3685,7.4994,2.6311,-2.4114,-1.3319,0,0,18,3,2015,8,19,0,29940,0.6359999999999673,1.643522010031544,0.13155028212432118,1.6487783560150628,85.42370517705069,85.42370517705069,85.42370517705069
45.709770079,13.763519496,322.5691,5,8,4.1613,3.3649,7.5327,2.6243,-2.3978,-1.3415,0,0,18,3,2015,8,19,30,29970,0.8308999999999855,1.4850283167300757,0.03033589147520187,1.485338132243169,88.82973488090857,88.82973488090857,88.82973488090857
45.709766866,13.763512844,323.3101,5,8,4.1565,3.3611,7.5661,2.6173,-2.3839,-1.351,0,0,18,3,2015,8,20,0,30000,0.08990000000000009,1.1279173503902982,0.5483093533202656,1.2541294358030777,64.07443299099994,64.07443299099994,64.07443299099994
45.709768021,13.76351579,323.3477,5,8,4.1517,3.3574,7.5997,2.6102,-2.3697,-1.3603,0,0,18,3,2015,8,20,30,30030,0.052300000000002456,1.256290573296207,0.3189122068296082,1.296136944426124,75.75621051021572,75.75621051021572,75.75621051021572
45.709773298,13.763519815,321.9888,5,8,4.1469,3.3537,7.6335,2.6029,-2.3552,-1.3695,0,0,18,3,2015,8,21,0,30060,1.4111999999999512,1.8428061581827577,0.005496214060687982,1.8428143542648692,89.82911445469756,89.82911445469756,89.82911445469756
45.709769487,13.763511465,323.4581,5,8,4.1422,3.35,7.6674,2.5955,-2.3404,-1.3786,0,0,18,3,2015,8,21,30,30090,0.058100000000024465,1.4192300931407942,0.6556883976704181,1.5633749491885003,65.20292668687544,65.20292668687544,65.20292668687544
45.70976902,13.763511619,322.1707,5,8,4.1374,3.3462,7.7015,2.588,-2.3253,-1.3876,0,0,18,3,2015,8,22,0,30120,1.2292999999999665,1.3673250768548288,0.6436968292300239,1.5112654904139766,64.79030949750737,64.79030949750737,64.79030949750737
45.709768844,13.763517762,322.6956,5,8,4.1326,3.3425,7.7358,2.5803,-2.3098,-1.3965,0,0,18,3,2015,8,22,30,30150,0.7043999999999642,1.347763442452781,0.16535783725747133,1.3578694724600928,83.00530652044868,83.00530652044868,83.00530652044868
45.709770099000004,13.763513033,322.8076,5,8,4.1278,3.3387,7.7702,2.5724,-2.294,-1.4054,0,0,18,3,2015,8,23,0,30180,0.5923999999999978,1.4872512296592173,0.5335924283344107,1.5800750084397794,70.26315053037632,70.26315053037632,70.26315053037632
45.709763314,13.763515724,322.5357,5,8,4.1231,3.335,7.8047,2.5645,-2.2779,-1.4141,0,0,18,3,2015,8,23,30,30210,0.8642999999999574,0.7331280086033222,0.3240514504469201,0.8015522485835977,66.15399137621904,66.15399137621904,66.15399137621904
45.709765598,13.763514084,321.8413,5,8,4.1183,3.3313,7.8393,2.5564,-2.2614,-1.4229,0,0,18,3,2015,8,24,0,30240,1.5586999999999875,0.986984668517356,0.4517538672648529,1.0854585476409202,65.40590299650475,65.40590299650475,65.40590299650475
45.709770633,13.763519402,321.6914,5,8,4.1136,3.3275,7.874,2.5481,-2.2446,-1.4316,0,0,18,3,2015,8,24,30,30270,1.70859999999999,1.546603005793961,0.0376554203012182,1.5470613394297716,88.60528494262061,88.60528494262061,88.60528494262061
45.709765407,13.763513248,322.3454,5,8,4.109,3.3238,7.9088,2.5397,-2.2274,-1.4402,0,0,18,3,2015,8,25,0,30300,1.0545999999999935,0.9657558495125139,0.5168509529458162,1.0953626003065235,61.845305509295684,61.845305509295684,61.845305509295684
45.709769088,13.763515334,323.1185,5,8,4.1043,3.3201,7.9437,2.5313,-2.2098,-1.4488,0,0,18,3,2015,8,25,30,30330,0.2814999999999941,1.3748829802454665,0.3544197081478572,1.4198297473742154,75.54489792266509,75.54489792266509,75.54489792266509
45.709764582,13.763513707,322.8029,5,8,4.0998,3.3164,7.9786,2.5226,-2.1918,-1.4575,0,0,18,3,2015,8,26,0,30360,0.5970999999999549,0.8740606908117783,0.48110984976442017,0.9977217775915019,61.17026300753094,61.17026300753094,61.17026300753094
45.709766156,13.763510934,322.5863,5,8,4.0952,3.3127,8.0136,2.5139,-2.1735,-1.4661,0,0,18,3,2015,8,26,30,30390,0.813699999999983,1.0490039398686948,0.6970359486103798,1.2594714360454211,56.396991542234915,56.396991542234915,56.396991542234915
45.709763939,13.763513286,322.8797,5,8,4.0907,3.309,8.0486,2.505,-2.1548,-1.4747,0,0,18,3,2015,8,27,0,30420,0.5202999999999633,0.8025940387306192,0.5138919945372089,0.953017387072476,57.369018619318354,57.369018619318354,57.369018619318354
45.709764382,13.76351489,323.216,5,8,4.0863,3.3054,8.0837,2.4961,-2.1356,-1.4834,0,0,18,3,2015,8,27,30,30450,0.18399999999996908,0.8518315611855408,0.3889928014602385,0.9364466818547397,65.45597232575896,65.45597232575896,65.45597232575896
45.709764856,13.763509901,323.3067,5,8,4.0819,3.3017,8.1187,2.487,-2.1161,-1.4921,0,0,18,3,2015,8,28,0,30480,0.09329999999999927,0.9045145974593498,0.7774728976711359,1.1927324411981572,49.31938915090927,49.31938915090927,49.31938915090927
45.709764699,13.763515493,322.4324,5,8,4.0776,3.2981,8.1538,2.4778,-2.0961,-1.5008,0,0,18,3,2015,8,28,30,30510,0.9676000000000045,0.8870647306786422,0.3420388030383513,0.9507230734999275,68.9141118423341,68.9141118423341,68.9141118423341
45.709764222,13.763512622,323.3546,5,8,4.0734,3.2945,8.1888,2.4685,-2.0757,-1.5096,0,0,18,3,2015,8,29,0,30540,0.04539999999997235,0.8340482574127533,0.5655958999072964,1.007737651765288,55.85749719773584,55.85749719773584,55.85749719773584
45.709762356,13.763510481,323.2674,5,8,4.0692,3.291,8.2238,2.4591,-2.0549,-1.5184,0,0,18,3,2015,8,29,30,30570,0.13259999999996808,0.6266504783681611,0.7323098477888418,0.9638301098926261,40.554188580879966,40.554188580879966,40.554188580879966
45.709763293,13.763518596,323.0235,5,8,4.0651,3.2875,8.2587,2.4496000000000002,-2.0336,-1.5273,0,0,18,3,2015,8,30,0,30600,0.37649999999996453,0.7307939503670705,0.10041648610583245,0.7376606728962593,82.17613150845926,82.17613150845926,82.17613150845926
45.709762098,13.76351551,323.3168,5,8,4.0611,3.284,8.2935,2.4399,-2.0119,-1.5363,0,0,18,3,2015,8,30,30,30630,0.08319999999997663,0.5979749009373733,0.34071505850169237,0.6882301376350854,60.3263081943333,60.3263081943333,60.3263081943333
45.709763814,13.763515676,322.9543,5,8,4.0572,3.2805,8.3283,2.4302,-1.9897,-1.5453,0,0,18,3,2015,8,31,0,30660,0.445699999999988,0.7887008332008385,0.3277890820554303,0.8541046039099686,67.4319188019753,67.4319188019753,67.4319188019753
45.709765053,13.763514707,322.6112,5,8,4.0533,3.2771,8.3629,2.4204,-1.967,-1.5545,0,0,18,3,2015,8,31,30,30690,0.7887999999999806,0.9264102904469714,0.40324252230483976,1.0103665338569083,66.47774913280745,66.47774913280745,66.47774913280745
45.709762833,13.763517219,322.9283,5,8,4.0496,3.2737,8.3974,2.4105,-1.9439,-1.5637,0,0,18,3,2015,8,32,0,30720,0.47169999999999845,0.6796669526875396,0.20763979592666046,0.7106767534271116,73.01196915734167,73.01196915734167,73.01196915734167
45.709764692,13.763519346,322.5244,5,8,4.0459,3.2704,8.4318,2.4005,-1.9202,-1.573,0,0,18,3,2015,8,32,30,30750,0.8755999999999631,0.8862867120915389,0.042015990580306965,0.8872820740301895,87.2858242055729,87.2858242055729,87.2858242055729
45.709765423,13.763515532,322.9535,5,8,4.0424,3.2671,8.466,2.3903,-1.8961,-1.5825,0,0,18,3,2015,8,33,0,30780,0.4464999999999577,0.9675341804897156,0.33900197729592163,1.0252047170193623,70.69069944525651,70.69069944525651,70.69069944525651
45.70975945,13.763514083,322.8127,5,8,4.039,3.2639,8.5,2.3801,-1.8714,-1.592,0,0,18,3,2015,8,33,30,30810,0.5872999999999706,0.3036612260921157,0.4518317345986753,0.5443914470802299,33.90374766055592,33.90374766055592,33.90374766055592
45.709767466,13.763512263,322.7026,5,8,4.0356,3.2607,8.5338,2.3698,-1.8462,-1.6017,0,0,18,3,2015,8,34,0,30840,0.6973999999999592,1.1946047389300443,0.5935502703980624,1.3339349080328242,63.5790965286871,63.5790965286871,63.5790965286871
45.709762583,13.763514928,323.1609,5,8,4.0324,3.2575,8.5673,2.3594,-1.8204,-1.6115,0,0,18,3,2015,8,34,30,30870,0.2390999999999508,0.651880540568275,0.38603384305163135,0.7576083095348651,59.36662124044813,59.36662124044813,59.36662124044813
45.709762535,13.763513863,322.222,5,8,4.0293,3.2544,8.6006,2.3489,-1.7941,-1.6215,0,0,18,3,2015,8,35,0,30900,1.1779999999999973,0.6465455497553854,0.4689625466563812,0.7987158420424827,54.04528401347861,54.04528401347861,54.04528401347861
45.709765439,13.763515789,322.9739,5,8,4.0264,3.2514,8.6336,2.3383,-1.7672,-1.6316,0,0,18,3,2015,8,35,30,30930,0.4260999999999626,0.9693125111155243,0.3189900741634305,1.02045156448897,71.78419386803985,71.78419386803985,71.78419386803985
45.709760649,13.763511102,323.3467,5,8,4.0235,3.2484,8.6663,2.3276,-1.7397,-1.6418,0,0,18,3,2015,8,36,0,30960,0.05329999999997881,0.4369248578044345,0.6839542374964733,0.8116013167050533,32.57132619984383,32.57132619984383,32.57132619984383
45.709764767,13.763515648,322.6353,5,8,4.0208,3.2454,8.6987,2.3169,-1.7116,-1.6522,0,0,18,3,2015,8,36,30,30990,0.7647000000000048,0.8946226347727572,0.3299693672641347,0.9535352254670298,69.75419124354332,69.75419124354332,69.75419124354332
45.709764924,13.763521106,322.6568,5,8,4.0182,3.2425,8.7307,2.306,-1.6828,-1.6627,0,0,18,3,2015,8,37,0,31020,0.7432000000000016,0.9120725012000002,0.09503050560470219,0.9170098384309465,84.0517105106977,84.0517105106977,84.0517105106977
45.70975699,13.763513034,323.2905,5,8,4.0158,3.2397,8.7624,2.2951,-1.6534,-1.6734,0,0,18,3,2015,8,37,30,31050,0.10949999999996862,0.030242933295519307,0.53351456100058825,0.534371051265133,3.244410037882955,3.244410037882955,3.244410037882955
45.709761695,13.763516121,322.3083,5,8,4.0135,3.2369,8.7937,2.284,-1.6234,-1.6842,0,0,18,3,2015,8,38,0,31080,1.091700000000003,0.5531832054045795,0.2931381214092265,0.6260524020302406,62.080370789679925,62.080370789679925,62.080370789679925
45.709765442,13.763513674,322.4406,5,8,4.0113,3.2342,8.8245,2.2729,-1.5926,-1.6952,0,0,18,3,2015,8,38,30,31110,0.9593999999999596,0.969645947047211,0.48367947150391616,1.08358620262864,63.48902937960224,63.48902937960224,63.48902937960224
45.709762593,13.763516203,322.5528,5,8,4.0093,3.2315,8.8549,2.2617,-1.5612,-1.7063,0,0,18,3,2015,8,39,0,31140,0.8471999999999866,0.6529919972085424,0.286753000589078,0.7131800778428102,66.2919408716624,66.2919408716624,66.2919408716624
45.709765217,13.763515997,322.0137,5,8,4.0074,3.2289,8.8849,2.2503,-1.5289,-1.7177,0,0,18,3,2015,8,39,30,31170,1.3863000000000056,0.9446381761710082,0.30279366997327184,0.9919804822103785,72.22730279866975,72.22730279866975,72.22730279866975
45.709769275,13.763521921,325.2918,5,9,3.6173,3.1862,7.9285,2.0345,-2.0753,-3.1625,0,0,18,3,2015,8,40,0,31200,1.8918000000000461,1.3956672151844864,0.15849237741371722,1.4046376061041241,83.52122932430204,83.52122932430204,83.52122932430204
45.709770559,13.763521799,325.3185,5,9,3.6156,3.1834,7.9555,2.021,-2.0542,-3.1718,0,0,18,3,2015,8,40,30,31230,1.9184999999999945,1.5383782270073763,0.1489925633789964,1.5455763805448983,84.46813346629456,84.46813346629456,84.46813346629456
45.709769865,13.763517311,325.4015,5,9,3.6139,3.1806,7.9822,2.0074,-2.0328,-3.1811,0,0,18,3,2015,8,41,0,31260,2.0015000000000214,1.4612431474450247,0.20047600190660889,1.4749312364074751,82.18804634921138,82.18804634921138,82.18804634921138
45.709769424,13.763521691,325.4237,5,9,3.6124,3.1779,8.0088,1.9937,-2.011,-3.1904,0,0,18,3,2015,8,41,30,31290,2.0237000000000194,1.412227917010587,0.14058289201778792,1.419207960504285,84.31511246670766,84.31511246670766,84.31511246670766
45.709766058,13.763515261,325.3474,5,9,3.6111,3.1753,8.0351,1.9799,-1.9888,-3.1997,0,0,18,3,2015,8,42,0,31320,1.947400000000016,1.0381116672655646,0.360104022963605,1.0987951210224671,70.86917307986347,70.86917307986347,70.86917307986347
45.709766056,13.763519617,325.8933,5,9,3.6098,3.1728,8.0612,1.9659,-1.9661,-3.2089,0,0,18,3,2015,8,42,30,31350,2.4933000000000334,1.0378893752305827,0.020913944912623546,1.0381000661383124,88.84562010086445,88.84562010086445,88.84562010086445
45.70976529,13.76351852,325.8998,5,9,3.6087,3.1704,8.0869,1.9519,-1.9431,-3.218,0,0,18,3,2015,8,43,0,31380,2.49980000000005,0.952751808938721,0.10633440306136736,0.958667310373542,83.6317064009009,83.6317064009009,83.6317064009009
45.709770487,13.763516574,325.4702,5,9,3.6078,3.168,8.1125,1.9377,-1.9196,-3.2271,0,0,18,3,2015,8,43,30,31410,2.0702,1.5303757413127148,0.2578642220924444,1.5519484040362441,80.43565390337226,80.43565390337226,80.43565390337226
45.709770158,13.763519859,325.3826,5,9,3.6069,3.1657,8.1377,1.9233,-1.8957,-3.2362,0,0,18,3,2015,8,44,0,31440,1.9826000000000477,1.4938088224263886,0.0020700516491467453,1.4938102568381035,89.9206021914117,89.9206021914117,89.9206021914117
45.709768408,13.763520411,325.4843,5,9,3.6062,3.1635,8.1626,1.9089,-1.8713,-3.2451,0,0,18,3,2015,8,44,30,31470,2.0843000000000416,1.299303939986393,0.04091271302444317,1.2999479135869667,88.19645624441443,88.19645624441443,88.19645624441443
45.709767595,13.763522178,324.5004,5,10,3.372,2.7938,7.0654,1.3036,1.646,-2.3039,0,0,18,3,2015,8,45,0,31500,1.100400000000036,1.2089425281804678,0.17850428054620843,1.2220498385867071,81.60078015733934,81.60078015733934,81.60078015733934
45.709770883,13.763523903,324.0492,5,10,3.3708,2.795,7.0855,1.2842,1.6718,-2.3107,0,0,18,3,2015,8,45,30,31530,0.6492000000000075,1.57438941757495,0.31282542018575704,1.6051672056567456,78.76190667888847,78.76190667888847,78.76190667888847
45.70976961,13.763525082,324.4748,5,10,3.3697,2.7962,7.1053,1.2645,1.6971,-2.3175,0,0,18,3,2015,8,46,0,31560,1.0748000000000388,1.4329010084077474,0.40463099915464934,1.4889363677159073,74.23107004926452,74.23107004926452,74.23107004926452
45.709769412,13.763523082,325.0941,5,10,3.3687,2.7976,7.1247,1.2444,1.722,-2.3242,0,0,18,3,2015,8,46,30,31590,1.6941000000000486,1.410894169749195,0.24889634451212822,1.4326799128852241,79.99536699064215,79.99536699064215,79.99536699064215
45.709771417,13.763525511,324.1643,5,10,3.3679,2.799,7.1438,1.224,1.7464,-2.3309,0,0,18,3,2015,8,47,0,31620,0.7643000000000484,1.6337411930069072,0.4380360825980164,1.6914448988041384,74.99095467796501,74.99095467796501,74.99095467796501
45.709771005,13.76352214,324.5119,5,10,3.3673,2.8005,7.1626,1.2033,1.7705,-2.3375,0,0,18,3,2015,8,47,30,31650,1.1119000000000483,1.5879491868251026,0.1755453219992809,1.5976228500035454,83.69165515129139,83.69165515129139,83.69165515129139
45.709770347,13.76352474,324.2866,5,10,3.3667,2.8021,7.1811,1.1822,1.7941,-2.344,0,0,18,3,2015,8,48,0,31680,0.886600000000044,1.5148153508163198,0.37800037320054253,1.561265447047404,75.98880168072365,75.98880168072365,75.98880168072365
45.709772841,13.763522387,323.8711,5,10,3.3664,2.8038,7.1992,1.1606,1.8172,-2.3505,0,0,18,3,2015,8,48,30,31710,0.4711000000000354,1.7920125960531432,0.19477855193186933,1.80256700753965,83.7967235542328,83.7967235542328,83.7967235542328
45.709770287,13.763521653,324.426,5,10,3.3661,2.8056,7.2169,1.1387,1.84,-2.3569,0,0,18,3,2015,8,49,0,31740,1.0260000000000105,1.5081466109712638,0.13762393360918054,1.5144129365976322,84.78598983015077,84.78598983015077,84.78598983015077
45.70977115,13.763524558,323.9074,5,10,3.3661,2.8075,7.2342,1.1163,1.8624,-2.3632,0,0,18,3,2015,8,49,30,31770,0.5074000000000183,1.6040653063506314,0.3638285196897638,1.6448090060052554,77.22059099906564,77.22059099906564,77.22059099906564
45.709770829,13.763523,323.2146,5,10,3.3661,2.8095,7.2512,1.0934,1.8843,-2.3695,0,0,18,3,2015,8,50,0,31800,0.1853999999999587,1.5683875527744475,0.2425112235536594,1.5870258957381471,81.21027507201892,81.21027507201892,81.21027507201892
