latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709768303,13.763524497,317.5091,5,8,5.063,3.2012,9.4762,-1.6399,-1.4749,-2.6671,0,0,7,9,2017,14,12,30,51150,5.890899999999988,1.287633645966373,0.35907861274156355,1.33676393857552,74.41796459583064,74.41796459583064,74.41796459583064
45.709768757,13.763529516,318.1276,5,8,5.069,3.2067,9.4396,-1.6694,-1.4345,-2.6731,0,0,7,9,2017,14,13,0,51180,5.272400000000005,1.3380937693241581,0.7498947288288104,1.5338959932531022,60.73285052356679,60.73285052356679,60.73285052356679
45.709774153,13.763529206,318.0007,5,8,5.0749,3.2124,9.4028,-1.6985,-1.3931,-2.6786,0,0,7,9,2017,14,13,30,51210,5.3992999999999824,1.9378356854387657,0.7257558572803771,2.069282132332657,69.4681311929457,69.4681311929457,69.4681311929457
45.709771434,13.763530499,318.1056,5,8,5.081,3.2182,9.3661,-1.7272,-1.3509,-2.6836,0,0,7,9,2017,14,14,0,51240,5.294399999999996,1.6356306692960523,0.8264383116134119,1.8325631750269271,63.1938099830603,63.1938099830603,63.1938099830603
45.709769038,13.763527725,317.8017,5,8,5.087,3.2242,9.3293,-1.7556,-1.3076,-2.6881,0,0,7,9,2017,14,14,30,51270,5.598299999999995,1.3693256966885945,0.6104343454336298,1.499227424379124,65.97307291607487,65.97307291607487,65.97307291607487
45.709770962,13.763529254,317.289,5,8,5.0931,3.2304,9.2926,-1.7836,-1.2632,-2.6921,0,0,7,9,2017,14,15,0,51300,6.11099999999999,1.583169923977501,0.7294934890272073,1.743154503557293,65.26068152530716,65.26068152530716,65.26068152530716
45.709769178,13.763525426,318.5544,5,8,5.0992,3.2368,9.2558,-1.8112,-1.2175,-2.6955,0,0,7,9,2017,14,15,30,51330,4.84559999999999,1.3848860882433118,0.4314173597764008,1.4505276184624711,72.69723274216923,72.69723274216923,72.69723274216923
45.709772783,13.763526474,317.3832,5,8,5.1052,3.2433,9.2191,-1.8385,-1.1706,-2.6985,0,0,7,9,2017,14,16,0,51360,6.016799999999989,1.7855661482416885,0.5130223189828119,1.8578046970399813,73.96977707095202,73.96977707095202,73.96977707095202
45.709768047,13.763533867,319.5865,5,8,5.1113,3.25,9.1824,-1.8654,-1.1221,-2.7009,0,0,7,9,2017,14,16,30,51390,3.8134999999999764,1.2591803605615923,1.0886954702106793,1.664569843848144,49.15309493679445,49.15309493679445,49.15309493679445
45.709771284,13.763526157,318.1506,5,8,5.1174,3.2569,9.1457,-1.8921,-1.072,-2.7029,0,0,7,9,2017,14,17,0,51420,5.24939999999998,1.6189588221573183,0.4883383760976225,1.6910062018934506,73.21472976303953,73.21472976303953,73.21472976303953
45.7097706,13.763525687,318.6954,5,8,5.1235,3.2639,9.1091,-1.9184,-1.0199,-2.7044,0,0,7,9,2017,14,17,30,51450,4.704599999999971,1.542935199586627,0.4517407322441813,1.6077060266201515,73.68101905364061,73.68101905364061,73.68101905364061
45.70977147,13.763529454,318.077,5,8,5.1296,3.2711,9.0726,-1.9444,-0.9657,-2.7054,0,0,7,9,2017,14,18,0,51480,5.322999999999979,1.6396319124954661,0.7450669545467876,1.800976798572047,65.56242495528679,65.56242495528679,65.56242495528679
45.70977228,13.763527438,317.8598,5,8,5.1356,3.2784,9.0361,-1.9701,-0.9088,-2.7059,0,0,7,9,2017,14,18,30,51510,5.54019999999997,1.729659887330024,0.5880864225631098,1.8269014400066905,71.22190558423073,71.22190558423073,71.22190558423073
45.709767414,13.763527173,318.0312,5,8,5.1416,3.286,8.9997,-1.9955,-0.8489,-2.7059,0,0,7,9,2017,14,19,0,51540,5.368799999999965,1.1888251654589765,0.56745158076004,1.3173103314327295,64.48386264267617,64.48386264267617,64.48386264267617
45.709771611,13.763524193,318.4916,5,8,5.1476,3.2936,8.9634,-2.0206,-0.7851,-2.7054,0,0,7,9,2017,14,19,30,51570,4.908399999999972,1.6553034490121146,0.3354069451960642,1.6889426567393224,78.54548801233602,78.54548801233602,78.54548801233602
45.709767807,13.763524833,317.6932,5,8,5.1535,3.3014,8.9273,-2.0454,-0.7166,-2.7045,0,0,7,9,2017,14,20,0,51600,5.706799999999987,1.2325054047194652,0.38524203469273655,1.291309786798831,72.64241386421168,72.64241386421168,72.64241386421168
45.709768352,13.763530381,318.7832,5,8,5.1594,3.3094,8.8912,-2.0699,-0.6418,-2.7031,0,0,7,9,2017,14,20,30,51630,4.616799999999955,1.2930797820918962,0.8172499670523001,1.5296903913242874,57.70636801636967,57.70636801636967,57.70636801636967
45.709774244,13.763526323,318.8888,5,8,5.1653,3.3175,8.8553,-2.0942,-0.5583,-2.7012,0,0,7,9,2017,14,21,0,51660,4.511199999999974,1.947949940518638,0.5012643525438844,2.011411157500672,75.56921414975675,75.56921414975675,75.56921414975675
45.70976616,13.763527065,318.4754,5,8,5.1711,3.3258,8.8194,-2.1181,-0.4612,-2.6989,0,0,7,9,2017,14,21,30,51690,4.924599999999998,1.0494485228789565,0.5590419093988317,1.1890626587453312,61.95574289977107,61.95574289977107,61.95574289977107
45.709766443,13.763530593,318.4467,5,8,5.1768,3.3342,8.7838,-2.1418,-0.3392,-2.6961,0,0,7,9,2017,14,22,0,51720,4.953299999999956,1.080902740503459,0.8337578404394279,1.365101736471145,52.35508503659102,52.35508503659102,52.35508503659102
45.709769584,13.763530119,319.0998,5,8,5.1825,3.3428,8.7482,-2.1652,-0.1369,-2.6928,0,0,7,9,2017,14,22,30,51750,4.300199999999961,1.4300112211416716,0.7968487272506977,1.6370399627192984,60.87202716133678,60.87202716133678,60.87202716133678
45.709772841,13.763526692,318.1433,5,8,5.1881,3.3515,8.7129,-2.1883,0.276,-2.6891,0,0,7,9,2017,14,23,0,51780,5.256699999999967,1.7920125960531432,0.5299973962345532,1.8687445795149815,73.52413289159607,73.52413289159607,73.52413289159607
45.709769953,13.763528322,318.5621,5,8,5.1936,3.3603,8.6777,-2.2111,0.412,-2.6849,0,0,7,9,2017,14,23,30,51810,4.8378999999999905,1.4710239648238161,0.6569211399909033,1.6110421433955506,65.93570043629644,65.93570043629644,65.93570043629644
45.709765181,13.76352521,317.5714,5,8,5.1991,3.3692,8.6426,-2.2337,0.5117,-2.6803,0,0,7,9,2017,14,24,0,51840,5.8285999999999945,0.9406369329729747,0.41459801705398386,1.0279539531816393,66.21388681717875,66.21388681717875,66.21388681717875
45.709765373,13.763529373,319.0804,5,8,5.2044,3.3783,8.6078,-2.256,0.5938,-2.6752,0,0,7,9,2017,14,24,30,51870,4.31959999999998,0.9619768979939272,0.7387597010604613,1.212916057611627,52.47718188062857,52.47718188062857,52.47718188062857
45.70976877,13.763527878,319.2344,5,8,5.2097,3.3876,8.5731,-2.278,0.6647,-2.6697,0,0,7,9,2017,14,25,0,51900,4.1655999999999835,1.3395386636634343,0.622348046540202,1.4770514001268777,65.08047590598032,65.08047590598032,65.08047590598032
45.709768503,13.763525079,318.5393,5,8,5.2148,3.3969,8.5386,-2.2997,0.7278,-2.6637,0,0,7,9,2017,14,25,30,51930,4.860699999999952,1.3098627759536694,0.40439739729150254,1.370867503902501,72.84283530744584,72.84283530744584,72.84283530744584
45.709768505,13.763530687,318.5494,5,8,5.2199,3.4063,8.5043,-2.3211,0.785,-2.6573,0,0,7,9,2017,14,26,0,51960,4.850599999999986,1.3100850672810322,0.841077369127124,1.55683456896314,57.299451713893056,57.299451713893056,57.299451713893056
45.709770672,13.76352775,318.3076,5,9,4.3954,3.2391,7.1953,-1.5563,-2.0363,2.3661,0,0,7,9,2017,14,26,30,51990,5.092399999999998,1.5509376859868362,0.6123810286408673,1.6674585863625742,68.45362953775387,68.45362953775387,68.45362953775387
45.709767299,13.763530373,318.5585,5,9,4.3954,3.2428,7.1784,-1.5672,-2.0268,2.3604,0,0,7,9,2017,14,27,0,52020,4.841499999999996,1.1760434151528438,0.8166270283817219,1.4317673320825652,55.224462498626536,55.224462498626536,55.224462498626536
45.70976696,13.763524508,317.9186,5,9,4.3954,3.2466,7.1616,-1.5779,-2.0173,2.3549,0,0,7,9,2017,14,27,30,52050,5.481399999999951,1.1383650413977147,0.35993515327528874,1.1939130027416749,72.45377193986903,72.45377193986903,72.45377193986903
45.709769436,13.76352827,318.4298,5,9,4.3953,3.2504,7.1448,-1.5883,-2.0078,2.3496,0,0,7,9,2017,14,28,0,52080,4.970199999999977,1.4135616649802885,0.6528720389087835,1.5570479714358096,65.20952511158318,65.20952511158318,65.20952511158318
45.709765712,13.763527,317.7463,5,9,4.3952,3.2542,7.1282,-1.5985,-1.9983,2.3445,0,0,7,9,2017,14,28,30,52110,5.653699999999958,0.9996552724518428,0.553980533115342,1.142893278345346,61.00602596217857,61.00602596217857,61.00602596217857
45.709768776,13.763526136,317.9149,5,9,4.3951,3.258,7.1116,-1.6084,-1.9887,2.3396,0,0,7,9,2017,14,29,0,52140,5.4850999999999885,1.3402055365892727,0.4867031622256743,1.425843889488848,70.04122531998682,70.04122531998682,70.04122531998682
45.709774397,13.763523371,317.7423,5,9,4.395,3.2619,7.0952,-1.6181,-1.9791,2.3348,0,0,7,9,2017,14,29,30,52170,5.657699999999977,1.9649552243008204,0.27140000205029297,1.9836095815586552,82.1360511215515,82.1360511215515,82.1360511215515
45.70977482,13.763527501,317.7979,5,9,4.3948,3.2658,7.0788,-1.6276,-1.9695,2.3302,0,0,7,9,2017,14,30,0,52200,5.60209999999995,2.011969833147288,0.5929920641789544,2.097537147709955,73.5780632712875,73.5780632712875,73.5780632712875
45.709772403,13.763524841,318.0527,5,9,4.3946,3.2697,7.0626,-1.6369,-1.9599,2.3258,0,0,7,9,2017,14,30,30,52230,5.3472999999999615,1.7433308029532033,0.38586497336331527,1.7855234598181906,77.5194913215157,77.5194913215157,77.5194913215157
45.709776211,13.763526846,317.9176,5,9,4.3944,3.2737,7.0464,-1.6459,-1.9503,2.3216,0,0,7,9,2017,14,31,0,52260,5.482399999999984,2.166573429308949,0.5419889646749478,2.233336597743127,75.9551547795306,75.9551547795306,75.9551547795306
45.709769608,13.763530125,318.1116,5,9,4.3941,3.2776,7.0304,-1.6547,-1.9406,2.3175,0,0,7,9,2017,14,31,30,52290,5.288399999999967,1.4326787174331583,0.7973159312536313,1.6395977725004645,60.90313929831341,60.90313929831341,60.90313929831341
45.709770982,13.763526056,317.4243,5,8,4.4087,3.5204,7.8653,-1.7966,0.8981,2.0159,0,0,7,9,2017,14,32,0,52320,5.975699999999961,1.5853928372580357,0.48047377607317027,1.656600566441035,73.13988982463673,73.13988982463673,73.13988982463673
45.709767459,13.76352444,317.594,5,8,4.4076,3.5262,7.8514,-1.8018,0.93,2.0194,0,0,7,9,2017,14,32,30,52350,5.805999999999983,1.193826718574238,0.3546401749903324,1.2453882382333927,73.4553328090366,73.4553328090366,73.4553328090366
45.709767794,13.7635199,316.9607,5,8,4.4064,3.532,7.8376,-1.8066,0.9606,2.0232,0,0,7,9,2017,14,33,0,52380,6.439300000000003,1.2310605110871178,0.001122508760927567,1.231061022924241,89.9477564294654,89.9477564294654,89.9477564294654
45.709769178,13.763529435,317.2558,5,8,4.4053,3.5378,7.824,-1.8112,0.9902,2.0272,0,0,7,9,2017,14,33,30,52410,6.144199999999955,1.3848860882433118,0.743587475342484,1.571887937165307,61.76729574884767,61.76729574884767,61.76729574884767
45.709768424,13.763528346,318.4468,5,8,4.404,3.5435,7.8104,-1.8155,1.0188,2.0314,0,0,7,9,2017,14,34,0,52440,4.953199999999981,1.3010822699059634,0.6587899557259984,1.4583618160057783,63.145083640987146,63.145083640987146,63.145083640987146
45.709770928,13.763522833,317.4089,5,8,4.4028,3.5493,7.797,-1.8196,1.0464,2.0359,0,0,7,9,2017,14,34,30,52470,5.99109999999996,1.5793909717519856,0.2295073799118953,1.5959791560867638,81.73200166945836,81.73200166945836,81.73200166945836
45.709769137,13.763524628,316.1415,5,8,4.4015,3.5551,7.7836,-1.8234,1.0732,2.0406,0,0,7,9,2017,14,35,0,52500,7.2584999999999695,1.3803291167230736,0.3692792326423651,1.4288721402265616,75.02241977187262,75.02241977187262,75.02241977187262
45.709771134,13.763527754,318.0056,5,8,4.4001,3.5608,7.7704,-1.827,1.0992,2.0456,0,0,7,9,2017,14,35,30,52530,5.394399999999962,1.602286975372049,0.6126924979761568,1.7154345080795208,69.07383354733591,69.07383354733591,69.07383354733591
45.709765707,13.763528455,317.8897,5,8,4.3987,3.5666,7.7572,-1.8302,1.1244,2.0507,0,0,7,9,2017,14,36,0,52560,5.5102999999999724,0.9990995451921024,0.667277494421029,1.2014404204262281,56.26187498027662,56.26187498027662,56.26187498027662
45.709773762,13.763524983,317.4203,5,8,4.3973,3.5723,7.7442,-1.8333,1.149,2.0561,0,0,7,9,2017,14,36,30,52590,5.97969999999998,1.894377737843225,0.39692213379784164,1.9355139232440113,78.166212913717,78.166212913717,78.166212913717
45.709769403,13.763524486,317.1947,5,8,4.3958,3.578,7.7313,-1.836,1.173,2.0617,0,0,7,9,2017,14,37,0,52620,6.205299999999966,1.409893858772264,0.35822207206951817,1.4546902474291843,75.74409634737486,75.74409634737486,75.74409634737486
45.709771595,13.763519892,317.0271,5,8,4.3942,3.5837,7.7185,-1.8385,1.1964,2.0674,0,0,7,9,2017,14,37,30,52650,6.372899999999959,1.6535251190932347,4.995700903491024e-4,1.6535251943849694,89.98268955424592,89.98268955424592,89.98268955424592
45.709768698,13.763525885,317.4933,5,8,4.3926,3.5894,7.7059,-1.8407,1.2192,2.0733,0,0,7,9,2017,14,38,0,52680,5.906700000000001,1.331536176557677,0.46715846309611675,1.4111079235083293,70.66700034692298,70.66700034692298,70.66700034692298
45.709768619,13.763521152,317.1151,5,8,4.3909,3.5951,7.6933,-1.8426,1.2416,2.0794,0,0,7,9,2017,14,38,30,52710,6.284899999999993,1.3227556708655066,0.09861240254556786,1.3264263900775763,85.73644474531818,85.73644474531818,85.73644474531818
45.709769554,13.763524534,317.5137,5,8,4.3892,3.6008,7.6809,-1.8443,1.2634,2.0857,0,0,7,9,2017,14,39,0,52740,5.886300000000006,1.4266768508667147,0.3619597038163486,1.4718769089378185,75.76396202855011,75.76396202855011,75.76396202855011
45.709773487,13.763521178,316.6149,5,8,4.3874,3.6064,7.6686,-1.8457,1.2848,2.0921,0,0,7,9,2017,14,39,30,52770,6.7851,1.86381268481089,0.1006369530866277,1.866527663719648,86.90930377502336,86.90930377502336,86.90930377502336
45.709772693,13.763522563,316.8617,5,8,4.3856,3.6121,7.6564,-1.8468,1.3057,2.0986,0,0,7,9,2017,14,40,0,52800,6.5382999999999925,1.775563040593856,0.20848320157803424,1.787760986223069,83.30310399987194,83.30310399987194,83.30310399987194
45.709770257,13.763520085,316.9507,5,8,4.3836,3.6177,7.6443,-1.8477,1.3263,2.1053,0,0,7,9,2017,14,40,30,52830,6.449299999999994,1.5048122421101648,0.015527964273173125,1.5048923552849731,89.40879319245472,89.40879319245472,89.40879319245472
45.709774012,13.763520781,317.2477,5,8,4.3817,3.6233,7.6324,-1.8483,1.3465,2.1121,0,0,7,9,2017,14,41,0,52860,6.152299999999968,1.9221641492742019,0.06972362418725445,1.9234282936556082,87.92259226348865,87.92259226348865,87.92259226348865
45.709773084,13.763521745,316.8883,5,8,4.3797,3.6288,7.6205,-1.8486,1.3663,2.1191,0,0,7,9,2017,14,41,30,52890,6.511699999999962,1.819020988539409,0.14478772776755228,1.8247741876478663,85.44905056270161,85.44905056270161,85.44905056270161
45.70977171,13.76351978,317.8423,5,8,4.3776,3.6344,7.6088,-1.8486,1.3858,2.1261,0,0,7,9,2017,14,42,0,52920,5.557699999999954,1.6663068683417355,0.008221570606148604,1.6663271512296138,89.71730448746645,89.71730448746645,89.71730448746645
45.709774858,13.763520761,317.8207,5,8,4.3754,3.6399,7.5973,-1.8484,1.4049,2.1332,0,0,7,9,2017,14,42,30,52950,5.579299999999989,2.0161933687379103,0.06816627764912844,2.0173453695889627,88.06360195999325,88.06360195999325,88.06360195999325
45.709771973,13.763519837,317.6731,5,8,4.3732,3.6454,7.5858,-1.8479,1.4238,2.1405,0,0,7,9,2017,14,43,0,52980,5.7269000000000005,1.6955381741106077,0.0037831328549173646,1.6955423946322343,89.87216024414293,89.87216024414293,89.87216024414293
45.709770649,13.763518238,316.6056,5,8,4.3709,3.6509,7.5745,-1.8471,1.4423,2.1478,0,0,7,9,2017,14,43,30,53010,6.794399999999996,1.548381336067686,0.12829298940109618,1.553687178781478,85.26350872597138,85.26350872597138,85.26350872597138
45.7097713,13.763519035,317.5997,5,8,4.3686,3.6564,7.5633,-1.8461,1.4606,2.1552,0,0,7,9,2017,14,44,0,53040,5.800299999999993,1.6207371527824361,0.06623272946256255,1.6220899150074288,87.65986391811145,87.65986391811145,87.65986391811145
45.709776771,13.76351944,317.6745,5,8,4.3661,3.6618,7.5522,-1.8447,1.4786,2.1627,0,0,7,9,2017,14,44,30,53070,5.725499999999954,2.2288149934408623,0.03469646189261081,2.2290850402730578,89.10813581511943,89.10813581511943,89.10813581511943
45.709774769,13.763525885,318.2015,5,8,4.3637,3.6672,7.5412,-1.8431,1.4964,2.1702,0,0,7,9,2017,14,45,0,53100,5.198499999999967,2.006301404631937,0.46715846309611675,2.059971428262096,76.89248248105696,76.89248248105696,76.89248248105696
45.709767978,13.763524854,318.0018,5,8,4.3611,3.6726,7.5304,-1.8413,1.5139,2.1778,0,0,7,9,2017,14,45,30,53130,5.398199999999974,1.2515113107999989,0.38687724856468503,1.3099444783460394,72.82215406700796,72.82215406700796,72.82215406700796
45.709769759,13.763524878,317.4838,5,8,4.3585,3.6779,7.5197,-1.8391,1.5312,2.1854,0,0,7,9,2017,14,46,0,53160,5.9162000000000035,1.4494617091748352,0.3887460644381001,1.5006874132959773,74.98657724184193,74.98657724184193,74.98657724184193
45.709774344,13.763522771,317.5972,5,8,4.3558,3.6833,7.5091,-1.8367,1.5483,2.1931,0,0,7,9,2017,14,46,30,53190,5.802799999999991,1.9590645048088096,0.22467960562987271,1.9719063473319678,83.45749291240142,83.45749291240142,83.45749291240142
45.709772108,13.763524117,317.9723,5,8,4.3531,3.6886,7.4986,-1.834,1.5652,2.2008,0,0,7,9,2017,14,47,0,53220,5.427699999999959,1.7105428369951794,0.3294890282405293,1.7419873099516694,79.09708037711665,79.09708037711665,79.09708037711665
45.709773293,13.763525873,317.5231,5,8,4.3503,3.6939,7.4883,-1.831,1.582,2.2085,0,0,7,9,2017,14,47,30,53250,5.876899999999978,1.8422504284480756,0.4662240552285692,1.9003292999564498,75.7981576383889,75.7981576383889,75.7981576383889
45.709770896,13.763521228,317.7899,5,8,4.3474,3.6991,7.478,-1.8278,1.5985,2.2162,0,0,7,9,2017,14,48,0,53280,5.6100999999999885,1.5758343115607616,0.10453031950110281,1.5792974274932943,86.20494051040241,86.20494051040241,86.20494051040241
45.70977276,13.763514694,316.9381,5,8,4.3445,3.7044,7.4679,-1.8243,1.6148,2.2239,0,0,7,9,2017,14,48,30,53310,6.461899999999957,1.7830097986739315,0.4042547976445296,1.8282630649956895,77.22552044560292,77.22552044560292,77.22552044560292
45.709776111,13.763512077,317.1155,5,8,4.3415,3.7096,7.4579,-1.8205,1.631,2.2317,0,0,7,9,2017,14,49,0,53340,6.28449999999998,2.155458864664623,0.6080335933824502,2.239577558884333,74.2467664758589,74.2467664758589,74.2467664758589
45.709769044,13.763522191,318.0528,5,8,4.3384,3.7148,7.448,-1.8164,1.647,2.2394,0,0,7,9,2017,14,49,30,53370,5.347199999999987,1.369992571378303,0.1795165557475783,1.3817039596181417,82.53479731176834,82.53479731176834,82.53479731176834
45.709768325,13.76352722,318.4806,5,8,4.3353,3.7199,7.4382,-1.8121,1.6629,2.2471,0,0,7,9,2017,14,50,0,53400,4.919399999999996,1.2900788502228773,0.5711113451730481,1.4108407218007075,66.12127153053999,66.12127153053999,66.12127153053999
45.709767435,13.763528977,317.695,5,8,4.3321,3.725,7.4286,-1.8075,1.6786,2.2548,0,0,7,9,2017,14,50,30,53430,5.704999999999984,1.1911592240500732,0.7079242393565903,1.3856467549092466,59.2763332341795,59.2763332341795,59.2763332341795
45.709770371,13.763522513,317.7776,5,8,4.3289,3.7302,7.419,-1.8027,1.6942,2.2625,0,0,7,9,2017,14,51,0,53460,5.6223999999999705,1.5174828464008774,0.20458983516355914,1.531212323324131,82.32157736600772,82.32157736600772,82.32157736600772
45.709774682,13.763518574,317.8143,5,8,4.3255,3.7352,7.4096,-1.7975,1.7097,2.2701,0,0,7,9,2017,14,51,30,53490,5.585699999999974,1.9966317339748039,0.10212956731160307,1.9992420383309029,87.07181967309405,87.07181967309405,87.07181967309405
45.709769321,13.763518831,317.8822,5,8,4.3222,3.7403,7.4002,-1.7921,1.725,2.2777,0,0,7,9,2017,14,52,0,53520,5.517799999999966,1.4007799153776326,0.0821176641791118,1.4031848348770948,86.64499980890953,86.64499980890953,86.64499980890953
45.709769267,13.763524518,318.236,5,8,4.3187,3.7453,7.391,-1.7865,1.7402,2.2853,0,0,7,9,2017,14,52,30,53550,5.163999999999987,1.3947780509333563,0.36071382661351187,1.4406665984827356,75.50001169088918,75.50001169088918,75.50001169088918
45.709767207,13.763522896,318.5066,5,8,4.3152,3.7504,7.3819,-1.7806,1.7553,2.2928,0,0,7,9,2017,14,53,0,53580,4.8933999999999855,1.1658180147651707,0.23441302152774018,1.1891514190762518,78.63103697489309,78.63103697489309,78.63103697489309
45.709771071,13.763524572,318.0391,5,8,4.3117,3.7554,7.3729,-1.7744,1.7703,2.3002,0,0,7,9,2017,14,53,30,53610,5.360899999999958,1.595284798887687,0.36491866222495606,1.6364898982358411,77.11536878887094,77.11536878887094,77.11536878887094
45.709772996,13.763521871,317.6613,5,8,4.3081,3.7603,7.3639,-1.7679,1.7851,2.3076,0,0,7,9,2017,14,54,0,53640,5.738699999999994,1.809240171159236,0.15459901099924211,1.8158333742987707,85.11595755751401,85.11595755751401,85.11595755751401
45.709770902,13.763516525,317.9253,5,8,4.3044,3.7653,7.3551,-1.7612,1.7999,2.315,0,0,7,9,2017,14,54,30,53670,5.474699999999984,1.5765011858983866,0.2616797211730971,1.5980714145794548,80.57553547196225,80.57553547196225,80.57553547196225
45.709771291,13.763525141,317.8696,5,8,4.3007,3.7702,7.3463,-1.7542,1.8145,2.3222,0,0,7,9,2017,14,55,0,53700,5.530399999999986,1.6197368418061957,0.40922517157352506,1.670632406174502,75.82098806794116,75.82098806794116,75.82098806794116
45.709771625,13.76351908,316.819,5,9,3.7815,3.7637,6.4122,-1.9108,1.516,-1.3612,0,0,7,9,2017,14,55,30,53730,6.58099999999996,1.6568594890154171,0.06272869971719901,1.6580465184162096,87.83181735343308,87.83181735343308,87.83181735343308
45.70977046,13.763517328,317.7396,5,9,3.7747,3.768,6.4061,-1.9086,1.5247,-1.3499,0,0,7,9,2017,14,56,0,53760,5.6603999999999814,1.5273748083833028,0.19915225723162971,1.5403036773915681,82.57119405828361,82.57119405828361,82.57119405828361
45.709773669,13.763518114,317.5623,5,9,3.768,3.7722,6.4,-1.9063,1.5333,-1.3384,0,0,7,9,2017,14,56,30,53790,5.837699999999984,1.884041192495002,0.1379485379651414,1.8890847009031468,85.81230503572883,85.81230503572883,85.81230503572883
45.709773195,13.763520216,317.7812,5,9,3.7612,3.7764,6.3941,-1.9038,1.5417,-1.3267,0,0,7,9,2017,14,57,0,53820,5.618799999999965,1.831358155134565,0.025728584173974528,1.8315388757554336,89.19510975565535,89.19510975565535,89.19510975565535
45.709772890000004,13.763520954,318.1506,5,9,3.7544,3.7805,6.3883,-1.9013,1.55,-1.3149,0,0,7,9,2017,14,57,30,53850,5.24939999999998,1.7974587332404397,0.08319467183195248,1.7993830189243725,87.34997860751211,87.34997860751211,87.34997860751211
45.709771922,13.763520364,318.094,5,9,3.7476,3.7846,6.3825,-1.8986,1.5583,-1.3029,0,0,7,9,2017,14,58,0,53880,5.305999999999983,1.689869746302186,0.03725294861143501,1.690280314182728,88.73712688589517,88.73712688589517,88.73712688589517
45.709771848,13.76351904,317.7582,5,9,3.7408,3.7886,6.3769,-1.8957,1.5664,-1.2908,0,0,7,9,2017,14,58,30,53910,5.641799999999989,1.6816449678663037,0.06584339279345101,1.682933495828089,87.75777733914752,87.75777733914752,87.75777733914752
45.709772923,13.763517582,317.5359,5,9,3.734,3.7926,6.3715,-1.8928,1.5744,-1.2784,0,0,7,9,2017,14,59,0,53940,5.864099999999951,1.8011265398012388,0.17937395610060533,1.8100364132716151,84.31267392182755,84.31267392182755,84.31267392182755
45.709771517,13.763519943,317.9828,5,9,3.7272,3.7966,6.3661,-1.8897,1.5823,-1.2659,0,0,7,9,2017,14,59,30,53970,5.41719999999998,1.6448557590623296,0.004470803838646497,1.6448618353380127,89.8442674631128,89.8442674631128,89.8442674631128
45.70976983,13.763513263,317.7199,5,9,3.7204,3.8005,6.3608,-1.8866,1.5901,-1.2532,0,0,7,9,2017,15,0,0,54000,5.680099999999982,1.457353049909637,0.5156829430768016,1.5458999802281532,70.5137246721618,70.5137246721618,70.5137246721618
45.709769868,13.763512949,317.64,5,9,3.77,3.8074,6.4109,-1.9093,1.5574,-0.9965,0,0,7,9,2017,15,0,30,54030,5.759999999999991,1.4615765854981884,0.5401332838222042,1.5581880530485939,69.71794394988424,69.71794394988424,69.71794394988424
45.709771374,13.763516069,317.6574,5,9,3.7622,3.8111,6.4059,-1.9053,1.566,-0.9829,0,0,7,9,2017,15,1,0,54060,5.742599999999982,1.6289619305106993,0.29718722249134627,1.6558493874118188,79.66068998925645,79.66068998925645,79.66068998925645
45.70977481,13.763518098,317.7758,5,9,3.7544,3.8147,6.4011,-1.9012,1.5744,-0.969,0,0,7,9,2017,15,1,30,54090,5.6241999999999734,2.010858376861176,0.1391944151679782,2.0156702338580335,86.04022290530183,86.04022290530183,86.04022290530183
45.709773042,13.763511645,317.2561,5,10,3.6778,3.4464,6.0359,-1.5567,2.4464,-1.5571,0,0,7,9,2017,15,2,0,54120,6.143899999999974,1.8143528713544537,0.6416722788272842,1.9244790298952041,70.52311862500517,70.52311862500517,70.52311862500517
45.709773275,13.763515451,317.5694,5,10,3.6709,3.4481,6.0345,-1.5531,2.4504,-1.5426,0,0,7,9,2017,15,2,30,54150,5.830600000000004,1.840249807555988,0.3453092307822481,1.8723668935583506,79.37245286895747,79.37245286895747,79.37245286895747
45.709768535,13.763521531,317.4338,5,10,3.664,3.4498,6.0332,-1.5494,2.4544,-1.5279,0,0,7,9,2017,15,3,0,54180,5.966199999999958,1.3134194364962863,0.12812411971277993,1.3196538950745231,84.42842280396485,84.42842280396485,84.42842280396485
45.709770051,13.763518552,318.0733,5,10,3.6572,3.4514,6.032,-1.5457,2.4583,-1.513,0,0,7,9,2017,15,3,30,54210,5.32669999999996,1.4819162381373272,0.10384264851737367,1.4855500772860657,85.99165211127568,85.99165211127568,85.99165211127568
45.709769088,13.763515858,317.4821,5,10,3.6505,3.453,6.0308,-1.542,2.4621,-1.498,0,0,7,9,2017,15,4,0,54240,5.917899999999975,1.3748829802454665,0.31361722854465185,1.4101981964324963,77.15041648168072,77.15041648168072,77.15041648168072
45.709768884,13.763519281,317.5304,5,10,3.6437,3.4546,6.0297,-1.5382,2.4659,-1.4828,0,0,7,9,2017,15,4,30,54270,5.869599999999991,1.3522092668937538,0.04707736686379651,1.3530285214481204,88.00604427019793,88.00604427019793,88.00604427019793
