latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709766358,13.763524483,320.4798,5,8,3.2723,2.6776,6.6911,0.8882,2.6725,1.9886,0,0,27,5,2017,13,59,30,50370,2.9201999999999657,1.0714553615340572,0.35798847006805123,1.1296779689534577,71.5247933669135,71.5247933669135,71.5247933669135
45.709763103,13.763517816,320.7839,5,8,3.2709,2.6815,6.7302,0.8961,2.6961,2.0236,0,0,27,5,2017,14,0,0,50400,2.6160999999999603,0.7096762770283261,0.161153001507707,0.7277435712519208,77.2062565423812,77.2062565423812,77.2062565423812
45.709762856,13.763516958,320.6001,5,8,3.2698,2.6855,6.7698,0.9041,2.7199,2.0584,0,0,27,5,2017,14,0,30,50430,2.7998999999999796,0.6822233026073804,0.22796316839444097,0.7193023250268143,71.52308117350313,71.52308117350313,71.52308117350313
45.709762763,13.763520577,320.5348,5,8,3.2688,2.6896,6.81,0.9122,2.7438,2.093,0,0,27,5,2017,14,1,0,50460,2.865199999999959,0.6718867572660618,0.05383868933238504,0.6740403681230038,85.41864354522208,85.41864354522208,85.41864354522208
45.70976385,13.763521937,319.9514,5,8,3.2679,2.6939,6.8506,0.9206,2.768,2.1274,0,0,27,5,2017,14,1,30,50490,3.448599999999999,0.792702076751646,0.159738254616554,0.8086364378394867,78.60684299571112,78.60684299571112,78.60684299571112
45.709760949,13.763517879,320.2307,5,8,3.2673,2.6983,6.8918,0.9291,2.7924,2.1616,0,0,27,5,2017,14,2,0,50520,3.1692999999999643,0.47026855276811913,0.1562473598918621,0.4955459081187114,71.62086322495622,71.62086322495622,71.62086322495622
45.709764282,13.763517276,320.5191,5,8,3.2668,2.7029,6.9334,0.9377,2.817,2.1956,0,0,27,5,2017,14,2,30,50550,2.880899999999997,0.8407169969022734,0.2032013583137494,0.8649253457757445,76.41220045893573,76.41220045893573,76.41220045893573
45.709769175,13.763520605,320.3397,5,7,3.7881,2.7614,7.4702,1.3916,2.574,-0.3975,0,0,27,5,2017,14,3,0,50580,3.060299999999984,1.3845526505443029,0.056018974541089506,1.3856854501502767,87.6830775481405,87.6830775481405,87.6830775481405
45.709767354,13.763518569,320.8463,5,7,3.7789,2.7629,7.524,1.3829,2.606,-0.1832,0,0,27,5,2017,14,3,30,50610,2.553699999999992,1.1821564263229207,0.10251890398071459,1.1865934180696172,85.04359896293192,85.04359896293192,85.04359896293192
45.70976167,13.763523742,320.4618,5,7,3.77,2.7647,7.5788,1.3745,2.6383,0.3026,0,0,27,5,2017,14,4,0,50640,2.938199999999995,0.5504045641566854,0.30028878054692665,0.6269916487283822,61.38407634978919,61.38407634978919,61.38407634978919
45.709767898,13.763518025,320.5405,5,7,3.7612,2.7666,7.6344,1.3662,2.6708,0.4662,0,0,27,5,2017,14,4,30,50670,2.8594999999999686,1.242619659797266,0.14487873012204622,1.2510369536817736,83.34983116714336,83.34983116714336,83.34983116714336
45.709764596,13.763517897,320.2034,5,7,3.7525,2.7688,7.6911,1.3582,2.7037,0.5865,0,0,27,5,2017,14,5,0,50700,3.1965999999999894,0.8756167294026043,0.15484574802138068,0.8892029348661495,79.97138804388703,79.97138804388703,79.97138804388703
45.709766097,13.763520999,319.9088,5,7,3.7441,2.7712,7.7486,1.3504,2.7368,0.6864,0,0,27,5,2017,14,5,30,50730,3.491199999999992,1.0424463478105237,0.08669870157731602,1.0460454337688536,85.24573742223825,85.24573742223825,85.24573742223825
45.709761435,13.763521207,320.7489,5,7,3.7358,2.7738,7.8071,1.3427,2.7701,0.7741,0,0,27,5,2017,14,6,0,50760,2.6510999999999854,0.5242853366457382,0.1028951056291545,0.5342869225673299,78.896378762039,78.896378762039,78.896378762039
45.7097634,13.763518507,321.0033,5,7,3.7277,2.7767,7.8664,1.3352,2.8038,0.8532,0,0,27,5,2017,14,6,30,50790,2.396699999999953,0.7426865339436796,0.10734667826273724,0.7504042886451039,81.77552099095381,81.77552099095381,81.77552099095381
45.709764043,13.763517666,319.723,5,7,3.7198,2.7797,7.9268,1.328,2.8378,0.9259,0,0,27,5,2017,14,7,0,50820,3.676999999999964,0.8141531870838511,0.17283310061281207,0.8322960346241154,78.0148477540699,78.0148477540699,78.0148477540699
45.709770046,13.763519717,320.3462,5,7,3.712,2.783,7.988,1.3209,2.8721,0.9937,0,0,27,5,2017,14,7,30,50850,3.053799999999967,1.4813605108762062,0.013127212221993537,1.4814186731078673,89.49228147727032,89.49228147727032,89.49228147727032
45.709761964,13.763519442,320.5057,5,7,3.7044,2.7865,8.0502,1.3141,2.9067,1.0575,0,0,27,5,2017,14,8,0,50880,2.894299999999987,0.5830813851382808,0.034540727224966185,0.5841035558643912,86.6098594882899,86.6098594882899,86.6098594882899
45.709761124,13.763523813,320.8553,5,7,3.697,2.7902,8.1132,1.3074,2.9415,1.1179,0,0,27,5,2017,14,8,30,50910,2.5446999999999775,0.48971904114508163,0.30581736083335004,0.5773638271450785,58.01624739177621,58.01624739177621,58.01624739177621
45.709769134,13.763516065,320.0815,5,7,3.6897,2.7942,8.1772,1.3009,2.9767,1.1756,0,0,27,5,2017,14,9,0,50940,3.318499999999972,1.3799956786712906,0.2974986918266354,1.4116988083559558,77.83439113500204,77.83439113500204,77.83439113500204
45.709763752,13.763517807,319.781,5,7,3.6826,2.7983,8.242,1.2947,3.0122,1.2307,0,0,27,5,2017,14,9,30,50970,3.6189999999999714,0.7818098023846456,0.1618538075121078,0.7983878875138091,78.3035993409462,78.3035993409462,78.3035993409462
45.709766788,13.763520243,320.0527,5,7,3.6757,2.8028,8.3078,1.2886,3.0481,1.2838,0,0,27,5,2017,14,10,0,51000,3.3472999999999615,1.1192479900079997,0.027831002048856687,1.1195939567148336,88.57558785729924,88.57558785729924,88.57558785729924
45.709765316,13.763516102,320.4938,5,7,3.6689,2.8074,8.3743,1.2827,3.0842,1.3349,0,0,27,5,2017,14,10,30,51030,2.9061999999999557,0.9556415958499517,0.2946176006135302,1.0000251886542224,72.86583658552141,72.86583658552141,72.86583658552141
45.709766318,13.76352103,320.0545,5,7,3.6623,2.8123,8.4418,1.277,3.1206,1.3843,0,0,27,5,2017,14,11,0,51060,3.3454999999999586,1.0670095342632975,0.08911258864916724,1.0707242398506467,85.22595286477085,85.22595286477085,85.22595286477085
45.709765473,13.763515554,320.0072,5,7,3.6558,2.8174,8.51,1.2714,3.1574,1.4322,0,0,27,5,2017,14,11,30,51090,3.3927999999999656,0.9730914622778848,0.33728889609015106,1.029888719831221,70.88287440801447,70.88287440801447,70.88287440801447
45.709764133,13.763519792,319.2771,5,7,3.6495,2.8228,8.5791,1.2661,3.1944,1.4786,0,0,27,5,2017,14,12,0,51120,4.122899999999959,0.8241562947261608,0.007287162600280909,0.824188510657074,89.49340582109893,89.49340582109893,89.49340582109893
45.709763251,13.763515026,319.4869,5,7,3.6434,2.8284,8.6489,1.2609,3.2317,1.5238,0,0,27,5,2017,14,12,30,51150,3.913099999999986,0.7261258331848764,0.37840284489032566,0.8188085373508944,62.474821312944115,62.474821312944115,62.474821312944115
45.709762691,13.763512478,319.8842,5,7,3.6374,2.8342,8.7194,1.2559,3.2693,1.5677,0,0,27,5,2017,14,13,0,51180,3.515799999999956,0.6638842715762333,0.5768087950094676,0.8794604457064565,49.0146029059618,49.0146029059618,49.0146029059618
45.709762413,13.763510344,318.9403,5,7,3.6315,2.8403,8.7907,1.251,3.3072,1.6105,0,0,27,5,2017,14,13,30,51210,4.459699999999998,0.6329857801572915,0.742977671692577,0.9760567412708494,40.42960332840412,40.42960332840412,40.42960332840412
45.70976297,13.763516897,319.9763,5,7,3.6258,2.8466,8.8627,1.2463,3.3454,1.6522,0,0,27,5,2017,14,14,0,51240,3.4236999999999966,0.6948939065384153,0.2327130753426412,0.732825293739549,71.48481323541615,71.48481323541615,71.48481323541615
45.709763998,13.763517778,317.9705,5,7,3.6202,2.8531,8.9353,1.2418,3.3838,1.6928,0,0,27,5,2017,14,14,30,51270,5.429499999999962,0.8091516318491839,0.1641119599163144,0.8256264870865951,78.5348042412277,78.5348042412277,78.5348042412277
45.709762637,13.763518679,318.2958,5,7,3.6147,2.8599,9.0085,1.2374,3.4225,1.7325,0,0,27,5,2017,14,15,0,51300,5.104199999999992,0.6578824057194802,0.09395349795186153,0.6645573862033418,81.87243278337927,81.87243278337927,81.87243278337927
45.709756995,13.763512482,319.0699,5,7,3.6094,2.8669,9.0822,1.2331,3.4613,1.7712,0,0,27,5,2017,14,15,30,51330,4.330099999999959,0.030798661262188533,0.5764973258124984,0.5773194284588041,3.058049503749497,3.058049503749497,3.058049503749497
45.709763685,13.763516977,320.2542,5,7,3.6042,2.8741,9.1565,1.229,3.5005,1.809,0,0,27,5,2017,14,16,0,51360,3.1457999999999515,0.7743630443073317,0.22648368919013728,0.8068041768123295,73.6969948792664,73.6969948792664,73.6969948792664
45.709766136,13.763514075,320.1584,5,7,3.5992,2.8816,9.2312,1.2249,3.5398,1.8458,0,0,27,5,2017,14,16,30,51390,3.2416000000000054,1.046781026941625,0.4524546732692538,1.1403796362857188,66.62434297714545,66.62434297714545,66.62434297714545
45.709766718,13.763511386,318.9407,5,7,3.5942,2.8893,9.3063,1.221,3.5793,1.8818,0,0,27,5,2017,14,17,0,51420,4.459299999999985,1.1114677938768311,0.6618399166274199,1.2935967893784208,59.22769155952984,59.22769155952984,59.22769155952984
45.709765754,13.763517784,319.4095,5,7,3.5894,2.8972,9.3817,1.2172,3.6189,1.9168,0,0,27,5,2017,14,17,30,51450,3.9904999999999973,1.004323389988882,0.1636447560517007,1.0175682154707424,80.74553707190665,80.74553707190665,80.74553707190665
45.709766801,13.76351562,319.3506,5,7,3.5847,2.9053,9.4574,1.2134,3.6587,1.951,0,0,27,5,2017,14,18,0,51480,4.0493999999999915,1.1206928829341087,0.33214965247283923,1.1688780561720316,73.49129119828761,73.49129119828761,73.49129119828761
45.709762843,13.763516451,318.9472,5,7,3.5801,2.9136,9.5332,1.2097,3.6986,1.9843,0,0,27,5,2017,14,18,30,51510,4.452799999999968,0.6807784089736522,0.26744190346098745,0.7314262825316971,68.55275633941193,68.55275633941193,68.55275633941193
45.709762215,13.763519807,319.206,5,7,3.5756,2.9222,9.6092,1.206,3.7385,2.0167,0,0,27,5,2017,14,19,0,51540,4.19399999999996,0.6109789422139527,0.006119152731266447,0.6110095844642883,89.42618332709758,89.42618332709758,89.42618332709758
45.70976601,13.763515114,319.2861,5,7,3.5712,2.9309,9.6852,1.2023,3.7785,2.0481,0,0,27,5,2017,14,19,30,51570,4.113900000000001,1.0327766764512942,0.37155052006724343,1.0975779831240253,70.21335768232925,70.21335768232925,70.21335768232925
45.709764318,13.763512701,320.1647,5,7,3.567,2.9398,9.7612,1.1986,3.8186,2.0787,0,0,27,5,2017,14,20,0,51600,3.235299999999995,0.8447182386857589,0.5594443810886146,1.0131766264406135,56.48408102371616,56.48408102371616,56.48408102371616
45.709756377,13.763518101,320.0727,5,7,3.5628,2.949,9.837,1.195,3.8586,2.1083,0,0,27,5,2017,14,20,30,51630,3.3272999999999797,0.03788934989485468,0.13896081316651127,0.14403371323636108,15.25164409842557,15.25164409842557,15.25164409842557
45.709761579,13.763518536,319.1859,5,7,3.5587,2.9583,9.9126,1.1913,3.8986,2.137,0,0,27,5,2017,14,21,0,51660,4.2140999999999735,0.5402903104989557,0.1050885258585306,0.5504154950918899,78.99318150563262,78.99318150563262,78.99318150563262
45.709761429,13.763518423,319.4832,5,7,3.5546,2.9677,9.9878,1.1875,3.9384,2.1647,0,0,27,5,2017,14,21,30,51690,3.9167999999999665,0.5236184626622681,0.11388753375053047,0.5358606760278172,77.72922550876036,77.72922550876036,77.72922550876036
45.709763559,13.763517679,318.6524,5,7,3.5507,2.9774,10.0626,1.1836,3.9782,2.1913,0,0,27,5,2017,14,22,0,51720,4.747599999999977,0.7603586931135241,0.17182082541144222,0.7795304574949201,77.26654425046947,77.26654425046947,77.26654425046947
45.70976044,13.763522084,320.0373,5,7,3.5468,2.9871,10.1368,1.1797,4.0177,2.217,0,0,27,5,2017,14,22,30,51750,3.362699999999961,0.4136954164991698,0.17118475172019215,0.44771432220842833,67.5205134020191,67.5205134020191,67.5205134020191
45.709760292,13.763515467,319.4534,5,7,3.5431,2.997,10.2103,1.1756,4.0571,2.2416,0,0,27,5,2017,14,23,0,51780,3.9465999999999894,0.3972458603453809,0.3440633535794113,0.5255319757487493,49.10344499830548,49.10344499830548,49.10344499830548
45.70976206,13.763515116,319.9519,5,7,3.5393,3.0071,10.2831,1.1713,4.0961,2.2651,0,0,27,5,2017,14,23,30,51810,3.448099999999954,0.5937513664112863,0.3713947853995988,0.7003390306384457,57.9737914060648,57.9737914060648,57.9737914060648
45.709761106,13.76351861,320.1175,5,7,3.5357,3.0172,10.3549,1.1669,4.1349,2.2875,0,0,27,5,2017,14,24,0,51840,3.2824999999999704,0.4877184198981485,0.09932634357064028,0.4977298250681536,78.48884267730148,78.48884267730148,78.48884267730148
45.709763557,13.763514104,318.4055,5,7,3.5321,3.0274,10.4256,1.1622,4.1733,2.3087,0,0,27,5,2017,14,24,30,51870,4.9944999999999595,0.7601364017840899,0.45019652072672695,0.8834501867730596,59.36354163523394,59.36354163523394,59.36354163523394
45.709765533,13.763515041,319.4224,5,7,3.5285,3.0377,10.4952,1.1573,4.2112,2.3287,0,0,27,5,2017,14,25,0,51900,3.9775999999999954,0.9797602014139407,0.37723483502131117,1.0498743503597086,68.941911284958593,68.941911284958593,68.941911284958593
45.709765117,13.763507513,318.3999,5,7,3.525,3.0481,10.5634,1.1521,4.2487,2.3475,0,0,27,5,2017,14,25,30,51930,5.000099999999975,0.933523613653682,0.9634200754852699,1.3415082703065304,44.097074261317786,44.097074261317786,44.097074261317786
45.709762585,13.763511657,318.4312,5,7,3.5216,3.0585,10.6302,1.1466,4.2856,2.365,0,0,27,5,2017,14,26,0,51960,4.9687999999999874,0.6521028322511738,0.6407378708214163,0.914211726526127,45.50365644453379,45.50365644453379,45.50365644453379
45.709763053,13.763512074,318.1909,5,7,3.5181,3.069,10.6954,1.1407,4.322,2.3812,0,0,27,5,2017,14,26,30,51990,5.209099999999978,0.7041189955936215,0.6082671953839174,0.9304689676603621,49.17725333785362,49.17725333785362,49.17725333785362
45.709767205,13.76350777,318.8177,5,7,3.5147,3.0794,10.7588,1.1344,4.3577,2.396,0,0,27,5,2017,14,27,0,52020,4.582299999999975,1.1655957237912724,0.9434081723527784,1.4995439986521113,51.014034304708034,51.014034304708034,51.014034304708034
45.709762646,13.763514125,318.4282,5,7,3.5114,3.0899,10.8204,1.1277,4.3926,2.4095,0,0,27,5,2017,14,27,30,52050,4.971799999999973,0.6588827159881016,0.44856130685477863,0.7970782010785361,55.75332536153444,55.75332536153444,55.75332536153444
45.709762582,13.763509144,317.8476,5,7,3.5081,3.1003,10.8799,1.1206,4.4268,2.4215,0,0,27,5,2017,14,28,0,52080,5.552399999999977,0.6517693952570226,0.836418464533418,1.0603768758654977,37.9270908895511,37.9270908895511,37.9270908895511
45.709762857,13.763514777,318.3365,5,7,3.5048,3.1107,10.9373,1.1129,4.4602,2.432,0,0,27,5,2017,14,28,30,52110,5.063499999999976,0.6823344486248716,0.3977918094905587,0.7898218828415402,59.758389568691904,59.758389568691904,59.758389568691904
45.709759784,13.763522329,320.5148,5,8,3.452,2.4408,7.9453,1.5366,2.3257,3.2271,0,0,27,5,2017,14,29,0,52140,2.8851999999999975,0.34078387327717374,0.19026224698513589,0.3902990755364017,60.825042322099264,60.825042322099264,60.825042322099264
45.709760749,13.763520428,320.4606,5,8,3.4484,2.4416,7.9783,1.5346,2.3442,3.239,0,0,27,5,2017,14,29,30,52170,2.939399999999978,0.44803942314533346,0.042236457561102246,0.450025825057445,84.61466990113846,84.61466990113846,84.61466990113846
45.709761833,13.763518828,319.8795,5,8,3.4446,2.4426,8.0102,1.5324,2.3625,3.2501,0,0,27,5,2017,14,30,0,52200,3.52049999999997,0.5685213052722559,0.08235126618057872,0.5744547018499856,81.75793606323207,81.75793606323207,81.75793606323207
45.709759957,13.763525227,322.2496,5,8,3.4408,2.4436,8.0412,1.5302,2.3804,3.2604,0,0,27,5,2017,14,30,30,52230,1.1503999999999905,0.36001206926223756,0.4159217617289631,0.5500905298648452,40.878691433365404,40.878691433365404,40.878691433365404
45.709760363,13.763519949,320.2141,5,8,3.4369,2.4446,8.0711,1.5279,2.3979,3.2699,0,0,27,5,2017,14,31,0,52260,3.1859000000000037,0.40513720248989804,0.004938007841580344,0.40516729508088367,89.301685953368107,89.301685953368107,89.301685953368107
45.709762031,13.76352097,321.432,5,8,3.4329,2.4457,8.0999,1.5255,2.4151,3.2785,0,0,27,5,2017,14,31,30,52290,1.967999999999961,0.5905281425079754,0.08444054903478923,0.5965347371862694,81.86234945513583,81.86234945513583,81.86234945513583
45.709761288,13.763525054,321.2229,5,8,3.4288,2.4468,8.1275,1.523,2.432,3.2863,0,0,27,5,2017,14,32,0,52320,2.177099999999996,0.5079469268629049,0.40245071408426497,0.6480560501827685,51.60991224926674,51.60991224926674,51.60991224926674
45.70975871,13.763522131,321.3097,5,8,3.4246,2.448,8.1539,1.5204,2.4484,3.2932,0,0,27,5,2017,14,32,30,52350,2.0902999999999565,0.22141344709877792,0.1748445161332003,0.2821250047676683,51.70275529293099,51.70275529293099,51.70275529293099
45.709758636,13.763520222,321.5885,5,8,3.4203,2.4492,8.1791,1.5176,2.4644,3.2991,0,0,27,5,2017,14,33,0,52380,1.8114999999999668,0.2131886679614902,0.026195788176908378,0.21479205628294837,82.99483418409855,82.99483418409855,82.99483418409855
45.709758487,13.763521972,320.6426,5,8,3.4158,2.4505,8.203,1.5147,2.4801,3.3042,0,0,27,5,2017,14,33,30,52410,2.7573999999999614,0.1966279682665323,0.16246361102369444,0.25506270169892786,50.434822839176825,50.434822839176825,50.434822839176825
45.709760243,13.763515063,320.1812,5,8,3.4113,2.4517,8.2255,1.5116,2.4952,3.3084,0,0,27,5,2017,14,34,0,52440,3.2187999999999874,0.3917997245753932,0.3755217538155406,0.5427002885898097,46.21529134531259,46.21529134531259,46.21529134531259
45.709758637,13.763522332,321.4795,5,8,3.4067,2.453,8.2467,1.5084,2.51,3.3116,0,0,27,5,2017,14,34,30,52470,1.920500000000004,0.21329981503868428,0.19049584898660277,0.285981604309628,48.232289885345,48.232289885345,48.232289885345
45.709758787,13.763517265,319.9944,5,8,3.4019,2.4544,8.2665,1.505,2.5243,3.3139,0,0,27,5,2017,14,35,0,52500,3.4055999999999926,0.2299716611059785,0.2040578988474746,0.30745176741896957,48.41679204255813,48.41679204255813,48.41679204255813
45.709761263,13.763520506,320.7274,5,8,3.397,2.4557,8.2849,1.5015,2.5381,3.3152,0,0,27,5,2017,14,35,30,52530,2.6725999999999885,0.5051682852615462,0.0483101091842818,0.5074730168937188,84.53731880427537,84.53731880427537,84.53731880427537
45.709759619,13.763518217,320.3646,5,8,3.392,2.4571,8.3018,1.4978,2.5515,3.3155,0,0,27,5,2017,14,36,0,52560,3.0353999999999814,0.3224448401293823,0.1299282032730445,0.34763775962676646,68.05317427441992,68.05317427441992,68.05317427441992
45.709762818,13.763515886,319.0506,5,8,3.3869,2.4585,8.3172,1.4939,2.5644,3.3149,0,0,27,5,2017,14,36,30,52590,4.349400000000003,0.677999768080603,0.31143694333594724,0.7461076634642971,65.32847245645159,65.32847245645159,65.32847245645159
45.709762491,13.763515543,318.9191,5,8,3.3817,2.4599,8.3312,1.4898,2.5768,3.3133,0,0,27,5,2017,14,37,0,52620,4.480899999999963,0.6416551408909833,0.33814543662387625,0.7253024507062956,62.211246249277544,62.211246249277544,62.211246249277544
45.709758005,13.763516325,321.6385,5,8,3.3764,2.4614,8.3436,1.4855,2.5887,3.3107,0,0,27,5,2017,14,37,30,52650,1.7614999999999554,0.1430557649332084,0.27725318669267734,0.31198442215863986,27.29261130259828,27.29261130259828,27.29261130259828
45.709760866,13.763521123,321.5351,5,8,3.3709,2.4628,8.3544,1.481,2.6,3.3072,0,0,27,5,2017,14,38,0,52680,1.8648999999999774,0.4610434640684485,0.09635425014136124,0.4710044760863072,78.19556416854303,78.19556416854303,78.19556416854303
45.709761107,13.763517504,320.4548,5,8,3.3653,2.4642,8.3637,1.4763,2.6109,3.3026,0,0,27,5,2017,14,38,30,52710,2.9452,0.48782956344276945,0.18544760772378485,0.5218893523471811,69.18578160906567,69.18578160906567,69.18578160906567
45.709761992,13.76351891,319.8096,5,8,3.3597,2.4657,8.3714,1.4714,2.6213,3.2971,0,0,27,5,2017,14,39,0,52740,3.5903999999999883,0.5861934623185522,0.0759661453604301,0.5910952796633092,82.61606165608615,82.61606165608615,82.61606165608615
45.709758187,13.763521967,319.1022,5,8,3.3539,2.4672,8.3776,1.4663,2.6311,3.2906,0,0,27,5,2017,14,39,30,52770,4.297799999999995,0.1632842733076802,0.16207427449290307,0.2300648249384697,45.21308032678246,45.21308032678246,45.21308032678246
45.709758433,13.76351478,319.0519,5,8,3.348,2.4687,8.3822,1.4609,2.6405,3.2831,0,0,27,5,2017,14,40,0,52800,4.348099999999988,0.1906261024097792,0.3975582074890917,0.4408977588023898,25.617359547640902,25.617359547640902,25.617359547640902
45.709760958,13.763519176,320.7781,5,8,3.3421,2.4701,8.3851,1.4554,2.6493,3.2747,0,0,27,5,2017,14,40,30,52830,2.6218999999999824,0.4712688626839665,0.055253436223538066,0.47449687337856494,83.31294379220142,83.31294379220142,83.31294379220142
45.709760023,13.763516891,320.9956,5,8,3.336,2.4716,8.3865,1.4496,2.6575,3.2653,0,0,27,5,2017,14,41,0,52860,2.404399999999953,0.36734768308869226,0.23318027934557511,0.4351061469760121,57.59395711819572,57.59395711819572,57.59395711819572
45.709758381,13.763523574,320.3701,5,8,3.3299,2.4731,8.3864,1.4436,2.6653,3.2549,0,0,27,5,2017,14,41,30,52890,3.029899999999998,0.18484652929562762,0.2872070695713402,0.34154961169222303,32.7653409459015,32.7653409459015,32.7653409459015
45.709761988,13.763523132,320.7545,5,8,3.3237,2.4746,8.3846,1.4373,2.6725,3.2436,0,0,27,5,2017,14,42,0,52920,2.64549999999997,0.5857488793082906,0.2527897107882832,0.6379689499649676,66.6565805896719,66.6565805896719,66.6565805896719
45.709760557,13.763523765,321.1982,5,8,3.3174,2.476,8.3814,1.4308,2.6792,3.2314,0,0,27,5,2017,14,42,30,52950,2.2017999999999915,0.4266994584819877,0.3020797290865196,0.5228045374742075,54.703607070636195,54.703607070636195,54.703607070636195
45.709757497,13.763518657,319.9798,5,8,3.311,2.4775,8.3765,1.4241,2.6854,3.2182,0,0,27,5,2017,14,43,0,52980,3.4201999999999657,0.08659377575180865,0.09566657915763215,0.1290371118694865,42.15020525782823,42.15020525782823,42.15020525782823
45.709760262,13.763523187,320.7124,5,8,3.3046,2.479,8.3702,1.4172,2.6911,3.2042,0,0,27,5,2017,14,43,30,53010,2.687599999999975,0.39391149219190114,0.2570724138718697,0.4703748352808101,56.87094443266856,56.87094443266856,56.87094443266856
45.709758788,13.763520279,319.3387,5,8,3.2982,2.4805,8.3624,1.41,2.6963,3.1892,0,0,27,5,2017,14,44,0,53040,4.06129999999996,0.2300828081831726,0.030634225789819457,0.23211323641005482,82.41599574479919,82.41599574479919,82.41599574479919
45.709757207,13.763515786,320.1363,5,8,3.2917,2.4819,8.353,1.4025,2.701,3.1734,0,0,27,5,2017,14,44,30,53070,3.2636999999999716,0.05436153884846232,0.31922367616489744,0.32381928816862604,9.664357402403756,9.664357402403756,9.664357402403756
45.709759299,13.763521256,320.676,5,8,3.2851,2.4834,8.3423,1.3949,2.7052,3.1568,0,0,27,5,2017,14,45,0,53100,2.7239999999999895,0.2868782329476274,0.10671060470980728,0.3060821347839812,69.5962197007698,69.5962197007698,69.5962197007698
45.709759051,13.763516992,319.4906,5,8,3.2786,2.4849,8.3301,1.387,2.7089,3.1393,0,0,27,5,2017,14,45,30,53130,3.909400000000005,0.25931411286886824,0.2253156793211228,0.3435272364124889,49.012919855085514,49.012919855085514,49.012919855085514
45.709756082,13.763517438,320.7571,5,8,3.272,2.4863,8.3165,1.3788,2.7122,3.121,0,0,27,5,2017,14,46,0,53160,2.6428999999999974,0.07067731582181173,0.19058685134109676,0.20326984844733548,20.346818414339694,20.346818414339694,20.346818414339694
45.709755107,13.763516345,318.5914,5,8,3.2654,2.4878,8.3016,1.3705,2.715,3.1019,0,0,27,5,2017,14,46,30,53190,4.808599999999956,0.1790443215943147,0.27569584015455123,0.32873251609838106,33.000781972473256,33.000781972473256,33.000781972473256
45.709757383,13.763518831,319.5143,5,8,3.2588,2.4892,8.2854,1.3619,2.7173,3.082,0,0,27,5,2017,14,47,0,53220,3.8856999999999857,0.07392317253115453,0.0821176641791118,0.11048957474486426,41.99387096378914,41.99387096378914,41.99387096378914
45.70976006,13.763522481,320.4659,5,8,3.2522,2.4907,8.2679,1.3531,2.7192,3.0614,0,0,27,5,2017,14,47,30,53250,2.934100000000001,0.3714600712438236,0.20209808075788557,0.4228784887486962,61.45097638534384,61.45097638534384,61.45097638534384
45.70975972,13.763522597,320.5387,5,8,3.2457,2.4921,8.2491,1.344,2.7206,3.0401,0,0,27,5,2017,14,48,0,53280,2.8612999999999715,0.33367055113361777,0.21113069065135237,0.39485719338144487,57.676337468231516,57.676337468231516,57.676337468231516
45.709755386,13.763518461,318.9377,5,8,3.2391,2.4935,8.2292,1.3347,2.7217,3.018,0,0,27,5,2017,14,48,30,53310,4.462299999999971,0.14803468593901123,0.11092857534192307,0.18498491116969545,53.15424637779579,53.15424637779579,53.15424637779579
45.709758874,13.763517845,319.3013,5,8,3.2326,2.495,8.2081,1.3252,2.7223,2.9953,0,0,27,5,2017,14,49,0,53340,4.098699999999951,0.23964133316799452,0.15889484896518022,0.28753354715664003,56.45352174783084,56.45352174783084,56.45352174783084
45.70975851,13.763514731,319.1761,5,8,3.2262,2.4964,8.1858,1.3155,2.7226,2.9719,0,0,27,5,2017,14,49,30,53370,4.223899999999958,0.19918431783152787,0.4013737064314245,0.44807950109073824,26.393205780222,26.393205780222,26.393205780222
45.709762307,13.763518427,319.443,5,8,3.2197,2.4979,8.1625,1.3055,2.7224,2.9479,0,0,27,5,2017,14,50,0,53400,3.9569999999999936,0.6212043411843157,0.11357606455356138,0.6315016660859699,79.63893198175195,79.63893198175195,79.63893198175195
45.709759087,13.763515532,319.7123,5,8,3.2134,2.4993,8.1382,1.2953,2.7219,2.9233,0,0,27,5,2017,14,50,30,53430,3.68769999999995,0.2633153564196758,0.33900197729592163,0.42925203960761454,37.83780711166434,37.83780711166434,37.83780711166434
45.70976209,13.763522995,321.0918,5,8,3.2071,2.5008,8.1129,1.2849,2.7211,2.8981,0,0,27,5,2017,14,51,0,53460,2.3081999999999994,0.5970857363320883,0.24212188702286805,0.6443092255351888,67.92714736220103,67.92714736220103,67.92714736220103
45.709762311,13.763514629,319.9574,5,8,3.2009,2.5022,8.0867,1.2743,2.7199,2.8723,0,0,27,5,2017,14,51,30,53490,3.4425999999999704,0.6216489245473515,0.40931617392801906,0.7443030959703518,56.63764484736597,56.63764484736597,56.63764484736597
45.709756503,13.763516008,319.5351,5,8,3.1947,2.5037,8.0595,1.2635,2.7185,2.846,0,0,27,5,2017,14,52,0,53520,3.8648999999999774,0.023884997644796135,0.30193712943954654,0.30288037842280346,4.523013251887149,4.523013251887149,4.523013251887149
