latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709755683,13.763514835,321.4767,5,6,5.6551,2.2289,5.9222,-1.585,-1.501,-0.6865,0,0,27,9,2017,4,40,0,16800,1.9232999999999834,0.11502442939092962,0.39327550440550524,0.40975144259270946,16.30303635315599,16.30303635315599,16.30303635315599
45.709755966,13.763518176,321.2997,5,6,5.6317,2.2289,5.9031,-1.5808,-1.4844,-0.7837,0,0,27,9,2017,4,40,30,16830,2.1003000000000043,0.08357021072329339,0.1331207636831188,0.1571786183982748,32.119674501805505,32.119674501805505,32.119674501805505
45.709753223,13.763523268,322.5296,5,6,5.6083,2.2289,5.8843,-1.5765,-1.4679,-0.8669,0,0,27,9,2017,4,41,0,16860,0.870399999999961,0.3884427221253937,0.26337966735819607,0.46931503502503913,55.86116289350421,55.86116289350421,55.86116289350421
45.709760344,13.763520317,321.9298,5,6,5.5849,2.229,5.8656,-1.5722,-1.4515,-0.94,0,0,27,9,2017,4,41,30,16890,1.470199999999977,0.4030254359351642,0.03359318419842685,0.4044230505537523,85.23526679077673,85.23526679077673,85.23526679077673
45.709766103,13.763522067,322.3083,5,6,5.5615,2.2292,5.8471,-1.568,-1.4351,-1.0053,0,0,27,9,2017,4,42,0,16920,1.091700000000003,1.0431132200280522,0.16986100718353309,1.0568528502337602,80.75111128585777,80.75111128585777,80.75111128585777
45.709758747,13.763525939,322.3305,5,6,5.5381,2.2294,5.8289,-1.5637,-1.4188,-1.0641,0,0,27,9,2017,4,42,30,16950,1.069500000000005,0.22552583595876702,0.47136329884588113,0.5225373230301817,25.568987978336626,25.568987978336626,25.568987978336626
45.709756279,13.763521885,323.0004,5,6,5.5147,2.2296,5.8108,-1.5594,-1.4026,-1.1177,0,0,27,9,2017,4,43,0,16980,0.399599999999964,0.0487816224910811,0.1556891535344343,0.1631525648305203,17.397184825980027,17.397184825980027,17.397184825980027
45.709758012,13.763522002,321.3992,5,6,5.4914,2.2299,5.7929,-1.5551,-1.3864,-1.1667,0,0,27,9,2017,4,43,30,17010,2.0007999999999697,0.14383378599525323,0.16479963090004351,0.21873974424411757,41.11379821255052,41.11379821255052,41.11379821255052
45.70975937,13.763516076,322.1125,5,6,5.4681,2.2303,5.7753,-1.5508,-1.3702,-1.2117,0,0,27,9,2017,4,44,0,17040,1.287499999999966,0.2947695750928349,0.29664215115459,0.41819333289090327,44.818586034306726,44.818586034306726,44.818586034306726
45.709755283,13.763524871,322.0831,5,6,5.4448,2.2307,5.7578,-1.5465,-1.3542,-1.2533,0,0,27,9,2017,4,44,30,17070,1.3168999999999755,0.15948268756230022,0.3882009931013441,0.41968409970600273,22.334085863557778,22.334085863557778,22.334085863557778
45.709757232,13.76351565,322.1164,5,6,5.4216,2.2312,5.7404,-1.5422,-1.3381,-1.2917,0,0,27,9,2017,4,45,0,17100,1.2835999999999785,0.05714017974220172,0.3298136325964901,0.33472680094365304,9.828923103533532,9.828923103533532,9.828923103533532
45.709751865,13.763517062,321.8221,5,6,5.3984,2.2317,5.7233,-1.5379,-1.3221,-1.3274,0,0,27,9,2017,4,45,30,17130,1.5778999999999996,0.5393785104628891,0.21986496636852165,0.5824686987152932,67.82288962042163,67.82288962042163,67.82288962042163
45.709758228,13.763523223,322.3317,5,6,5.3753,2.2323,5.7063,-1.5336,-1.3062,-1.3605,0,0,27,9,2017,4,46,0,17160,1.0682999999999652,0.16784124517931173,0.2598756376128326,0.309363909733005,32.85648365063643,32.85648365063643,32.85648365063643
45.709760847,13.76352001,322.7673,5,6,5.3522,2.2329,5.6895,-1.5293,-1.2903,-1.3913,0,0,27,9,2017,4,46,30,17190,0.6326999999999998,0.4589316953922377,0.009687914789780658,0.4590339387278958,88.79068234707974,88.79068234707974,88.79068234707974
45.709761234,13.7635223,323.1312,5,6,5.3292,2.2336,5.6729,-1.525,-1.2744,-1.4199,0,0,27,9,2017,4,47,0,17220,0.2687999999999988,0.5019450613596164,0.18800409444260907,0.5359984904992292,69.46650525572491,69.46650525572491,69.46650525572491
45.70976496,13.7635297,322.5215,5,6,5.3063,2.2343,5.6564,-1.5207,-1.2586,-1.4466,0,0,27,9,2017,4,47,30,17250,0.8784999999999741,0.9160737451056526,0.7642223170072333,1.1929906836551913,50.163896900061204,50.163896900061204,50.163896900061204
45.70975315,13.763520285,321.7833,5,6,5.2834,2.2351,5.6401,-1.5164,-1.2428,-1.4715,0,0,27,9,2017,4,48,0,17280,1.6166999999999803,0.3965563541827259,0.03110142979275331,0.39777410748229486,85.5155418063827,85.5155418063827,85.5155418063827
45.709774494,13.763520516,321.9114,5,7,3.483,2.2262,5.4331,-1.2109,-1.097,-2.8215,0,0,27,9,2017,4,48,30,17310,1.4885999999999626,1.975736353012079,0.04908878238418472,1.976346083841429,88.57673241010393,88.57673241010393,88.57673241010393
45.709764185,13.763520344,322.6631,5,7,3.4719,2.2276,5.4245,-1.2161,-1.0858,-2.8067,0,0,27,9,2017,4,49,0,17340,0.7368999999999915,0.8299358678423835,0.03569560207330901,0.8307031484974997,87.53722220838755,87.53722220838755,87.53722220838755
45.709762965,13.763524588,323.3556,5,7,3.4609,2.2291,5.4159,-1.2212,-1.0746,-2.7917,0,0,27,9,2017,4,49,30,17370,0.044399999999996,0.6943381778661979,0.3661645394277928,0.7849725855247334,62.19473478354299,62.19473478354299,62.19473478354299
45.709770606,13.763517126,322.279,5,7,3.45,2.2305,5.4072,-1.2263,-1.0633,-2.7765,0,0,27,9,2017,4,50,0,17400,1.120999999999981,1.543602072865239,0.21488145741885442,1.5584868902936908,82.07491129975384,82.07491129975384,82.07491129975384
45.709773374,13.763520646,322.8917,5,7,3.4392,2.2321,5.3984,-1.2313,-1.052,-2.7611,0,0,27,9,2017,4,50,30,17430,0.5082999999999629,1.8512532265328352,0.059211534951163824,1.8521999114553402,88.16804377100102,88.16804377100102,88.16804377100102
45.7097727,13.763520121000001,322.4153,5,7,3.4285,2.2336,5.3895,-1.2362,-1.0406,-2.7455,0,0,27,9,2017,4,51,0,17460,0.9846999999999753,1.7763410598892686,0.01833118815245606,1.7764356430155879,89.40874956005689,89.40874956005689,89.40874956005689
45.709764928,13.76352309,322.4806,5,7,3.4178,2.2353,5.3806,-1.2411,-1.0291,-2.7298,0,0,27,9,2017,4,51,30,17490,0.919399999999996,0.9125170842095716,0.24951928304438656,0.9460165393412411,74.70684331290255,74.70684331290255,74.70684331290255
45.709762624,13.763516304,322.0211,5,7,3.4073,2.2369,5.3716,-1.2458,-1.0176,-2.7139,0,0,27,9,2017,4,52,0,17520,1.3788999999999874,0.6564375127933711,0.2788884005646256,0.713224327205532,66.98171962766573,66.98171962766573,66.98171962766573
45.709772218,13.763508166,321.9473,5,7,3.3969,2.2386,5.3626,-1.2506,-1.006,-2.6978,0,0,27,9,2017,4,52,30,17550,1.452699999999993,1.7227688572179987,0.9125727107872276,1.9495438586899996,62.08925863141443,62.08925863141443,62.08925863141443
45.709769466,13.76351854,321.8877,5,6,3.4765,3.0065,6.3153,-1.7751,2.3934,-3.1342,0,0,27,9,2017,4,53,0,17580,1.512299999999982,1.4168960345490067,0.10477705652324136,1.420764795128377,85.77077212541006,85.77077212541006,85.77077212541006
45.709770413,13.763515631,322.4232,5,6,3.4656,3.0103,6.3165,-1.7767,2.4078,-3.1199,0,0,27,9,2017,4,53,30,17610,0.9767999999999688,1.5221509635851425,0.33129311180079374,1.557786459984462,77.72118318284454,77.72118318284454,77.72118318284454
45.709766912,13.76351506,322.0893,5,6,3.4546,3.0141,6.3176,-1.7782,2.4222,-3.1054,0,0,27,9,2017,4,54,0,17640,1.310699999999997,1.1330300498765151,0.3757553558170076,1.1937123424630558,71.6525386276305,71.6525386276305,71.6525386276305
45.709770493,13.76351108,322.3709,5,6,3.4438,3.018,6.3188,-1.7794,2.4364,-3.0906,0,0,27,9,2017,4,54,30,17670,1.0290999999999713,1.5310426152975658,0.6856673187022438,1.6775670023330405,65.87509392126368,65.87509392126368,65.87509392126368
45.709769631,13.763515783,322.2765,5,6,3.433,3.022,6.3199,-1.7806,2.4506,-3.0756,0,0,27,9,2017,4,55,0,17700,1.1234999999999786,1.4352350655870578,0.3194572780280442,1.4703579911344589,77.45155821333715,77.45155821333715,77.45155821333715
45.70977081,13.763513625,322.8778,5,6,3.4223,3.0259,6.321,-1.7816,2.4646,-3.0603,0,0,27,9,2017,4,55,30,17730,0.522199999999998,1.5662757855100233,0.487494970584569,1.6403874915993242,72.71152548868793,72.71152548868793,72.71152548868793
45.709767913,13.76352083,322.9648,5,6,3.4117,3.0299,6.3221,-1.7824,2.4785,-3.0448,0,0,27,9,2017,4,56,0,17760,0.43519999999995207,1.2442868426361902,0.07353912312958708,1.2464580810592958,86.6176723645601,86.6176723645601,86.6176723645601
45.709768542,13.763509799,322.6715,5,6,3.4012,3.034,6.3232,-1.7832,2.4924,-3.0291,0,0,27,9,2017,4,56,30,17790,0.7284999999999968,1.3141974547319963,0.785415365167731,1.5310101624510184,59.135823475852334,59.135823475852334,59.135823475852334
45.70976407,13.76351989,322.7606,5,6,3.3907,3.038,6.3243,-1.7837,2.5061,-3.0132,0,0,27,9,2017,4,57,0,17820,0.6393999999999664,0.8171541186000959,3.4383542270448623e-4,0.8171541907095732,89.97589155220906,89.97589155220906,89.97589155220906
45.70976895,13.763513613,322.6049,5,6,3.3804,3.0422,6.3254,-1.7842,2.5198,-2.997,0,0,27,9,2017,4,57,30,17850,0.7950999999999908,1.3595448800153507,0.4884293784521163,1.4446194955062193,70.23869360386742,70.23869360386742,70.23869360386742
45.709766665,13.763513937,322.4963,5,6,3.3701,3.0463,6.3265,-1.7845,2.5334,-2.9806,0,0,27,9,2017,4,58,0,17880,0.903699999999958,1.1055770743882722,0.4632003643684911,1.1986889531415468,67.26792200502491,67.26792200502491,67.26792200502491
45.709767857,13.763516246,323.1859,5,6,3.3599,3.0505,6.3276,-1.7847,2.5469,-2.9641,0,0,27,9,2017,4,58,30,17910,0.21409999999997353,1.238062687924254,0.28340470551135905,1.270085599413099,77.10657411332733,77.10657411332733,77.10657411332733
45.709774012,13.763513972,322.095,5,6,3.3498,3.0547,6.3287,-1.7847,2.5603,-2.9473,0,0,27,9,2017,4,59,0,17940,1.30499999999995,1.9221641492742019,0.4604750079613505,1.9765505768476008,76.52806776124051,76.52806776124051,76.52806776124051
45.709763218,13.763517325,322.6441,5,6,3.3398,3.059,6.3299,-1.7846,2.5736,-2.9302,0,0,27,9,2017,4,59,30,17970,0.7558999999999969,0.7224580266254588,0.19938585923309657,0.7494666873812215,74.57142025450398,74.57142025450398,74.57142025450398
45.709757366,13.763519875,323.1458,5,6,3.193,2.6814,5.8731,-1.3473,2.3504,-2.7051,0,0,27,9,2017,5,0,0,18000,0.2541999999999689,0.07203369624131939,8.241744463099755e-4,0.07203841098986487,89.34447821767266,89.34447821767266,89.34447821767266
45.709766881,13.763516796,322.3665,5,6,3.1859,2.6859,5.8763,-1.3506,2.3649,-2.6947,0,0,27,9,2017,5,0,30,18030,1.0335000000000036,1.1295845353513894,0.2405776755054137,1.1549194043067728,77.9768496281396,77.9768496281396,77.9768496281396
45.709763039,13.763515321,322.5639,5,6,3.1788,2.6904,5.8793,-1.3537,2.3792,-2.684,0,0,27,9,2017,5,1,0,18060,0.8360999999999876,0.7025629559437827,0.35543198334922715,0.7873541691509295,63.16480186621002,63.16480186621002,63.16480186621002
45.709767002,13.763518667,321.5925,5,6,3.1718,2.695,5.8823,-1.3568,2.3934,-2.673,0,0,27,9,2017,5,1,30,18090,1.8075000000000045,1.1430331582271345,0.09488790595772922,1.1469649134251847,85.254521523512,85.254521523512,85.254521523512
45.709770063,13.763518507,322.7549,5,6,3.1648,2.6996000000000002,5.8853,-1.3596,2.4075,-2.6619,0,0,27,9,2017,5,2,0,18120,0.6450999999999567,1.4832499861063384,0.10734667826273724,1.487129392364512,85.860571774962,85.860571774962,85.860571774962
45.709764745,13.763523634,323.2564,5,6,3.1579,2.7042,5.8882,-1.3624,2.4215,-2.6504,0,0,27,9,2017,5,2,30,18150,0.14359999999999218,0.8921774322842652,0.2918791091857181,0.9387086734855838,71.88430220276297,71.88430220276297,71.88430220276297
45.709766463,13.763524375,323.1527,5,6,3.151,2.7089,5.891,-1.365,2.4353,-2.6388,0,0,27,9,2017,5,3,0,18180,0.24729999999999563,1.0831256541388388,0.34957879870684294,1.1381416864406109,72.11251536154755,72.11251536154755,72.11251536154755
45.70976651,13.763521683,323.0015,5,6,3.1441,2.7136,5.8938,-1.3674,2.449,-2.6269,0,0,27,9,2017,5,3,30,18210,0.3984999999999559,1.0883494996425471,0.1399599534855296,1.097311905858946,82.6720757574634,82.6720757574634,82.6720757574634
45.709766852,13.763520911,322.4047,5,6,3.1373,2.7184,5.8965,-1.3698,2.4626,-2.6148,0,0,27,9,2017,5,4,0,18240,0.9952999999999861,1.1263613110946142,0.07984637675423355,1.1291878693843662,85.94515529733194,85.94515529733194,85.94515529733194
45.709769356,13.763521881,323.0157,5,6,3.1306,2.7231,5.8992000000000004,-1.372,2.4761,-2.6025,0,0,27,9,2017,5,4,30,18270,0.3842999999999961,1.4046700132678653,0.15537768433746524,1.4132374410210202,83.68788374079122,83.68788374079122,83.68788374079122
45.709769817,13.763518543,322.2343,5,6,3.1238,2.7279,5.9018,-1.374,2.4894,-2.59,0,0,27,9,2017,5,5,0,18300,1.1656999999999584,1.4559081573369923,0.10454345452177446,1.4596567727188046,85.8928484060473,85.8928484060473,85.8928484060473
45.709764561,13.763519997,322.9796,5,6,3.1172,2.7328,5.9044,-1.376,2.5026,-2.5772,0,0,27,9,2017,5,5,30,18330,0.42039999999997235,0.8717266311616689,0.008675639450090653,0.8717698013555971,89.42979702937926,89.42979702937926,89.42979702937926
45.709767888,13.763514981,321.2474,5,7,2.7604,2.1038,4.5499,0.7833,-0.5197,-1.0834,0,0,27,9,2017,5,6,0,18360,2.15259999999995,1.2415082020945345,0.3819068746356893,1.298920878638423,72.90130356685016,72.90130356685016,72.90130356685016
45.709766075,13.763516742,322.4186,5,7,2.7552,2.1031,4.5553,0.7834,-0.4814,-1.061,0,0,27,9,2017,5,6,30,18390,0.981399999999951,1.0400011421408517,0.2447825111168578,1.0684197878121968,76.75549400701307,76.75549400701307,76.75549400701307
45.70976298,13.763516828,322.9743,5,7,2.7501,2.1025,4.5609,0.7836,-0.4393,-1.0381,0,0,27,9,2017,5,7,0,18420,0.42569999999994934,0.6960053624731345,0.23808592096141998,0.7356006829963074,71.11547328113747,71.11547328113747,71.11547328113747
45.709768868,13.763516692,321.2996,5,7,2.7451,2.1019,4.5667,0.7838,-0.3922,-1.0145,0,0,27,9,2017,5,7,30,18450,2.100399999999979,1.350430936976255,0.24867587753133294,1.3731363349724743,79.56612414814077,79.56612414814077,79.56612414814077
45.709767032,13.763513348,322.4147,5,7,2.7402,2.1015,4.5726,0.784,-0.3379,-0.9902,0,0,27,9,2017,5,8,0,18480,0.9852999999999952,1.1463675270896143,0.5090642202551863,1.254314490060348,66.05556268873251,66.05556268873251,66.05556268873251
45.709764305,13.763516267,321.28,5,7,2.7354,2.101,4.5786,0.7844,-0.2722,-0.9653,0,0,27,9,2017,5,8,30,18510,2.1200000000000045,0.8432733457603403,0.2817694916394106,0.8891029018179069,71.52357844788075,71.52357844788075,71.52357844788075
45.709766348,13.763519536,321.6262,5,7,2.7307,2.1007,4.5848,0.7848,-0.1833,-0.9396,0,0,27,9,2017,5,9,0,18540,1.7737999999999943,1.0703439052458734,0.027221198398949865,1.070689997082531,88.54315641598608,88.54315641598608,88.54315641598608
45.709766371,13.763519533,323.275,5,7,2.7261,2.1004,4.5911,0.7853,0.0855,-0.9131,0,0,27,9,2017,5,9,30,18570,0.125,1.0729002541060115,0.027454800400416788,1.0732514720726716,88.53415919258305,88.53415919258305,88.53415919258305
45.709770885,13.763513588,322.2088,5,7,2.7216,2.1002,4.5976,0.7858,0.2206,-0.8857,0,0,27,9,2017,5,10,0,18600,1.1911999999999807,1.574611708194693,0.490376061659354,1.6492030346826494,72.70201909782516,72.70201909782516,72.70201909782516
45.709766525,13.763515045,321.9875,5,7,2.7172,2.1001,4.6042,0.7864,0.3007,-0.8573,0,0,27,9,2017,5,10,30,18630,1.412499999999966,1.0900166838960195,0.37692336568602197,1.1533462489139354,70.9248212868278,70.9248212868278,70.9248212868278
45.709766519,13.763518502,322.2598,5,7,2.7129,2.1,4.611,0.7871,0.3642,-0.8278,0,0,27,9,2017,5,11,0,18660,1.140199999999993,1.089349810617407,0.10773601493184877,1.0946643580658009,84.35185046752467,84.35185046752467,84.35185046752467
45.709769276,13.763516144,321.355,5,7,2.7087,2.1,4.6179,0.7879,0.4187,-0.7971,0,0,27,9,2017,5,11,30,18690,2.044999999999959,1.3957783615561326,0.2913471728696336,1.4258612802427888,78.20968086900186,78.20968086900186,78.20968086900186
45.709771152,13.763512176,321.7049,5,7,2.7046,2.1,4.6249,0.7887,0.4674,-0.7651,0,0,27,9,2017,5,12,0,18720,1.695099999999968,1.6042875962648269,0.6003247278873225,1.7129297651535726,69.48414118734335,69.48414118734335,69.48414118734335
45.709772104,13.763513454,320.7315,5,7,2.7007,2.1002,4.6321,0.7897,0.5118,-0.7316,0,0,27,9,2017,5,12,30,18750,2.6684999999999945,1.7100982539862983,0.5008102835616222,1.7819222508570867,73.67708353153739,73.67708353153739,73.67708353153739
45.709776121,13.763516371,320.8461,5,7,2.6968,2.1004,4.6395,0.7907,0.5531,-0.6963,0,0,27,9,2017,5,13,0,18780,2.5538999999999987,2.1565703216597356,0.27367128961349146,2.1738655668265636,82.76775587378835,82.76775587378835,82.76775587378835
45.709773629,13.763512196,321.7831,5,7,2.693,2.1006,4.6469,0.7918,0.5919,-0.6591,0,0,27,9,2017,5,13,30,18810,1.616899999999987,1.8795953666381005,0.5987673813491963,1.9726634308277506,72.33010537641054,72.33010537641054,72.33010537641054
45.709769486,13.763514895,321.4883,5,7,2.6893,2.101,4.6546,0.7929,0.6287,-0.6195,0,0,27,9,2017,5,14,0,18840,1.9116999999999962,1.4191189478302317,0.3886034647911271,1.4713637237407835,74.68586028911375,74.68586028911375,74.68586028911375
45.709770974,13.763515062,321.3494,5,7,2.6858,2.1014,4.6623,0.7942,0.6638,-0.5771,0,0,27,9,2017,5,14,30,18870,2.0505999999999744,1.5845036722992862,0.37559962114936307,1.6284123943896012,76.66442922549336,76.66442922549336,76.66442922549336
45.709769247,13.763517735,321.5395,5,7,2.6823,2.1019,4.6703,0.7955,0.6974,-0.5312,0,0,27,9,2017,5,15,0,18900,1.8605000000000018,1.3925551372979765,0.16746025499403333,1.4025878727091443,83.14288333966412,83.14288333966412,83.14288333966412
45.709769221,13.763514384,321.518,5,7,2.679,2.1025,4.6783,0.797,0.7298,-0.4807,0,0,27,9,2017,5,15,30,18930,1.882000000000005,1.3896653503839844,0.42839366905464266,1.4541976763199438,72.86698159303444,72.86698159303444,72.86698159303444
45.709772502,13.763519033,321.6132,5,7,2.6757,2.1031,4.6865,0.7985,0.7611,-0.4242,0,0,27,9,2017,5,16,0,18960,1.786799999999971,1.754334221579348,0.06638846413020716,1.755589925276576,87.83281624960759,87.83281624960759,87.83281624960759
45.709771301,13.763510981,320.7799,5,7,2.6726,2.1038,4.6949,0.8001,0.7914,-0.3587,0,0,27,9,2017,5,16,30,18990,2.6200999999999794,1.620848299153392,0.6933761841973718,1.7629292721146055,66.83943979485764,66.83943979485764,66.83943979485764
45.709765752,13.763516085,322.5651,5,7,2.6695,2.1046,4.7034,0.8018,0.821,-0.2779,0,0,27,9,2017,5,17,0,19020,0.8349000000000046,1.0041010986608285,0.29594134528850946,1.0468047961630376,73.5780351947014,73.5780351947014,73.5780351947014
45.709766784,13.763513098,322.3048,5,7,2.6666,2.1055,4.712,0.8036,0.8497,-0.1603,0,0,27,9,2017,5,17,30,19050,1.095199999999977,1.118803407352583,0.5285310520509212,1.2373625530917356,64.71360121843462,64.71360121843462,64.71360121843462
45.709770187,13.763514125,321.8526,5,7,2.6637,2.1064,4.7208,0.8054,0.8778,0.1611,0,0,27,9,2017,5,18,0,19080,1.547399999999982,1.4970320459776159,0.44856130685477863,1.5627898593015639,73.32001027926783,73.32001027926783,73.32001027926783
45.709768008,13.76352229,322.3408,5,7,2.6623,2.1121,4.7367,0.8003,0.8851,0.3141,0,0,27,9,2017,5,18,30,19110,1.0591999999999757,1.2548456796631693,0.187225421104386,1.2687359976363735,81.51395839831967,81.51395839831967,81.51395839831967
45.709774886,13.76351771,321.9395,5,7,2.6598,2.1137,4.7467,0.8015,0.9101,0.3918,0,0,27,9,2017,5,19,0,19140,1.4604999999999677,2.0193054462716464,0.1694069382012709,2.026399069477804,85.20447646239424,85.20447646239424,85.20447646239424
45.709774113,13.763519644,321.9952,5,7,2.6575,2.1154,4.7569,0.8028,0.9347,0.4566,0,0,27,9,2017,5,19,30,19170,1.404799999999966,1.933389860996412,0.018811527037741388,1.933481374877739,89.44254021553606,89.44254021553606,89.44254021553606
45.709769546,13.76351372,321.556,5,7,2.6553,2.1171,4.7673,0.8041,0.9589,0.5136,0,0,27,9,2017,5,20,0,19200,1.843999999999994,1.4257876862600491,0.48009757442473033,1.5044481232475202,71.39036243207278,71.39036243207278,71.39036243207278
45.709766135,13.763516431,322.1739,5,7,2.6531,2.1189,4.7778,0.8056,0.9827,0.5651,0,0,27,9,2017,5,20,30,19230,1.226099999999974,1.0466698823373008,0.26899924999911345,1.0806842402104755,75.58664321535753,75.58664321535753,75.58664321535753
45.709763934,13.763517778,322.6575,5,7,2.6511,2.1208,4.7886,0.8071,1.0061,0.61240000000000006,0,0,27,9,2017,5,21,0,19260,0.74249999999995,0.8020383107639502,0.1641119599163144,0.8186563292967641,78.43584639133957,78.43584639133957,78.43584639133957
45.709770325,13.76351424,321.9693,5,7,2.6493,2.1227,4.7995,0.8087,1.0292,0.6565,0,0,27,9,2017,5,21,30,19290,1.4307000000000016,1.5123701465598154,0.43960656429513406,1.5749658228831982,73.79222987092031,73.79222987092031,73.79222987092031
45.709768736,13.763511069,321.4084,5,7,2.6475,2.1248,4.8106,0.8103,1.0519,0.698,0,0,27,9,2017,5,22,0,19320,1.9916000000000054,1.3357597117941449,0.6865238593742891,1.5018551583387783,62.79875761185929,62.79875761185929,62.79875761185929
45.7097647,13.76351205,322.0351,5,7,2.6458,2.1268,4.8219,0.8121,1.0744,0.7373,0,0,27,9,2017,5,22,30,19350,1.3648999999999774,0.8871758770489074,0.6101360112573323,1.0767297418801949,55.482593276604426,55.482593276604426,55.482593276604426
45.70977044,13.763511487,322.9052,5,7,2.6443,2.129,4.8333,0.8139,1.0965,0.7748,0,0,27,9,2017,5,23,0,19380,0.4947999999999979,1.5251518947486136,0.6539753164646475,1.659449280314735,66.79065787754864,66.79065787754864,66.79065787754864
45.70976708,13.763510592,322.5008,5,7,2.6429,2.1312,4.845,0.8158,1.1184,0.8107,0,0,27,9,2017,5,23,30,19410,0.8991999999999507,1.1517025182580396,0.7236665745644867,1.3601881875880573,57.85700306890519,57.85700306890519,57.85700306890519
45.709767259,13.763508851,321.8323,5,7,2.6416,2.1335,4.8568,0.8178,1.1401,0.8452,0,0,27,9,2017,5,24,0,19440,1.567700000000002,1.1715975892959418,0.8592335915451916,1.4529016266327075,53.74418977703743,53.74418977703743,53.74418977703743
45.70976743,13.763510065,322.2366,5,8,2.6316,1.9922,4.6038,0.7118,1.603,1.0546,0,0,27,9,2017,5,24,30,19470,1.1633999999999673,1.1906034953757847,0.7647026560308384,1.4150288763848209,57.28811527078701,57.28811527078701,57.28811527078701
45.709768103,13.763511039,322.5021,5,8,2.6303,1.9949,4.6194,0.7129,1.6165,1.0827,0,0,27,9,2017,5,25,0,19500,0.8978999999999928,1.2654045159825287,0.688859879112318,1.4407555054225416,61.437047451818586,61.437047451818586,61.437047451818586
45.709770717,13.763512043,322.1841,5,8,2.6291,1.9976,4.6351,0.7141,1.63,1.1101,0,0,27,9,2017,5,25,30,19530,1.2158999999999764,1.5559392405180266,0.6106810824557682,1.6714898178773951,68.5707926248959,68.5707926248959,68.5707926248959
45.709770053,13.763515049,322.0039,5,8,2.628,2.0004,4.6511,0.7153,1.6435,1.137,0,0,27,9,2017,5,26,0,19560,1.39609999999999,1.4821385294646903,0.3766118963507329,1.5292387346012408,75.74285839788924,75.74285839788924,75.74285839788924
45.709768649,13.763513179,322.34,5,8,2.627,2.0033,4.6672,0.7166,1.657,1.1634,0,0,27,9,2017,5,26,30,19590,1.0600000000000023,1.3260900393738317,0.5222237985645951,1.4252131175591674,68.50512286662546,68.50512286662546,68.50512286662546
45.709763398,13.763514729,322.3482,5,8,2.6261,2.0062,4.6835,0.7179,1.6705,1.1893,0,0,27,9,2017,5,27,0,19620,1.0517999999999574,0.7424642436767098,0.40152944109906913,0.8440847265841325,61.59519203862417,61.59519203862417,61.59519203862417
45.709770929,13.763515185,322.349,5,8,2.6254,2.0092,4.7,0.7193,1.6841,1.2147,0,0,27,9,2017,5,27,30,19650,1.0509999999999877,1.5795021170618575,0.36602193991914,1.6213571369120212,76.95299477267443,76.95299477267443,76.95299477267443
45.7097702,13.763512344,321.8479,5,8,2.6247,2.0122,4.7167,0.7207,1.6976,1.2397,0,0,27,9,2017,5,28,0,19680,1.5520999999999958,1.4984769399634277,0.5872430169117359,1.6094369873661467,68.60012178855996,68.60012178855996,68.60012178855996
45.709765548,13.763512802,322.2909,5,8,2.6241,2.0154,4.7335,0.7222,1.7112,1.2643,0,0,27,9,2017,5,28,30,19710,1.1090999999999553,0.9814273856694841,0.5515797810641624,1.125806342708633,60.66323287818482,60.66323287818482,60.66323287818482
45.709766876,13.763517474,322.195,5,8,2.6237,2.0185,4.7505,0.7238,1.7248000000000001,1.2885,0,0,27,9,2017,5,29,0,19740,1.204999999999984,1.1290288066771008,0.18778362746181382,1.1445386544965213,80.55682897104782,80.55682897104782,80.55682897104782
45.709767974,13.763519988,322.4333,5,8,2.6233,2.0218,4.7677,0.7254,1.7384,1.3124,0,0,27,9,2017,5,29,30,19770,0.966700000000003,1.2510667281445822,0.00797483358401004,1.2510921452900556,89.63477718032867,89.63477718032867,89.63477718032867
45.709770891,13.763517429,322.6028,5,8,2.623,2.025,4.785,0.7271,1.752,1.3359,0,0,27,9,2017,5,30,0,19800,0.7971999999999753,1.5752785828871638,0.19128765720717736,1.5868502040441101,83.07641383088594,83.07641383088594,83.07641383088594
45.709766988,13.763517142,322.0256,5,8,2.6229,2.0284,4.8025,0.7288,1.7656,1.359,0,0,27,9,2017,5,30,30,19830,1.37439999999998,1.1414771192842246,0.21363558021601767,1.1612967607176834,79.39932378434919,79.39932378434919,79.39932378434919
45.709766601,13.763517573,322.9171,5,8,2.6228,2.0318,4.8201,0.7305,1.7792,1.3818,0,0,27,9,2017,5,31,0,19860,0.48289999999997235,1.0984637533030384,0.1800747621050061,1.1131260178313713,80.69012398025254,80.69012398025254,80.69012398025254
45.709766514,13.763519617,322.023,5,8,2.6229,2.0353,4.8379,0.7323,1.7929,1.4044,0,0,27,9,2017,5,31,30,19890,1.3769999999999527,1.0887940819444992,0.020913944912623546,1.0889949242639219,88.89957756383384,88.89957756383384,88.89957756383384
45.709762459,13.76351384,321.6759,5,8,2.623,2.0388,4.8559,0.7342,1.8065,1.4266,0,0,27,9,2017,5,32,0,19920,1.7240999999999644,0.6380984803504375,0.47075349519597437,0.7929555475830954,53.582161544073706,53.582161544073706,53.582161544073706
