latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709755419,13.763528898,321.3346,5,7,3.5238,2.8367,5.9799,0.854,-1.5198,-2.4017,0,0,26,9,2017,10,46,30,38790,2.065399999999954,0.14436688008790313,0.7017727205379085,0.7164682539501731,11.624568530925615,11.624568530925615,11.624568530925615
45.709755023,13.763532338,322.0155,5,7,3.5207,2.8359,5.9827,0.8456,-1.4979,-2.3901,0,0,26,9,2017,10,47,0,38820,1.3845000000000027,0.1883805559545602,0.9696363266171021,0.9877660998011988,10.994439670472456,10.994439670472456,10.994439670472456
45.709754564,13.76353486,322.1811,5,7,3.5177,2.8351,5.9857,0.8372,-1.4756,-2.3783,0,0,26,9,2017,10,47,30,38850,1.2188999999999623,0.2393964082986754,1.1660177263335036,1.1903394600416892,11.60223226077151,11.60223226077151,11.60223226077151
45.709759607,13.763533653,322.1195,5,7,3.5147,2.8345,5.9887,0.8289,-1.4529,-2.3662,0,0,26,9,2017,10,48,0,38880,1.280499999999961,0.3211110932214548,1.0720318621559066,1.119090964864916,16.674799853407386,16.674799853407386,16.674799853407386
45.709758482,13.763526099,321.7945,5,7,3.5117,2.8338,5.9918,0.8206,-1.4297,-2.3538,0,0,26,9,2017,10,48,30,38910,1.6054999999999495,0.19607223888669573,0.48382207115088927,0.5220422514267228,22.060592124766753,22.060592124766753,22.060592124766753
45.709756619,13.763527822,321.7782,5,7,3.5087,2.8333,5.995,0.8123,-1.406,-2.3412,0,0,26,9,2017,10,49,0,38940,1.6217999999999506,0.010992103096778913,0.617987476261113,0.6180852270302447,1.019008854426642,1.019008854426642,1.019008854426642
45.709753976,13.763535728,322.7392,5,7,3.5056,2.8328,5.9983,0.8041,-1.3819,-2.3282,0,0,26,9,2017,10,49,30,38970,0.6607999999999947,0.3047500484655488,1.2336065665584601,1.27069186953468,13.876508179206093,13.876508179206093,13.876508179206093
45.709762174,13.76353166,321.6505,5,7,3.5026,2.8323,6.0018,0.7959,-1.3572,-2.315,0,0,26,9,2017,10,50,0,39000,1.749499999999955,0.6064219710499403,0.9168422787118224,1.0992485107974894,33.48162782531013,33.48162782531013,33.48162782531013
45.709762823,13.763523506,321.6939,5,7,3.4996,2.8319,6.0053,0.7877,-1.332,-2.3014,0,0,26,9,2017,10,50,30,39030,1.7060999999999922,0.6785554960472723,0.28191209128638367,0.7347870299943077,67.43911124541357,67.43911124541357,67.43911124541357
45.709759595,13.763528794,322.2945,5,7,3.4966,2.8316,6.009,0.7796,-1.3062,-2.2876,0,0,26,9,2017,10,51,0,39060,1.1054999999999495,0.3197773449010503,0.693674518511989,0.763833662113301,24.74925147160944,24.74925147160944,24.74925147160944
45.709761518,13.763527051,321.9492,5,8,3.4734,2.5534,5.5165,1.027,-2.1364,-2.0664,0,0,26,9,2017,10,51,30,39090,1.4507999999999583,0.5335104256981829,0.5579517668636395,0.7719737823954272,43.717178023040645,43.717178023040645,43.717178023040645
45.709757094,13.763531176,321.414,5,8,3.4704,2.5497,5.5206,1.0223,-2.1245,-2.0505,0,0,26,9,2017,10,52,0,39120,1.98599999999999,0.04180207987728684,0.879154492323189,0.8801477319804167,2.7222521972691713,2.7222521972691713,2.7222521972691713
45.709752182,13.763525799,322.057,5,8,3.4674,2.5461,5.5249,1.0176,-2.1125,-2.0343,0,0,26,9,2017,10,52,30,39150,1.342999999999961,0.5041453399349378,0.460461872940679,0.6827793760617644,47.59294079049696,47.59294079049696,47.59294079049696
45.709755744,13.763525067,321.4189,5,8,3.4645,2.5425,5.5293,1.013,-2.1003,-2.0178,0,0,26,9,2017,10,53,0,39180,1.9810999999999694,0.10824454318182196,0.4034629892856349,0.41773109470012765,15.018145403099743,15.018145403099743,15.018145403099743
45.709756232,13.763531448,321.3766,5,8,3.4616,2.539,5.5338,1.0085,-2.088,-2.0009,0,0,26,9,2017,10,53,30,39210,2.023399999999981,0.05400546763856344,0.9003344053246943,0.9019526812366343,3.4327047852065578,3.4327047852065578,3.4327047852065578
45.709760116,13.763531264,322.4737,5,8,3.4587,2.5355,5.5384,1.004,-2.0755,-1.9836,0,0,26,9,2017,10,54,0,39240,0.9262999999999693,0.37768422807309454,0.8860068170079515,0.9631476563289663,23.08743090647551,23.08743090647551,23.08743090647551
45.709753427,13.763527482,321.7198,5,8,3.4558,2.532,5.5432,0.9995,-2.063,-1.966,0,0,26,9,2017,10,54,30,39270,1.6801999999999566,0.3657690091506181,0.5915125849746511,0.6954668408848729,31.731078929886184,31.731078929886184,31.731078929886184
45.709759865,13.763524505,321.0015,5,9,3.2967,2.4299,5.2457,1.3073,-1.7144,-2.3771,0,0,26,9,2017,10,55,0,39300,2.398499999999956,0.3497866699397909,0.35970155127382186,0.5017329091584172,44.199361086492175,44.199361086492175,44.199361086492175
45.709758612,13.763524038,321.7116,5,9,3.2922,2.4272,5.2515,1.3042,-1.7008,-2.3637,0,0,26,9,2017,10,55,30,39330,1.6884000000000015,0.2105211741463256,0.3233375094218475,0.38583196608892373,33.06766870918661,33.06766870918661,33.06766870918661
45.709758205,13.763525037,321.4739,5,9,3.2878,2.4246,5.2575,1.3012,-1.687,-2.3501,0,0,26,9,2017,10,56,0,39360,1.9260999999999626,0.16528489525878062,0.40112696954760596,0.43384552320727016,22.39417449411388,22.39417449411388,22.39417449411388
45.709760187,13.763528531,321.3586,5,9,3.2834,2.4221,5.2636,1.2981,-1.673,-2.3361,0,0,26,9,2017,10,56,30,39390,2.0413999999999533,0.3855755684516703,0.673195411376564,0.7757967209631976,29.80210985158216,29.80210985158216,29.80210985158216
45.70975991,13.763535364,321.7761,5,9,3.2791,2.4196,5.2699,1.2952,-1.6588,-2.322,0,0,26,9,2017,10,57,0,39420,1.623899999999992,0.35478822446821967,1.2052628593985826,1.2563968954634415,16.402628121209826,16.402628121209826,16.402628121209826
45.709759579,13.763533691,322.2892,5,9,3.2748,2.4171,5.2763,1.2923,-1.6443,-2.3076,0,0,26,9,2017,10,57,30,39450,1.1107999999999834,0.31799901498217076,1.0749908205645144,1.1210390625493771,16.479037057173052,16.479037057173052,16.479037057173052
45.709762474,13.763535105,321.512,5,9,3.2705,2.4148,5.2829,1.2894,-1.6296,-2.2929,0,0,26,9,2017,10,58,0,39480,1.8879999999999768,0.6397656646025288,1.1850952215984476,1.3467555996833465,28.362092681146756,28.362092681146756,28.362092681146756
45.709759742,13.763530329,322.2682,5,9,3.2663,2.4124,5.2896,1.2866,-1.6147,-2.278,0,0,26,9,2017,10,58,30,39510,1.1317999999999984,0.3361157557415154,0.8132008659701805,0.879925799323943,22.456501585372347,22.456501585372347,22.456501585372347
45.709763501,13.763530432,321.5202,5,9,3.2621000000000002,2.4101,5.2966,1.2838,-1.5995,-2.2628,0,0,26,9,2017,10,59,0,39540,1.8797999999999888,0.7539122445985929,0.8212212006622771,1.1148039522898072,42.55311253401174,42.55311253401174,42.55311253401174
45.709762095,13.763529906,320.8187,5,9,3.258,2.4079,5.3037,1.2811,-1.5841,-2.2474,0,0,26,9,2017,10,59,30,39570,2.581299999999999,0.5976414646529123,0.7802629865297475,0.9828456602334007,37.450264438799174,37.450264438799174,37.450264438799174
45.709753825,13.763527694,322.0916,5,9,3.2539,2.4058,5.311,1.2785,-1.5684,-2.2316,0,0,26,9,2017,11,0,0,39600,1.3083999999999492,0.3215330412531209,0.6080204583617786,0.6878025828771789,27.870756656122538,27.870756656122538,27.870756656122538
45.709756251,13.763528829,321.4233,5,9,3.2499,2.4036,5.3184,1.2759,-1.5524,-2.2157,0,0,26,9,2017,11,0,30,39630,1.976699999999994,0.05189370037621035,0.6963998749191297,0.6983306851748368,4.2616390736190155,4.2616390736190155,4.2616390736190155
45.709757474,13.76352741,321.5599,5,9,3.2459,2.4016,5.3261,1.2734,-1.5361,-2.1994,0,0,26,9,2017,11,1,0,39660,1.8400999999999499,0.0840374265402775,0.5859061373544051,0.5919022606972244,8.162352746068157,8.162352746068157,8.162352746068157
45.709759807,13.763527831,321.9794,5,8,3.7446,2.4545,5.5441,1.6071,-1.2362,-1.3897,0,0,26,9,2017,11,1,30,39690,1.420599999999979,0.34334022213593074,0.6186882821271937,0.707571676806153,29.02802499532632,29.02802499532632,29.02802499532632
45.709760105,13.763530292,322.6425,5,8,3.7367,2.4524,5.5635,1.6032,-1.207,-1.3392,0,0,26,9,2017,11,2,0,39720,0.7574999999999932,0.3764616257694909,0.8103197748953952,0.8934995532011388,24.918828342087195,24.918828342087195,24.918828342087195
45.709755758,13.76353577,322.8186,5,8,3.729,2.4505,5.5834,1.5995,-1.1767,-1.2863,0,0,26,9,2017,11,2,30,39750,0.5813999999999737,0.10668850459168625,1.2368769943023572,1.2414697589556338,4.929922951990152,4.929922951990152,4.929922951990152
45.709753996,13.763529066,321.9589,5,8,3.7215,2.4486,5.6038,1.5961,-1.1453,-1.2308,0,0,26,9,2017,11,3,0,39780,1.441099999999949,0.30252713624747857,0.714854431513495,0.7762342113070806,22.93813172259071,22.93813172259071,22.93813172259071
45.709764267,13.763530544,321.9851,5,8,3.7143,2.4468,5.6247,1.5928,-1.1126,-1.1722,0,0,26,9,2017,11,3,30,39810,1.4148999999999887,0.8390498108807889,0.829942341358775,1.1801732006542527,45.31265239058797,45.31265239058797,45.31265239058797
45.709762332,13.763531731,322.0035,5,8,3.7073,2.4451,5.6462,1.5898,-1.0785,-1.1101,0,0,26,9,2017,11,4,0,39840,1.3965000000000032,0.6239829824315196,0.9223708589982456,1.113607955130881,34.07831287053807,34.07831287053807,34.07831287053807
45.709763955,13.763528151,321.6173,5,8,3.7005,2.4435,5.6682,1.5869,-1.0429,-1.0439,0,0,26,9,2017,11,4,30,39870,1.782699999999977,0.8043723697092018,0.64360582687553,1.0301666449202511,51.33550426135145,51.33550426135145,51.33550426135145
45.709763443,13.763529044,321.8136,5,8,3.6939,2.442,5.6908,1.5843,-1.0056,-0.9725,0,0,26,9,2017,11,5,0,39900,1.5863999999999692,0.7474657982051386,0.7131413503077243,1.033090336305582,46.34621009489604,46.34621009489604,46.34621009489604
45.709756252,13.763527919,321.8274,5,8,3.6876,2.4406,5.7139,1.5819,-0.9664,-0.8949,0,0,26,9,2017,11,5,30,39930,1.5725999999999658,0.05178255506495769,0.6255406069502762,0.6276802436200862,4.732182853984401,4.732182853984401,4.732182853984401
45.709756132,13.763530097,321.7927,5,8,3.6815,2.4393,5.7376,1.5797,-0.92490000000000006,-0.809,0,0,26,9,2017,11,6,0,39960,1.6072999999999524,0.06512003297670106,0.7951356460449267,0.797797794737865,4.681961654055921,4.681961654055921,4.681961654055921
45.709756495,13.763526889,321.662,5,8,3.6757,2.4381,5.7618,1.5777,-0.8809,-0.7121,0,0,26,9,2017,11,6,30,39990,1.7379999999999995,0.0247741618979974,0.5453372597526666,0.5458997043597447,2.6011052966144006,2.6011052966144006,2.6011052966144006
45.709757951,13.763525557,322.515,5,8,3.6701,2.437,5.7867,1.576,-0.834,-0.5985,0,0,26,9,2017,11,7,0,40020,0.8849999999999909,0.1370539001382293,0.4416179796772022,0.4623961583858934,17.241464650549393,17.241464650549393,17.241464650549393
45.709759892,13.763524881,321.5935,5,8,3.6647,2.436,5.8121,1.5744,-0.7834,-0.4561,0,0,26,9,2017,11,7,30,40050,1.8064999999999714,0.3527876032233577,0.38897966643956694,0.5251326176918045,42.20665851090979,42.20665851090979,42.20665851090979
45.709759537,13.763529057,321.9015,5,9,3.2795,2.2795,5.4841,1.041,-1.4985,-1.8187,0,0,26,9,2017,11,8,0,40080,1.4984999999999786,0.31333089709373846,0.7141536255090941,0.779866415395671,23.68919421069872,23.68919421069872,23.68919421069872
45.709755349,13.763525511,322.1928,5,9,3.2723,2.2764,5.502,1.0333,-1.4826,-1.7912,0,0,26,9,2017,11,8,30,40110,1.2072000000000003,0.15214707515315512,0.4380360825980164,0.4637071780765232,19.154115266897193,19.154115266897193,19.154115266897193
45.709758425,13.763526922,321.9896,5,9,3.2653,2.2734,5.5202,1.0257,-1.4664,-1.7631,0,0,26,9,2017,11,9,0,40140,1.4103999999999814,0.1897369367441009,0.5479068816304824,0.579829325904659,19.10066930586196,19.10066930586196,19.10066930586196
45.709759241,13.763525708,321.9124,5,9,3.2585,2.2704,5.5389,1.0182,-1.4498,-1.7344,0,0,26,9,2017,11,9,30,40170,1.4875999999999863,0.280431785495851,0.4533759461161297,0.5330963572984155,31.738506078734908,31.738506078734908,31.738506078734908
45.709761878,13.763529273,322.2854,5,9,3.2519,2.2675,5.5579,1.0109,-1.433,-1.7052,0,0,26,9,2017,11,10,0,40200,1.1145999999999958,0.5735228587396011,0.7309729682315113,0.9291124263753936,38.117801986545594,38.117801986545594,38.117801986545594
45.70976172,13.763531541,321.3484,5,9,3.2454,2.2647,5.5774,1.0037,-1.4157,-1.6753,0,0,26,9,2017,11,10,30,40230,2.051599999999951,0.555961846651093,0.9075760668168887,1.064325052535829,31.49075192765917,31.49075192765917,31.49075192765917
45.709759221,13.763533172,321.681,5,9,3.2392,2.2619,5.5973,0.9967,-1.3981,-1.6447,0,0,26,9,2017,11,11,0,40260,1.718999999999994,0.2782088729215549,1.0345776777687408,1.071331460944547,15.051380655250844,15.051380655250844,15.051380655250844
45.709758459,13.76352708,322.193,5,9,3.2331,2.2592,5.6176,0.9898,-1.3801,-1.6135,0,0,26,9,2017,11,11,30,40290,1.2069999999999936,0.19351588932100977,0.5602099192678457,0.5926917772146957,19.05668354737948,19.05668354737948,19.05668354737948
45.709757387,13.763527076,322.1398,5,9,3.2272,2.2565,5.6383,0.9831,-1.3617,-1.5815,0,0,26,9,2017,11,12,0,40320,1.2601999999999975,0.07436775589349995,0.5598984500708767,0.564815751319719,7.565948854689448,7.565948854689448,7.565948854689448
45.709759762,13.763530421,322.4485,5,9,3.2215,2.2539,5.6594,0.9765,-1.3428,-1.5486,0,0,26,9,2017,11,12,30,40350,0.9514999999999532,0.3383386683151212,0.8203646601285522,0.8873957359708444,22.412461538466403,22.412461538466403,22.412461538466403
45.709761305,13.763531711,322.5222,5,9,3.2159,2.2514,5.681,0.9701,-1.3234,-1.5149,0,0,26,9,2017,11,13,0,40380,0.8777999999999793,0.5098364024430497,0.9208135124601196,1.0525353262740007,28.972439923771624,28.972439923771624,28.972439923771624
45.709759125,13.763531027,322.3161,5,9,3.2106,2.249,5.703,0.9638,-1.3035,-1.4803,0,0,26,9,2017,11,13,30,40410,1.0838999999999714,0.2675388909457628,0.8675522605519063,0.90786780403815,17.138904597930352,17.138904597930352,17.138904597930352
45.709762219,13.7635248,321.2898,5,9,3.2054,2.2466,5.7254,0.9577,-1.2831,-1.4446,0,0,26,9,2017,11,14,0,40440,2.1101999999999634,0.6114235234568923,0.38267241295324056,0.7213022152678238,57.95873353389933,57.95873353389933,57.95873353389933
45.709758226,13.763529012,321.9499,5,9,3.2004,2.2442,5.7483,0.9517,-1.2621,-1.4078,0,0,26,9,2017,11,14,30,40470,1.4500999999999635,0.16761895349641315,0.7106495957637307,0.7301499482067272,13.271630404275527,13.271630404275527,13.271630404275527
45.709761416,13.763531998,322.4388,5,9,3.1956,2.242,5.7716,0.9459,-1.2404,-1.3697,0,0,26,9,2017,11,15,0,40500,0.9611999999999625,0.5221735693833851,0.9431614353306399,1.0780624544085438,28.970745610410564,28.970745610410564,28.970745610410564
45.709760007,13.763530293,322.2443,5,9,3.191,2.2398,5.7953,0.9403,-1.2181,-1.3304,0,0,26,9,2017,11,15,30,40530,1.1556999999999675,0.3655693517559549,0.8103976422292174,0.8890361347741579,24.280075482151958,24.280075482151958,24.280075482151958
45.709764351,13.763527641,322.1567,5,9,3.1866,2.2376,5.8194,0.9348,-1.1951,-1.2896,0,0,26,9,2017,11,16,0,40560,1.2432999999999765,0.8483860452465574,0.6038934899458366,1.0413674559284072,54.556187414481755,54.556187414481755,54.556187414481755
45.709762228,13.7635341,321.6472,5,9,3.1823,2.2356,5.844,0.9296,-1.1713,-1.2472,0,0,26,9,2017,11,16,30,40590,1.7527999999999793,0.6124238362011454,1.106838557469755,1.2649721058088312,28.956154195830834,28.956154195830834,28.956154195830834
45.709762577,13.763531193,322.4973,5,9,3.1782,2.2336,5.8691,0.9245,-1.1467,-1.203,0,0,26,9,2017,11,17,0,40620,0.9026999999999816,0.6512136662306504,0.8804782368598479,1.0951351891202346,36.48713252803892,36.48713252803892,36.48713252803892
45.709764346,13.763528622,322.1564,5,9,3.1744,2.2317,5.8945,0.9195,-1.1211,-1.1568,0,0,26,9,2017,11,17,30,40650,1.243599999999958,0.8478303179875073,0.6802813382011136,1.0870137463280258,51.25717040252952,51.25717040252952,51.25717040252952
45.709761256,13.763532073,322.0236,5,9,3.1706,2.2298,5.9204,0.9148,-1.0946,-1.1084,0,0,26,9,2017,11,18,0,40680,1.3763999999999896,0.5043902659668236,0.9490014849523525,1.0747154437782234,27.99045497991419,27.99045497991419,27.99045497991419
45.709759346,13.763529016,321.6141,5,9,3.1671,2.2281,5.9468,0.9103,-1.067,-1.0573,0,0,26,9,2017,11,18,30,40710,1.7858999999999696,0.29210207844857417,0.7109610650990199,0.768628152403924,22.33556639237945,22.33556639237945,22.33556639237945
45.709758484,13.763531172,321.979,5,9,3.1638,2.2264,5.9736,0.9059,-1.0382,-1.0033,0,0,26,9,2017,11,19,0,40740,1.4209999999999923,0.19629453056752322,0.8788430229879001,0.9004979608598455,12.590675938338984,12.590675938338984,12.590675938338984
45.709761506,13.763528818,322.0028,5,9,3.1606,2.2247,6.0008,0.9017,-1.0082,-0.9458,0,0,26,9,2017,11,19,30,40770,1.397199999999998,0.5321766773791591,0.6955433342470844,0.8757810828799513,37.42045869314884,37.42045869314884,37.42045869314884
45.709760388,13.763529803,321.9609,5,9,3.1576,2.2232,6.0284,0.8978,-0.9767,-0.884,0,0,26,9,2017,11,20,0,40800,1.4390999999999963,0.4079158433836375,0.7722426518376506,0.8733578931673982,27.84401626733924,27.84401626733924,27.84401626733924
45.709759519,13.76353141,321.6296,5,9,3.1548,2.2217,6.0566,0.894,-0.9437,-0.8171,0,0,26,9,2017,11,20,30,40830,1.770399999999995,0.31133027620234094,0.8973754469160874,0.9498469312106703,19.133411687863543,19.133411687863543,19.133411687863543
45.70976359,13.763532722,321.6927,5,9,3.1522,2.2203,6.0851,0.8905,-0.9089,-0.7437,0,0,26,9,2017,11,21,0,40860,1.7072999999999752,0.7638042079914239,0.9995373804534257,1.2579633221801578,37.385533271819874,37.385533271819874,37.385533271819874
45.709764347,13.763530872,322.1392,5,9,3.1498,2.219,6.1141,0.8871,-0.8721,-0.6614,0,0,26,9,2017,11,21,30,40890,1.2607999999999606,0.8479414625918313,0.8554828247776894,1.2045146281127836,44.746343054220986,44.746343054220986,44.746343054220986
45.709763555,13.763528353,322.4334,5,9,3.1475,2.2178,6.1435,0.884,-0.833,-0.5665,0,0,26,9,2017,11,22,0,40920,0.9665999999999713,0.7599141104560363,0.6593350270627546,1.0060775709734473,49.05364954668119,49.05364954668119,49.05364954668119
45.709765138,13.763532931,323.2422,5,9,3.1454,2.2166,6.1734,0.8811,-0.7913,-0.4512,0,0,26,9,2017,11,22,30,40950,0.15779999999995198,0.9358576701253734,1.015811651839086,1.3811961248509688,42.654077221966475,42.654077221966475,42.654077221966475
45.70975991,13.763531246,322.6475,5,9,3.1435,2.2156,6.2037,0.8784,-0.7465,-0.292,0,0,26,9,2017,11,23,0,40980,0.7524999999999977,0.35478822446821967,0.8846052051374702,0.953100733746516,21.854218906147672,21.854218906147672,21.854218906147672
45.709760821,13.763531563,322.002,5,9,3.1418,2.2146,6.2344,0.8759,-0.6979,0.1844,0,0,26,9,2017,11,23,30,41010,1.3979999999999677,0.45604191024763896,0.9092891480226594,1.0172418185405048,26.63544660255999,26.63544660255999,26.63544660255999
45.709756933,13.763528246,321.7863,5,9,3.1402,2.2137,6.2655,0.8736,-0.6447,0.3927,0,0,26,9,2017,11,24,0,41040,1.6136999999999944,0.023907630802911885,0.6510032230353685,0.6514420692965808,2.1032016208325826,2.1032016208325826,2.1032016208325826
45.709759791,13.763527813,322.4338,5,9,3.1389,2.2129,6.2971,0.8716,-0.5857,0.5248,0,0,26,9,2017,11,24,30,41070,0.966199999999958,0.34156189257051567,0.6172866702567122,0.7054837618426516,28.956976110099767,28.956976110099767,28.956976110099767
45.709761785,13.763526535,321.853,5,9,3.1377,2.2122,6.3291,0.8698,-0.5188,0.6305,0,0,26,9,2017,11,25,0,41100,1.5469999999999686,0.5631863133996632,0.5177722259310122,0.7650273698095226,47.40574095855247,47.40574095855247,47.40574095855247
45.709759839,13.763529615,321.803,5,9,3.1367,2.2116,6.3615,0.8683,-0.4403,0.7216,0,0,26,9,2017,11,25,30,41130,1.59699999999998,0.34689688303063143,0.7576035941856178,0.8332470354023364,24.602430584635275,24.602430584635275,24.602430584635275
45.709761022,13.763533804,321.1096,5,9,3.1358,2.211,6.3944,0.8669,-0.3423,0.803,0,0,26,9,2017,11,26,0,41160,2.290399999999977,0.47838218411990313,1.0837898285948346,1.1846728723137074,23.816546208198154,23.816546208198154,23.816546208198154
45.709758499,13.763529901,321.9032,5,9,3.1351,2.2106,6.4276,0.8659,-0.1978,0.8775,0,0,26,9,2017,11,26,30,41190,1.4967999999999506,0.19796171552723385,0.7798736498606357,0.8046065688562423,14.243031888107168,14.243031888107168,14.243031888107168
45.709758098,13.763527018,321.6266,5,9,3.1346,2.2103,6.4613,0.865,0.2009,0.9466,0,0,26,9,2017,11,27,0,41220,1.773399999999981,0.1533923102710752,0.5553821449858233,0.5761757717260846,15.43974629383219,15.43974629383219,15.43974629383219
45.709761345,13.763528061,322.0988,5,9,3.1343,2.21,6.4953,0.8644,0.3483,1.0115,0,0,26,9,2017,11,27,30,41250,1.3011999999999944,0.5142822286499642,0.6365977675231231,0.8183782093323703,38.93337724032625,38.93337724032625,38.93337724032625
45.70976074,13.76352778,321.4757,5,10,2.9165,2.1796,6.0825,1.0796,-0.8142,1.969,0,0,26,9,2017,11,28,0,41280,1.9242999999999597,0.44703911146078334,0.6147170485172163,0.7600795933102497,36.02567659130195,36.02567659130195,36.02567659130195
45.709757596,13.763529889,321.2045,5,10,2.9199,2.1784,6.1159,1.0817,-0.7741,1.9991,0,0,26,9,2017,11,28,30,41310,2.1954999999999814,0.0975971957807647,0.7789392419930883,0.7850296462835037,7.141658214705855,7.141658214705855,7.141658214705855
45.7097625,13.763529862,321.7774,5,10,2.9235,2.1772,6.1495,1.0839,-0.7309,2.0291,0,0,26,9,2017,11,29,0,41340,1.6225999999999772,0.642655451869295,0.7768368241182061,1.0082070322227825,39.60000615997616,39.60000615997616,39.60000615997616
45.709764325,13.763531511,322.296,5,10,2.9273,2.1762,6.1834,1.0863,-0.6842,2.059,0,0,26,9,2017,11,29,30,41370,1.103999999999985,0.8454962586881009,0.90524004694054,1.2386780675461786,43.045542837473576,43.045542837473576,43.045542837473576
45.709759384,13.763533196,321.4509,5,10,2.9311,2.1752,6.2175,1.0889,-0.6331,2.0888,0,0,26,9,2017,11,30,0,41400,1.9490999999999872,0.29632561403505436,1.036446493503836,1.077975023832596,15.955517211123004,15.955517211123004,15.955517211123004
45.709761464,13.763533155,321.2827,5,10,2.9352,2.1743,6.2518,1.0917,-0.5764,2.1184,0,0,26,9,2017,11,30,30,41430,2.1173,0.5275085609038942,1.0332539330937613,1.160120201837746,27.04573803537858,27.04573803537858,27.04573803537858
45.709760926,13.763532437,321.8881,5,10,2.9393,2.1735,6.2863,1.0946,-0.5124,2.1479,0,0,26,9,2017,11,31,0,41460,1.5118999999999687,0.4677122024955043,0.9773451921122295,1.0834935429836245,25.573620412864244,25.573620412864244,25.573620412864244
45.709761351,13.763537097,322.2229,5,10,2.9436,2.1728,6.3209,1.0977,-0.4377,2.1773,0,0,26,9,2017,11,31,30,41490,1.1770999999999958,0.5149491015751121,1.3402069377087096,1.435732239674384,21.018324884770472,21.018324884770472,21.018324884770472
45.709758726,13.763533471,321.1874,5,10,2.948,2.1721,6.3557,1.1009,-0.3456,2.2065,0,0,26,9,2017,11,32,0,41520,2.212599999999952,0.2231917759545027,1.0578600086451286,1.0811486134788024,11.913778605922186,11.913778605922186,11.913778605922186
45.70975887,13.763532654,321.698,5,10,2.9525,2.1716,6.3906,1.1043,-0.2146,2.2356,0,0,26,9,2017,11,32,30,41550,1.7019999999999982,0.23919675051119724,0.9942424021684689,1.0226108749709057,13.527255038384714,13.527255038384714,13.527255038384714
45.709761674,13.763529779,322.1935,5,10,2.9572,2.1711,6.4257,1.1079,0.1691,2.2646,0,0,26,9,2017,11,33,0,41580,1.2065000000000055,0.5508491464607086,0.7703738359642354,0.9470536291969919,35.56633562459729,35.56633562459729,35.56633562459729
45.709762108,13.763528505,321.6757,5,10,2.962,2.1707,6.4608,1.1116,0.3232,2.2934,0,0,26,9,2017,11,33,30,41610,1.724299999999971,0.5990863579297243,0.6711708608355044,0.8996525678104308,41.75206501431187,41.75206501431187,41.75206501431187
45.709763075,13.763527919,321.7032,5,10,2.9669,2.1704,6.4961,1.1155,0.4261,2.322,0,0,26,9,2017,11,34,0,41640,1.696799999999996,0.7065641991425066,0.6255406069502762,0.9436810763327931,48.48065538296153,48.48065538296153,48.48065538296153
45.709756354,13.763524593,322.0454,5,9,3.1697,2.436,7.2283,1.5725,-1.7794,1.4531,0,0,26,9,2017,11,34,30,41670,1.354600000000005,0.0404456987529214,0.3665538760969044,0.3687785237454226,6.2965676936303066,6.2965676936303066,6.2965676936303066
45.709766036,13.763524952,322.6507,5,9,3.1696,2.4315,7.2736,1.5671,-1.7581,1.5018,0,0,26,9,2017,11,35,0,41700,0.7493000000000052,1.035666461948667,0.3945082465876705,1.108260686400997,69.14705692390768,69.14705692390768,69.14705692390768
45.709763091,13.763526209,323.2178,5,9,3.1696,2.4271,7.3192,1.5619,-1.7362,1.5493,0,0,26,9,2017,11,35,30,41730,0.18219999999996617,0.7083425294141602,0.49238747717974213,0.8626671080532194,55.195822677029064,55.195822677029064,55.195822677029064
45.70976115,13.763527354,321.5525,5,9,3.1698,2.4228,7.365,1.5569,-1.7135,1.5959,0,0,26,9,2017,11,36,0,41760,1.8474999999999682,0.4926088273480026,0.5815455670753165,0.7621408500759309,40.26687851679462,40.26687851679462,40.26687851679462
45.709757347,13.76353106,322.9361,5,9,3.1702,2.4187,7.411,1.552,-1.6901,1.6414,0,0,26,9,2017,11,36,30,41790,0.4638999999999669,0.06992192933174035,0.870121882291402,0.8729267767740643,4.594346296559569,4.594346296559569,4.594346296559569
45.709763035,13.763530278,321.7719,5,9,3.1707,2.4145,7.4571,1.5472,-1.6658,1.6861,0,0,26,9,2017,11,37,0,41820,1.6280999999999608,0.7021183729355921,0.8092296322218832,1.0713648931333304,40.94614938174872,40.94614938174872,40.94614938174872
45.709759126,13.763529686,322.1607,5,9,3.1713,2.4105,7.5035,1.5426,-1.6407,1.7299,0,0,26,9,2017,11,37,30,41850,1.2392999999999574,0.2676500369625635,0.7631321744720411,0.8087071370940164,19.327077800136465,19.327077800136465,19.327077800136465
45.70975498,13.763533198,321.4078,5,9,3.1721,2.4066,7.5499,1.5382,-1.6148,1.7729,0,0,26,9,2017,11,38,0,41880,1.9921999999999684,0.19315981879870966,1.0366022281714804,1.0544453176648427,10.555401734237751,10.555401734237751,10.555401734237751
45.709762147,13.763527847,321.6311,5,9,3.173,2.4028,7.5964,1.5339,-1.5879,1.8151,0,0,26,9,2017,11,38,30,41910,1.7688999999999737,0.603421037412909,0.6199341594683507,0.8651215362787518,44.226655719738744,44.226655719738744,44.226655719738744
