latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709768383,13.763523124,320.99,5,8,3.2894,2.2479,7.6169,0.766,-1.3624,-0.8183,0,0,29,5,2017,11,20,30,40830,2.409999999999968,1.2965252976781056,0.25216677225602485,1.3208201672145439,78.9937070657555,78.9937070657555,78.9937070657555
45.709767355,13.763523514,320.73,5,8,3.2902,2.2463,7.6317,0.7453,-1.361,-0.7916,0,0,29,5,2017,11,21,0,40860,2.669999999999959,1.1822675716327926,0.28253502981864187,1.2155585705451526,76.55968839972147,76.55968839972147,76.55968839972147
45.709766804,13.763521944,320.5006,5,8,3.291,2.2448,7.6459,0.7241,-1.3595,-0.7636,0,0,29,5,2017,11,21,30,40890,2.8993999999999573,1.1210263202796533,0.16028332595331013,1.1324269294268576,81.86305030637253,81.86305030637253,81.86305030637253
45.709768772,13.763523078,321.0188,5,8,3.2919,2.2433,7.6593,0.7022,-1.358,-0.7343,0,0,29,5,2017,11,22,0,40920,2.3811999999999784,1.3397609549921783,0.24858487517683903,1.3626275510518788,79.4886362389478,79.4886362389478,79.4886362389478
45.709768502,13.763523836,321.071,5,8,3.293,2.2419,7.672,0.6795,-1.3563,-0.7035,0,0,29,5,2017,11,22,30,40950,2.328999999999951,1.3097516309958812,0.3076083092346228,1.3453892323516197,76.78304894773683,76.78304894773683,76.78304894773683
45.709772558,13.763522765,320.4282,5,8,3.2942,2.2406,7.6839,0.6561,-1.3546,-0.6711,0,0,29,5,2017,11,23,0,40980,2.9717999999999734,1.7605583770023558,0.2242124016269388,1.7747780097141943,82.74227911685972,82.74227911685972,82.74227911685972
45.709764502,13.763530573,319.5297,5,8,3.2954,2.2393,7.6951,0.6318,-1.3528,-0.6367,0,0,29,5,2017,11,23,30,41010,3.870299999999986,0.865169038750033,0.8322004939013017,1.200447845968125,46.11273411466475,46.11273411466475,46.11273411466475
45.709766829,13.763527382,320.1099,5,8,3.2968,2.2381,7.7054,0.6065,-1.3508,-0.6001,0,0,29,5,2017,11,24,0,41040,3.2900999999999954,1.1238049618810118,0.5837258521457007,1.2663622707069704,62.5517699065085,62.5517699065085,62.5517699065085
45.709762947,13.76351838,321.4779,5,8,3.2983,2.2369,7.715,0.5802,-1.3488,-0.561,0,0,29,5,2017,11,24,30,41070,1.9221000000000004,0.692337555914407,0.11723582882824941,0.7021933698777622,80.38908284594952,80.38908284594952,80.38908284594952
45.709768532,13.763521156,321.2023,5,8,3.3,2.2358,7.7237,0.5525,-1.3467,-0.5187,0,0,29,5,2017,11,25,0,41100,2.1976999999999975,1.3130859987972772,0.0989238718808571,1.3168070355198678,85.69165029918253,85.69165029918253,85.69165029918253
45.709767712,13.763520328,321.2146,5,8,3.3017,2.2348,7.7317,0.5233,-1.3445,-0.4724,0,0,29,5,2017,11,25,30,41130,2.1853999999999587,1.2219465687549511,0.03444972487047224,1.2224320840937108,88.38511666767617,88.38511666767617,88.38511666767617
45.709770039,13.763526073,320.0235,5,8,3.3035,2.2338,7.7388,0.4924,-1.3422,-0.421,0,0,29,5,2017,11,26,0,41160,3.3764999999999645,1.4805824908745546,0.48179752060982933,1.5570013834973944,71.97455288516471,71.97455288516471,71.97455288516471
45.709766305,13.763527778,320.3898,5,8,3.3055,2.2328,7.7451,0.4594,-1.3399,-0.3622,0,0,29,5,2017,11,26,30,41190,3.0101999999999975,1.0655646423989624,0.6145613138495718,1.2300868055952288,60.025926198159056,60.025926198159056,60.025926198159056
45.709765487,13.763525079,319.9812,5,8,3.3076,2.232,7.7505,0.4238,-1.3374,-0.2917,0,0,29,5,2017,11,27,0,41220,3.418799999999976,0.9746475022825688,0.40439739729150254,1.0552132396721532,67.46562802043034,67.46562802043034,67.46562802043034
45.70976709,13.763523388,320.7869,5,8,3.3098,2.2311,7.7551,0.3849,-1.3349,-0.1975,0,0,29,5,2017,11,27,30,41250,2.6130999999999744,1.1528139752524618,0.27272374658695214,1.1846342423943044,76.69011227782612,76.69011227782612,76.69011227782612
45.70976508,13.763517486,320.2522,5,8,3.3121,2.2304,7.7588,0.3415,-1.3323,0.0838,0,0,29,5,2017,11,28,0,41280,3.147799999999961,0.9294112226701452,0.18684921959426629,0.9480073031657805,78.63276026864364,78.63276026864364,78.63276026864364
45.709768467,13.763524232,319.7352,5,8,3.3145,2.2297,7.7616,0.2916,-1.3296,0.2302,0,0,29,5,2017,11,28,30,41310,3.664799999999957,1.3058615331063386,0.33844377093849387,1.3490064888141067,75.47018755198968,75.47018755198968,75.47018755198968
45.709763989,13.763521805,321.6108,5,8,3.3171,2.229,7.7636,0.2312,-1.3268,0.3144,0,0,29,5,2017,11,29,0,41340,1.789199999999994,0.8081513219333365,0.1494597673819303,0.821855692060963,79.52208792079581,79.52208792079581,79.52208792079581
45.709765327,13.763520517,321.6945,5,8,3.3197,2.2284,7.7647,0.1478,-1.324,0.3801,0,0,29,5,2017,11,29,30,41370,1.7054999999999723,0.956864197800091,0.04916664971800702,0.9581265323805243,87.05855204729126,87.05855204729126,87.05855204729126
45.709764412,13.763523391,320.9318,5,8,3.3225,2.2279,7.765,-0.099,-1.321,0.4358,0,0,29,5,2017,11,30,0,41400,2.4681999999999675,0.8551659300452591,0.27295734858841897,0.8976716939930938,72.29762328858136,72.29762328858136,72.29762328858136
45.709763859,13.763523481,320.7424,5,8,3.3254,2.2275,7.7643,-0.2037,-1.318,0.485,0,0,29,5,2017,11,30,30,41430,2.657600000000002,0.7937023863147191,0.2799654080791461,0.8416318069892833,70.57054761440028,70.57054761440028,70.57054761440028
45.70976702,13.763521867,320.617,5,8,3.3284,2.2271,7.7628,-0.2707,-1.315,0.5293,0,0,29,5,2017,11,31,0,41460,2.7829999999999586,1.1450337801823771,0.15428754166395292,1.1553817541544542,82.32590335215023,82.32590335215023,82.32590335215023
45.709767688,13.763522513,321.4145,5,8,3.3315,2.2267,7.7605,-0.3241,-1.3118,0.5698,0,0,29,5,2017,11,31,30,41490,1.9855000000000018,1.21927907211069,0.20458983516355914,1.2363245724160388,80.47474656653353,80.47474656653353,80.47474656653353
45.709768783,13.763521407,320.5663,5,8,3.3348,2.2264,7.7572,-0.37,-1.3086,0.6074,0,0,29,5,2017,11,32,0,41520,2.833699999999965,1.340983556592305,0.11846857114873467,1.346206410590014,84.95133820015081,84.95133820015081,84.95133820015081
45.709764869,13.763524726,321.0741,5,9,3.1412,2.1801,6.8157,0.5834,-1.8355,2.1419,0,0,29,5,2017,11,32,30,41550,2.32589999999999,0.9059594910916974,0.3769102306653504,0.9812359044737033,67.41101373893545,67.41101373893545,67.41101373893545
45.709769497,13.763521999,320.6783,5,9,3.1425,2.1788,6.8258,0.5639,-1.8354,2.15,0,0,29,5,2017,11,33,0,41580,2.7216999999999985,1.4203415501345258,0.16456602889857663,1.4298433798222623,83.39096788362136,83.39096788362136,83.39096788362136
45.709764663,13.763524247,320.8517,5,9,3.1439,2.1774,6.8352,0.5439,-1.8352,2.1577,0,0,29,5,2017,11,33,30,41610,2.5482999999999834,0.8830634885396215,0.33961178080750837,0.9461169428192043,68.96407287114222,68.96407287114222,68.96407287114222
45.709765297,13.763523801,320.9002,5,9,3.1453,2.1761,6.844,0.5232,-1.8347,2.1651,0,0,29,5,2017,11,34,0,41640,2.4997999999999934,0.9535298285875986,0.30488295282748235,1.0010857774231023,72.26877029434512,72.26877029434512,72.26877029434512
45.709767285,13.763521398,320.9502,5,9,3.1468,2.1748,6.8522,0.502,-1.8341,2.1721,0,0,29,5,2017,11,34,30,41670,2.449799999999982,1.1744873758550887,0.11776776514433392,1.1803769907271615,84.27399804129317,84.27399804129317,84.27399804129317
45.709767673,13.763525589,321.0198,5,9,3.1484,2.1735,6.8597,0.4799,-1.8333,2.1788,0,0,29,5,2017,11,35,0,41700,2.380200000000002,1.2176118882106826,0.4441097342211959,1.2960756641575542,69.96114867373426,69.96114867373426,69.96114867373426
45.70976573,13.763518488,320.8496,5,9,3.1499,2.1723,6.8666,0.457,-1.8322,2.1851,0,0,29,5,2017,11,35,30,41730,2.550399999999968,1.00165589405155,0.1088261574670409,1.007550326817901,83.79934955310577,83.79934955310577,83.79934955310577
45.709766182,13.763521638,321.6632,5,9,3.1516,2.1711,6.8728,0.4331,-1.831,2.191,0,0,29,5,2017,11,36,0,41760,1.7367999999999597,1.0518937274882352,0.13645592374016607,1.0607076078076916,82.60863593363055,82.60863593363055,82.60863593363055
45.709765536,13.763520474,321.4357,5,9,3.1533,2.17,6.8784,0.408,-1.8297,2.1966,0,0,29,5,2017,11,36,30,41790,1.9642999999999802,0.9800936384067113,0.04581835464028809,0.9811640337007734,87.3234308234948,87.3234308234948,87.3234308234948
45.709763837,13.763522451,321.1765,5,9,3.155,2.1688,6.8832,0.3815,-1.8281,2.2018,0,0,29,5,2017,11,37,0,41820,2.2235000000000014,0.7912571827665245,0.1997620608815365,0.8160838219226245,75.83109030427651,75.83109030427651,75.83109030427651
45.709764425,13.763523089,320.3243,5,9,3.1568,2.1677,6.8874,0.3532,-1.8263,2.2066,0,0,29,5,2017,11,37,30,41850,3.0756999999999834,0.8566108236782971,0.2494414157105642,0.8921900662652599,73.76466558180549,73.76466558180549,73.76466558180549
45.709762592,13.763520403,321.3891,5,9,3.1586,2.1667,6.891,0.3228,-1.8243,2.211,0,0,29,5,2017,11,38,0,41880,2.0108999999999924,0.652880850483432,0.0402897743538647,0.6541228254703926,86.46871191931587,86.46871191931587,86.46871191931587
45.709765653,13.763521506,320.9234,5,9,3.1605,2.1656,6.8938,0.2895,-1.8221,2.215,0,0,29,5,2017,11,38,30,41910,2.476599999999962,0.9930976800408975,0.1261774365055424,1.0010812879182944,82.75911517980056,82.75911517980056,82.75911517980056
45.709765788,13.763521383,321.494,5,9,3.1624,2.1646,6.896,0.2522,-1.8198,2.2186,0,0,29,5,2017,11,39,0,41940,1.905999999999949,1.0081023415067785,0.11659975527531945,1.014823054191544,83.40233678654592,83.40233678654592,83.40233678654592
45.709766793,13.76351974,319.9101,5,9,3.1644,2.1636,6.8974,0.2087,-1.8172,2.2219,0,0,29,5,2017,11,39,30,41970,3.4898999999999774,1.1198037179760496,0.01133626368240061,1.1198610976076209,89.41998953306233,89.41998953306233,89.41998953306233
45.709763666,13.76352183,320.4358,5,9,3.1664,2.1627,6.8982,0.154,-1.8144,2.2247,0,0,29,5,2017,11,40,0,42000,2.9642000000000053,0.7722512770442882,0.1514064505891678,0.7869535852551476,78.9073750107369,78.9073750107369,78.9073750107369
45.709763268,13.763521107,320.3404,5,9,3.1684,2.1618,6.8982,0.0637,-1.8115,2.2271,0,0,29,5,2017,11,40,30,42030,3.059599999999989,0.7280153098274859,0.0951083729385245,0.7342015342923446,82.55699589671836,82.55699589671836,82.55699589671836
45.709763729,13.763520469,320.4578,5,9,3.1705,2.1609,6.8976,-0.1242,-1.8083,2.2291,0,0,29,5,2017,11,41,0,42060,2.942199999999957,0.7792534535265789,0.045429017971176565,0.7805765434453217,86.66353970804029,86.66353970804029,86.66353970804029
45.709768326,13.763521718,320.6379,5,9,3.1726,2.16,6.8963,-0.1864,-1.8049,2.2307,0,0,29,5,2017,11,41,30,42090,2.7620999999999754,1.2901899962403687,0.14268530989267011,1.2980559774454454,83.68916297783237,83.68916297783237,83.68916297783237
45.709766628,13.763525498,320.2871,5,9,3.1748,2.1592,6.8942,-0.2321,-1.8014,2.2319,0,0,29,5,2017,11,42,0,42120,3.112899999999968,1.101464686233831,0.4370238073966464,1.1849954552690192,68.35850198063159,68.35850198063159,68.35850198063159
45.709767152,13.763523503,320.2112,5,9,3.177,2.1584,6.8915,-0.2699,-1.7976,2.2327,0,0,29,5,2017,11,42,30,42150,3.188799999999958,1.1597050046575585,0.2816784892849168,1.1934229993085366,76.34790855592068,76.34790855592068,76.34790855592068
45.70976504,13.763523386,319.9845,5,9,3.1792,2.1576,6.8881,-0.3027,-1.7937,2.2331,0,0,29,5,2017,11,43,0,42180,3.415499999999952,0.9249653968160049,0.27256801191930746,0.964289529131692,73.58085414952829,73.58085414952829,73.58085414952829
45.709766074,13.763519867,321.4703,5,9,3.1814,2.1569,6.884,-0.332,-1.7895,2.2331,0,0,29,5,2017,11,43,30,42210,1.9296999999999684,1.0398899971830635,0.0014471131168884402,1.0398910038879399,89.92026712365906,89.92026712365906,89.92026712365906
45.709767116,13.763519873,321.3351,5,9,3.1837,2.1562,6.8792,-0.3587,-1.7852,2.2326,0,0,29,5,2017,11,44,0,42240,2.064899999999966,1.1557037621643826,9.799091139545918e-4,1.1557041771474996,89.95141952036532,89.95141952036532,89.95141952036532
45.709760839,13.763518865,321.316,5,9,3.1861,2.1555,6.8737,-0.3833,-1.7806,2.2318,0,0,29,5,2017,11,44,30,42270,2.084000000000003,0.4580425307862624,0.07947017510579364,0.46488543530231563,80.1571903047507,80.1571903047507,80.1571903047507
45.709763752,13.763517611,321.0285,5,9,3.1884,2.1548,6.8676,-0.4062,-1.7759,2.2305,0,0,29,5,2017,11,45,0,42300,2.371499999999969,0.7818098023846456,0.1771158036963987,0.8016212148620417,77.23533900724662,77.23533900724662,77.23533900724662
45.70976104,13.763522136,321.3166,5,9,3.1909,2.1542,6.8608,-0.4277,-1.7709,2.2288,0,0,29,5,2017,11,45,30,42330,2.0833999999999833,0.4803828050133718,0.17523385280231182,0.5113458127665094,69.9590614916053,69.9590614916053,69.9590614916053
45.709764787,13.763521704,320.8262,5,9,3.1933,2.1536,6.8533,-0.448,-1.7658,2.2267,0,0,29,5,2017,11,46,0,42360,2.5738000000000056,0.8968455476991368,0.14159516735747796,0.9079543626721601,81.02812288953608,81.02812288953608,81.02812288953608
45.709765299,13.763522521,321.1485,5,9,3.1958,2.1531,6.8452,-0.4673,-1.7605,2.2242,0,0,29,5,2017,11,46,30,42390,2.2514999999999645,0.9537521188545683,0.20521277383413758,0.9755795104648266,77.85715871415672,77.85715871415672,77.85715871415672
45.709764462,13.763518811,321.2637,5,9,3.1983,2.1526,6.8365,-0.4856,-1.755,2.2213,0,0,29,5,2017,11,47,0,42420,2.1363000000000056,0.8607232132479764,0.0836750107172378,0.8647808721462767,84.44745185062517,84.44745185062517,84.44745185062517
45.709766294,13.76351544,321.109,5,9,3.2008,2.1521,6.8271,-0.5031,-1.7493,2.218,0,0,29,5,2017,11,47,30,42450,2.290999999999997,1.0643420393870493,0.3461657713159733,1.119220576053796,71.98344255455173,71.98344255455173,71.98344255455173
45.709766525,13.763521407,320.7987,5,9,3.2034,2.1516,6.8171,-0.5198,-1.7434,2.2143,0,0,29,5,2017,11,48,0,42480,2.6012999999999806,1.0900166838960195,0.11846857114873467,1.0964356658031984,83.79714969362469,83.79714969362469,83.79714969362469
45.709767463,13.763516664,320.822,5,9,3.206,2.1512,6.8065,-0.5359,-1.7374,2.2102,0,0,29,5,2017,11,48,30,42510,2.5779999999999745,1.1942713019379643,0.2508561626017173,1.2203330473106908,78.13750121261141,78.13750121261141,78.13750121261141
45.709763487,13.763521822,321.5917,5,9,3.2087,2.1508,6.7953,-0.5514,-1.7312,2.2057,0,0,29,5,2017,11,49,0,42540,1.8082999999999743,0.7523562056556831,0.15078351191858935,0.7673170953042439,78.66720298655468,78.66720298655468,78.66720298655468
45.709767221,13.763521598,321.7566,5,9,3.2114,2.1504,6.7835,-0.5664,-1.7248000000000001,2.2008,0,0,29,5,2017,11,49,30,42570,1.6433999999999855,1.1673740551219385,0.13334123066391407,1.1749647078383458,83.48373242116234,83.48373242116234,83.48373242116234
45.709764961,13.763520605,321.3659,5,9,3.2141,2.1501,6.7712,-0.5808,-1.7182,2.1955,0,0,29,5,2017,11,50,0,42600,2.0340999999999667,0.9161848904155245,0.056018974541089506,0.9178958973829866,86.5010774852133,86.5010774852133,86.5010774852133
45.709764311,13.763520916,321.7401,5,9,3.2169,2.1498,6.7583,-0.5948,-1.7115,2.1898,0,0,29,5,2017,11,50,30,42630,1.6598999999999933,0.8439402208055844,0.08023571328502493,0.8477457545285032,84.569056836096,84.569056836096,84.569056836096
45.709765794,13.763519414,320.8982,5,9,3.2197,2.1496,6.7448,-0.6084,-1.7046,2.1837,0,0,29,5,2017,11,51,0,42660,2.501800000000003,1.0087692154902483,0.03672101243367065,1.009437349269922,87.91525115410205,87.91525115410205,87.91525115410205
45.709767022,13.76352007,320.9558,5,9,3.2225,2.1493,6.7308,-0.6216,-1.6975,2.1773,0,0,29,5,2017,11,51,30,42690,2.4441999999999666,1.1452560708035018,0.014359954404158663,1.1453460940722862,89.2816264513043,89.2816264513043,89.2816264513043
45.709768879,13.763524721,321.7563,5,9,3.2254,2.1491,6.7163,-0.6343,-1.6903,2.1704,0,0,29,5,2017,11,52,0,42720,1.643699999999967,1.3516535399881684,0.37652089399623895,1.4031162616591666,74.4341213150869,74.4341213150869,74.4341213150869
45.709767434,13.763520416,321.9337,5,9,3.2284,2.149,6.7013,-0.6468,-1.6829,2.1632,0,0,29,5,2017,11,52,30,42750,1.4662999999999897,1.1910480787402016,0.041302049693554714,1.1917639796863373,88.01394644396278,88.01394644396278,88.01394644396278
45.709766861,13.763521585,321.1248,5,9,3.2313,2.1489,6.6858,-0.6589,-1.6753,2.1557,0,0,29,5,2017,11,53,0,42780,2.275199999999984,1.1273616220708549,0.1323289553242241,1.135101394171666,83.305293804129,83.305293804129,83.305293804129
45.709761529,13.763520893,321.1705,5,9,3.2344,2.1488,6.6698,-0.6707,-1.6676,2.1477,0,0,29,5,2017,11,53,30,42810,2.229499999999973,0.5347330276517739,0.07844476488375214,0.5404562805073522,81.65429860016877,81.65429860016877,81.65429860016877
45.709768552,13.763516481,321.4683,5,9,3.2374,2.1487,6.6534,-0.6823,-1.6598,2.1394,0,0,29,5,2017,11,54,0,42840,1.931699999999978,1.3153089117243473,0.2651058835846384,1.341759534193507,78.60447539597851,78.60447539597851,78.60447539597851
45.709764432,13.763522883,320.9873,5,9,3.2405,2.1487,6.6366,-0.6936,-1.6518,2.1308,0,0,29,5,2017,11,54,30,42870,2.4126999999999725,0.8573888429730198,0.23340074632637037,0.8885896286105067,74.77179065354376,74.77179065354376,74.77179065354376
45.709766077,13.763515473,321.1698,5,9,3.2437,2.1487,6.6193,-0.7046,-1.6437,2.1218,0,0,29,5,2017,11,55,0,42900,2.230199999999968,1.040223434175834,0.3435961495764774,1.0955012942523,71.72109676904469,71.72109676904469,71.72109676904469
45.70976916,13.763523845,322.2022,5,9,3.2469,2.1487,6.6016,-0.7154,-1.6354,2.1124,0,0,29,5,2017,11,55,30,42930,1.1977999999999724,1.3828854666449857,0.3083091152390235,1.416836865247885,77.43166733908376,77.43166733908376,77.43166733908376
45.709770237,13.763517027,320.9089,5,9,3.2501,2.1488,6.5835,-0.7259,-1.6271,2.1027,0,0,29,5,2017,11,56,0,42960,2.4910999999999603,1.5025893281206302,0.22259032277566212,1.5189868757347402,81.57360945691595,81.57360945691595,81.57360945691595
45.709767568,13.763518309,321.6749,5,9,3.2534,2.149,6.565,-0.7363,-1.6185,2.0927,0,0,29,5,2017,11,56,30,42990,1.7250999999999976,1.2059415941892813,0.12276440911467279,1.2121741733282478,84.18733480895467,84.18733480895467,84.18733480895467
45.709764234,13.763524814,320.7816,5,9,3.2567,2.1491,6.5462,-0.7465,-1.6099,2.0824,0,0,29,5,2017,11,57,0,43020,2.6183999999999514,0.8353820043213711,0.3837625554884328,0.9193132073876358,65.32662590499831,65.32662590499831,65.32662590499831
45.70976796,13.763517714,321.5074,5,9,3.2601,2.1493,6.527,-0.7564,-1.6011,2.0717,0,0,29,5,2017,11,57,30,43050,1.892599999999959,1.2495106888475178,0.16909546886598162,1.260900564300178,82.29302045309804,82.29302045309804,82.29302045309804
45.7097651,13.763523261,321.4259,5,9,3.2635,2.1495,6.5075,-0.7662,-1.5922,2.0606,0,0,29,5,2017,11,58,0,43080,1.9740999999999644,0.9316341359506795,0.26283459602143994,0.9680000916104667,74.2450668640657,74.2450668640657,74.2450668640657
45.709768934,13.763520296,321.6875,5,9,3.267,2.1498,6.4877,-0.7758,-1.5832,2.0493,0,0,29,5,2017,11,58,30,43110,1.7124999999999773,1.357766549743697,0.03195797032647854,1.3581425973789167,88.65166894832448,88.65166894832448,88.65166894832448
45.709768634,13.763520436,321.7343,5,9,3.2706,2.1501,6.4676,-0.7853,-1.5741,2.0377,0,0,29,5,2017,11,59,0,43140,1.6656999999999584,1.3244228554710622,0.04285939623168071,1.3251161561339149,88.14650899697735,88.14650899697735,88.14650899697735
45.70976451,13.763521831,321.7244,5,9,3.2742,2.1504,6.4472,-0.7946,-1.5649,2.0257,0,0,29,5,2017,11,59,30,43170,1.6755999999999744,0.8660582037074017,0.15148431792299014,0.8792066351987139,80.07862459924212,80.07862459924212,80.07862459924212
45.709761392,13.763513583,321.8528,5,9,3.3932,2.1709,6.4779,-0.6227,-1.6307,1.8276,0,0,29,5,2017,12,0,0,43200,1.5471999999999753,0.5195060734467436,0.49076539832846566,0.7146588109018318,46.62953761223709,46.62953761223709,46.62953761223709
45.709765318,13.763523897,321.426,5,9,3.3958,2.1713,6.4595,-0.6354,-1.6233,1.8102,0,0,29,5,2017,12,0,30,43230,1.9739999999999895,0.9558638868259216,0.3123582163211432,1.0056059922418434,71.90358843193076,71.90358843193076,71.90358843193076
45.709764521,13.763517914,321.9584,5,9,3.3985,2.1717,6.4409,-0.6479,-1.6158,1.7925,0,0,29,5,2017,12,1,0,43260,1.441599999999994,0.8672808056596121,0.15352200348472161,0.8807638720770753,79.96175389497604,79.96175389497604,79.96175389497604
45.709765945,13.763516279,321.2079,5,9,3.4012,2.1721,6.4221,-0.66,-1.6081,1.7745,0,0,29,5,2017,12,1,30,43290,2.192099999999982,1.0255522086409499,0.2808350837718631,1.0633088284921426,74.68566813320813,74.68566813320813,74.68566813320813
45.709761533,13.763517337,321.6842,5,9,3.4041,2.1726,6.4031,-0.6719,-1.6004,1.7562,0,0,29,5,2017,12,2,0,43320,1.7158000000000015,0.5351776099530358,0.19845145136554912,0.5707872190731458,69.65450489548748,69.65450489548748,69.65450489548748
45.709758004,13.763517431,322.1062,5,9,3.407,2.1731,6.384,-0.6836,-1.5925,1.7376,0,0,29,5,2017,12,2,30,43350,1.293799999999976,0.1429446199761105,0.1911319225395327,0.23867252727137941,36.79224833366196,36.79224833366196,36.79224833366196
45.709763922,13.763516965,320.9415,5,9,3.41,2.1736,6.3647,-0.6951,-1.5846,1.7186,0,0,29,5,2017,12,3,0,43380,2.458499999999958,0.8007045627963196,0.22741809705768476,0.8323741828189593,74.14426160587264,74.14426160587264,74.14426160587264
45.709766568,13.763518313,321.8947,5,9,3.4131,2.1742,6.3453,-0.7063,-1.5765,1.6994,0,0,29,5,2017,12,3,30,43410,1.505299999999977,1.0947959467443111,0.12245293977938354,1.1016228412078397,83.61799204192263,83.61799204192263,83.61799204192263
45.709761925,13.76352046,322.3112,5,9,3.4162,2.1748,6.3258,-0.7174,-1.5684,1.6798,0,0,29,5,2017,12,4,0,43440,1.088799999999992,0.5787467042412382,0.04472821210509595,0.5804725318090049,85.5807028648224,85.5807028648224,85.5807028648224
45.709760946,13.763514792,321.5175,5,9,3.4194,2.1755,6.3061,-0.7282,-1.5601,1.66,0,0,29,5,2017,12,4,30,43470,1.8824999999999932,0.4699351157760389,0.3966237994832241,0.6149385651947887,49.835736601725536,49.835736601725536,49.835736601725536
45.709765543,13.763516758,321.9275,5,9,3.4228,2.1762,6.2863,-0.7389,-1.5518,1.6398,0,0,29,5,2017,12,5,0,43500,1.4724999999999682,0.9808716580548983,0.24353663391402108,1.0106529035791547,76.05622560916063,76.05622560916063,76.05622560916063
45.70976357,13.763517455,322.6562,5,9,3.4262,2.1769,6.2665,-0.7494,-1.5434,1.6193,0,0,29,5,2017,12,5,30,43530,0.7437999999999647,0.7615812947108892,0.18926310666611748,0.7847461931657792,76.04395365008605,76.04395365008605,76.04395365008605
45.709764192,13.763513994,321.6303,5,9,3.4296,2.1777,6.2466,-0.7598,-1.5349,1.5985,0,0,29,5,2017,12,6,0,43560,1.7697000000000003,0.8307138878447253,0.45876192675558,0.9489720967101013,61.09031523782947,61.09031523782947,61.09031523782947
45.709761284,13.763514993,321.9373,5,9,3.4332,2.1785,6.2265,-0.77,-1.5263,1.5774,0,0,29,5,2017,12,6,30,43590,1.462699999999984,0.507502344559572,0.38097246676814167,0.6345854053162634,53.105131556608164,53.105131556608164,53.105131556608164
45.709762039,13.763515925,321.6774,5,9,3.4368,2.1793,6.2065,-0.7801,-1.5177,1.5559,0,0,29,5,2017,12,7,0,43620,1.7226,0.5914173071132606,0.3084001175935176,0.6669970433276209,62.459787643020164,62.459787643020164,62.459787643020164
45.709762783,13.763516574,322.237,5,8,4.0063,2.4333,7.5937,1.2625,-2.6525,-2.5856,0,0,29,5,2017,12,7,30,43650,1.162999999999954,0.674109670193132,0.2578642220924444,0.7217463522002913,69.06686671726422,69.06686671726422,69.06686671726422
45.709760537,13.763513994,322.8771,5,8,4.0164,2.4302,7.5761,1.2547,-2.6398,-2.609,0,0,29,5,2017,12,8,0,43680,0.5228999999999928,0.4244765455562983,0.45876192675558,0.6250142625911218,42.77701954416958,42.77701954416958,42.77701954416958
45.709757088,13.763516629,322.4704,5,8,4.0266,2.4272,7.5584,1.2469,-2.6269,-2.6322,0,0,29,5,2017,12,8,30,43710,0.9295999999999935,0.04113520624728126,0.2535815191471779,0.2568962659829067,9.21408203092331,9.21408203092331,9.21408203092331
45.709756022,13.763517992,322.3476,5,8,4.037,2.4242,7.5407,1.2389,-2.6139,-2.6554,0,0,29,5,2017,12,9,0,43740,1.0523999999999774,0.07734605389333198,0.14744835186154204,0.1665035398705809,27.67987277325323,27.67987277325323,27.67987277325323
45.709763795,13.763512707,322.0066,5,8,4.0476,2.4213,7.5229,1.2309,-2.6008,-2.6783,0,0,29,5,2017,12,9,30,43770,1.3933999999999855,0.7865890659371044,0.558977177085681,0.9649755452952735,54.60109262834891,54.60109262834891,54.60109262834891
45.709762141,13.76351319,322.6087,5,8,4.0583,2.4184,7.5051,1.2227,-2.5877,-2.7012,0,0,29,5,2017,12,10,0,43800,0.7912999999999784,0.6027541634294389,0.5213672580308698,0.7969544352005798,49.14101525178939,49.14101525178939,49.14101525178939
45.709761987,13.763515878,322.8387,5,8,4.0693,2.4156,7.4872,1.2144,-2.5744,-2.7239,0,0,29,5,2017,12,10,30,43830,0.5612999999999602,0.5856377343511926,0.3120598820065258,0.6635909256236253,61.948863133035175,61.948863133035175,61.948863133035175
45.709760624,13.763515617,322.9465,5,8,4.0803,2.4129,7.4693,1.2061,-2.5611,-2.7465,0,0,29,5,2017,12,11,0,43860,0.4534999999999627,0.4341462162037661,0.33238325447430617,0.5467737712600325,52.56225565647492,52.56225565647492,52.56225565647492
45.709766945,13.763516387,323.3769,5,8,4.0916,2.4102,7.4514,1.1976,-2.5476,-2.769,0,0,29,5,2017,12,11,30,43890,0.023099999999999454,1.136697856438004,0.27242541241065465,1.1688873381377247,76.52247780178187,76.52247780178187,76.52247780178187
45.709769262,13.763514346,323.2878,5,8,4.103,2.4076,7.4335,1.1889,-2.5341,-2.7913,0,0,29,5,2017,12,12,0,43920,0.11219999999997299,1.3942223222583776,0.4313526276015702,1.4594248632475069,72.8086736279982,72.8086736279982,72.8086736279982
45.709762435,13.763516032,322.8194,5,8,4.1146,2.4051,7.4157,1.1802,-2.5205,-2.8135,0,0,29,5,2017,12,12,30,43950,0.580600000000004,0.63543098476657,0.3000683135661313,0.7027186634313789,64.72200630962972,64.72200630962972,64.72200630962972
