latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709764438,13.76352024,314.8934,5,10,3.7243,2.5781,7.7537,-0.3901,1.0364,0.4935,0,0,28,9,2017,12,20,0,44400,8.506599999999992,0.858055717311335,0.027597400047389767,0.8584994063778686,88.1578472929159,88.1578472929159,88.1578472929159
45.70976143,13.763524542,315.15,5,10,3.73,2.5804,7.7323,-0.4334,1.0586,0.3939,0,0,28,9,2017,12,20,30,44430,8.25,0.5237296086790689,0.3625826424869272,0.6369920444840269,55.304801674123844,55.304801674123844,55.304801674123844
45.709765973,13.763526518,316.0849,5,10,3.7359,2.5827,7.7108,-0.4733,1.0801,0.2576,0,0,28,9,2017,12,21,0,44460,7.315099999999973,1.0286642868802338,0.5164484813943532,1.1510296284054615,63.34072378253267,63.34072378253267,63.34072378253267
45.709764929,13.763524153,315.5675,5,10,3.7419,2.5851,7.6892,-0.5105,1.1011,-0.1515,0,0,28,9,2017,12,21,30,44490,7.832499999999982,0.9126282309333009,0.3322922521198121,0.9712406556955688,69.99319588515182,69.99319588515182,69.99319588515182
45.709766057,13.763520616,315.8918,5,10,3.748,2.5876,7.6676,-0.5456,1.1216,-0.3356,0,0,28,9,2017,12,22,0,44520,7.508199999999988,1.038000521248764,0.05687551507481474,1.039557552755893,86.86370909195965,86.86370909195965,86.86370909195965
45.709767887,13.763523139,314.8381,5,10,3.7542,2.5902,7.6459,-0.579,1.1416,-0.4502,0,0,28,9,2017,12,22,30,44550,8.56189999999998,1.2413970564305077,0.25333478212503935,1.2669826953280352,78.4658913767989,78.4658913767989,78.4658913767989
45.709765541,13.763525568,316.0481,5,10,3.7605,2.5928,7.6241,-0.611,1.1611,-0.5413,0,0,28,9,2017,12,23,0,44580,7.3519000000000005,0.9806493674337736,0.44247452034924756,1.0758516870950945,65.71483546326881,65.71483546326881,65.71483546326881
45.709766163,13.763520812,316.4906,5,10,3.7669,2.5956,7.6024,-0.6417,1.1802,-0.6193,0,0,28,9,2017,12,23,30,44610,6.909400000000005,1.0497819595161917,0.07213751125910568,1.052257563888793,86.06900491784845,86.06900491784845,86.06900491784845
45.709766168,13.763520405,315.9819,5,10,3.7735,2.5984,7.5806,-0.6714,1.199,-0.6888,0,0,28,9,2017,12,24,0,44640,7.418099999999981,1.0503376881911708,0.04044550902150932,1.0511161207009407,87.79479245720128,87.79479245720128,87.79479245720128
45.709768196,13.76352648,315.88,5,10,3.7801,2.6013,7.5587,-0.7002,1.2173,-0.7519,0,0,28,9,2017,12,24,30,44670,7.519999999999982,1.2757410620328473,0.5134895228474254,1.375204237430449,68.07507001998785,68.07507001998785,68.07507001998785
45.709764442,13.763521124,315.9972,5,10,3.7869,2.6043,7.5369,-0.7282,1.2353,-0.8102,0,0,28,9,2017,12,25,0,44700,7.4027999999999565,0.8585003006743708,0.09643211747518357,0.8638992528676136,83.59104430781635,83.59104430781635,83.59104430781635
45.709766487,13.763520694,315.3132,5,10,3.7937,2.6074,7.5151,-0.7555,1.253,-0.8646,0,0,28,9,2017,12,25,30,44730,8.086799999999982,1.0857931500754803,0.06294916669799429,1.0876163673797408,86.68197500228088,86.68197500228088,86.68197500228088
45.709765943,13.763522323,315.8888,5,10,3.8007,2.6106,7.4933,-0.7822,1.2703,-0.9158,0,0,28,9,2017,12,26,0,44760,7.511199999999974,1.0253299166059675,0.18979504298220196,1.0427480955494886,79.51289212138983,79.51289212138983,79.51289212138983
45.709764765,13.763519602,315.9457,5,10,3.8078,2.6139,7.4716,-0.8083,1.2874,-0.9643,0,0,28,9,2017,12,26,30,44790,7.454299999999989,0.8944003448578711,0.02208195478163801,0.8946728957248193,88.58570511018073,88.58570511018073,88.58570511018073
45.709767069,13.763522581,315.1355,5,10,3.815,2.6172,7.4499,-0.8339,1.3041,-1.0105,0,0,28,9,2017,12,27,0,44820,8.264499999999998,1.15047991630721,0.20988481344851564,1.1694681117485988,79.66109119930711,79.66109119930711,79.66109119930711
45.709769241,13.763521417,315.1834,5,10,3.8223,2.6207,7.4282,-0.859,1.3207,-1.0546,0,0,28,9,2017,12,27,30,44850,8.216599999999971,1.3918882636665904,0.1192472443486376,1.3969870573514578,85.10325575283,85.10325575283,85.10325575283
45.709770741,13.763521411,315.6781,5,10,3.8297,2.6243,7.4065,-0.8837,1.3369,-1.0968,0,0,28,9,2017,12,28,0,44880,7.721900000000005,1.558606735394275,0.11878004034570379,1.5631262425530974,85.64196321912456,85.64196321912456,85.64196321912456
45.709771821,13.76352075,314.8591,5,10,3.8373,2.6279,7.385,-0.908,1.3529,-1.1375,0,0,28,9,2017,12,28,30,44910,8.540899999999965,1.6786440349368916,0.06730973697708308,1.679992975009395,87.70380207590688,87.70380207590688,87.70380207590688
45.709771594,13.763519334,315.3203,5,10,3.8449,2.6316,7.3635,-0.9319,1.3687,-1.1766,0,0,28,9,2017,12,29,0,44940,8.079700000000003,1.6534139734298987,0.04295039858617466,1.6539717363651796,88.51197382947441,88.51197382947441,88.51197382947441
45.709767131,13.763521392,315.2051,5,10,3.8526,2.6355,7.342,-0.9556,1.3843,-1.2144,0,0,28,9,2017,12,29,30,44970,8.194899999999961,1.157370947125474,0.11730056114140008,1.163300017496847,84.21278390679953,84.21278390679953,84.21278390679953
45.709769922,13.763520178,315.359,5,10,3.8605,2.6394,7.3207,-0.9789,1.3996,-1.2509,0,0,28,9,2017,12,30,0,45000,8.040999999999997,1.4675784502980003,0.02276962576536714,1.4677550765897476,89.11112159513438,89.11112159513438,89.11112159513438
45.709764671,13.763522939,316.0892,5,10,3.8685,2.6434,7.2994,-1.002,1.4148,-1.2863,0,0,28,9,2017,12,30,30,45030,7.310799999999972,0.8839526534983707,0.23776131660545916,0.915370269237901,74.94516760791677,74.94516760791677,74.94516760791677
45.70976825,13.763522375,316.8707,5,10,3.8766,2.6475,7.2782,-1.0247,1.4298,-1.3207,0,0,28,9,2017,12,31,0,45060,6.529299999999978,1.2817429268326594,0.19384414406432174,1.2963180453960264,81.40005455899609,81.40005455899609,81.40005455899609
45.709769716,13.763518871,315.2539,5,10,3.8847,2.6517,7.2572,-1.0473,1.4446,-1.354,0,0,28,9,2017,12,31,30,45090,8.14609999999999,1.4446824463251626,0.0790029711028598,1.4468409853647335,86.86987772363528,86.86987772363528,86.86987772363528
45.709768944,13.763518196,315.4488,5,10,3.893,2.656,7.2362,-1.0696,1.4592,-1.3864,0,0,28,9,2017,12,32,0,45120,7.951199999999972,1.3588780056784164,0.1315634171449928,1.3652319816792249,84.46999133486916,84.46999133486916,84.46999133486916
45.709772352,13.763515618,315.8615,5,10,3.9014,2.6604,7.2153,-1.0917,1.4737,-1.4179,0,0,28,9,2017,12,32,30,45150,7.538499999999999,1.7376623747913171,0.33230538714048374,1.7691515962215754,79.17364150169675,79.17364150169675,79.17364150169675
45.709768753,13.763518507,315.4767,5,10,3.9099,2.6649,7.1945,-1.1136,1.488,-1.4486,0,0,28,9,2017,12,33,0,45180,7.923299999999983,1.3376491873763607,0.10734667826273724,1.3419495724833046,85.41183208259149,85.41183208259149,85.41183208259149
45.7097769,13.763520052,314.6461,5,10,3.9185,2.6695,7.1739,-1.1354,1.5022,-1.4785,0,0,28,9,2017,12,33,30,45210,8.753899999999987,2.2431527816398678,0.012958342533677279,2.2431902110069464,89.66901493120756,89.66901493120756,89.66901493120756
45.709773018999996,13.763524616,315.6495,5,10,3.9272,2.6742,7.1534,-1.1569,1.5162,-1.5076,0,0,28,9,2017,12,34,0,45240,7.750499999999988,1.8117965210811486,0.36834482463649737,1.8488603259556455,78.50817933509207,78.50817933509207,78.50817933509207
45.70977295,13.763520543,315.2882,5,10,3.936,2.679,7.133,-1.1783,1.5301,-1.536,0,0,28,9,2017,12,34,30,45270,8.11179999999996,1.8041274716716384,0.051191200259066885,1.8048535870534697,88.3746974604065,88.3746974604065,88.3746974604065
45.709771243,13.763518259,315.0697,5,10,3.945,2.6839,7.1127,-1.1996,1.5438,-1.5637,0,0,28,9,2017,12,35,0,45300,8.330299999999966,1.6144018509884732,0.12665777552914784,1.619362691285055,85.51405280879678,85.51405280879678,85.51405280879678
45.709773898,13.763523574,315.9351,5,10,3.954,2.6889,7.0925,-1.2206,1.5574,-1.5907,0,0,28,9,2017,12,35,30,45330,7.4649,1.9094935463932035,0.2872070695713402,1.9309721600957739,81.44625716407229,81.44625716407229,81.44625716407229
45.709768549,13.763520659,315.9891,5,10,3.9631,2.694,7.0725,-1.2416,1.5709,-1.6171,0,0,28,9,2017,12,36,0,45360,7.41089999999997,1.3149754750871123,0.060223810152533655,1.3163538304878857,87.37777568799287,87.37777568799287,87.37777568799287
45.709774148,13.763520103,316.3031,5,10,3.9723,2.6992,7.0526,-1.2624,1.5843,-1.6429,0,0,28,9,2017,12,36,30,45390,7.096900000000005,1.937279957825561,0.01692957614365451,1.9373539286257593,89.49931419706795,89.49931419706795,89.49931419706795
45.709771698,13.763521082,317.0174,5,10,3.9815,2.7045,7.0329,-1.2831,1.5976,-1.6681,0,0,28,9,2017,12,37,0,45420,6.382599999999968,1.6649731207268792,0.09316168973128693,1.6675774612134402,86.79741886117537,86.79741886117537,86.79741886117537
45.709774548,13.763519704,315.407,5,9,4.4263,2.8864,8.4786,0.4507,-1.4633,-3.4621,0,0,28,9,2017,12,37,30,45450,7.992999999999995,1.981738217104962,0.014139487423363383,1.9817886579759285,89.59120775882242,89.59120775882242,89.59120775882242
45.709773779,13.763521395,315.3517,5,8,4.8018,2.9821,9.5452,-1.1157,-2.3084,-1.9596,0,0,28,9,2017,12,38,0,45480,8.048299999999983,1.8962672148399893,0.11753416314286699,1.899906214053731,86.45323847427092,86.45323847427092,86.45323847427092
45.709769171,13.763522451,316.002,5,8,4.8072,2.9844,9.5171,-1.1507,-2.2852,-1.9758,0,0,28,9,2017,12,38,30,45510,7.397999999999968,1.3841080678881958,0.1997620608815365,1.3984491462438433,81.78746773259773,81.78746773259773,81.78746773259773
45.709773626,13.763523025,315.1867,5,8,4.8128,2.9868,9.4886,-1.1848,-2.2616,-1.9914,0,0,28,9,2017,12,39,0,45540,8.213300000000004,1.8792619299987943,0.24445790676089707,1.895094997902044,82.58847505086902,82.58847505086902,82.58847505086902
45.709774034,13.763518715,315.4708,5,8,4.8184,2.9894,9.4597,-1.2182,-2.2377,-2.0065,0,0,28,9,2017,12,39,30,45570,7.92919999999998,1.9246093549445635,0.09115027421089875,1.9267666016694796,87.28847491839403,87.28847491839403,87.28847491839403
45.709776076,13.763521873,315.5088,5,8,4.824,2.9921,9.4304,-1.2508,-2.2134,-2.0211,0,0,28,9,2017,12,40,0,45600,7.891199999999969,2.1515687671271637,0.15475474566688677,2.157127066932044,85.88600156834046,85.88600156834046,85.88600156834046
45.709775023,13.763519511,315.3302,5,8,4.8298,2.995,9.4008,-1.2828,-2.1887,-2.0352,0,0,28,9,2017,12,40,30,45630,8.069799999999987,2.0345324001335685,0.029167881606187405,2.0347414699953,89.17864073715405,89.17864073715405,89.17864073715405
45.709772724,13.763519097,315.9749,5,8,4.8356,2.998,9.3709,-1.3141,-2.1638,-2.0487,0,0,28,9,2017,12,41,0,45660,7.425099999999986,1.7790085547662076,0.06140495518053993,1.7800679781224344,88.02314127651672,88.02314127651672,88.02314127651672
45.709774644,13.763523359,315.8783,5,8,4.8414,3.0012,9.3407,-1.3449,-2.1385,-2.0618,0,0,28,9,2017,12,41,30,45690,7.521699999999953,1.9924081994452647,0.2704655941827456,2.01068198562124,82.26946157618919,82.26946157618919,82.26946157618919
45.709775641,13.763522071,315.0644,5,8,4.8473,3.0045,9.3102,-1.3752,-2.1129,-2.0743,0,0,28,9,2017,12,42,0,45720,8.3356,2.103220410306162,0.1701724765188223,2.1100935413830344,85.37425019738617,85.37425019738617,85.37425019738617
45.709776762,13.763519714,315.345,5,8,4.8532,3.008,9.2794,-1.4049,-2.0869,-2.0863,0,0,28,9,2017,12,42,30,45750,8.05499999999995,2.227814681757002,0.013360814223460462,2.2278547455927082,89.65638565251565,89.65638565251565,89.65638565251565
45.709776991,13.763519203,316.2474,5,8,4.8592,3.0116,9.2484,-1.4342,-2.0606,-2.0978,0,0,28,9,2017,12,43,0,45780,7.15259999999995,2.253267035305192,0.053151018486976065,2.2538938224813507,88.64873343641793,88.64873343641793,88.64873343641793
45.709776151,13.763519726,315.6605,5,8,4.8652,3.0154,9.2172,-1.463,-2.034,-2.1088,0,0,28,9,2017,12,43,30,45810,7.739499999999964,2.159904691583299,0.012426406217592764,2.159940436630324,89.67036842954049,89.67036842954049,89.67036842954049
45.709771693,13.763522288,315.9149,5,8,4.8712,3.0194,9.1857,-1.4914,-2.0071,-2.1192,0,0,28,9,2017,12,44,0,45840,7.4850999999999885,1.6644173927595196,0.18706968657506157,1.6748971063452658,83.58723940663482,83.58723940663482,83.58723940663482
45.709774388,13.763520466,316.866,5,8,4.8773,3.0235,9.1541,-1.5194,-1.9798,-2.1292,0,0,28,9,2017,12,44,30,45870,6.533999999999992,1.963954914029438,0.045195415969709635,1.9644748736191788,88.68171636514498,88.68171636514498,88.68171636514498
45.709771729,13.763519855,316.095,5,8,4.8834,3.0277,9.1223,-1.547,-1.9523,-2.1386,0,0,28,9,2017,12,45,0,45900,7.30499999999995,1.6684186352540766,0.0023815209844359774,1.6684203347736195,89.918215365332415,89.918215365332415,89.918215365332415
45.709776056,13.763515647,313.9541,5,8,4.8896,3.0321,9.0903,-1.5742,-1.9244,-2.1476,0,0,28,9,2017,12,45,30,45930,9.445899999999995,2.1493458545521773,0.33004723459795704,2.1745387426009364,81.27001920729812,81.27001920729812,81.27001920729812
45.709776214,13.763523635,315.2436,5,8,4.8957,3.0367,9.0582,-1.6011,-1.8962,-2.156,0,0,28,9,2017,12,46,0,45960,8.156399999999962,2.1669068670100295,0.29195697651954045,2.186486729177751,82.32649605961154,82.32649605961154,82.32649605961154
45.709773953,13.763520156,316.1053,5,8,4.9019,3.0414,9.026,-1.6277,-1.8676,-2.164,0,0,28,9,2017,12,46,30,45990,7.2946999999999775,1.9156065572118872,0.02105654455959652,1.9157222818226671,89.370224254547,89.370224254547,89.370224254547
45.709774088,13.763522205,316.2129,5,8,4.9081,3.0463,8.9937,-1.6539,-1.8388,-2.1714,0,0,28,9,2017,12,47,0,46020,7.187099999999987,1.9306112197457561,0.18060669828277046,1.9390405997312283,84.65559277696855,84.65559277696855,84.65559277696855
45.709775557,13.76351974,315.7596,5,8,4.9142,3.0514,8.9613,-1.6798,-1.8096,-2.1784,0,0,28,9,2017,12,47,30,46050,7.6404,2.093884176286954,0.01133626368240061,2.0939148634296987,89.68980437130607,89.68980437130607,89.68980437130607
45.709777979,13.763518712,315.878,5,8,4.9204,3.0566,8.9288,-1.7053,-1.7801,-2.1848,0,0,28,9,2017,12,48,0,46080,7.521999999999991,2.363078935912657,0.09138387621236567,2.3648452521944523,87.78538812075877,87.78538812075877,87.78538812075877
45.709775893,13.76351401,315.6572,5,8,4.9266,3.0619,8.8962,-1.7306,-1.7502,-2.1908,0,0,28,9,2017,12,48,30,46110,7.742799999999988,2.1312291141283466,0.45751604955274316,2.1797840257914953,77.88406231796921,77.88406231796921,77.88406231796921
45.709777642,13.763516664,314.8577,5,8,4.9328,3.0674,8.8636,-1.7556,-1.72,-2.1963,0,0,28,9,2017,12,49,0,46140,8.542299999999955,2.3256228524030944,0.2508561626017173,2.339113174301676,83.84352392201075,83.84352392201075,83.84352392201075
45.709776795,13.763516638,315.4469,5,8,4.9389,3.0731,8.8309,-1.7803,-1.6894,-2.2013,0,0,28,9,2017,12,49,30,46170,7.953099999999949,2.231482488672646,0.25288071314277716,2.2457655115506086,83.53459102354941,83.53459102354941,83.53459102354941
45.709778204,13.763514793,314.0108,5,8,4.9451,3.0789,8.7983,-1.8048,-1.6585,-2.2058,0,0,28,9,2017,12,50,0,46200,9.38919999999996,2.3880867068075013,0.39654593214940187,2.42078638788985,80.57196215944211,80.57196215944211,80.57196215944211
45.709778708,13.763514941,316.1072,5,8,4.9512,3.0849,8.7656,-1.8289,-1.6273,-2.2098,0,0,28,9,2017,12,50,30,46230,7.2928,2.4441041141066915,0.38502156771194124,2.4742446259360222,81.04772184384451,81.04772184384451,81.04772184384451
45.709778462,13.763516794,314.8601,5,8,4.9573,3.091,8.7329,-1.8528,-1.5956,-2.2134,0,0,28,9,2017,12,51,0,46260,8.539899999999989,2.4167622839103697,0.24073341017305824,2.4287223979350534,84.31153842330679,84.31153842330679,84.31153842330679
45.709777278,13.763521758,316.1965,5,8,4.9634,3.0972,8.7003,-1.8765,-1.5636,-2.2164,0,0,28,9,2017,12,51,30,46290,7.203499999999963,2.285165835962049,0.1458000029689221,2.2898123351763835,86.34931659913383,86.34931659913383,86.34931659913383
45.709781952,13.763516609,315.721,5,8,4.9694,3.1037,8.6676,-1.8998,-1.5311,-2.219,0,0,28,9,2017,12,52,0,46320,7.678999999999974,2.8046605955784454,0.2551388656853039,2.816241621356383,84.80213234600382,84.80213234600382,84.80213234600382
45.709773877,13.763517538,315.2539,5,8,4.9754,3.1102,8.635,-1.923,-1.4983,-2.2212,0,0,28,9,2017,12,52,30,46350,8.14609999999999,1.9071594881541907,0.18280011851214656,1.9159000975596074,84.52495885595835,84.52495885595835,84.52495885595835
45.709771621,13.76352127,315.9659,5,8,4.9814,3.1169,8.6025,-1.9458,-1.465,-2.2229,0,0,28,9,2017,12,53,0,46380,7.434100000000001,1.6564149056530721,0.10780074724499943,1.659919075863411,86.27639809414772,86.27639809414772,86.27639809414772
45.709775595,13.763513709,315.3193,5,8,4.9873,3.1238,8.57,-1.9685,-1.4312,-2.2241,0,0,28,9,2017,12,53,30,46410,8.080699999999979,2.0981077118768856,0.48095411509677577,2.1525270619847894,77.08901698295362,77.08901698295362,77.08901698295362
45.709775945,13.763512263,314.747,5,8,4.9932,3.1308,8.5375,-1.9908,-1.397,-2.2248,0,0,28,9,2017,12,54,0,46440,8.652999999999963,2.1370086876021763,0.5935502703980624,2.2179062045527904,74.47746344571806,74.47746344571806,74.47746344571806
45.709773991,13.763521755,315.9764,5,8,4.999,3.1379,8.5052,-2.013,-1.3622,-2.2251,0,0,28,9,2017,12,54,30,46470,7.423599999999965,1.9198300913886526,0.1455664009674552,1.9253407887455833,85.66398488867888,85.66398488867888,85.66398488867888
45.70977516,13.763515987,316.0674,5,8,5.0047,3.1452,8.4729,-2.0349,-1.3269,-2.225,0,0,28,9,2017,12,55,0,46500,7.332599999999957,2.049759353996181,0.3035723433114949,2.072117165305882,81.5756488440193,81.5756488440193,81.5756488440193
45.709782696,13.763517659,315.6635,5,8,5.0104,3.1526,8.4408,-2.0565,-1.2911,-2.2244,0,0,28,9,2017,12,55,30,46530,7.736499999999978,2.8873529576932007,0.17337817194956823,2.8925537292561234,86.5636609184837,86.5636609184837,86.5636609184837
45.709768536,13.76352205,317.3902,5,8,5.0159,3.1601,8.4087,-2.0779,-1.2546,-2.2233,0,0,28,9,2017,12,56,0,46560,6.009799999999984,1.3135305821596224,0.168537262646874,1.3242988312103436,82.688408231876707,82.688408231876707,82.688408231876707
45.709775866,13.763514221,315.9091,5,8,5.0215,3.1678,8.3767,-2.0991,-1.2174,-2.2218,0,0,28,9,2017,12,56,30,46590,7.490899999999954,2.1282281822586375,0.4410860434994377,2.1734562392846675,78.29093481960432,78.29093481960432,78.29093481960432
45.709774033,13.763522382,316.287,5,8,5.0269,3.1756,8.3449,-2.12,-1.1795,-2.2199,0,0,28,9,2017,12,57,0,46620,7.1129999999999995,1.9244982092805367,0.1943892152627578,1.9342906995420643,84.23224499673712,84.23224499673712,84.23224499673712
45.709780996,13.763513876,315.284,5,8,5.0322,3.1835,8.3132,-2.1407,-1.1408,-2.2175,0,0,28,9,2017,12,57,30,46650,8.115999999999985,2.698405356199122,0.4679502714550116,2.738680124977436,80.1617634250048,80.1617634250048,80.1617634250048
45.709776342,13.763514387,315.8117,5,8,5.0375,3.1916,8.2817,-2.1611,-1.1013,-2.2147,0,0,28,9,2017,12,58,0,46680,7.588300000000004,2.18113350989502,0.42816006705317594,2.2227605279972704,78.8939625386528,78.8939625386528,78.8939625386528
45.709774101,13.763514389,316.3059,5,8,5.0426,3.1998,8.2502,-2.1813,-1.0608,-2.2114,0,0,28,9,2017,12,58,30,46710,7.094099999999969,1.9320561130253295,0.42800433252385145,1.9788957721020999,77.50910753629171,77.50910753629171,77.50910753629171
45.709774551,13.763518646,316.0521,5,8,5.0476,3.2081,8.219,-2.2013,-1.0192,-2.2078,0,0,28,9,2017,12,59,0,46740,7.3478999999999814,1.9820716555115905,0.09652311982967753,1.9844205089004459,87.2120070320361,87.2120070320361,87.2120070320361
45.709772812,13.763518641,315.7655,5,8,5.0526,3.2165,8.1879,-2.221,-0.9764,-2.2037,0,0,28,9,2017,12,59,30,46770,7.634500000000003,1.7887893721470705,0.09691245649878903,1.7914126940151738,86.89887943311719,86.89887943311719,86.89887943311719
45.709772554,13.763518841,317.3971,5,8,5.0574,3.225,8.1569,-2.2405,-0.9323,-2.1991,0,0,28,9,2017,13,0,0,46800,6.002899999999954,1.7601137943448677,0.0813389909792089,1.7619922251722142,87.35410993770402,87.35410993770402,87.35410993770402
45.709776081,13.763517268,315.8469,5,8,5.0621,3.2337,8.1261,-2.2597,-0.8866,-2.1942,0,0,28,9,2017,13,0,30,46830,7.553099999999972,2.152124495800762,0.20382429698432783,2.1617548823909005,84.5897451934112,84.5897451934112,84.5897451934112
45.709772012,13.763520328,317.989,5,9,4.2072,3.0788,6.9493,-1.5237,-2.2196,2.6331,0,0,28,9,2017,13,1,0,46860,5.411000000000001,1.6998728543027926,0.03444972487047224,1.7002218987363202,88.83899923639213,88.83899923639213,88.83899923639213
45.70976974,13.763519142,316.976,5,9,4.2071,3.082,6.9354,-1.5318,-2.2103,2.6249,0,0,28,9,2017,13,1,30,46890,6.423999999999978,1.447349941911792,0.05790092543517638,1.4485076365766316,87.70911614853858,87.70911614853858,87.70911614853858
45.709765703,13.763522867,317.1828,5,9,4.2069,3.0852,6.9216,-1.5398,-2.201,2.6167,0,0,28,9,2017,13,2,0,46920,6.217199999999991,0.9986549618283763,0.23215486912353356,1.025284159305177,76.91303129260069,76.91303129260069,76.91303129260069
45.709766856,13.763522122,318.0856,5,9,4.2068,3.0884,6.9077,-1.5476,-2.1915,2.6087,0,0,28,9,2017,13,2,30,46950,5.314399999999978,1.1268058944583403,0.1741437101287995,1.1401831209067488,81.2146525646086,81.2146525646086,81.2146525646086
45.709768849,13.763522566,317.9163,5,9,4.2066,3.0916,6.894,-1.5553,-2.182,2.6008,0,0,28,9,2017,13,3,0,46980,5.483699999999999,1.34831917041945,0.20871680357950112,1.3643779827685996,81.20058232677583,81.20058232677583,81.20058232677583
45.709769435,13.763517462,317.5077,5,9,4.2064,3.0949,6.8802,-1.5627,-2.1724,2.593,0,0,28,9,2017,13,3,30,47010,5.8922999999999774,1.4134505189621067,0.1887180354676815,1.425993289210386,82.39508258320382,82.39508258320382,82.39508258320382
45.709768368,13.763516711,317.7326,5,9,4.2062,3.0982,6.8665,-1.57,-2.1627,2.5853,0,0,28,9,2017,13,4,0,47040,5.6673999999999864,1.2948581127190857,0.24719639832702928,1.3182426100666738,79.19193072970911,79.19193072970911,79.19193072970911
45.709769711,13.763518007,317.9314,5,9,4.2059,3.1016,6.8529,-1.5771,-2.153,2.5777,0,0,28,9,2017,13,4,30,47070,5.468599999999981,1.444126718005029,0.14628034199252762,1.4515164174098731,84.21605007590331,84.21605007590331,84.21605007590331
45.70976619,13.763519422,316.8446,5,9,4.2057,3.1049,6.8393,-1.5841,-2.1432,2.5702,0,0,28,9,2017,13,5,0,47100,6.555399999999963,1.0527828927997587,0.03609807376309219,1.053401579687016,88.03619785423668,88.03619785423668,88.03619785423668
45.70977229,13.76351795,316.9337,5,9,4.2054,3.1083,6.8257,-1.5908,-2.1333,2.5628,0,0,28,9,2017,13,5,30,47130,6.46629999999999,1.7307713439723627,0.1507187796054387,1.7373213832789733,85.02313216095982,85.02313216095982,85.02313216095982
45.709769298,13.763520287,317.6315,5,8,4.2124,3.3217,7.596,-1.6855,-0.7762,2.3863,0,0,28,9,2017,13,6,0,47160,5.76849999999996,1.3982235651043275,0.031257164460397925,1.398572896561447,88.71937120266612,88.71937120266612,88.71937120266612
45.709765969,13.763518094,318.2456,5,8,4.2115,3.3269,7.5871,-1.689,-0.7301,2.3844,0,0,28,9,2017,13,6,30,47190,5.154399999999953,1.0282197049324366,0.13950588450326742,1.0376404242814488,82.27345414884176,82.27345414884176,82.27345414884176
45.709766107,13.763516146,317.7439,5,8,4.2106,3.332,7.5783,-1.6923,-0.681,2.3827,0,0,28,9,2017,13,7,0,47220,5.656099999999981,1.0435578040973266,0.29119143820198895,1.083422968557967,74.40892071355705,74.40892071355705,74.40892071355705
45.709767012,13.763517667,317.7382,5,8,4.2097,3.3372,7.5695,-1.6953,-0.628,2.3812,0,0,28,9,2017,13,7,30,47250,5.661799999999971,1.144144614162544,0.1727552332789898,1.1571133317368563,81.41372679184535,81.41372679184535,81.41372679184535
45.709773291,13.763519157,318.096,5,8,4.2088,3.3425,7.5607,-1.6982,-0.5701,2.3799,0,0,28,9,2017,13,8,0,47280,5.303999999999974,1.842028137473487,0.05673291556616191,1.8429015928381118,88.2358958982496,88.2358958982496,88.2358958982496
45.709766483,13.763523967,317.6831,5,8,4.2078,3.3477,7.552,-1.7009,-0.5057,2.3788,0,0,28,9,2017,13,8,30,47310,5.716899999999953,1.0853485674193735,0.3178089291354243,1.1309217530417197,73.67905182275285,73.67905182275285,73.67905182275285
45.709765305,13.763519151,317.3741,5,8,4.2069,3.3529,7.5433,-1.7033,-0.4317,2.3779,0,0,28,9,2017,13,9,0,47340,6.025899999999979,0.9544189935463482,0.05720011943077561,0.9561315116286021,86.57025895019162,86.57025895019162,86.57025895019162
45.709763507,13.763520016,316.5412,5,8,4.2059,3.3582,7.5347,-1.7056,-0.3421,2.3772,0,0,28,9,2017,13,9,30,47370,6.858799999999974,0.7545791185827533,0.010155118654394345,0.7546474489461776,89.22896048754274,89.22896048754274,89.22896048754274
45.709767331,13.763514539,316.7841,5,8,4.2048,3.3635,7.5261,-1.7076,-0.2183,2.3767,0,0,28,9,2017,13,10,0,47400,6.615899999999954,1.1796000767558539,0.41632423328042634,1.2509125363359577,70.56019001079872,70.56019001079872,70.56019001079872
45.709762383,13.763522161,318.5529,5,8,4.2037,3.3688,7.5176,-1.7095,0.1472,2.3763,0,0,28,9,2017,13,10,30,47430,4.847099999999955,0.6296514112961925,0.17718053587122923,0.6541053725207898,74.28368237255384,74.28368237255384,74.28368237255384
45.709771093,13.763519247,317.6519,5,8,4.2026,3.3741,7.5092,-1.7111,0.3017,2.3762,0,0,28,9,2017,13,11,0,47460,5.748099999999965,1.5977300034976558,0.04972485607543483,1.5985035894785424,88.21740527384189,88.21740527384189,88.21740527384189
45.709764789,13.763521412,317.6348,5,8,4.2015,3.3794,7.5008,-1.7125,0.4004,2.3762,0,0,28,9,2017,13,11,30,47490,5.765199999999993,0.8970678393820356,0.11885790767952603,0.9049076791657775,82.45249900122938,82.45249900122938,82.45249900122938
45.709767667,13.763517525,316.8324,5,8,4.2003,3.3847,7.4925,-1.7137,0.4792,2.3764,0,0,28,9,2017,13,12,0,47520,6.56759999999997,1.2169450145779153,0.18381239385183656,1.2307486164165713,81.41073588277516,81.41073588277516,81.41073588277516
