latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709760299,13.763523284,319.6752,5,6,7.5359,3.8946,11.3711,2.991,0.8438,6.5406,0,0,18,3,2015,14,23,0,51780,3.7247999999999593,0.3980238817608901,0.2646255445610329,0.4779641041294203,56.38211657989479,56.38211657989479,56.38211657989479
45.709755093,13.763523276,318.1554,5,6,7.5553,3.8878,11.4575,2.9915,0.9726,6.6228,0,0,18,3,2015,14,23,30,51810,5.244599999999991,0.18060036124415335,0.2640026060287746,0.3198653921876806,34.37546612401085,34.37546612401085,34.37546612401085
45.709757112,13.763516204,318.5157,5,6,7.5753,3.8811,11.5455,2.9924,1.0879,6.7055,0,0,18,3,2015,14,24,0,51840,4.884299999999996,0.0438027014756132,0.2866751332552556,0.29000225463926366,8.68735291118236,8.68735291118236,8.68735291118236
45.709749208,13.763517386,317.3644,5,6,7.5961,3.8746,11.6351,2.9939,1.1938,6.7887,0,0,18,3,2015,14,24,30,51870,6.035599999999988,0.8346924968132041,0.19463595228489627,0.8570850146333574,76.87415633742835,76.87415633742835,76.87415633742835
45.709751089,13.763524116,317.2931,5,6,7.6176,3.8683,11.7264,2.9959,1.2926,6.8725,0,0,18,3,2015,14,25,0,51900,6.106899999999996,0.6256275333225293,0.32941116090670697,0.7070512953371637,62.23188537580996,62.23188537580996,62.23188537580996
45.709761234,13.763522605,318.5549,5,6,7.6398,3.8622,11.8193,2.9985,1.3858,6.9568,0,0,18,3,2015,14,25,30,51930,4.845100000000002,0.5019450613596164,0.2117536293219308,0.5447829300381339,67.12676538524735,67.12676538524735,67.12676538524735
45.70975403,13.763514242,317.1799,5,6,7.6627,3.8562,11.9137,3.0015,1.4746,7.0416,0,0,18,3,2015,14,26,0,51960,6.220100000000002,0.2987481843795696,0.4394508296274896,0.53138264932908,34.20871359732468,34.20871359732468,34.20871359732468
45.709764246,13.763519834,318.1787,5,6,7.6863,3.8505,12.0098,3.005,1.5598,7.1269,0,0,18,3,2015,14,26,30,51990,5.221299999999985,0.8367157533493947,0.004016734856384287,0.8367253948003013,89.7249481847719,89.7249481847719,89.7249481847719
45.709754354,13.763520096,318.0963,5,6,7.7105,3.8449,12.1075,3.0091,1.6418,7.2126,0,0,18,3,2015,14,27,0,52020,5.303699999999992,0.2627369938465151,0.016384504945218516,0.2632473741963173,86.43160679654656,86.43160679654656,86.43160679654656
45.709755266,13.763518051,318.1944,5,6,7.7353,3.8395,12.2066,3.0136,1.7213,7.2989,0,0,18,3,2015,14,27,30,52050,5.205600000000004,0.16137216314175468,0.1428541795809864,0.21551865856395092,48.483244890434605,48.483244890434605,48.483244890434605
45.70976534,13.763524058,319.4651,5,6,7.7607,3.8343,12.3074,3.0187,1.7985,7.3855,0,0,18,3,2015,14,28,0,52080,3.9348999999999705,0.958309091081045,0.3248948559599736,1.0118858461531186,71.27183565464097,71.27183565464097,71.27183565464097
45.709766551,13.763527755,319.9628,5,6,7.7867,3.8293,12.4096,3.0242,1.8738,7.4725,0,0,18,3,2015,14,28,30,52110,3.4371999999999616,1.0929064711614047,0.6127703653099789,1.252969277742176,60.72153979713856,60.72153979713856,60.72153979713856
45.709760258,13.763528778,318.6335,5,6,7.8133,3.8244,12.5133,3.0302,1.9474,7.56,0,0,18,3,2015,14,29,0,52140,4.766499999999951,0.3934669098885683,0.6924286411708325,0.7964129583375734,29.607049451651925,29.607049451651925,29.607049451651925
45.709756027,13.763523193,318.5611,5,6,7.8404,3.8198,12.6184,3.0367,2.0194,7.6477,0,0,18,3,2015,14,29,30,52170,4.838899999999967,0.07679032557457903,0.25753961773648354,0.26874413394985475,16.602948439183205,16.602948439183205,16.602948439183205
45.709755817,13.763525304,318.8195,5,6,7.868,3.8153,12.7249,3.0436,2.0902,7.7357,0,0,18,3,2015,14,30,0,52200,4.580499999999972,0.1001309114765735,0.42191754588000024,0.4336365038637394,13.350640537095416,13.350640537095416,13.350640537095416
45.709753242,13.763525766,317.7515,5,6,7.8961,3.811,12.8327,3.051,2.1597,7.824,0,0,18,3,2015,14,30,30,52230,5.648499999999956,0.3863309541581828,0.45789225120118304,0.5990967641508744,40.154856953779074,40.154856953779074,40.154856953779074
45.709763425,13.763526908,319.7483,5,6,7.9245,3.8069,12.9418,3.0589,2.2281,7.9124,0,0,18,3,2015,14,31,0,52260,3.6517000000000053,0.7454651755443479,0.54681673895697,0.9245143790614854,53.73905182166375,53.73905182166375,53.73905182166375
45.709743881,13.763517945,317.185,5,6,7.9534,3.803,13.052,3.0672,2.2955,8.0009,0,0,18,3,2015,14,31,30,52290,6.214999999999975,1.426765360534555,0.15110811627455026,1.434744946536717,83.95436529355291,83.95436529355291,83.95436529355291
45.709758442,13.763519941,319.873,5,6,7.9826,3.7992,13.1634,3.0758,2.3621,8.0896,0,0,18,3,2015,14,32,0,52320,3.526999999999987,0.19162641374086492,0.00431506917100188,0.19167499123373466,88.71002399166011,88.71002399166011,88.71002399166011
45.709753076,13.763520296,317.7497,5,6,8.012,3.7957,13.2758,3.0849,2.4277,8.1782,0,0,18,3,2015,14,32,30,52350,5.650299999999959,0.4047811315485493,0.03195797032647854,0.40604073232981486,85.48579136353818,85.48579136353818,85.48579136353818
45.709754319,13.76352596,317.8223,5,6,8.0417,3.7923,13.3891,3.0944,2.4926,8.2667,0,0,18,3,2015,14,33,0,52380,5.577699999999993,0.26662709208606994,0.4729985127178296,0.5429710942411287,29.409756597659122,29.409756597659122,29.409756597659122
45.709756986,13.763526494,318.2461,5,6,8.0716,3.7892,13.5033,3.1042,2.5566,8.355,0,0,18,3,2015,14,33,30,52410,5.153899999999965,0.02979835028801904,0.5145796655209379,0.51544172563177,3.3141906645331796,3.3141906645331796,3.3141906645331796
45.709755476,13.763520431,317.8776,5,6,8.1015,3.7862,13.6182,3.1143,2.62,8.4431,0,0,18,3,2015,14,34,0,52440,5.522400000000005,0.13803157759322465,0.04247005956256917,0.14441752806407968,72.89772419738489,72.89772419738489,72.89772419738489
45.709757974,13.763524263,318.5445,5,6,8.1315,3.7833,13.7337,3.1248,2.6827,8.5309,0,0,18,3,2015,14,34,30,52470,4.8554999999999495,0.13961025111570188,0.34085765814866525,0.3683408234001342,22.27327994991816,22.27327994991816,22.27327994991816
45.709757731,13.76352126,317.5282,5,6,8.1615,3.7807,13.8497,3.1355,2.7446,8.6182,0,0,18,3,2015,14,35,0,52500,5.871799999999951,0.11260185900568308,0.10702207390677634,0.15534768343379504,46.455348577136945,46.455348577136945,46.455348577136945
45.70975509,13.763524631,318.2624,5,6,8.1914,3.7782,13.9661,3.1465,2.8059,8.7049,0,0,18,3,2015,14,35,30,52530,5.1375999999999635,0.18093379717584024,0.36951283450551187,0.4114325934364544,26.0889107311231,26.0889107311231,26.0889107311231
45.709759379,13.763526283,318.4116,5,6,8.221,3.7759,14.0826,3.1577,2.8665,8.7909,0,0,18,3,2015,14,36,0,52560,4.988399999999956,0.2957698857142303,0.4981496593293123,0.5793383256744064,30.699171968150342,30.699171968150342,30.699171968150342
45.709760282,13.763523884,319.0297,5,6,8.2504,3.7738,14.1991,3.1691,2.9264,8.8762,0,0,18,3,2015,14,36,30,52590,4.370299999999986,0.3961344054724357,0.3113459409814534,0.5038439797221146,51.83405698707202,51.83405698707202,51.83405698707202
45.709755795,13.763520064,317.7163,5,6,8.2795,3.7718,14.3155,3.1806,2.9856,8.9605,0,0,18,3,2015,14,37,0,52620,5.6836999999999875,0.10257611643793564,0.013892750401224818,0.10351264744140269,82.28688187196845,82.28688187196845,82.28688187196845
45.709755006,13.763522364,318.0866,5,6,8.3081,3.77,14.4316,3.1923,3.0441,9.0437,0,0,18,3,2015,14,37,30,52650,5.3134000000000015,0.19027003224439532,0.19298760339227636,0.271010887608339,44.5937386933235,44.5937386933235,44.5937386933235
45.709751568,13.763520716,318.3345,5,6,8.3362,3.7684,14.5472,3.204,3.1018,9.1258,0,0,18,3,2015,14,38,0,52680,5.065499999999986,0.5723887677103058,0.0646622479037649,0.576029606416006,83.55467272896162,83.55467272896162,83.55467272896162
45.709750483,13.763520545,317.4565,5,6,8.3636,3.7669,14.662,3.2157,3.1587,9.2064,0,0,18,3,2015,14,38,30,52710,5.943499999999972,0.6929817957815414,0.0513469349267115,0.6948814840294539,85.76237587674085,85.76237587674085,85.76237587674085
45.709754884,13.763520004,318.5703,5,6,8.3902,3.7656,14.7759,3.2275,3.2149,9.2856,0,0,18,3,2015,14,39,0,52740,4.8297000000000025,0.20382980148143065,0.009220710786846812,0.20403825494721242,87.40985924815445,87.40985924815445,87.40985924815445
45.709758878,13.763525305,317.8455,5,6,8.4161,3.7644,14.8886,3.2391,3.2701,9.363,0,0,18,3,2015,14,39,30,52770,5.554499999999962,0.24008591546856592,0.42199541321382267,0.4855114501860108,29.63685301176538,29.63685301176538,29.63685301176538
45.709757909,13.763526718,318.2649,5,6,8.4409,3.7633,15,3.2507,3.3245,9.4386,0,0,18,3,2015,14,40,0,52800,5.135099999999966,0.1323857826032614,0.532021946775613,0.5482456940275795,13.973413421719679,13.973413421719679,13.973413421719679
45.709754184,13.763525285,317.1168,5,6,8.4647,3.7624,15.1097,3.262,3.378,9.5122,0,0,18,3,2015,14,40,30,52830,6.283199999999965,0.28163175424852394,0.4204380666756965,0.5060480423153868,33.81627688284889,33.81627688284889,33.81627688284889
45.709751517,13.763524138,316.7734,5,6,8.4873,3.7616,15.2176,3.2732,3.4304,9.5835,0,0,18,3,2015,14,41,0,52860,6.626599999999996,0.578057196924301,0.3311242421124776,0.6661782014299549,60.194942529659485,60.194942529659485,60.194942529659485
45.709758173,13.763525902,318.5841,5,6,8.5085,3.7609,15.3233,3.2841,3.4818,9.6525,0,0,18,3,2015,14,41,30,52890,4.815899999999999,0.16172823401199637,0.468482207632776,0.49561234344700716,19.045567479403907,19.045567479403907,19.045567479403907
45.709754216,13.763519819,317.8983,5,6,8.5284,3.7603,15.4266,3.2946,3.5321,9.7189,0,0,18,3,2015,14,42,0,52920,5.501699999999971,0.27807509335382335,0.005184744725398749,0.2781234246705319,88.93183682733708,88.93183682733708,88.93183682733708
45.709749587,13.763518683,316.8712,5,6,8.5467,3.7598,15.5272,3.3048,3.5812,9.7826,0,0,18,3,2015,14,42,30,52950,6.52879999999999,0.7925682958335699,0.09364202875489243,0.7980810323957673,83.26173581278597,83.26173581278597,83.26173581278597
45.709749769,13.763522241,316.9798,5,6,8.5634,3.7594,15.625,3.3145,3.6291,9.8433,0,0,18,3,2015,14,43,0,52980,6.420199999999966,0.7723397885305369,0.18340992216205335,0.793818588853378,76.64124064348812,76.64124064348812,76.64124064348812
45.709748765,13.763518712,317.5908,5,6,8.5783,3.7591,15.7195,3.3237,3.6757,9.9009,0,0,18,3,2015,14,43,30,53010,5.809199999999976,0.883930018162859,0.09138387621236567,0.8886412613496825,84.09752476457228,84.09752476457228,84.09752476457228
45.709751,13.763523012,317.6276,5,6,8.5912,3.7589,15.8105,3.3324,3.721,9.9552,0,0,18,3,2015,14,44,0,53040,5.772400000000005,0.6355194967077663,0.24344563155952711,0.6805518435165815,69.03988445875568,69.03988445875568,69.03988445875568
45.709752859,13.763524825,316.2977,5,6,8.6022,3.7587,15.8979,3.3404,3.7648,10.0059,0,0,18,3,2015,14,44,30,53070,7.102299999999957,0.42889973744874366,0.3846190960221581,0.5760962111235103,48.11559195751592,48.11559195751592,48.11559195751592
45.709747402,13.763524086,317.0668,5,7,5.5075,3.4414,10.155,1.0975,-2.0378,4.4021,0,0,18,3,2015,14,45,0,53100,6.333199999999977,1.0354215361922352,0.3270751411686781,1.0858526252219483,72.46940404495697,72.46940404495697,72.46940404495697
45.70975286,13.763528677,318.0594,5,7,5.502,3.4368,10.1829,1.0777,-2.0216,4.4226,0,0,18,3,2015,14,45,30,53130,5.340599999999995,0.428788591077788,0.6845640411463801,0.8077670553358467,32.0616870117638,32.0616870117638,32.0616870117638
45.709751733,13.763525416,317.2577,5,7,5.4964,3.4324,10.2103,1.0578,-2.0051,4.4425,0,0,18,3,2015,14,46,0,53160,6.1422999999999774,0.554049737043669,0.43063868657649773,0.7017270163195636,52.14363519665257,52.14363519665257,52.14363519665257
45.709752818,13.76352433,318.1217,5,7,5.4907,3.428,10.2374,1.0378,-1.9883,4.4615,0,0,18,3,2015,14,46,30,53190,5.2783000000000015,0.43345670967176847,0.3460747689614793,0.5546642893217527,51.395897028480235,51.395897028480235,51.395897028480235
45.709750529,13.763532188,317.821,5,7,5.485,3.4237,10.2641,1.0175,-1.9712,4.4798,0,0,18,3,2015,14,47,0,53220,5.578999999999951,0.6878690963001568,0.9579562275119969,1.1793405481262067,35.68057773925163,35.68057773925163,35.68057773925163
45.709753593,13.76353311,317.9356,5,7,5.479,3.4195,10.2903,0.9971,-1.9538,4.4974,0,0,18,3,2015,14,47,30,53250,5.464399999999955,0.3473188317595613,1.0297499033483979,1.0867452753108358,18.638460916479893,18.638460916479893,18.638460916479893
45.709751992,13.763525739,317.9443,5,7,5.473,3.4155,10.316,0.9766,-1.9361,4.5141,0,0,18,3,2015,14,48,0,53280,5.455699999999979,0.5252630132591845,0.45578983332630096,0.6954463472965202,49.05063416021871,49.05063416021871,49.05063416021871
45.709751971,13.763524974,317.504,5,7,5.4668,3.4115,10.3412,0.9558,-1.918,4.53,0,0,18,3,2015,14,48,30,53310,5.895999999999958,0.5275970722023651,0.39622132779344094,0.6598105971194655,53.09373349590281,53.09373349590281,53.09373349590281
45.709752012,13.763525297,316.7476,5,7,5.4605,3.4076,10.366,0.9348,-1.8996,4.5452,0,0,18,3,2015,14,49,0,53340,6.6524,0.5230400999814112,0.421372474543244,0.6716589338059333,51.14432605177149,51.14432605177149,51.14432605177149
45.709746968,13.763528133,316.1165,5,7,5.4541,3.4038,10.3901,0.9135,-1.8808,4.5595,0,0,18,3,2015,14,49,30,53370,7.283500000000004,1.083658746917043,0.6422042150050484,1.259659718605807,59.34792065844382,59.34792065844382,59.34792065844382
45.709751834,13.763527364,317.1081,5,7,5.4475,3.4001,10.4138,0.892,-1.8616,4.5729,0,0,18,3,2015,14,50,0,53400,6.291899999999998,0.5428240263984208,0.5823242402752193,0.7960901162790118,42.98936147443836,42.98936147443836,42.98936147443836
45.70975214,13.763524771,317.4753,5,7,5.4407,3.3966,10.4368,0.8702,-1.8421,4.5855,0,0,18,3,2015,14,50,30,53430,5.924699999999973,0.5088134592358472,0.38041426041071397,0.6353000523069191,53.216381294223304,53.216381294223304,53.216381294223304
45.709753241,13.763528309,317.4272,5,7,5.4338,3.3931,10.4592,0.8481,-1.8221,4.5973,0,0,18,3,2015,14,51,0,53460,5.97279999999995,0.38644209946736435,0.6559088646512133,0.761284415180885,30.505333840401576,30.505333840401576,30.505333840401576
45.709750845,13.763532089,318.7177,5,7,5.4267,3.3897,10.481,0.8256,-1.8017,4.6082,0,0,18,3,2015,14,51,30,53490,4.682299999999998,0.6527470707320648,0.9502473621551896,1.1528438241016565,34.48608030768966,34.48608030768966,34.48608030768966
45.709753802,13.76352769,317.6634,5,7,5.4195,3.3864,10.5021,0.8028,-1.7808,4.6182,0,0,18,3,2015,14,52,0,53520,5.736599999999953,0.32408939117020014,0.6077089890264894,0.6887264826459824,28.070866941418377,28.070866941418377,28.070866941418377
45.709751579,13.763529884,316.8335,5,7,5.4121,3.3833,10.5225,0.7795,-1.7594,4.6274,0,0,18,3,2015,14,52,30,53550,6.566499999999962,0.5711661664664051,0.7785499053239767,0.9655934969541533,36.26482261451071,36.26482261451071,36.26482261451071
45.709755416,13.763529025,317.7505,5,7,5.4045,3.3802,10.5423,0.7557,-1.7375,4.6356,0,0,18,3,2015,14,53,0,53580,5.649499999999989,0.1447003163730545,0.7116618711034207,0.7262236654866443,11.49312485152365,11.49312485152365,11.49312485152365
45.709748857,13.763531,317.3983,5,7,5.3967,3.3772,10.5613,0.7314,-1.7151,4.6429,0,0,18,3,2015,14,53,30,53610,6.001699999999971,0.8737046192014705,0.8654498426770242,1.2297818087647578,45.2719484176654,45.2719484176654,45.2719484176654
45.709754553,13.76353149,318.9416,5,7,5.3887,3.3743,10.5796,0.7064,-1.6921,4.6493,0,0,18,3,2015,14,54,0,53640,4.458399999999983,0.2406190098960406,0.9036048330685912,0.935093169282943,14.911152922351734,14.911152922351734,14.911152922351734
45.709755733,13.763526315,318.3669,5,7,5.3805,3.3716,10.5972,0.6808,-1.6686,4.6549,0,0,18,3,2015,14,54,30,53670,5.03309999999999,0.10946714548542565,0.5006414138733061,0.5124693997874269,12.333826796138348,12.333826796138348,12.333826796138348
45.709751805,13.763527713,317.5148,5,7,5.3722,3.3689,10.614,0.6545,-1.6445,4.6594,0,0,18,3,2015,14,55,0,53700,5.8851999999999975,0.5460472495927317,0.6094999375660823,0.8183262210625601,41.85696629862099,41.85696629862099,41.85696629862099
45.709753839,13.763524645,318.3118,5,7,5.3637,3.3664,10.63,0.6272,-1.6197,4.6631,0,0,18,3,2015,14,55,30,53730,5.088199999999972,0.3199770026636755,0.37060297717902413,0.48962419846166955,40.80718358906422,40.80718358906422,40.80718358906422
45.709754862,13.763521868,318.017,5,7,5.3549,3.3639,10.6452,0.599,-1.5942,4.6658,0,0,18,3,2015,14,56,0,53760,5.382999999999981,0.2062750067962573,0.1543654089977752,0.2576393963343332,53.19074229346658,53.19074229346658,53.19074229346658
45.709749525,13.763521608,316.8366,5,7,5.346,3.3616,10.6596,0.5696,-1.568,4.6676,0,0,18,3,2015,14,56,30,53790,6.5634000000000015,0.7994593269983947,0.134119903863817,0.8106314614292877,80.4765565621805,80.4765565621805,80.4765565621805
45.709752581,13.763522865,317.0988,5,7,5.3369,3.3593,10.6731,0.5388,-1.5411,4.6684,0,0,18,3,2015,14,57,0,53820,6.301199999999994,0.4597982270817234,0.23199913445588904,0.5150126329940351,63.22598344824312,63.22598344824312,63.22598344824312
45.709745433,13.763527865,316.1323,5,7,5.3276,3.3572,10.6859,0.5064,-1.5134,4.6683,0,0,18,3,2015,14,57,30,53850,7.267699999999991,1.2542673152350103,0.6213357713388319,1.3997302297004286,63.64722144211788,63.64722144211788,63.64722144211788
45.709747474,13.76352883,316.6079,5,7,5.3181,3.3552,10.6978,0.472,-1.4849,4.6672,0,0,18,3,2015,14,58,0,53880,6.792100000000005,1.0274190487426784,0.696477742252952,1.241237780190102,55.8670226996135,55.8670226996135,55.8670226996135
45.709753075,13.763526857,317.9872,5,7,5.3084,3.3533,10.7088,0.4351,-1.4555,4.6652,0,0,18,3,2015,14,58,30,53910,5.412800000000004,0.4048922768604923,0.5428455053469932,0.6772141594352045,36.718159744299705,36.718159744299705,36.718159744299705
45.709747174,13.763530028,317.8586,5,7,5.2985,3.3514,10.7189,0.395,-1.4252,4.6623,0,0,18,3,2015,14,59,0,53940,5.541399999999953,1.0607627436808202,0.7897628004261479,1.3224760817876284,53.331449888387716,53.331449888387716,53.331449888387716
45.70974832,13.763526011,316.3286,5,7,5.2885,3.3497,10.7282,0.3507,-1.3938,4.6583,0,0,18,3,2015,14,59,30,53970,7.071399999999983,0.9333898308398768,0.47696974632780675,1.0481969037733738,62.93260044105215,62.93260044105215,62.93260044105215
45.709755296,13.763529611,318.0846,5,7,5.2782,3.3482,10.7366,0.3001,-1.3614,4.6535,0,0,18,3,2015,15,0,0,54000,5.315399999999954,0.15803779428203643,0.7572921248503284,0.7736066966983846,11.787764271396448,11.787764271396448,11.787764271396448
45.709750529,13.763530124,317.0931,5,7,5.2678,3.3467,10.7441,0.2393,-1.3278,4.6476,0,0,18,3,2015,15,0,30,54030,6.306899999999985,0.6878690963001568,0.7972380639198089,1.0529731684905625,40.78812306994276,40.78812306994276,40.78812306994276
45.70975077,13.763523084,316.4118,5,7,5.2572,3.3453,10.7508,0.1568,-1.293,4.6409,0,0,18,3,2015,15,1,0,54060,6.988199999999949,0.6610829958827015,0.2490520790414527,0.7064401399872159,69.35692983157014,69.35692983157014,69.35692983157014
45.709738476,13.763522904,315.3579,5,7,5.2464,3.344,10.7565,-0.0893,-1.2569,4.6331,0,0,18,3,2015,15,1,30,54090,8.042100000000005,2.027507584792167,0.23503596019831866,2.041085232554957,83.38758192075181,83.38758192075181,83.38758192075181
45.709749461,13.763522637,316.5896,5,7,5.2354,3.3429,10.7613,-0.2011,-1.2192,4.6245,0,0,18,3,2015,15,2,0,54120,6.810399999999959,0.8065726470170221,0.21424538372760435,0.8345421049139194,75.12434955890963,75.12434955890963,75.12434955890963
45.709748949,13.763524269,316.7176,5,7,5.2243,3.3419,10.7652,-0.2699,-1.18,4.6148,0,0,18,3,2015,15,2,30,54150,6.682399999999973,0.8634792181186053,0.341324862013279,0.9284928844311423,68.43159901598018,68.43159901598018,68.43159901598018
45.709750482,13.763525826,316.0554,5,7,5.213,3.3409,10.7682,-0.3244,-1.1391,4.6043,0,0,18,3,2015,15,3,0,54180,7.344599999999957,0.6930929417990326,0.462564290815561,0.8332728079177638,56.28119333120096,56.28119333120096,56.28119333120096
45.709748784,13.763528822,317.6902,5,7,5.2016,3.3401,10.7704,-0.3708,-1.0961,4.5928,0,0,18,3,2015,15,3,30,54210,5.709799999999973,0.8818182516095059,0.6958548035823738,1.1233064606032601,51.72254762138861,51.72254762138861,51.72254762138861
45.709745549,13.763522807,316.1541,5,7,5.19,3.3395,10.7716,-0.4121,-1.051,4.5804,0,0,18,3,2015,15,4,0,54240,7.245899999999949,1.2413744210487416,0.2274828293708355,1.2620455226990004,79.61571846927987,79.61571846927987,79.61571846927987
45.709743118,13.763524835,316.963,5,7,5.1783,3.3389,10.7719,-0.4496,-1.0034,4.5671,0,0,18,3,2015,15,4,30,54270,6.436999999999955,1.5115694893683445,0.3853977693603812,1.5599274978148954,75.69631490854383,75.69631490854383,75.69631490854383
45.70975044,13.763530991,315.99,5,7,5.1665,3.3384,10.7713,-0.4842,-0.9529,4.5528,0,0,18,3,2015,15,5,0,54300,7.409999999999968,0.6977610589777745,0.8647490366726233,1.111153218263577,38.899861513352164,38.899861513352164,38.899861513352164
45.709754806,13.763525772,317.2179,5,7,5.1545,3.3381,10.7699,-0.5165,-0.8991,4.5376,0,0,18,3,2015,15,5,30,54330,6.182099999999991,0.2124991611512773,0.45835945506579684,0.5052220215072605,24.872821547314288,24.872821547314288,24.872821547314288
45.709746713,13.763525436,316.7195,5,7,5.1424,3.3379,10.7676,-0.547,-0.8414,4.5216,0,0,18,3,2015,15,6,0,54360,6.680499999999995,1.1120008869760527,0.43219603311462373,1.193037893812133,68.760628731331,68.760628731331,68.760628731331
45.709750705,13.76352768,317.9278,5,7,5.1301,3.3378,10.7644,-0.5759,-0.7788,4.5046,0,0,18,3,2015,15,6,30,54390,5.472199999999987,0.668307462271594,0.6069303156882662,0.9027731231946786,47.755517326467555,47.755517326467555,47.755517326467555
45.709750805,13.763528468,318.5945,5,7,5.1178,3.3378,10.7603,-0.6035,-0.7101,4.4868,0,0,18,3,2015,15,7,0,54420,4.805499999999995,0.6571928979973015,0.6682897697607193,0.9372906532973391,44.52033392851027,44.52033392851027,44.52033392851027
45.70974868,13.76352388,316.7939,5,7,5.1054,3.3379,10.7554,-0.63,-0.6333,4.4681,0,0,18,3,2015,15,7,30,54450,6.606099999999969,0.8933773981836794,0.31103447164616405,0.9459733782406656,70.80414430106048,70.80414430106048,70.80414430106048
45.709752482,13.763529705,318.0945,5,7,5.0929,3.3382,10.7496,-0.6555,-0.545,4.4485,0,0,18,3,2015,15,8,0,54480,5.305499999999995,0.4708016467544536,0.7646116536763444,0.8979338590239273,31.622250848952877,31.622250848952877,31.622250848952877
45.709753473,13.763525558,317.7427,5,7,5.0803,3.3386,10.743,-0.6802,-0.4384,4.4281,0,0,18,3,2015,15,8,30,54510,5.657299999999964,0.36065630966854323,0.44169584701102454,0.5702352201581677,39.23254478002697,39.23254478002697,39.23254478002697
45.709748213,13.763524705,316.9328,5,7,5.0676,3.3391,10.7356,-0.7041,-0.2941,4.4068,0,0,18,3,2015,15,9,0,54540,6.467199999999991,0.9452824165269175,0.3752750167934021,1.0170497558690954,68.34703245988113,68.34703245988113,68.34703245988113
45.709745221,13.763522877,316.4156,5,7,5.0548,3.3398,10.7273,-0.7274,0.1416,4.3846,0,0,18,3,2015,15,9,30,54570,6.984399999999994,1.2778301931581804,0.23293354232343647,1.2988872345023663,79.66907973330059,79.66907973330059,79.66907973330059
45.709752183,13.76352401,317.4099,5,7,5.0421,3.3405,10.7183,-0.7501,0.3569,4.3617,0,0,18,3,2015,15,10,0,54600,5.990099999999984,0.5040341942716015,0.32115722421314313,0.597655788090084,57.49579328639639,57.49579328639639,57.49579328639639
45.709751672,13.763523122,316.6349,5,7,5.0292,3.3414,10.7084,-0.7722,0.4853,4.3379,0,0,18,3,2015,15,10,30,54630,6.765099999999961,0.5608296214847641,0.2520110375883803,0.614849113685115,65.80304189688292,65.80304189688292,65.80304189688292
45.709750521,13.76352906,317.0057,5,7,5.0163,3.3424,10.6978,-0.7939,0.5869,4.3134,0,0,18,3,2015,15,11,0,54660,6.394299999999987,0.6887582616102996,0.714387227510561,0.9923392111417708,43.95358797623351,43.95358797623351,43.95358797623351
45.709755236,13.763523833,317.8311,5,7,5.0034,3.3436,10.6865,-0.8152,0.6739,4.288,0,0,18,3,2015,15,11,30,54690,5.568899999999985,0.16470653306186625,0.3073747073714761,0.3487226060887567,28.18460213604929,28.18460213604929,28.18460213604929
45.709749476,13.763522749,316.8514,5,7,4.9905,3.3449,10.6744,-0.8361,0.7514,4.2618,0,0,18,3,2015,15,12,0,54720,6.548599999999965,0.8049054627649307,0.22296652442410206,0.8352166677381035,74.5167586666137,74.5167586666137,74.5167586666137
45.709752273,13.763525215,316.717,5,7,4.9776,3.3463,10.6616,-0.8567,0.8221,4.2349,0,0,18,3,2015,15,12,30,54750,6.682999999999993,0.49403108698758885,0.4149873537230954,0.6451985992133237,49.969656367222335,49.969656367222335,49.969656367222335
45.709751452,13.763528296,317.2407,5,7,4.9646,3.3478,10.648,-0.8769,0.8875,4.2072,0,0,18,3,2015,15,13,0,54780,6.159299999999973,0.5852816640208127,0.6548965894498435,0.8783189675879464,41.78718763121703,41.78718763121703,41.78718763121703
45.709748084,13.763523334,316.4892,5,7,4.9517,3.3495,10.6338,-0.8969,0.9489,4.1788,0,0,18,3,2015,15,13,30,54810,6.910799999999995,0.9596202050545334,0.26851891097550795,0.9964804832736271,74.3674290164787,74.3674290164787,74.3674290164787
45.7097452,13.763525115,316.4938,5,7,4.9388,3.3513,10.6189,-0.9167,1.0069,4.1496,0,0,18,3,2015,15,14,0,54840,6.906199999999956,1.280164251041658,0.4072006210324654,1.343366253096603,72.354930483781,72.354930483781,72.354930483781
45.709751663,13.763530501,317.8444,5,7,4.9259,3.3533,10.6033,-0.9362,1.062,4.1197,0,0,18,3,2015,15,14,30,54870,5.55559999999997,0.5618299321075402,0.8265940462810565,0.9994551773261078,34.20366028664468,34.20366028664468,34.20366028664468
45.709749931,13.763524384,315.9864,5,7,4.9131,3.3554,10.5871,-0.9555,1.1147,4.0891,0,0,18,3,2015,15,15,0,54900,7.413599999999974,0.7543341934441937,0.35027960471124364,0.8316945907293187,65.09191859744863,65.09191859744863,65.09191859744863
45.709744879,13.763526739,316.9784,5,7,4.9003,3.3576,10.5703,-0.9747,1.1653,4.0578,0,0,18,3,2015,15,15,30,54930,6.421599999999955,1.315842003855684,0.5336571606475615,1.4199402115874442,67.92433357074053,67.92433357074053,67.92433357074053
