latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709776276,13.763547035,321.8103,5,6,7.6146,3.8822,11.669,2.9992,1.2029,6.8181,0,0,19,3,2015,14,20,30,51630,1.5896999999999935,2.1737978967706617,2.1140524371925653,3.032262100632563,45.798288397658006,45.798288397658006,45.798288397658006
45.709777662,13.763548006,322.3783,5,6,7.6364,3.876,11.7609,3.0014,1.3016,6.9021,0,0,19,3,2015,14,21,0,51660,1.021699999999953,2.327845765330855,2.1896616121096177,3.195853890297605,46.75205045030419,46.75205045030419,46.75205045030419
45.709776789,13.763549759,322.7687,5,6,7.6589,3.8699,11.8543,3.0041,1.3948,6.9867,0,0,19,3,2015,14,21,30,51690,0.6312999999999533,2.2308156146877955,2.326163036957869,3.222975464036963,43.80135319964619,43.80135319964619,43.80135319964619
45.709769028,13.76353611,321.9805,5,6,7.6821,3.8641,11.9494,3.0073,1.4837,7.0718,0,0,19,3,2015,14,22,0,51720,1.419499999999971,1.3682142403997206,1.2633518855888188,1.8622749108615473,47.281908592161784,47.281908592161784,47.281908592161784
45.709780867,13.763547505,322.686,5,6,7.7059,3.8584,12.0461,3.011,1.5689,7.1573,0,0,19,3,2015,14,22,30,51750,0.7139999999999986,2.684067567291116,2.1506500810460065,3.439405833041586,51.29601553598583,51.29601553598583,51.29601553598583
45.709780196,13.763549283,321.8284,5,6,7.7304,3.8529,12.1443,3.0152,1.6511,7.2434,0,0,19,3,2015,14,23,0,51780,1.5715999999999894,2.6094888372516434,2.289098189101494,3.471224613401612,48.74208380106032,48.74208380106032,48.74208380106032
45.709783134,13.763544839,323.5301,5,6,7.7555,3.8476,12.2441,3.02,1.7306,7.3299,0,0,19,3,2015,14,23,30,51810,0.1301000000000272,2.936034751526996,1.9430557862274356,3.520761859903549,56.50357204019557,56.50357204019557,56.50357204019557
45.709776301,13.763548505,322.834,5,6,7.7812,3.8424,12.3455,3.0252,1.808,7.4169,0,0,19,3,2015,14,24,0,51840,0.5659999999999741,2.176576537666472,2.228517408367266,3.1150880456677124,44.324451463223276,44.324451463223276,44.324451463223276
45.709780679,13.763555543,324.0007,5,6,7.8075,3.8375,12.4483,3.0309,1.8834,7.5042,0,0,19,3,2015,14,24,30,51870,0.6007000000000176,2.6631721859659514,2.776547658577967,3.847297713357551,43.80600547266841,43.80600547266841,43.80600547266841
45.709780557,13.76355775,323.0784,5,6,7.8344,3.8327,12.5526,3.0371,1.9572,7.5919,0,0,19,3,2015,14,25,0,51900,0.32159999999998945,2.6496124170602875,2.948400850076819,3.9640269724153567,41.94479332672843,41.94479332672843,41.94479332672843
45.709780912,13.763550094,323.7142,5,6,7.8617,3.8281,12.6584,3.0438,2.0294,7.6799,0,0,19,3,2015,14,25,30,51930,0.314200000000028,2.689069122177842,2.3522485915752194,3.5726969904649004,48.822365026063316,48.822365026063316,48.822365026063316
45.709780211,13.763549578,323.9794,5,6,7.8896,3.8237,12.7655,3.0509,2.1003,7.7682,0,0,19,3,2015,14,26,0,51960,0.579400000000021,2.6111560225675805,2.312069050642593,3.4876635203513713,48.47645828569035,48.47645828569035,48.47645828569035
45.709778205,13.763547185,323.3287,5,6,7.9179,3.8195,12.8739,3.0585,2.17,7.8568,0,0,19,3,2015,14,26,30,51990,0.07129999999995107,2.3881978521173726,2.1257325362976704,3.1972216170390624,48.32775215812091,48.32775215812091,48.32775215812091
45.709782251,13.763550551,323.3927,5,6,7.9467,3.8155,12.9836,3.0666,2.2386,7.9455,0,0,19,3,2015,14,27,0,52020,0.0072999999999865395,2.8378931442125985,2.38783396022729,3.708825410677277,49.922380775833396,49.922380775833396,49.922380775833396
45.70977093,13.763544532,322.5532,5,6,7.9758,3.8116,13.0944,3.075,2.3062,8.0343,0,0,19,3,2015,14,27,30,52050,0.8467999999999734,1.5796132630786583,1.9191505166804692,2.485621820176544,39.457092644987036,39.457092644987036,39.457092644987036
45.709780854,13.763545951,324.6932,5,6,8.0052,3.808,13.2064,3.0839,2.3729,8.1232,0,0,19,3,2015,14,28,0,52080,1.293200000000013,2.682622674363626,2.0296442542451927,3.363914155075851,52.88923184714618,52.88923184714618,52.88923184714618
45.709777323,13.763547949,323.0514,5,6,8.0349,3.8045,13.3194,3.0932,2.4388,8.2121,0,0,19,3,2015,14,28,30,52110,0.34859999999997626,2.2901673901418467,2.1852231743583888,3.1654486641695767,46.343292577644924,46.343292577644924,46.343292577644924
45.70977326,13.763544261,323.2489,5,6,8.0648,3.8012,13.4333,3.1028,2.5038,8.3009,0,0,19,3,2015,14,29,0,52140,0.15109999999998536,1.8385826222400514,1.8980484710127865,2.6425315506448044,44.08825503986065,44.08825503986065,44.08825503986065
45.70977462,13.763547739,322.4069,5,6,8.0949,3.7981,13.5481,3.1128,2.5681,8.3895,0,0,19,3,2015,14,29,30,52170,0.9930999999999699,1.9897407038600166,2.168871035638904,2.9433090454865587,42.53353473290415,42.53353473290415,42.53353473290415
45.709776937,13.763544544,323.5244,5,6,8.1251,3.7952,13.6635,3.1231,2.6316,8.4778,0,0,19,3,2015,14,30,0,52200,0.12440000000003693,2.2472651712109273,1.9200849246863374,2.955829077443117,49.489105193408435,49.489105193408435,49.489105193408435
45.709780506,13.763545091,324.1663,5,6,8.1553,3.7925,13.7796,3.1338,2.6945,8.5658,0,0,19,3,2015,14,30,30,52230,0.7663000000000011,2.6439439892491037,1.9626783526908151,3.2928019219990086,53.412401108791165,53.412401108791165,53.412401108791165
45.709785986,13.7635491,323.9236,5,6,8.1855,3.7899,13.8961,3.1447,2.7566,8.6533,0,0,19,3,2015,14,31,0,52260,0.5236000000000445,3.2530221405061805,2.274848468256894,3.9695196055865947,55.03478683829918,55.03478683829918,55.03478683829918
45.709786206,13.763551077,324.6373,5,6,8.2155,3.7875,14.013,3.1558,2.8181,8.7402,0,0,19,3,2015,14,31,30,52290,1.2373000000000047,3.277474183092629,2.42879217449814,4.079321677033873,53.459480016392774,53.459480016392774,53.459480016392774
45.709785116,13.763554719,324.0753,5,6,8.2454,3.7853,14.13,3.1672,2.8789,8.8265,0,0,19,3,2015,14,32,0,52320,0.6753000000000497,3.156325426454785,2.712384980764553,4.161660576063921,49.32591854927882,49.32591854927882,49.32591854927882
45.709786406,13.763555299,324.6007,5,6,8.2749,3.7832,14.247,3.1787,2.9389,8.9119,0,0,19,3,2015,14,32,30,52350,1.2007000000000403,3.29970331239509,2.7575480306468445,4.300245232593842,50.11463917411895,50.11463917411895,50.11463917411895
45.709783002,13.763544218,323.5392,5,6,8.3041,3.7813,14.3639,3.1904,2.9983,8.9964,0,0,19,3,2015,14,33,0,52380,0.13920000000001664,2.9213635263317674,1.894700175935068,3.4819896506906383,57.033886214314954,57.033886214314954,57.033886214314954
45.709778612,13.763547551,322.7012,5,6,8.3329,3.7796,14.4804,3.2022,3.0569,9.0797,0,0,19,3,2015,14,33,30,52410,0.6988000000000056,2.4334341307046143,2.154231978125193,3.249971580416812,48.48268554289561,48.48268554289561,48.48268554289561
45.709771994,13.763543191,323.1418,5,6,8.3611,3.7781,14.5964,3.2141,3.1148,9.1619,0,0,19,3,2015,14,34,0,52440,0.258199999999988,1.6978722327030855,1.8147304307389254,2.485159101026035,43.09457154902048,43.09457154902048,43.09457154902048
45.709774643,13.763543192,322.0189,5,6,8.3886,3.7767,14.7116,3.226,3.1719,9.2426,0,0,19,3,2015,14,34,30,52470,1.3811000000000035,1.9922970537812383,1.8148082980727485,2.694953739799096,47.669219183462246,47.669219183462246,47.669219183462246
45.709783499,13.763545851,324.1792,5,6,8.4154,3.7754,14.8258,3.2378,3.2282,9.3219,0,0,19,3,2015,14,35,0,52500,0.779200000000003,2.976602914000032,2.021857521554563,3.5983427837179036,55.813692678848746,55.813692678848746,55.813692678848746
45.709783811,13.763549517,322.4614,5,6,8.4412,3.7743,14.9389,3.2496,3.2836,9.3993,0,0,19,3,2015,14,35,30,52530,0.9385999999999513,3.011280356270676,2.307319143694393,3.7936168022556283,52.53975138440349,52.53975138440349,52.53975138440349
45.70978388,13.76354481,322.5755,5,6,8.4661,3.7733,15.0505,3.2612,3.3381,9.475,0,0,19,3,2015,14,36,0,52560,0.8245000000000005,3.0189494060398645,1.9407976338232293,3.588976059137616,57.26417689116465,57.26417689116465,57.26417689116465
45.709780785,13.763547431,323.0456,5,6,8.4899,3.7724,15.1605,3.2727,3.3916,9.5485,0,0,19,3,2015,14,36,30,52590,0.35439999999999827,2.6749536242458065,2.1448878987581157,3.428690568829028,51.275926133759995,51.275926133759995,51.275926133759995
45.709780759,13.763547582,321.9536,5,6,8.5125,3.7717,15.2686,3.284,3.4442,9.6199,0,0,19,3,2015,14,37,0,52620,1.4463999999999828,2.672063837329743,2.1566458651970426,3.4338090423676624,51.09270012465884,51.09270012465884,51.09270012465884
45.709783289,13.763553372,324.3823,5,6,8.5338,3.7711,15.3745,3.2949,3.4957,9.6888,0,0,19,3,2015,14,37,30,52650,0.9823000000000093,2.953262327352446,2.6074976908200767,3.939644572637858,48.55803558647017,48.55803558647017,48.55803558647017
45.709789499,13.763546549,324.359,5,6,8.5536,3.7706,15.4779,3.3056,3.546,9.7551,0,0,19,3,2015,14,38,0,52680,0.9590000000000032,3.64347680297364,2.0762089161362884,4.193514535458445,60.32365972172121,60.32365972172121,60.32365972172121
45.709782536,13.763543953,322.9776,5,6,8.5719,3.7701,15.5786,3.3158,3.5952,9.8186,0,0,19,3,2015,14,38,30,52710,0.4223999999999819,2.869569653549688,1.8740653341319982,3.4273239204209043,56.852155079128984,56.852155079128984,56.852155079128984
45.709783244,13.763552027,323.7671,5,6,8.5885,3.7698,15.6764,3.3256,3.6432,9.8791,0,0,19,3,2015,14,39,0,52740,0.3671000000000504,2.9482607731705768,2.502766135404924,3.867308747543484,49.6722132087094,49.6722132087094,49.6722132087094
45.709784858,13.763547563,324.5583,5,6,8.6033,3.7696,15.7709,3.3348,3.6898,9.9365,0,0,19,3,2015,14,39,30,52770,1.158299999999997,3.127649848633251,2.15516638599274,3.798280320815837,55.43047962766494,55.43047962766494,55.43047962766494
45.709779522,13.763551198,323.4014,5,6,8.6161,3.7694,15.8619,3.3435,3.7351,9.9905,0,0,19,3,2015,14,40,0,52800,0.0014000000000464752,2.534576670930472,2.438214121060718,3.516953877621231,46.11013648495792,46.11013648495792,46.11013648495792
45.709780688,13.763547975,322.0799,5,6,8.627,3.7693,15.9492,3.3516,3.7789,10.041,0,0,19,3,2015,14,40,30,52830,1.320099999999968,2.664172496589418,2.1872477248994464,3.4470082176561845,50.61449138235695,50.61449138235695,50.61449138235695
45.709767389,13.763544054,320.4954,5,7,5.5199,3.4507,10.1803,1.1006,-2.0446,4.417,0,0,19,3,2015,14,41,0,52860,2.9045999999999594,1.186046523856927,1.8819299342947704,2.2244922930489643,32.22031303908088,32.22031303908088,32.22031303908088
45.709771016,13.763546218,321.5333,5,7,5.5144,3.4462,10.2083,1.0809,-2.0284,4.4376,0,0,19,3,2015,14,41,30,52890,1.8666999999999803,1.5891717880696936,2.0504348307159064,2.594175956938919,37.777164589288034,37.777164589288034,37.777164589288034
45.709768793,13.763545008,320.8869,5,7,5.5089,3.4417,10.236,1.061,-2.0119,4.4573,0,0,19,3,2015,14,42,0,52920,2.5130999999999517,1.3420950128784175,1.9562153645368439,2.3723399323318883,34.45273689554671,34.45273689554671,34.45273689554671
45.7097749,13.763543191,321.6294,5,7,5.5033,3.4374,10.2632,1.041,-1.9951,4.4764,0,0,19,3,2015,14,42,30,52950,1.7706000000000017,2.0208614855700926,1.8147304307389254,2.716086635664951,48.076210718210106,48.076210718210106,48.076210718210106
45.709772203,13.763552209,321.0929,5,7,5.4975,3.4332,10.2901,1.0209,-1.978,4.4947,0,0,19,3,2015,14,43,0,52980,2.3070999999999913,1.721101672963836,2.516937989054022,3.0491254575652307,34.36462255861004,34.36462255861004,34.36462255861004
45.709773478,13.763551977,322.1987,5,7,5.4917,3.429,10.3164,1.0006,-1.9606,4.5121,0,0,19,3,2015,14,43,30,53010,1.2013000000000034,1.862812374539507,2.498872769128769,3.116798548673536,36.70309541772866,36.70309541772866,36.70309541772866
45.709771393,13.763544953,321.6964,5,7,5.4857,3.425,10.3423,0.9801,-1.9429,4.5288,0,0,19,3,2015,14,44,0,53040,1.7035999999999945,1.6310736984820522,1.9519326615915784,2.543706257920724,39.88280060792382,39.88280060792382,39.88280060792382
45.709768966,13.763547508,321.5704,5,7,5.4796,3.4211,10.3677,0.9595,-1.9248,4.5447,0,0,19,3,2015,14,44,30,53070,1.8295999999999708,1.3613232109953142,2.1508836830474727,2.5454862984884183,32.33026988205374,32.33026988205374,32.33026988205374
45.709777038,13.763543054,321.7439,5,7,5.4733,3.4172,10.3926,0.9386,-1.9064,4.5598,0,0,19,3,2015,14,45,0,53100,1.6560999999999808,2.2584908804602684,1.8040626068351913,2.8905746431389723,51.38244835958978,51.38244835958978,51.38244835958978
45.709766045,13.763546105,319.7558,5,7,5.4669,3.4135,10.417,0.9174,-1.8876,4.5741,0,0,19,3,2015,14,45,30,53130,3.6441999999999553,1.0366667732790626,2.0416358226855866,2.2897497982626165,26.919766887787457,26.919766887787457,26.919766887787457
45.709775503,13.763547711,321.9413,5,7,5.4603,3.4098,10.4407,0.896,-1.8684,4.5875,0,0,19,3,2015,14,46,0,53160,1.4586999999999648,2.087882311485761,2.1666907504301998,3.0089532699951578,43.93881840628151,43.93881840628151,43.93881840628151
45.70977473,13.763547475,321.6556,5,7,5.4536,3.4063,10.4639,0.8743,-1.8489,4.6,0,0,19,3,2015,14,46,30,53190,1.7443999999999846,2.00196672514461,2.1483140611696574,2.936515381792566,42.98047111735913,42.98047111735913,42.98047111735913
45.709775103,13.763548085,321.3585,5,7,5.4467,3.4029,10.4864,0.8523,-1.8289,4.6117,0,0,19,3,2015,14,47,0,53220,2.041499999999985,2.043424052202908,2.1958131309283,2.99952922685999,42.94125859716033,42.94125859716033,42.94125859716033
45.709772975,13.763549963000001,322.9187,5,7,5.4397,3.3995,10.5084,0.83,-1.8084,4.6225,0,0,19,3,2015,14,47,30,53250,0.4812999999999761,1.8069061132736877,2.3420479718127383,2.9580562554374015,37.650433205941006,37.650433205941006,37.650433205941006
45.709774459,13.763549623,321.7534,5,7,5.4325,3.3963,10.5296,0.8072,-1.7875,4.6325,0,0,19,3,2015,14,48,0,53280,1.646599999999978,1.97184625547393,2.315573080387956,3.0413902494126384,40.41634188256603,40.41634188256603,40.41634188256603
45.709772984,13.763547961,321.3384,5,7,5.4251,3.3932,10.5502,0.7841,-1.7662,4.6415,0,0,19,3,2015,14,48,30,53310,2.0615999999999985,1.8079064238978448,2.1861575823642547,2.83686609260729,39.59003392103081,39.59003392103081,39.59003392103081
45.709781231,13.763550907,322.7992,5,7,5.4175,3.3902,10.5701,0.7604,-1.7443,4.6497,0,0,19,3,2015,14,49,0,53340,0.6007999999999925,2.724524583739066,2.4155547288549086,3.6411449163255556,48.439906777212705,48.439906777212705,48.439906777212705
45.709772878,13.763546695,321.3609,5,7,5.4097,3.3872,10.5893,0.7363,-1.7219,4.657,0,0,19,3,2015,14,49,30,53370,2.039099999999962,1.7961249856235129,2.087577545906104,2.753914253417527,40.708281268749914,40.708281268749914,40.708281268749914
45.709774666,13.763547892,322.1183,5,7,5.4018,3.3844,10.6077,0.7115,-1.6989,4.6633,0,0,19,3,2015,14,50,0,53400,1.2817000000000007,1.9948534033489953,2.1807847367454753,2.9555474363551557,42.45043798603747,42.45043798603747,42.45043798603747
45.709774476,13.763545691,321.7195,5,7,5.3937,3.3817,10.6254,0.6861,-1.6754,4.6687,0,0,19,3,2015,14,50,30,53430,1.680499999999995,1.973735730350598,2.0093987491112344,2.8166140650212768,44.48701559759156,44.48701559759156,44.48701559759156
45.709773649,13.763545441,322.129,5,7,5.3853,3.3791,10.6423,0.6599,-1.6513,4.6732,0,0,19,3,2015,14,51,0,53460,1.2709999999999582,1.8818182799200158,1.9899319173155006,2.738807748461298,43.40050479513278,43.40050479513278,43.40050479513278
45.709775724000004,13.763544564,322.2017,5,7,5.3768,3.3766,10.6584,0.6329,-1.6265,4.6768,0,0,19,3,2015,14,51,30,53490,1.1982999999999606,2.1124454997210464,1.9216422712244634,2.85571948154972,47.707942708783015,47.707942708783015,47.707942708783015
45.709776068,13.76354482,322.0802,5,7,5.3681,3.3742,10.6737,0.6049,-1.6011,4.6794,0,0,19,3,2015,14,52,0,53520,1.3197999999999865,2.1506796014614853,1.9415763070231313,2.897436798660545,47.92511657333685,47.92511657333685,47.92511657333685
45.709770474,13.763544561,320.7583,5,7,5.3592,3.3719,10.6882,0.5757,-1.5749,4.6811,0,0,19,3,2015,14,52,30,53550,2.6416999999999575,1.5289308469741292,1.921408669222996,2.4554917843328954,38.51047060295877,38.51047060295877,38.51047060295877
45.709772175,13.763542575,320.7001,5,7,5.3501,3.3697,10.7019,0.5453,-1.548,4.6818,0,0,19,3,2015,14,53,0,53580,2.699899999999957,1.7179895950759452,1.766764157115669,2.4643341854524463,44.19810859435936,44.19810859435936,44.19810859435936
45.70977108,13.763545991,321.8044,5,7,5.3408,3.3676,10.7147,0.5132,-1.5203,4.6816,0,0,19,3,2015,14,53,30,53610,1.5955999999999904,1.5962851102180824,2.0327589474597656,2.5846148720754414,38.141841288841704,38.141841288841704,38.141841288841704
45.709767988,13.763548588,321.3616,5,7,5.3313,3.3656,10.7267,0.4792,-1.4918,4.6804,0,0,19,3,2015,14,54,0,53640,2.0383999999999673,1.2526227670881827,2.2349803966595565,2.5620695086144445,29.268996691229674,29.268996691229674,29.268996691229674
45.709772967,13.763550314,322.5493,5,7,5.3216,3.3637,10.7378,0.4429,-1.4625,4.6782,0,0,19,3,2015,14,54,30,53670,0.8506999999999607,1.806016947607319,2.3693794036329248,2.9792036427968718,37.31581157917168,37.31581157917168,37.31581157917168
45.709767269,13.763548501,321.7549,5,7,5.3118,3.362,10.7481,0.4035,-1.4321,4.6752,0,0,19,3,2015,14,55,0,53700,1.6450999999999567,1.1727090452306608,2.228205939170296,2.5179649066265,27.75791793638672,27.75791793638672,27.75791793638672
45.709767348,13.763548073,320.6969,5,7,5.3017,3.3603,10.7574,0.3601,-1.4008,4.6711,0,0,19,3,2015,14,55,30,53730,2.7030999999999494,1.181489551983915,2.1948787230607527,2.4926711082175883,28.293303601617332,28.293303601617332,28.293303601617332
45.709773188,13.763551782,321.9462,5,7,5.2915,3.3588,10.7659,0.3109,-1.3684,4.6661,0,0,19,3,2015,14,56,0,53760,1.453800000000001,1.8305801358391518,2.4836886402783005,3.0854061453836494,36.39173358322481,36.39173358322481,36.39173358322481
45.709764728,13.763549711,321.6341,5,7,5.281,3.3573,10.7735,0.2525,-1.3349,4.6602,0,0,19,3,2015,14,56,30,53790,1.7658999999999878,0.8902879552888819,2.322425405211038,2.4872216693636897,20.974028656617186,20.974028656617186,20.974028656617186
45.709765972,13.763542615,321.233,5,7,5.2704,3.356,10.7802,0.1761,-1.3002,4.6532,0,0,19,3,2015,14,57,0,53820,2.166999999999973,1.0285531401571948,1.7698788501919207,2.0470447456890066,30.162723478988827,30.162723478988827,30.162723478988827
45.709761061,13.763543252,320.6016,5,7,5.2597,3.3548,10.786,-0.0407,-1.2641,4.6454,0,0,19,3,2015,14,57,30,53850,2.7983999999999583,0.4827168646641716,1.8194803376871256,1.882425035366694,14.858543588261488,14.858543588261488,14.858543588261488
45.709773087,13.763538716,321.9853,5,7,5.2487,3.3537,10.7909,-0.185,-1.2265,4.6366,0,0,19,3,2015,14,58,0,53880,1.414699999999982,1.8193544258863346,1.4662741406546933,2.3366663769641804,51.133582141114175,51.133582141114175,51.133582141114175
45.709767126,13.763546526,321.4865,5,7,5.2376,3.3527,10.7949,-0.2584,-1.1874,4.6268,0,0,19,3,2015,14,58,30,53910,1.913499999999999,1.15681521880465,2.074417967596695,2.375169584492549,29.146560750891993,29.146560750891993,29.146560750891993
45.709766566,13.763545962,320.3245,5,7,5.2263,3.3519,10.7979,-0.315,-1.1466,4.6161,0,0,19,3,2015,14,59,0,53940,3.075499999999977,1.0945736554148766,2.0305007949172382,2.3067345404337227,28.327591328046868,28.327591328046868,28.327591328046868
45.709764518,13.763550038,321.923,5,7,5.2149,3.3511,10.8001,-0.3628,-1.1038,4.6045,0,0,19,3,2015,14,59,30,53970,1.4769999999999754,0.8669473686682223,2.3478880212961304,2.5028334211610463,20.266446280534037,20.266446280534037,20.266446280534037
45.709764951,13.7635404,320.7394,5,7,5.2033,3.3505,10.8014,-0.4051,-1.0588,4.5919,0,0,19,3,2015,15,0,0,54000,2.660599999999988,0.9150734341287219,1.5974027200224874,1.8409384736779553,29.80627306412569,29.80627306412569,29.80627306412569
45.709762345,13.763549932,320.292,5,7,5.1916,3.3499,10.8018,-0.4433,-1.0114,4.5784,0,0,19,3,2015,15,0,30,54030,3.108000000000004,0.6254278764187123,2.339634084602567,2.4217859382954843,14.96628852318154,14.96628852318154,14.96628852318154
45.709769806,13.763548463,321.1053,5,7,5.1797,3.3495,10.8013,-0.4785,-0.9611,4.564,0,0,19,3,2015,15,1,0,54060,2.2946999999999775,1.4546855546785433,2.2252469806233695,2.658539641900076,33.17339562334974,33.17339562334974,33.17339562334974
45.709770728,13.763540945,321.0476,5,7,5.1678,3.3492,10.7999,-0.5113,-0.9076,4.5487,0,0,19,3,2015,15,1,30,54090,2.3523999999999887,1.5571618417626176,1.6398404134976399,2.2613776581547995,43.51858798088659,43.51858798088659,43.51858798088659
45.709764405,13.763541271,321.0226,5,7,5.1557,3.3491,10.7976,-0.5422,-0.8502,4.5324,0,0,19,3,2015,15,2,0,54120,2.377399999999966,0.8543879107512268,1.6652251621105898,1.8716177928217028,27.161293794820438,27.161293794820438,27.161293794820438
45.709763952,13.763547936,322.3991,5,7,5.1434,3.349,10.7945,-0.5716,-0.7881,4.5153,0,0,19,3,2015,15,2,30,54150,1.0009000000000015,0.8040389323636571,2.184210899157018,2.327499783198598,20.209375050637643,20.209375050637643,20.209375050637643
45.709767605,13.763544511,322.5424,5,7,5.1311,3.3491,10.7905,-0.5995,-0.72,4.4973,0,0,19,3,2015,15,3,0,54180,0.8575999999999908,1.2100539844672704,1.9175153028085214,2.2673982598753035,32.25410173678543,32.25410173678543,32.25410173678543
45.709766169,13.763542352,319.6404,5,7,5.1187,3.3493,10.7856,-0.6263,-0.6441,4.4784,0,0,19,3,2015,15,3,30,54210,3.7595999999999776,1.0504488342079714,1.7493997430564958,2.040549361070211,30.983234710288666,30.983234710288666,30.983234710288666
45.709768379,13.76354809,322.0698,5,7,5.1062,3.3496,10.7799,-0.6521,-0.5571,4.4587,0,0,19,3,2015,15,4,0,54240,1.3301999999999907,1.2960807157289276,2.196202467597412,2.5501234262640033,30.546821505044548,30.546821505044548,30.546821505044548
45.709767058,13.763546191,321.3532,5,7,5.0936,3.35,10.7733,-0.6771,-0.4529,4.4381,0,0,19,3,2015,15,4,30,54270,2.046799999999962,1.149257314708464,2.0483324128410243,2.3487139620858177,29.295463887758128,29.295463887758128,29.295463887758128
45.70976477,13.763545457,321.0361,5,7,5.0809,3.3506,10.766,-0.7013,-0.3147,4.4166,0,0,19,3,2015,15,5,0,54300,2.363900000000001,0.8949560728252307,1.991177794518337,2.183056300336172,24.202041773201003,24.202041773201003,24.202041773201003
45.709763928,13.763544246,319.9977,5,7,5.0682,3.3513,10.7578,-0.7248,0.089,4.3943,0,0,19,3,2015,15,5,30,54330,3.4022999999999683,0.8013714367804801,1.8968804611437717,2.0592113041669884,22.902505675214204,22.902505675214204,22.902505675214204
45.709765268,13.763546711,320.9394,5,7,5.0554,3.3521,10.7488,-0.7477,0.3401,4.3712,0,0,19,3,2015,15,6,0,54360,2.4605999999999995,0.9503066046835974,2.088823423108941,2.2948344757743997,24.463079557977796,24.463079557977796,24.463079557977796
45.709767771,13.763543454,321.3766,5,7,5.0426,3.3531,10.739,-0.77,0.4735,4.3472,0,0,19,3,2015,15,6,30,54390,2.023399999999981,1.2285041622283608,1.8352095378743505,2.208441953225434,33.79867321980971,33.79867321980971,33.79867321980971
45.709767326,13.763551002,321.3192,5,7,5.0297,3.3541,10.7284,-0.792,0.5776,4.3224,0,0,19,3,2015,15,7,0,54420,2.080799999999954,1.17904434843503,2.4229521248764274,2.69459486033931,25.94823975723025,25.94823975723025,25.94823975723025
45.709769217,13.763545487,321.2313,5,7,5.0168,3.3553,10.7171,-0.8134,0.6661,4.2969,0,0,19,3,2015,15,7,30,54450,2.168700000000001,1.3892207687896514,1.993513814394686,2.429821143223202,34.87149895800127,34.87149895800127,34.87149895800127
45.709765409,13.763547229,321.225,5,7,5.0039,3.3567,10.7051,-0.8345,0.7447,4.2705,0,0,19,3,2015,15,8,0,54480,2.1749999999999545,0.9659781411940317,2.129158698709212,2.3380397407393794,24.403323481911528,24.403323481911528,24.403323481911528
45.709766693,13.763550038,320.7779,5,7,4.991,3.3581,10.6923,-0.8553,0.8162,4.2434,0,0,19,3,2015,15,8,30,54510,2.622099999999989,1.1086891529830918,2.3478880212961304,2.5964916350838534,25.27700897117758,25.27700897117758,25.27700897117758
45.709766462,13.763548816,320.9517,5,7,4.978,3.3597,10.6788,-0.8757,0.8824,4.2155,0,0,19,3,2015,15,9,0,54540,2.4482999999999606,1.0830145077665025,2.252734147249521,2.499546094628009,25.676180309433573,25.676180309433573,25.676180309433573
45.709759792,13.763544332,319.0624,5,7,4.9651,3.3615,10.6646,-0.8959,0.9443,4.1869,0,0,19,3,2015,15,9,30,54570,4.337599999999952,0.34167303788314907,1.9035770512992098,1.9339973775376504,10.175667197063966,10.175667197063966,10.175667197063966
45.709762411,13.763546208,320.5877,5,7,4.9522,3.3633,10.6498,-0.9158,1.0028,4.1575,0,0,19,3,2015,15,10,0,54600,2.8122999999999934,0.6327634898903218,2.049656157377684,2.145105957406365,17.156341025525972,17.156341025525972,17.156341025525972
45.709768509,13.763550492,320.6312,5,7,4.9394,3.3654,10.6343,-0.9355,1.0583,4.1274,0,0,19,3,2015,15,10,30,54630,2.768799999999999,1.31052964922952,2.383239787946734,2.7198012156131743,28.806137877337466,28.806137877337466,28.806137877337466
45.709760903,13.763544865,320.2723,5,7,4.9266,3.3675,10.6181,-0.955,1.1115,4.0966,0,0,19,3,2015,15,11,0,54660,3.1277000000000044,0.46515585293050876,1.945080336768496,1.9999267990548197,13.449393729605154,13.449393729605154,13.449393729605154
45.709758078,13.763544635,320.9405,5,7,4.9138,3.3698,10.6013,-0.9743,1.1624,4.065,0,0,19,3,2015,15,11,30,54690,2.4594999999999914,0.1511693980523146,1.9271708515108865,1.933090682654379,4.485159842197898,4.485159842197898,4.485159842197898
45.709766334,13.763549079,321.6654,5,7,4.9011,3.3722,10.5839,-0.9935,1.2115,4.0328,0,0,19,3,2015,15,12,0,54720,1.7346000000000004,1.0687878652425702,2.2732132543849453,2.5119325451446084,25.18132008969439,25.18132008969439,25.18132008969439
45.709762245,13.763550914,319.3099,5,7,4.8884,3.3748,10.566,-1.0125,1.259,3.9999,0,0,19,3,2015,15,12,30,54750,4.09009999999995,0.6143133117819806,2.416099800053345,2.4929738290640744,14.26564050845745,14.26564050845745,14.26564050845745
45.709760451,13.763545718,319.9043,5,7,4.8758,3.3775,10.5474,-1.0314,1.3049,3.9663,0,0,19,3,2015,15,13,0,54780,3.4956999999999994,0.4149180195097022,2.0115011669861174,2.053848494827741,11.655094757148216,11.655094757148216,11.655094757148216
