latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709752217,13.76352766,318.6572,5,8,4.0053,3.4151,9.3824,1.201,0.9292,3.8355,0,0,9,9,2017,10,2,0,36120,4.742799999999988,0.5002552427557764,0.60537296915014,0.7853227166512757,39.568922407322844,39.568922407322844,39.568922407322844
45.709757661,13.76352918,319.5448,5,8,4.0064,3.4177,9.4068,1.1917,0.9466,3.849,0,0,9,9,2017,10,2,30,36150,3.855199999999968,0.10482166217172821,0.7237313068776373,0.731282829452632,8.241130854530368,8.241130854530368,8.241130854530368
45.709756712,13.763537183,318.837,5,8,4.0073,3.4203,9.4303,1.1822,0.9634,3.8619,0,0,9,9,2017,10,3,0,36180,4.562999999999988,6.555574047573283e-4,1.346903527864147,1.3469036874695508,0.02788668139787175,0.02788668139787175,0.02788668139787175
45.709758801,13.763531091,319.3846,5,8,4.0082,3.4229,9.4529,1.1726,0.9797,3.874,0,0,9,9,2017,10,3,30,36210,4.0154,0.23152770040166237,0.8725357695015735,0.9027312540122666,14.860983590967292,14.860983590967292,14.860983590967292
45.709760086,13.763533389,318.4988,5,8,4.0091,3.4255,9.4746,1.1629,0.9954,3.8854,0,0,9,9,2017,10,4,0,36240,4.90119999999996,0.37434985921475705,1.0514748876866598,1.1161259742407619,19.596928820420487,19.596928820420487,19.596928820420487
45.709752741,13.763529655,318.1409,5,8,4.0098,3.4282,9.4954,1.153,1.0106,3.8961,0,0,9,9,2017,10,4,30,36270,5.2590999999999894,0.4420149229692787,0.7607182872618697,0.8798122215549169,30.158704870396726,30.158704870396726,30.158704870396726
45.709755701,13.76353603,319.3577,5,8,4.0105,3.4309,9.5151,1.1429,1.0252,3.906,0,0,9,9,2017,10,5,0,36300,4.042299999999955,0.11302380673290031,1.2571224992979946,1.262193086453531,5.137464994447731,5.137464994447731,5.137464994447731
45.709756689,13.763536841,319.8399,5,8,4.011,3.4336,9.5339,1.1327,1.0394,3.9152,0,0,9,9,2017,10,5,30,36330,3.560099999999977,0.0032119066176691993,1.3202729019100408,1.3202768091382007,0.13938658444839405,0.13938658444839405,0.13938658444839405
45.709755169,13.763533937,319.3185,5,8,4.0115,3.4364,9.5516,1.1223,1.0531,3.9237,0,0,9,9,2017,10,6,0,36360,4.0815000000000055,0.17215329148850247,1.0941461831632804,1.1076067258307833,8.94162992983541,8.94162992983541,8.94162992983541
45.709758982,13.763534996,318.6099,5,8,4.0119,3.4391,9.5683,1.1116,1.0664,3.9314,0,0,9,9,2017,10,6,30,36390,4.790099999999995,0.2516450627600238,1.1766076829034164,1.2032168639518555,12.072167383100561,12.072167383100561,12.072167383100561
45.709754458,13.763530811,318.7401,5,8,4.0122,3.442,9.584,1.1008,1.0792,3.9383,0,0,9,9,2017,10,7,0,36420,4.659899999999993,0.2511778479744378,0.8507329178294893,0.8870382394032433,16.449170730490003,16.449170730490003,16.449170730490003
45.70976022,13.763542155,318.0412,5,8,4.0124,3.4448,9.5986,1.0898,1.0916,3.9444,0,0,9,9,2017,10,7,30,36450,5.358799999999974,0.3892433746569332,1.7340598795383835,1.7772095779373158,12.651443771670598,12.651443771670598,12.651443771670598
45.709759634,13.763533816,319.6515,5,8,4.0125,3.4477,9.6122,1.0786,1.1036,3.9497,0,0,9,9,2017,10,8,0,36480,3.7484999999999786,0.32411202473631884,1.0847242366007024,1.132110953980089,16.635972036107283,16.635972036107283,16.635972036107283
45.709756209,13.763530321,320.1169,5,7,4.2405,3.9811,12.1968,1.9653,-3.6922,2.3154,0,0,9,9,2017,10,8,30,36510,3.2830999999999904,0.05656181861603604,0.812577927299602,0.8145441259133251,3.9818144826354622,3.9818144826354622,3.9818144826354622
45.709755663,13.763520402,321.157,5,7,4.2345,3.9764,12.2394,1.9446,-3.6886,2.3351,0,0,9,9,2017,10,9,0,36540,2.242999999999995,0.1172473419624643,0.040211907020042396,0.12395134809271202,71.06975065992484,71.06975065992484,71.06975065992484
45.709752842,13.76352411,320.5953,5,7,4.2287,3.9719,12.2806,1.9242,-3.6847,2.3534,0,0,9,9,2017,10,9,30,36570,2.8046999999999684,0.4307892130295788,0.3289439570420933,0.5420179707058317,52.63520838112496,52.63520838112496,52.63520838112496
45.709756298,13.763525525,322.0654,5,7,4.223,3.9674,12.3204,1.9038,-3.6804,2.3701,0,0,9,9,2017,10,10,0,36600,1.3345999999999663,0.0466698548766443,0.4391262252715287,0.4415992737201689,6.066560151733683,6.066560151733683,6.066560151733683
45.709755847,13.763524427,320.7696,5,7,4.2174,3.963,12.3586,1.8836,-3.6758,2.3853,0,0,9,9,2017,10,10,30,36630,2.630399999999952,0.0967965426161649,0.3536278997889625,0.3666364193687537,15.308274837784301,15.308274837784301,15.308274837784301
45.709754567,13.763527248,321.4021,5,7,4.212,3.9588,12.3952,1.8635,-3.6707,2.3989,0,0,9,9,2017,10,11,0,36660,1.9978999999999587,0.23906297130659523,0.5732916303817526,0.6211396055474817,22.636167151291275,22.636167151291275,22.636167151291275
45.709756709,13.763524884,320.1506,5,7,4.2066,3.9547,12.4302,1.8435,-3.6652,2.4111,0,0,9,9,2017,10,11,30,36690,3.24939999999998,9.889940440634484e-4,0.38921326844103393,0.38921452498588605,0.14558872301229392,0.14558872301229392,0.14558872301229392
45.709753967,13.763529598,320.9117,5,7,4.2014,3.9506,12.4636,1.8236,-3.6593,2.4217,0,0,9,9,2017,10,12,0,36720,2.488299999999981,0.3057503597952538,0.7562798496489588,0.8157466028408282,22.012599082817506,22.012599082817506,22.012599082817506
45.709754606,13.763527363,320.0015,5,7,4.1963,3.9467,12.4952,1.8039,-3.6529,2.4308,0,0,9,9,2017,10,12,30,36750,3.398499999999956,0.23472829111924295,0.5822463729413971,0.6277803938090184,21.95646109291414,21.95646109291414,21.95646109291414
45.70975489,13.763521563,320.7936,5,7,4.1913,3.9428,12.5251,1.7843,-3.6461,2.4384,0,0,9,9,2017,10,13,0,36780,2.606399999999951,0.20316292679172218,0.1306158741184535,0.241527808050205,57.26255168689776,57.26255168689776,57.26255168689776
45.709754923,13.763526107,319.7691,5,7,4.1863,3.9391,12.5532,1.7648,-3.6387,2.4445,0,0,9,9,2017,10,13,30,36810,3.630899999999997,0.19949512129338814,0.48444500982146765,0.5239134270752123,22.381931447538637,22.381931447538637,22.381931447538637
45.709752797,13.763524586,319.4249,5,7,4.1815,3.9354,12.5795,1.7454,-3.6309,2.449,0,0,9,9,2017,10,14,0,36840,3.9750999999999976,0.4357907679080201,0.36600880489846843,0.5691010872256748,49.97401457521619,49.97401457521619,49.97401457521619
45.709754248,13.763525803,321.3723,5,7,4.1768,3.9318,12.6039,1.7261,-3.6227,2.4521,0,0,9,9,2017,10,14,30,36870,2.0276999999999816,0.2745184328132776,0.46077334227596817,0.5363510526281973,30.785538280545943,30.785538280545943,30.785538280545943
45.709751218,13.763527682,321.4158,5,7,4.1722,3.9284,12.6265,1.7069,-3.6139,2.4536,0,0,9,9,2017,10,15,0,36900,1.984199999999987,0.6112897451463067,0.6070860503559108,0.8615269356720563,45.197683682672476,45.197683682672476,45.197683682672476
45.709754501,13.763526928,320.7903,5,7,4.1677,3.925,12.6472,1.6879,-3.6045,2.4536,0,0,9,9,2017,10,15,30,36930,2.6096999999999753,0.2463985833629662,0.5483740854950961,0.6011875016498736,24.19560986976042,24.19560986976042,24.19560986976042
45.709751087,13.763533615,320.6896,5,7,4.1633,3.9217,12.6659,1.6689,-3.5947,2.4521,0,0,9,9,2017,10,16,0,36960,2.710399999999993,0.6258498250040472,1.0690729037473001,1.2387917475176322,30.345286657473725,30.345286657473725,30.345286657473725
45.709755019,13.763529469,321.9278,5,7,4.159,3.9185,12.6828,1.6501,-3.5843,2.4491,0,0,9,9,2017,10,16,30,36990,1.4721999999999866,0.18882513825789302,0.7462349644158018,0.7697542287723662,14.199903522937712,14.199903522937712,14.199903522937712
45.709755512,13.76353359,321.2464,5,7,4.1548,3.9154,12.6977,1.6314,-3.5734,2.4445,0,0,9,9,2017,10,17,0,37020,2.153599999999983,0.1340303343972623,1.0671262205400622,1.0755103559297927,7.158824429532223,7.158824429532223,7.158824429532223
45.709755367,13.763531193,320.2943,5,7,4.1507,3.9124,12.7106,1.6127,-3.5619,2.4384,0,0,9,9,2017,10,17,30,37050,3.105699999999956,0.15014645320067396,0.8804782368598479,0.8931886147434307,9.677461657649244,9.677461657649244,9.677461657649244
45.709756884,13.763528804,320.7811,5,7,4.1467,3.9094,12.7216,1.5941,-3.5499,2.4308,0,0,9,9,2017,10,18,0,37080,2.6188999999999965,0.018461494679459806,0.6944531917118921,0.694698539527679,1.5228047984346946,1.5228047984346946,1.5228047984346946
45.709755864,13.763528598,321.5444,5,7,4.1428,3.9066,12.7306,1.5756,-3.5373,2.4217,0,0,9,9,2017,10,18,30,37110,1.8555999999999813,0.09490706633047188,0.6784125223276984,0.68501891133638515,7.963755171118275,7.963755171118275,7.963755171118275
45.709755486,13.763525822,321.2743,5,7,4.1391,3.9038,12.7377,1.5572,-3.5242,2.411,0,0,9,9,2017,10,19,0,37140,2.125699999999995,0.13692012130711212,0.46225282148027186,0.48210454771628625,16.49938437943477,16.49938437943477,16.49938437943477
45.709754115,13.763526888,319.9301,5,7,4.1354,3.9011,12.7428,1.5389,-3.5105,2.3988,0,0,9,9,2017,10,19,30,37170,3.4698999999999955,0.2893008040032136,0.5452593924188444,0.6172542230411288,27.949287603434975,27.949287603434975,27.949287603434975
45.709755071,13.763522118,320.7403,5,7,4.1318,3.8985,12.746,1.5206,-3.4963,2.385,0,0,9,9,2017,10,20,0,37200,2.6596999999999866,0.1830455647909674,0.17383224079351028,0.25243479909415595,46.47884609905172,46.47884609905172,46.47884609905172
45.709753943,13.763526087,321.2733,5,7,4.1283,3.896,12.7473,1.5024,-3.4815,2.3698,0,0,9,9,2017,10,20,30,37230,2.126699999999971,0.3084178550249664,0.48288766328334154,0.572976509809947,32.566160685538655,32.566160685538655,32.566160685538655
45.70975636,13.763525887,320.157,5,7,4.125,3.8936,12.7466,1.4842,-3.4661,2.3529,0,0,9,9,2017,10,21,0,37260,3.242999999999995,0.03977882547499952,0.46731419776376143,0.46900417441108433,4.865415734886806,4.865415734886806,4.865415734886806
45.709755344,13.763530691,319.4015,5,7,4.1217,3.8913,12.7441,1.4661,-3.4502,2.3346,0,0,9,9,2017,10,21,30,37290,3.9984999999999786,0.15270280347190807,0.8413888384624133,0.8551335217748665,10.286587208679737,10.286587208679737,10.286587208679737
45.709755563,13.763529447,320.3047,5,7,4.1186,3.889,12.7397,1.448,-3.4337,2.3147,0,0,9,9,2017,10,22,0,37320,3.095299999999952,0.12836190624158933,0.7445218832100314,0.7555062045977291,9.782112898188409,9.782112898188409,9.782112898188409
45.709751519,13.763529333,320.4473,5,7,4.1156,3.8869,12.7334,1.4299,-3.4166,2.2932,0,0,9,9,2017,10,22,30,37350,2.952699999999993,0.5778349048906993,0.735645007845889,0.9354500555282553,38.148948243770256,38.148948243770256,38.148948243770256
45.709752692,13.763530988,321.4575,5,7,4.1127,3.8848,12.7254,1.4118,-3.399,2.2701,0,0,9,9,2017,10,23,0,37380,1.9424999999999955,0.4474610605038271,0.8645154346711563,0.973451792173201,27.36544994836911,27.36544994836911,27.36544994836911
45.709752682,13.763525783,320.7135,5,7,4.11,3.8829,12.7155,1.3937,-3.3809,2.2455,0,0,9,9,2017,10,23,30,37410,2.686499999999967,0.44857251678993976,0.45921599573784233,0.6419475435688948,44.328259310059686,44.328259310059686,44.328259310059686
45.709753459,13.763528257,320.871,5,7,4.1073,3.881,12.7039,1.3756,-3.3622,2.2193,0,0,9,9,2017,10,24,0,37440,2.5289999999999964,0.36221234931769153,0.6518597637074138,0.74573384147601,29.05917359272255,29.05917359272255,29.05917359272255
45.709755511,13.763527183,319.7375,5,7,4.1048,3.8792,12.6906,1.3575,-3.343,2.1914,0,0,9,9,2017,10,24,30,37470,3.662499999999966,0.13414148041475343,0.5682302540982631,0.5838489233649147,13.282574639834708,13.282574639834708,13.282574639834708
45.709752201,13.763530097,321.6945,5,7,4.1024,3.8775,12.6757,1.3393,-3.3232,2.162,0,0,9,9,2017,10,25,0,37500,1.7054999999999723,0.5020335733802039,0.7951356460449267,0.9403608119826744,32.26753782098817,32.26753782098817,32.26753782098817
45.709753596,13.763538657,319.6779,5,7,4.1002,3.8759,12.6591,1.3211,-3.3029,2.1309,0,0,9,9,2017,10,25,30,37530,3.722099999999955,0.34698539512025517,1.4616799683741373,1.5023006731547308,13.35414791468039,13.35414791468039,13.35414791468039
45.709757426,13.763525396,318.576,5,7,4.0981,3.8743,12.6409,1.3028,-3.2821,2.0981,0,0,9,9,2017,10,26,0,37560,4.823999999999955,0.07870243572807807,0.42908134003837195,0.43623946103432754,10.393705352531581,10.393705352531581,10.393705352531581
45.709755055,13.763531946,320.2433,5,7,4.0961,3.8729,12.6212,1.2844,-3.2608,2.0636,0,0,9,9,2017,10,26,30,37590,3.1567000000000007,0.1848238950612403,0.9391123343868405,0.9571268856530365,11.133916699447154,11.133916699447154,11.133916699447154
45.709752888,13.763531234,320.4026,5,7,4.0943,3.8716,12.6,1.2659,-3.2389,2.0274,0,0,9,9,2017,10,27,0,37620,2.9973999999999705,0.42567651425374237,0.8836707972699226,0.9808540287141385,25.72076369884884,25.72076369884884,25.72076369884884
45.70975242,13.763530005,319.811,5,7,4.0926,3.8703,12.5774,1.2473,-3.2166,1.9893,0,0,9,9,2017,10,27,30,37650,3.5889999999999986,0.4776926765068015,0.7879718518865553,0.9214607861862955,31.225527145489483,31.225527145489483,31.225527145489483
45.709757243,13.7635276,320.1908,5,7,4.0911,3.8692,12.5534,1.2286,-3.1937,1.9495,0,0,9,9,2017,10,28,0,37680,3.209199999999953,0.05836278169303134,0.6007009295357624,0.6035294673135975,5.549314538357903,5.549314538357903,5.549314538357903
45.709752997,13.763529872,319.8902,5,7,4.0897,3.8681,12.528,1.2097,-3.1704,1.9077,0,0,9,9,2017,10,28,30,37710,3.5097999999999843,0.41356163758866116,0.7776154973181091,0.8807491862066573,28.005522364403667,28.005522364403667,28.005522364403667
45.709751869,13.763535994,321.0298,5,7,4.0885,3.8672,12.5013,1.1906,-3.1466,1.864,0,0,9,9,2017,10,29,0,37740,2.3701999999999543,0.538933928158866,1.254319275557032,1.3651984317493546,23.251381952709394,23.251381952709394,23.251381952709394
45.709752622,13.763527459,320.3419,5,7,4.0875,3.8663,12.4734,1.1713,-3.1223,1.8182,0,0,9,9,2017,10,29,30,37770,3.0580999999999676,0.45524125556700806,0.589721636435058,0.7449941171972148,37.66668879252792,37.66668879252792,37.66668879252792
45.709753221,13.763527353,319.17380000000003,5,7,4.0866,3.8656,12.4443,1.1518,-3.0975,1.7702,0,0,9,9,2017,10,30,0,37800,4.226199999999949,0.38866501239374424,0.5814676997414943,0.6994034592185109,33.759584890548076,33.759584890548076,33.759584890548076
45.709754157,13.763532879,320.7269,5,7,4.0858,3.865,12.4141,1.1321,-3.0723,1.7199,0,0,9,9,2017,10,30,30,37830,2.6730999999999767,0.28463268752794874,1.0117625507569665,1.0510372358422266,15.71254583730549,15.71254583730549,15.71254583730549
45.70975353,13.763531092,319.1004,5,7,4.0853,3.8644,12.3829,1.1121,-3.0466,1.6673,0,0,9,9,2017,10,31,0,37860,4.299599999999998,0.35432100752940016,0.8726136366970756,0.9418057014087652,22.099399883780173,22.099399883780173,22.099399883780173
45.709751118,13.763533032,320.1244,5,7,4.0849,3.864,12.3506,1.0918,-3.0205,1.612,0,0,9,9,2017,10,31,30,37890,3.275599999999997,0.622404309774754,1.0236762518635387,1.1980401911460763,31.29997518762025,31.29997518762025,31.29997518762025
45.709753466,13.76353211,319.2561,5,7,4.0847,3.8636,12.3173,1.0712,-2.9939,1.5538,0,0,9,9,2017,10,32,0,37920,4.143899999999974,0.3614343289639562,0.9518825760271374,1.0181921557240587,20.792007165933622,20.792007165933622,20.792007165933622
45.709752215,13.763535043,320.4619,5,7,4.0847,3.8634,12.2831,1.0502,-2.9669,1.4926,0,0,9,9,2017,10,32,30,37950,2.938099999999963,0.5004775347928296,1.1802674471781043,1.281994198462998,22.978760610399796,22.978760610399796,22.978760610399796
45.709749875,13.763532147,320.9855,5,7,4.0848,3.8633,12.2481,1.0288,-2.9394,1.4279,0,0,9,9,2017,10,33,0,37980,2.4144999999999754,0.7605583492123811,0.9547636671019226,1.2206648905505493,38.540592632164525,38.540592632164525,38.540592632164525
45.709750995,13.763535509,319.5933,5,7,4.0851,3.8632,12.2122,1.0069,-2.9115,1.3594,0,0,9,9,2017,10,33,30,38010,3.806699999999978,0.6360752239668163,1.2165536218345767,1.3728053599381527,27.602824320139707,27.602824320139707,27.602824320139707
45.709751143,13.763532309,320.382,5,7,4.0856,3.8633,12.1756,0.9846,-2.8832,1.2865,0,0,9,9,2017,10,34,0,38040,3.0179999999999723,0.619625668528931,0.9673781742128954,1.1488065965643381,32.64039965039927,32.64039965039927,32.64039965039927
45.709749809,13.763527326,320.5105,5,7,4.0864,3.8635,12.1383,0.9618,-2.8545,1.2084,0,0,9,9,2017,10,34,30,38070,2.889499999999998,0.7678939623243128,0.579365281866612,0.961938308077753,52.96595598090999,52.96595598090999,52.96595598090999
45.709752193,13.763536539,320.9468,5,7,4.0872,3.8638,12.1003,0.9384,-2.8253,1.1242,0,0,9,9,2017,10,35,0,38100,2.453199999999981,0.5029227390451918,1.2967569690321856,1.3908666549833126,21.1978438225375,21.1978438225375,21.1978438225375
45.709750584,13.763533103,318.6256,5,7,4.0883,3.8642,12.0618,0.9143,-2.7957,1.0324,0,0,9,9,2017,10,35,30,38130,4.774399999999957,0.681756085488377,1.0292048321499618,1.2345258455269612,33.5209092264377,33.5209092264377,33.5209092264377
45.709751934,13.763530441,321.1626,5,7,4.0896,3.8648,12.0227,0.8895,-2.7657,0.9308,0,0,9,9,2017,10,36,0,38160,2.2373999999999796,0.531709461416509,0.821922006666678,0.9789130670034142,32.89922694119229,32.89922694119229,32.89922694119229
45.709754471,13.763528252,320.2773,5,7,4.0911,3.8654,11.9831,0.864,-2.7352,0.816,0,0,9,9,2017,10,36,30,38190,3.122699999999952,0.2497329539886259,0.6514704270383025,0.6976964115789214,20.973694602127534,20.973694602127534,20.973694602127534
45.709750223,13.763531978,320.7206,5,7,4.0928,3.8662,11.943,0.8376,-2.7043,0.6814,0,0,9,9,2017,10,37,0,38220,2.679399999999987,0.7218796645210527,0.9416040887925138,1.1864773970043136,37.47553558571289,37.47553558571289,37.47553558571289
45.709748776,13.763539359,320.6118,5,7,4.0946,3.867,11.9025,0.8102,-2.673,0.5116,0,0,9,9,2017,10,37,30,38250,2.7881999999999607,0.8827074158599456,1.5163428321528327,1.7545564374578737,30.20493379430797,30.20493379430797,30.20493379430797
45.709751329,13.763536817,321.0777,5,7,4.0967,3.868,11.8617,0.7818,-2.6413,0.2414,0,0,9,9,2017,10,38,0,38280,2.3222999999999843,0.5989525775066364,1.3184040860366255,1.44807931097724,24.432356010091468,24.432356010091468,24.432356010091468
45.709752801,13.763533617,320.2468,5,7,4.099,3.8691,11.8205,0.7521,-2.6091,-0.382,0,0,9,9,2017,10,38,30,38310,3.15319999999997,0.43534618454498436,1.0692286384149439,1.154459294325195,22.15414371104954,22.15414371104954,22.15414371104954
45.709757876,13.763530571,318.2177,5,7,4.1015,3.8703,11.7791,0.7211,-2.5765,-0.5922,0,0,9,9,2017,10,39,0,38340,5.182299999999998,0.12871797675284366,0.8320447592336572,0.8419422692169299,8.793990642958075,8.793990642958075,8.793990642958075
45.709753601,13.763539454,318.9211,5,7,4.1042,3.8716,11.7374,0.6885,-2.5434,-0.7456,0,0,9,9,2017,10,39,30,38370,4.478899999999953,0.3464296664480378,1.523740228312671,1.562625331605291,12.808737857476762,12.808737857476762,12.808737857476762
45.709751773,13.763530045,320.9005,5,7,4.1071,3.8731,11.6956,0.6541,-2.5098,-0.8727,0,0,9,9,2017,10,40,0,38400,2.499499999999955,0.5496039104860514,0.7910865449628074,0.96326654397342,34.78947143839572,34.78947143839572,34.78947143839572
45.709746584,13.763535264,320.7547,5,7,4.1102,3.8746,11.6535,0.6175,-2.4758,-0.9837,0,0,9,9,2017,10,40,30,38430,2.6452999999999633,1.1263386755015978,1.197476126569633,1.6439550310113735,43.24658865534734,43.24658865534734,43.24658865534734
45.709748327,13.763532657,318.6171,5,7,4.1135,3.8763,11.6114,0.5783,-2.4414,-1.0835,0,0,9,9,2017,10,41,0,38460,4.782899999999984,0.9326118126062377,0.9944760041699359,1.3633588903648137,43.16129801239544,43.16129801239544,43.16129801239544
45.709752902,13.763530174,319.4688,5,7,4.1171,3.8781,11.5692,0.536,-2.4064,-1.1749,0,0,9,9,2017,10,41,30,38490,3.93119999999999,0.42412047425182,0.8011314301959639,0.9064710648182908,27.896828046703977,27.896828046703977,27.896828046703977
45.709748722,13.763536469,319.0101,5,7,4.1208,3.88,11.5269,0.4897,-2.3709,-1.2597,0,0,9,9,2017,10,42,0,38520,4.389899999999955,0.8887092810056277,1.2913062560795843,1.5675701812403604,34.536721585625884,34.536721585625884,34.536721585625884
45.709749813,13.763536559,319.0637,5,7,4.1248,3.8821,11.4846,0.4381,-2.3349,-1.3392,0,0,9,9,2017,10,42,30,38550,4.336299999999994,0.7674493789619675,1.298314315570312,1.50817731664856,30.58784988923341,30.58784988923341,30.58784988923341
45.709748886,13.763535422,318.8436,5,7,4.129,3.8842,11.4424,0.379,-2.2983,-1.4142,0,0,9,9,2017,10,43,0,38580,4.5563999999999965,0.8704813953009212,1.2097791643453164,1.4904038685040808,35.73642880585961,35.73642880585961,35.73642880585961
45.709752287,13.763535031,319.0329,5,7,4.1334,3.8865,11.4001,0.3081,-2.2612,-1.4853,0,0,9,9,2017,10,43,30,38610,4.3670999999999935,0.49247504804675024,1.1793330393105572,1.2780290308187612,22.664818324461574,22.664818324461574,22.664818324461574
45.709750016,13.763540227,319.5662,5,7,4.138,3.8889,11.358,0.2141,-2.2235,-1.5532,0,0,9,9,2017,10,44,0,38640,3.8337999999999965,0.7448868127164443,1.5839316723777888,1.7503417402858517,25.186527769964936,25.186527769964936,25.186527769964936
45.709749333,13.763531272,319.3325,5,7,4.1428,3.8915,11.316,-0.0608,-2.1851,-1.6182,0,0,9,9,2017,10,44,30,38670,4.0674999999999955,0.8207992905861595,0.8866297556785298,1.2082317251462573,42.792036781670625,42.792036781670625,42.792036781670625
45.709750716,13.763533549,318.7595,5,7,4.1479,3.8941,11.2741,-0.2317,-2.1461,-1.6806,0,0,9,9,2017,10,45,0,38700,4.6404999999999745,0.6670848603221452,1.063933660129988,1.2557695515777603,32.08765235947624,32.08765235947624,32.08765235947624
45.709749388,13.763540887,319.1116,5,7,4.1532,3.8969,11.2323,-0.3228,-2.1065,-1.7406,0,0,9,9,2017,10,45,30,38730,4.288399999999967,0.8146862804854504,1.6353241084125862,1.827019165132724,26.48158229369213,26.48158229369213,26.48158229369213
45.709746449,13.763541266,319.0446,5,7,4.1586,3.8998,11.1908,-0.3939,-2.0661,-1.7986,0,0,9,9,2017,10,46,0,38760,4.355399999999975,1.141343338010613,1.6648358255797986,2.0185002976735085,34.432940794294986,34.432940794294986,34.432940794294986
45.709748035,13.763534963,319.027,5,7,4.1644,3.9028,11.1494,-0.4546,-2.0249,-1.8547,0,0,9,9,2017,10,46,30,38790,4.3729999999999905,0.9650663411738434,1.1740380610256005,1.5197758472464882,39.420410165263704,39.420410165263704,39.420410165263704
45.709748756,13.763536173,317.6397,5,7,4.1703,3.906,11.1083,-0.5086,-1.983,-1.909,0,0,9,9,2017,10,47,0,38820,5.7602999999999724,0.8849303287856349,1.268257527204664,1.546473107872069,34.905518812193506,34.905518812193506,34.905518812193506
45.709753253,13.763531402,318.657,5,7,4.1764,3.9093,11.0674,-0.5579,-1.9402,-1.9618,0,0,9,9,2017,10,47,30,38850,4.742999999999995,0.38510835185388875,0.8967525082455089,0.9759475164936952,23.240995701636383,23.240995701636383,23.240995701636383
45.709749373,13.763531337,319.4306,5,7,4.1828,3.9127,11.0268,-0.6036,-1.8964,-2.013,0,0,9,9,2017,10,48,0,38880,3.9693999999999505,0.8163534647361612,0.8916911319620192,1.20894423235731,42.47446032381388,42.47446032381388,42.47446032381388
45.709750311,13.763529929,319.1631,5,7,4.1894,3.9162,10.9865,-0.6466,-1.8517,-2.0629,0,0,9,9,2017,10,48,30,38910,4.2368999999999915,0.712098847506081,0.7820539350693405,1.0576829373189467,42.319413045826735,42.319413045826735,42.319413045826735
45.709748347,13.763533303000001,319.2176,5,7,4.1962,3.9199,10.9465,-0.6873,-1.8059,-2.1115,0,0,9,9,2017,10,49,0,38940,4.182399999999973,0.9303888989743101,1.0447782976695421,1.3989944090104207,41.685487147790376,41.685487147790376,41.685487147790376
45.709747781,13.763531542,319.987,5,7,4.2032,3.9237,10.9068,-0.7262,-1.759,-2.1588,0,0,9,9,2017,10,49,30,38970,3.412999999999954,0.9932973359236719,0.9076539341507114,1.345539071660718,47.57959767620318,47.57959767620318,47.57959767620318
45.709745504,13.763537437,319.7481,5,7,4.2105,3.9276,10.8675,-0.7635,-1.7108,-2.2051,0,0,9,9,2017,10,50,0,39000,3.651899999999955,1.2463759738036353,1.3666818289951714,1.8496682571375058,42.36394903248896,42.36394903248896,42.36394903248896
45.709741991,13.763540526,319.0504,5,7,4.218,3.9317,10.8285,-0.7995,-1.6613,-2.2503,0,0,9,9,2017,10,50,30,39030,4.349599999999953,1.6368306338499543,1.6072140032541762,2.2939817029305822,45.52306949620538,45.52306949620538,45.52306949620538
45.709747007,13.763538943,318.6215,5,7,4.2256,3.9359,10.7899,-0.8343,-1.6103,-2.2945,0,0,9,9,2017,10,51,0,39060,4.778499999999951,1.0793240667276198,1.4839500240491554,1.8349519053585115,36.02958766784483,36.02958766784483,36.02958766784483
45.709752363,13.763543038,318.6377,5,7,4.2336,3.9402,10.7517,-0.8681,-1.5577,-2.3378,0,0,9,9,2017,10,51,30,39090,4.762299999999982,0.4840279782910992,1.802816729632354,1.8666631981681172,15.028601507490796,15.028601507490796,15.028601507490796
45.709746442,13.763543952,319.3788,5,7,4.2417,3.9447,10.7138,-0.901,-1.5032,-2.3802,0,0,9,9,2017,10,52,0,39120,4.021199999999965,1.1421213583650387,1.873987466798176,2.1946003883103975,31.3606578009168,31.3606578009168,31.3606578009168
45.709745144,13.763538492,319.9937,5,7,4.25,3.9493,10.6764,-0.9332,-1.4468,-2.4218,0,0,9,9,2017,10,52,30,39150,3.4062999999999874,1.2863884060987747,1.4488318594000182,1.9375007932997217,41.6012226409003,41.6012226409003,41.6012226409003
45.709746479,13.76354006,318.952,5,7,4.2586,3.954,10.6394,-0.9646,-1.388,-2.4625,0,0,9,9,2017,10,53,0,39180,4.447999999999979,1.1380089680925725,1.5709278287360247,1.9398141929806774,35.9202621480499,35.9202621480499,35.9202621480499
45.709748814,13.763539195,318.9511,5,7,4.2674,3.9589,10.6028,-0.9955,-1.3267,-2.5025,0,0,9,9,2017,10,53,30,39210,4.4488999999999805,0.8784838816893943,1.503572590512535,1.7413973645388017,30.29622178935766,30.29622178935766,30.29622178935766
45.709745968,13.763536169,319.8485,5,7,4.2764,3.9639,10.5666,-1.0258,-1.2624,-2.5418,0,0,9,9,2017,10,54,0,39240,3.551499999999976,1.1948043942273934,1.2679460578693742,1.7421954700418456,43.298862495181154,43.298862495181154,43.298862495181154
