latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709756573,13.76352674,319.6294,5,8,4.3386,2.6934,6.4334,1.2223,0.7751,-2.6768,0,0,8,9,2017,8,50,30,31830,3.7706000000000017,0.01610480222607972,0.5337350279813835,0.5339779447420446,1.7283057406561413,1.7283057406561413,1.7283057406561413
45.709760818,13.763530965,320.331,5,8,4.3413,2.6974,6.437,1.2185,0.8064,-2.6755,0,0,8,9,2017,8,51,0,31860,3.06899999999996,0.4557084725500106,0.8627244861315635,0.975686269699149,27.843917623858754,27.843917623858754,27.843917623858754
45.709757731,13.763535695,320.2787,5,8,4.3438,2.7014,6.4407,1.2145,0.8369,-2.6738,0,0,8,9,2017,8,51,30,31890,3.1212999999999624,0.11260185900568308,1.2310369446806446,1.2361760029448448,5.226251266587321,5.226251266587321,5.226251266587321
45.709764254,13.763523897,319.8391,5,8,4.3462,2.7055,6.4443,1.2105,0.8665,-2.6717,0,0,8,9,2017,8,52,0,31920,3.5609000000000037,0.8376049176012155,0.3123582163211432,0.8939516982597668,69.5485931954197,69.5485931954197,69.5485931954197
45.709756458,13.763522305,319.8189,5,8,4.3483,2.7096,6.4481,1.2064,0.8953,-2.6691,0,0,8,9,2017,8,52,30,31950,3.581099999999992,0.028886551464225002,0.18839343111172066,0.19059516758307124,8.717325833852856,8.717325833852856,8.717325833852856
45.709760254,13.763528519,321.5128,5,8,4.3504,2.7138,6.4518,1.2022,0.9234,-2.6662,0,0,8,9,2017,8,53,0,31980,1.8871999999999503,0.39302232723315167,0.6722610033706966,0.7787177782522111,30.311734220123487,30.311734220123487,30.311734220123487
45.709758628,13.763526682,320.1792,5,8,4.3522,2.718,6.4556,1.1979,0.9509,-2.6628,0,0,8,9,2017,8,53,30,32010,3.220799999999997,0.21229950477006296,0.5292187230346505,0.5702135792973273,21.858507185542866,21.858507185542866,21.858507185542866
45.709759213,13.763530615,320.2325,5,8,4.3539,2.7223,6.4594,1.1936,0.9779,-2.659,0,0,8,9,2017,8,54,0,32040,3.1674999999999613,0.27731970796418615,0.8354709216451982,0.8802941842586246,18.36266778121027,18.36266778121027,18.36266778121027
45.709762532,13.763529764,320.0916,5,8,4.3555,2.7267,6.4633,1.1891,1.0043,-2.6548,0,0,8,9,2017,8,54,30,32070,3.308399999999949,0.6462121124098408,0.7692058259569006,1.0046231309470586,40.03371872977951,40.03371872977951,40.03371872977951
45.709763172,13.763533837,321.3523,5,7,5.2627,2.9868,7.1827,2.23,2.2,1.4838,0,0,8,9,2017,8,55,0,32100,2.0476999999999634,0.717345327494087,1.0863594504726506,1.3018298811085276,33.43759743969052,33.43759743969052,33.43759743969052
45.709757035,13.763529928,320.0005,5,7,5.2611,2.9921,7.2037,2.2283,2.2251,1.5267,0,0,8,9,2017,8,55,30,32130,3.399499999999989,0.035244487114948174,0.7819760677355181,0.7827699157131264,2.5806347968684547,2.5806347968684547,2.5806347968684547
45.709766451,13.763529867,320.6361,5,7,5.2593,2.9974,7.225,2.2265,2.2502,1.5692,0,0,8,9,2017,8,56,0,32160,2.7638999999999783,1.0817919058170538,0.7772261607873177,1.332048846648586,54.30419797957748,54.30419797957748,54.30419797957748
45.709766794,13.763535192,320.1952,5,7,5.2573,3.0029,7.2467,2.2247,2.2752,1.6112,0,0,8,9,2017,8,56,30,32190,3.2047999999999774,1.1199148639928505,1.191869679087707,1.6354700789927805,43.21723149996474,43.21723149996474,43.21723149996474
45.709763236,13.763534825,321.1948,5,7,5.2551,3.0084,7.2686,2.2229,2.3002,1.6528,0,0,8,9,2017,8,57,0,32220,2.2051999999999907,0.7244586482244755,1.1632923699263629,1.370433987352005,31.913236503232742,31.913236503232742,31.913236503232742
45.709763612,13.763533739,320.2956,5,7,5.2527,3.014,7.291,2.221,2.3252,1.694,0,0,8,9,2017,8,57,30,32250,3.1043999999999983,0.7662494129534764,1.0787284523113447,1.3231753815979344,35.38718755907212,35.38718755907212,35.38718755907212
45.709768362,13.763530572,320.3398,5,7,5.2502,3.0196,7.3136,2.2191,2.3502,1.7348,0,0,8,9,2017,8,58,0,32280,3.060199999999952,1.2941912394404733,0.8321226265674797,1.5386223984868914,57.260308661969184,57.260308661969184,57.260308661969184
45.70976609,13.763530269,319.8501,5,7,5.2474,3.0253,7.3366,2.2172,2.3752,1.7752,0,0,8,9,2017,8,58,30,32310,3.5498999999999796,1.041668327808872,0.8085288263558026,1.3186324955420936,52.18187058181708,52.18187058181708,52.18187058181708
45.709758013,13.763527327,319.7834,5,7,5.2446,3.0311,7.3599,2.2152,2.4001,1.8153,0,0,8,9,2017,8,59,0,32340,3.6166000000000054,0.14394493024473184,0.5794431492004344,0.5970548532946724,13.95097827466737,13.95097827466737,13.95097827466737
45.709766541,13.76352787,320.1861,5,7,5.2416,3.037,7.3836,2.2132,2.4251,1.8551,0,0,8,9,2017,8,59,30,32370,3.213899999999967,1.09179501558084,0.6217251080079437,1.2564069394136559,60.34055384834777,60.34055384834777,60.34055384834777
45.709766056,13.763525355,318.9956,5,7,5.2384,3.0429,7.4077,2.2112,2.45,1.8946,0,0,8,9,2017,9,0,0,32400,4.404399999999953,1.0378893752305827,0.4258887796282975,1.1218714624352055,67.6896364716158,67.6896364716158,67.6896364716158
45.709763816,13.763531175,319.5698,5,7,5.2351,3.0489,7.4321,2.2092,2.475,1.9338,0,0,8,9,2017,9,0,30,32430,3.8301999999999907,0.7889231241761178,0.8790766249893669,1.181175393174151,41.90623812729189,41.90623812729189,41.90623812729189
45.709768362,13.763534269,319.1552,5,7,5.2316,3.055,7.4568,2.2072,2.5,1.9728,0,0,8,9,2017,9,1,0,32460,4.244799999999998,1.2941912394404733,1.1199981359174838,1.7115275421128198,49.12696017525282,49.12696017525282,49.12696017525282
45.709763055,13.763528143,319.0639,5,7,5.2281,3.0612,7.4819,2.2052,2.5249,2.0115,0,0,8,9,2017,9,1,30,32490,4.336099999999988,0.7043412862161268,0.6429828883432714,0.9536894649244749,47.607501530746006,47.607501530746006,47.607501530746006
45.709755797,13.763527355,318.953,5,7,5.2244,3.0674,7.5074,2.2031,2.5499,2.0499,0,0,8,9,2017,9,2,0,32520,4.447000000000003,0.10235382475710814,0.5816234344091389,0.5905608609750493,9.980692263633827,9.980692263633827,9.980692263633827
45.709757976,13.763525363,319.5769,5,7,5.2205,3.0737,7.5333,2.2011,2.5749,2.0881,0,0,8,9,2017,9,2,30,32550,3.823099999999954,0.1398325413840524,0.4265117181605559,0.44884895137925873,18.15181238571609,18.15181238571609,18.15181238571609
45.709759787,13.763527079,319.255,5,7,5.2166,3.0801,7.5595,2.199,2.5999,2.126,0,0,8,9,2017,9,3,0,32580,4.144999999999982,0.34111730956163466,0.5601320519340236,0.6558268953904979,31.341182700899836,31.341182700899836,31.341182700899836
45.709766508,13.763527045,319.0029,5,7,5.2126,3.0866,7.586,2.197,2.6249,2.1637,0,0,8,9,2017,9,3,30,32610,4.397099999999966,1.088127208313113,0.5574845628607057,1.2226241470532886,62.872393592495754,62.872393592495754,62.872393592495754
45.709761696,13.763525351,318.795,5,7,5.2085,3.0931,7.613,2.1949,2.6499,2.2012,0,0,8,9,2017,9,4,0,32640,4.604999999999961,0.55329435142069,0.4255773102930083,0.6980334297992585,52.433602394674196,52.433602394674196,52.433602394674196
45.709762187,13.763528914,318.9602,5,7,5.2042,3.0998,7.6403,2.1929,2.6749,2.2385,0,0,8,9,2017,9,4,30,32670,4.439799999999991,0.6078668646829782,0.7030185977407453,0.929374641923635,40.84841818918955,40.84841818918955,40.84841818918955
45.709764669,13.763527797,318.9988,5,7,5.1999,3.1065,7.6681,2.1908,2.7,2.2756,0,0,8,9,2017,9,5,0,32700,4.40119999999996,0.8837303618168527,0.6160407930538755,1.0772583517658882,55.119980512950036,55.119980512950036,55.119980512950036
45.709764293,13.763534211,319.4405,5,7,5.1955,3.1132,7.6961,2.1888,2.725,2.3124,0,0,8,9,2017,9,5,30,32730,3.9594999999999914,0.8419395977920193,1.1154818308324308,1.3975556633581505,37.044651470039454,37.044651470039454,37.044651470039454
45.709760304,13.763532765,320.2738,5,8,4.1776,3.0256,6.8357,1.5602,2.196,-2.3595,0,0,8,9,2017,9,6,0,32760,3.126199999999983,0.39857960937340464,1.0028856755311446,1.0791873413870394,21.67449325560221,21.67449325560221,21.67449325560221
45.709763237,13.763529728,319.3462,5,8,4.1685,3.0318,6.8542,1.5526,2.2197,-2.344,0,0,8,9,2017,9,6,30,32790,4.053799999999967,0.7245697935336571,0.766402602215938,1.0546915500947258,43.39285104098974,43.39285104098974,43.39285104098974
45.709766129,13.763528876,319.8202,5,8,4.1593,3.0381,6.8729,1.545,2.2435,-2.3282,0,0,8,9,2017,9,7,0,32820,3.5797999999999774,1.0460030072934376,0.700059639332138,1.2586523380823245,56.206746240740834,56.206746240740834,56.206746240740834
45.709763745,13.76352938,319.4398,5,8,4.1502,3.0445,6.8918,1.5374,2.2672,-2.3121,0,0,8,9,2017,9,7,30,32850,3.960199999999986,0.7810317830892325,0.7393047722588972,1.075445082347267,46.572139778919556,46.572139778919556,46.572139778919556
45.709768598,13.763524836,319.7243,5,8,4.1411,3.051,6.9111,1.5298,2.2909,-2.2956,0,0,8,9,2017,9,8,0,32880,3.6756999999999493,1.3204216119181835,0.3854756366942035,1.375537955453718,73.72569313425751,73.72569313425751,73.72569313425751
45.709765822,13.763524587,319.2771,5,8,4.1319,3.0575,6.9306,1.5223,2.3146,-2.2788,0,0,8,9,2017,9,8,30,32910,4.122899999999959,1.011881294083687,0.3660866720939705,1.0760683913682465,70.11047596975304,70.11047596975304,70.11047596975304
45.709767289,13.763525697,319.3357,5,8,4.1228,3.0641,6.9503,1.5148,2.3383,-2.2616,0,0,8,9,2017,9,9,0,32940,4.064300000000003,1.174931958511886,0.4525194055824044,1.2590626999266878,68.93604930306836,68.93604930306836,68.93604930306836
45.709762888,13.763528951,319.4807,5,8,4.1137,3.0709,6.9704,1.5073,2.362,-2.2441,0,0,8,9,2017,9,9,30,32970,3.9192999999999643,0.6857799627972232,0.7058996888155304,0.9841689254999005,44.17172383676203,44.17172383676203,44.17172383676203
45.709762847,13.763533288,318.9432,5,8,4.1045,3.0777,6.9907,1.4998,2.3857,-2.2263,0,0,8,9,2017,9,10,0,33000,4.456799999999987,0.6812229919852946,1.0436102876622073,1.2462692645609317,33.13473902481089,33.13473902481089,33.13473902481089
45.709760236,13.763524076,318.4299,5,8,4.0954,3.0845,7.0113,1.4924,2.4094,-2.2081,0,0,8,9,2017,9,10,30,33030,4.970100000000002,0.39102170563482536,0.32629646783045496,0.5092812110407633,50.15596470840274,50.15596470840274,50.15596470840274
45.709762225,13.763532846,319.705,5,8,4.0863,3.0915,7.0323,1.485,2.4331,-2.1896,0,0,8,9,2017,9,11,0,33060,3.694999999999993,0.6120903985007555,1.0091929290174706,1.1803071303387034,31.237429456267932,31.237429456267932,31.237429456267932
45.709758683,13.763527395,318.7243,5,8,4.0772,3.0986,7.0535,1.4776,2.4568,-2.1707,0,0,8,9,2017,9,11,30,33090,4.675699999999949,0.2184125138179725,0.5847381274853909,0.624197638581417,20.481762866829886,20.481762866829886,20.481762866829886
45.70976351,13.763531337,318.6152,5,8,4.0682,3.1057,7.0749,1.4703,2.4805,-2.1514,0,0,8,9,2017,9,12,0,33120,4.7847999999999615,0.7549125566345364,0.8916911319620192,1.1683346888429522,40.25150810849525,40.25150810849525,40.25150810849525
45.709763426,13.763526759,318.0282,5,8,4.0591,3.1129,7.0967,1.463,2.5042,-2.1318,0,0,8,9,2017,9,12,30,33150,5.371799999999951,0.7455763219173746,0.5352145071856875,0.9177900566663586,54.327195215049606,54.327195215049606,54.327195215049606
45.709758502,13.763528837,318.9675,5,8,4.0502,3.1202,7.1188,1.4557,2.528,-2.1118,0,0,8,9,2017,9,13,0,33180,4.4325000000000045,0.1982951518137659,0.6970228135897079,0.7246804507700799,15.880456572565297,15.880456572565297,15.880456572565297
45.709761847,13.76352555,318.602,5,8,4.0412,3.1276,7.1412,1.4485,2.5517,-2.0914,0,0,8,9,2017,9,13,30,33210,4.798000000000002,0.5700773435075465,0.44107290847876635,0.720786702769376,52.27062389278473,52.27062389278473,52.27062389278473
45.709765089,13.763535889,318.5087,5,8,4.0323,3.1351,7.164,1.4414,2.5755,-2.0706,0,0,8,9,2017,9,14,0,33240,4.891300000000001,0.9304115336463857,1.2461432061972906,1.555165032866739,36.74622929179283,36.74622929179283,36.74622929179283
45.709758552,13.763527817,318.2348,5,8,4.0234,3.1426,7.187,1.4342,2.5993,-2.0495,0,0,8,9,2017,9,14,30,33270,5.16519999999997,0.20385243324570915,0.6175981395920016,0.650371635285769,18.26665856311487,18.26665856311487,18.26665856311487
45.709768646,13.763529961,318.6522,5,8,4.0146,3.1503,7.2103,1.4271,2.6232,-2.0279,0,0,8,9,2017,9,15,0,33300,4.747799999999984,1.3257566037942285,0.784545689475014,1.5405006911170325,59.38413986238781,59.38413986238781,59.38413986238781
45.709765755,13.763530827,317.8019,5,8,4.0058,3.158,7.234,1.4201,2.647,-2.0059,0,0,8,9,2017,9,15,30,33330,5.598099999999988,1.0044345356529085,0.8519787950323262,1.3171015471190748,49.69481233929362,49.69481233929362,49.69481233929362
45.70975903,13.76352213,318.1397,5,8,3.9971,3.1658,7.258,1.4131,2.6709,-1.9835,0,0,8,9,2017,9,16,0,33360,5.2602999999999724,0.25698005392430695,0.17476664879937798,0.31077665354363404,55.78121643082638,55.78121643082638,55.78121643082638
45.709764695,13.763526888,318.2028,5,8,3.9884,3.1737,7.2823,1.4062,2.6948,-1.9606,0,0,8,9,2017,9,16,30,33390,5.1971999999999525,0.8866201483753093,0.5452593924188444,1.0408664901043683,58.40904690774115,58.40904690774115,58.40904690774115
45.709760502,13.763527514,318.9234,5,8,3.9798,3.1817,7.3069,1.3993,2.7188,-1.9373,0,0,8,9,2017,9,17,0,33420,4.476599999999962,0.4205864473139819,0.5940043393803245,0.7278283389621234,35.30050957276196,35.30050957276196,35.30050957276196
45.709763959,13.763529758,318.605,5,8,3.9712,3.1898,7.3319,1.3924,2.7428,-1.9135,0,0,8,9,2017,9,17,30,33450,4.794999999999959,0.8048169523659991,0.7687386220922867,1.1129642035684482,46.3134419787412,46.3134419787412,46.3134419787412
45.709762263,13.763529641,318.607,5,8,3.9628,3.1979,7.3572,1.3856,2.7668,-1.8893,0,0,8,9,2017,9,18,0,33480,4.7929999999999495,0.6163139333809973,0.7596281447266774,0.9782012705798642,39.053676114325484,39.053676114325484,39.053676114325484
45.709759925,13.763529859,319.1018,5,8,3.9544,3.2062,7.3828,1.3789,2.7908,-1.8645,0,0,8,9,2017,9,18,30,33510,4.298199999999952,0.3564554087216918,0.7766032221167393,0.8545016020472495,24.65478957515603,24.65478957515603,24.65478957515603
45.709758307,13.763531362,318.8455,5,8,3.946,3.2145,7.4087,1.3722,2.8149,-1.8393,0,0,8,9,2017,9,19,0,33540,4.554499999999962,0.1766217508673399,0.8936378151692566,0.9109246759787556,11.18005211136753,11.18005211136753,11.18005211136753
45.709763515,13.763527498,318.7784,5,8,3.9378,3.2229,7.435,1.3656,2.8391,-1.8135,0,0,8,9,2017,9,19,30,33570,4.621600000000001,0.7554682838942768,0.5927584621774878,0.9602577150431282,51.88142207072349,51.88142207072349,51.88142207072349
45.709758483,13.763524604,318.9462,5,8,3.9296,3.2314,7.4617000000000004,1.359,2.8633,-1.7872,0,0,8,9,2017,9,20,0,33600,4.453800000000001,0.1961833852576513,0.3674104167689498,0.41650729979666806,28.1005451904046,28.1005451904046,28.1005451904046
45.709762901,13.763527912,319.0159,5,8,3.9215,3.24,7.4887,1.3525,2.8875,-1.7603,0,0,8,9,2017,9,20,30,33630,4.3840999999999894,0.6872248564288804,0.6249955357518403,0.9289226988268496,47.71509894118473,47.71509894118473,47.71509894118473
45.709765617,13.763528416,319.1145,5,8,3.9135,3.2487,7.516,1.346,2.9118,-1.7328,0,0,8,9,2017,9,21,0,33660,4.285499999999956,0.9890964368421736,0.6642406686785995,1.1914391957564212,56.11614773601794,56.11614773601794,56.11614773601794
45.709765865,13.763522285,317.6967,5,8,3.9055,3.2575,7.5436,1.3396,2.9361,-1.7048,0,0,8,9,2017,9,21,30,33690,5.703299999999956,1.0166605569305982,0.1868360845735946,1.0336858344412712,79.58670002677576,79.58670002677576,79.58670002677576
45.709762797,13.763523984,317.9149,5,8,3.8977,3.2663,7.5716,1.3332,2.9605,-1.676,0,0,8,9,2017,9,22,0,33720,5.4850999999999885,0.6756657094901966,0.31913267381040344,0.7472414619970797,64.71754145412848,64.71754145412848,64.71754145412848
45.709759409,13.763527378,318.7649,5,8,3.8899,3.2752,7.6,1.3269,2.9849,-1.6467,0,0,8,9,2017,9,22,30,33750,4.635099999999966,0.2991042549294841,0.5834143828104114,0.655618548384458,27.143257858166237,27.143257858166237,27.143257858166237
45.709760111,13.763527869,318.8394,5,8,3.8823,3.2843,7.6287,1.3206,3.0094,-1.6166,0,0,8,9,2017,9,23,0,33780,4.560599999999965,0.37712850010849647,0.6216472406741211,0.7270977754121916,31.24351210917557,31.24351210917557,31.24351210917557
45.709762744,13.763530375,319.458,5,7,3.8986,3.4568,8.4752,1.4766,2.3216,-2.0196,0,0,8,9,2017,9,23,30,33810,3.9419999999999504,0.6697749903564827,0.8167827630493664,1.0562824185637703,39.35230313018643,39.35230313018643,39.35230313018643
45.709762848,13.763530047,319.9061,5,7,3.8893,3.4615,8.5157,1.4632,2.357,-1.983,0,0,8,9,2017,9,24,0,33840,3.4938999999999965,0.6813341372958569,0.7912422796304516,1.0441649692887034,40.7315502989539,40.7315502989539,40.7315502989539
45.709755564,13.7635238,320.1538,5,7,3.8803,3.4663,8.5568,1.4499,2.3923,-1.9454,0,0,8,9,2017,9,24,30,33870,3.2461999999999875,0.12825076022409815,0.30480508549366003,0.3306877681688553,22.819566280991975,22.819566280991975,22.819566280991975
45.709754799,13.763528637,320.7424,5,7,3.8713,3.4712,8.5986,1.4367,2.4275,-1.9068,0,0,8,9,2017,9,25,0,33900,2.657600000000002,0.21327718044530966,0.681449348070128,0.7140450867005778,17.378859175778487,17.378859175778487,17.378859175778487
45.70975993,13.763529248,320.0141,5,7,3.8626,3.4762,8.6409,1.4237,2.4627,-1.8671,0,0,8,9,2017,9,25,30,33930,3.3858999999999924,0.35701113774875426,0.7290262850242736,0.8117488800666264,26.09143317813225,26.09143317813225,26.09143317813225
45.70976393,13.76353215,319.4701,5,7,3.8541,3.4813,8.684,1.4108,2.4978,-1.8261,0,0,8,9,2017,9,26,0,33960,3.929899999999975,0.801593728461998,0.9549972691033897,1.2468248359767298,40.00900729138697,40.00900729138697,40.00900729138697
45.709765762,13.763521141,319.8992,5,7,3.8457,3.4866,8.7276,1.398,2.5328,-1.7839,0,0,8,9,2017,9,26,30,33990,3.5007999999999697,1.0052125545948571,0.09775586201184264,1.0099546945383182,84.44551211616631,84.44551211616631,84.44551211616631
45.709762738,13.763523378,317.9985,5,7,3.8375,3.492,8.7719,1.3853,2.5679,-1.7404,0,0,8,9,2017,9,27,0,34020,5.401499999999999,0.6691081160195483,0.2719450733870492,0.7222601923867837,67.88173949503893,67.88173949503893,67.88173949503893
45.709763154,13.763523448,319.0287,5,7,3.8295,3.4976,8.8169,1.3727,2.6029,-1.6954,0,0,8,9,2017,9,27,30,34050,4.371299999999962,0.7153447058936895,0.2773957863396502,0.7672460237175689,68.80474407536533,68.80474407536533,68.80474407536533
45.709767143,13.763522638,318.9343,5,7,3.8216,3.5033,8.8625,1.3603,2.6379,-1.6487,0,0,8,9,2017,9,28,0,34080,4.46569999999997,1.1587046936792469,0.21432325106142663,1.1783594591170523,79.52055650842985,79.52055650842985,79.52055650842985
45.709762649,13.763522761,318.056,5,7,3.814,3.5091,8.9088,1.348,2.6728,-1.6003,0,0,8,9,2017,9,28,30,34110,5.343999999999994,0.6592161529801817,0.22390093242996975,0.6962022391234476,71.2400871537155,71.2400871537155,71.2400871537155
45.70976232,13.763521758,318.7891,5,7,3.8065,3.515,8.9557,1.3358,2.7078,-1.55,0,0,8,9,2017,9,29,0,34140,4.610899999999958,0.622649235524973,0.1458000029689221,0.6394917581507753,76.82102704090035,76.82102704090035,76.82102704090035
45.709764256,13.763521668,318.8304,5,7,3.7992,3.521,9.0033,1.3237,2.7428,-1.4976,0,0,8,9,2017,9,29,30,34170,4.56959999999998,0.8378272085771851,0.138791943478195,0.8492453311137325,80.5939730204226,80.5939730204226,80.5939730204226
45.709766003,13.763520713,317.8576,5,7,3.7921,3.5272,9.0516,1.3118,2.7779,-1.4428,0,0,8,9,2017,9,30,0,34200,5.5423999999999864,1.0319986568037973,0.06442864590229798,1.0340078707315545,86.42760710992167,86.42760710992167,86.42760710992167
45.709761025,13.763522865,319.0164,5,7,3.7851,3.5336,9.1005,1.3,2.8129,-1.3854,0,0,8,9,2017,9,30,30,34230,4.383600000000001,0.47871562111405447,0.23199913445588904,0.5319701490140755,64.14385886357195,64.14385886357195,64.14385886357195
45.70976395,13.763522944,319.2076,5,7,3.7784,3.54,9.1501,1.2884,2.848,-1.3249,0,0,8,9,2017,9,31,0,34260,4.192399999999964,0.8038166417425326,0.2381506532745707,0.8383536958282074,73.49676834721362,73.49676834721362,73.49676834721362
45.709760988,13.763525404,319.1787,5,7,3.7718,3.5466,9.2003,1.2768,2.8831,-1.2611,0,0,8,9,2017,9,31,30,34290,4.221299999999985,0.4746032318978395,0.4297042785706302,0.6402296308725959,47.8424067632667,47.8424067632667,47.8424067632667
45.709766393,13.76352203,318.6187,5,7,3.7655,3.5533,9.2512,1.2655,2.9183,-1.1933,0,0,8,9,2017,9,32,0,34320,4.7812999999999874,1.0753454587145994,0.16697991610874796,1.0882325785091111,81.17358702825598,81.17358702825598,81.17358702825598
45.70975939,13.763524522,319.3206,5,7,3.7593,3.5602,9.3027,1.2542,2.9535,-1.1208,0,0,8,9,2017,9,32,30,34350,4.079399999999964,0.2969924873136666,0.3610252959488011,0.4674866800104038,39.4419520832604,39.4419520832604,39.4419520832604
45.709762631,13.763525,318.2497,5,7,3.7533,3.5671,9.3549,1.2431,2.9887,-1.0425,0,0,8,9,2017,9,33,0,34380,5.150299999999959,0.6572155306749264,0.39824587833450087,0.768460810626092,58.7858415755862,58.7858415755862,58.7858415755862
45.70975805,13.763532174,319.9211,5,7,3.7475,3.5742,9.4078,1.2321,3.024,-0.9572,0,0,8,9,2017,9,33,30,34410,3.4788999999999533,0.14805731840055356,0.9568660849768048,0.9682528866004338,8.795709022128925,8.795709022128925,8.795709022128925
45.70975807,13.763527734,319.5237,5,7,3.7419,3.5815,9.4613,1.2213,3.0594,-0.8627,0,0,8,9,2017,9,34,0,34440,3.876299999999958,0.15028023238525556,0.6111351514380308,0.6293411731244353,13.815122305049238,13.815122305049238,13.815122305049238
45.70975678,13.763527076,320.6439,5,7,3.7365,3.5889,9.5154,1.2106,3.0948,-0.7556,0,0,8,9,2017,9,34,30,34470,2.7561000000000035,0.006902347038679699,0.5598984500708767,0.5599409937085781,0.706298296720546,0.706298296720546,0.706298296720546
45.709761676,13.763528159,319.8314,5,7,3.7312,3.5964,9.5701,1.2,3.1303,-0.6294,0,0,8,9,2017,9,35,0,34500,3.5686000000000035,0.5510714381422265,0.6442287655461084,0.847767889573135,40.54358473624177,40.54358473624177,40.54358473624177
45.709761745,13.763530478,320.222,5,7,3.7262,3.604,9.6255,1.1896,3.1659,-0.4689,0,0,8,9,2017,9,35,30,34530,3.1779999999999973,0.5587404875441421,0.8248030977414633,0.996238435787074,34.114611277616234,34.114611277616234,34.114611277616234
45.709758489,13.763523939,318.9501,5,7,3.7214,3.6118,9.6815,1.1793,3.2015,-0.2057,0,0,8,9,2017,9,36,0,34560,4.449899999999957,0.19685025888903762,0.31562864406503993,0.37198314883890127,31.95083251210112,31.95083251210112,31.95083251210112
45.709760235,13.763526324,319.7327,5,7,3.7167,3.6197,9.7381,1.1692,3.2372,0.3697,0,0,8,9,2017,9,36,30,34590,3.6672999999999547,0.390910558909715,0.5013422198777068,0.6357319169982831,37.94453965001088,37.94453965001088,37.94453965001088
45.709764633,13.763526184,318.5115,5,7,3.7123,3.6277,9.7952,1.1591,3.273,0.5631,0,0,8,9,2017,9,37,0,34620,4.888499999999965,0.8797291186195099,0.49044079397250473,1.0072017980761419,60.86074021431046,60.86074021431046,60.86074021431046
45.709761096,13.763517732,319.0718,5,7,3.708,3.6359,9.853,1.1493,3.3088,0.7063,0,0,8,9,2017,9,37,30,34650,4.328199999999981,0.4866069625516427,0.1676938569955002,0.5146917166550508,70.98509127355022,70.98509127355022,70.98509127355022
45.709764498,13.763518377,317.4223,5,7,3.7039,3.6442,9.9113,1.1395,3.3446,0.8258,0,0,8,9,2017,9,38,0,34680,5.97769999999997,0.8647244553856165,0.11746943082971631,0.8726668608761581,82.26394823071115,82.26394823071115,82.26394823071115
45.709762729,13.763515184,318.6482,5,7,3.7001,3.6527,9.9701,1.1299,3.3806,0.9308,0,0,8,9,2017,9,38,30,34710,4.751800000000003,0.6681078046884624,0.36609980725296226,0.7618379698256988,61.2787934332367,61.2787934332367,61.2787934332367
45.709763814,13.763517691,317.6655,5,7,3.6964,3.6612,10.0295,1.1204,3.4166,1.0257,0,0,8,9,2017,9,39,0,34740,5.734499999999969,0.7887008332008385,0.17088641740557456,0.8070013436767655,77.77479149929133,77.77479149929133,77.77479149929133
45.709760301,13.763524003,317.1343,5,7,3.6929,3.6699,10.0894,1.111,3.4526,1.1132,0,0,8,9,2017,9,39,30,34770,6.265699999999981,0.39824617309032434,0.3206121530147072,0.5112652538438779,51.1638413666543,51.1638413666543,51.1638413666543
45.70976079,13.763527899,319.2394,5,7,3.6896,3.6787,10.1497,1.1018,3.4887,1.1947,0,0,8,9,2017,9,40,0,34800,4.160599999999988,0.4525963943100361,0.6239832604121501,0.7708427696035891,35.95466068102388,35.95466068102388,35.95466068102388
45.709758109,13.763529721,319.8647,5,7,3.6865,3.6877,10.2105,1.0926,3.5248,1.2716,0,0,8,9,2017,9,40,30,34830,3.5352999999999497,0.15461491328298843,0.7658575308791814,0.7813088470242805,11.413726484399719,11.413726484399719,11.413726484399719
45.709760156,13.763525416,318.7453,5,7,3.6835,3.6968,10.2718,1.0836,3.561,1.3444,0,0,8,9,2017,9,41,0,34860,4.654699999999991,0.38213005357377056,0.43063868657649773,0.5757369580308775,41.58445661255114,41.58445661255114,41.58445661255114
45.709761005,13.763528652,319.6804,5,7,3.6808,3.706,10.3335,1.0747,3.5971,1.414,0,0,8,9,2017,9,41,30,34890,3.719599999999957,0.47649270747867467,0.6826173579391426,0.8324732557440943,34.91649644177503,34.91649644177503,34.91649644177503
45.709760725,13.763522209,318.8462,5,7,3.6783,3.7153,10.3955,1.0659,3.6334,1.4806,0,0,8,9,2017,9,42,0,34920,4.553799999999967,0.44537192756353705,0.18091816761805968,0.4807156492200443,67.89211724506,67.89211724506,67.89211724506
45.709763046,13.763525535,319.5143,5,7,3.6759,3.7247,10.4579,1.0572,3.6696,1.5446,0,0,8,9,2017,9,42,30,34950,3.8856999999999857,0.7033409752391958,0.4399048984714316,0.829581114016026,57.97606316666772,57.97606316666772,57.97606316666772
45.709762922,13.763522079,317.3334,5,7,3.6737,3.7343,10.5207,1.0485,3.7058,1.6064,0,0,8,9,2017,9,43,0,34980,6.066599999999994,0.6895589153727513,0.1707954150510806,0.7103960644560332,76.08850400627621,76.08850400627621,76.08850400627621
