latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709760496,13.76352921,323.3298,5,8,4.0927,2.9409,5.873,-0.4415,-0.6789,-2.1878,0,0,27,9,2017,10,22,0,37320,0.07019999999999982,0.4199195747436793,0.7260673266156663,0.8387527498025731,30.042855122153,30.042855122153,30.042855122153
45.709761787,13.763526951,323.7573,5,8,4.0936,2.9427,5.8761,-0.4402,-0.6486,-2.1939,0,0,27,9,2017,10,22,30,37350,0.3573000000000093,0.5634086047256456,0.5501650340346891,0.7874711376194649,45.68137831928802,45.68137831928802,45.68137831928802
45.709766055,13.763524711,323.6862,5,8,4.0945,2.9447,5.8793,-0.4387,-0.6167,-2.1997,0,0,27,9,2017,10,23,0,37380,0.286200000000008,1.0377782295665556,0.37574222079633596,1.1037055077209508,70.09649789770161,70.09649789770161,70.09649789770161
45.709764973,13.763522164,322.6798,5,8,4.0953,2.9466,5.8825,-0.437,-0.583,-2.205,0,0,27,9,2017,10,23,30,37410,0.7201999999999771,0.9175186387386906,0.17741413787269614,0.9345138971819684,79.05617719371389,79.05617719371389,79.05617719371389
45.709765935,13.763519778,322.4959,5,8,4.096,2.9486,5.8858,-0.4353,-0.5471,-2.21,0,0,27,9,2017,10,24,0,37440,0.9040999999999713,1.0244407516479086,0.008377305273793222,1.0244750029005028,89.53147750458069,89.53147750458069,89.53147750458069
45.709759711,13.763521765,323.2973,5,8,4.0967,2.9506,5.8892,-0.4333,-0.5086,-2.2147,0,0,27,9,2017,10,24,30,37470,0.10269999999997026,0.33267024051084154,0.14634507430567828,0.36343688414995556,66.25481017447007,66.25481017447007,66.25481017447007
45.709759554,13.763520621,322.7577,5,8,4.0973,2.9526,5.8926,-0.4313,-0.4669,-2.2189,0,0,27,9,2017,10,25,0,37500,0.6422999999999774,0.31522037373634765,0.05726485174392627,0.32037969229200863,79.70358930442964,79.70358930442964,79.70358930442964
45.7097579,13.763524358,322.8662,5,8,4.0978,2.9547,5.8962,-0.429,-0.4208,-2.2228,0,0,27,9,2017,10,25,30,37530,0.5337999999999852,0.13138547233464004,0.3482550541701839,0.37221461820106355,20.669883946981965,20.669883946981965,20.669883946981965
45.709764258,13.763527174,322.5094,5,8,4.0983,2.9567,5.8998,-0.4267,-0.3689,-2.2263,0,0,27,9,2017,10,26,0,37560,0.8905999999999494,0.8380495009635608,0.5675294480938623,1.012134672995668,55.89403370575275,55.89403370575275,55.89403370575275
45.70976442,13.763525928,323.2648,5,8,4.0987,2.9588,5.9034,-0.4241,-0.3083,-2.2294,0,0,27,9,2017,10,26,30,37590,0.13519999999999754,0.856055094651925,0.4705067581738358,0.9768351466200972,61.20583447404706,61.20583447404706,61.20583447404706
45.70976103,13.763523948,323.588,5,8,4.099,2.961,5.9071,-0.4214,-0.2319,-2.2321,0,0,27,9,2017,10,27,0,37620,0.18800000000004502,0.47927134943349775,0.31632944993112055,0.5742519825528851,56.57432616860214,56.57432616860214,56.57432616860214
45.709761823,13.763528457,323.6761,5,8,4.0993,2.9631,5.9109,-0.4185,-0.1115,-2.2345,0,0,27,9,2017,10,27,30,37650,0.2761000000000422,0.5674098486319886,0.6674332290886739,0.8760256903032083,40.36910156654709,40.36910156654709,40.36910156654709
45.709763086,13.763527683,323.0174,5,8,4.0994,2.9653,5.9148,-0.4155,0.1705,-2.2365,0,0,27,9,2017,10,28,0,37680,0.3825999999999681,0.7077868017988843,0.6071639176897332,0.9325288932213806,49.375869570484326,49.375869570484326,49.375869570484326
45.709761403,13.763522346,322.5923,5,8,4.0995,2.9675,5.9187,-0.4122,0.266,-2.2381,0,0,27,9,2017,10,28,30,37710,0.8076999999999543,0.5207286761051925,0.1915859915217949,0.5548545242784344,69.80047064294514,69.80047064294514,69.80047064294514
45.709766373,13.763525522,322.9732,5,7,4.2211,3.3532,6.8373,1.1825,-2.2818,-2.9067,0,0,27,9,2017,10,29,0,37740,0.42679999999995744,1.0731225450785293,0.43889262327006184,1.1594044580021066,67.75610158622617,67.75610158622617,67.75610158622617
45.709764097,13.763516571,323.5153,5,7,4.219,3.3505,6.8377,1.1737,-2.2629,-2.9012,0,0,27,9,2017,10,29,30,37770,0.11530000000004748,0.8201550508225792,0.25809782409391135,0.859807411991628,72.53152710118046,72.53152710118046,72.53152710118046
45.709759963,13.763519512,323.9683,5,7,4.2168,3.3479,6.8381,1.1649,-2.2437,-2.8953,0,0,27,9,2017,10,30,0,37800,0.568300000000022,0.3606789439533268,0.029090014272365097,0.36185014746455313,85.38887677466234,85.38887677466234,85.38887677466234
45.709759871,13.763527475,324.3994,5,7,4.2146,3.3453,6.8386,1.1562,-2.2243,-2.8891,0,0,27,9,2017,10,30,30,37830,0.9994000000000369,0.35045354427879644,0.5909675136378948,0.6870664232051122,30.66864441954557,30.66864441954557,30.66864441954557
45.709764852,13.763522127,324.132,5,7,4.2122,3.3428,6.8391,1.1474,-2.2048,-2.8825,0,0,27,9,2017,10,31,0,37860,0.7320000000000277,0.9040700158629456,0.17453304679791107,0.9207629298919998,79.07332192719512,79.07332192719512,79.07332192719512
45.709763759,13.763520563,323.0907,5,7,4.2099,3.3403,6.8397,1.1387,-2.1851,-2.8756,0,0,27,9,2017,10,31,30,37890,0.3092999999999506,0.7825878220314519,0.05274854679719288,0.7843635047570738,86.1439411561453,86.1439411561453,86.1439411561453
45.709766542,13.763527023,323.088,5,7,4.2074,3.3379,6.8404,1.13,-2.1651,-2.8683,0,0,27,9,2017,10,32,0,37920,0.311999999999955,1.0919061594782353,0.555771481654935,1.2252105722428324,63.02427085254256,63.02427085254256,63.02427085254256
45.709764135,13.763524864,323.4623,5,7,4.2049,3.3356,6.8411,1.1213,-2.145,-2.8607,0,0,27,9,2017,10,32,30,37950,0.062300000000050204,0.8243785860555951,0.3876559219029079,0.9109759315932375,64.81520580638319,64.81520580638319,64.81520580638319
45.709762066,13.763527403,323.2124,5,7,4.2023,3.3333,6.8419,1.1126,-2.1246,-2.8527,0,0,27,9,2017,10,33,0,37980,0.1875999999999749,0.5944182418086139,0.5853610660176493,0.8342545121272067,45.43985154618323,45.43985154618323,45.43985154618323
45.709763312,13.763520772,323.4764,5,7,4.1996,3.331,6.8428,1.1039,-2.104,-2.8444,0,0,27,9,2017,10,33,30,38010,0.0764000000000351,0.7329057172780302,0.06902281818285369,0.7361487210679428,84.61992715159298,84.61992715159298,84.61992715159298
45.709756696,13.76352019,323.8778,5,7,4.1969,3.3288,6.8438,1.0952,-2.0832,-2.8358,0,0,27,9,2017,10,34,0,38040,0.477800000000002,0.0024338876771013086,0.02370403363291468,0.023828659633041756,5.862483168289558,5.862483168289558,5.862483168289558
45.709758047,13.763521528,323.0942,5,7,4.1941,3.3267,6.8449,1.0866,-2.0621,-2.8268,0,0,27,9,2017,10,34,30,38070,0.30579999999997654,0.14772388352925994,0.127890517711313,0.19539275804830605,49.115941432604465,49.115941432604465,49.115941432604465
45.709758594,13.763521665,323.728,5,7,4.1912,3.3246000000000002,6.8461,1.078,-2.0408,-2.8175,0,0,27,9,2017,10,35,0,38100,0.3280000000000314,0.20852055219522525,0.13855834161504826,0.25035821169517647,56.396641691710904,56.396641691710904,56.396641691710904
45.709756616,13.76352632,324.177,5,7,4.1883,3.3226,6.8473,1.0694,-2.0193,-2.8078,0,0,27,9,2017,10,35,30,38130,0.7770000000000437,0.01132553938123988,0.5010307505424176,0.501158738614247,1.294920757418033,1.294920757418033,1.294920757418033
45.709762549,13.763519406,323.2176,5,7,4.1853,3.3206,6.8487,1.0609,-1.9975,-2.7977,0,0,27,9,2017,10,36,0,38160,0.1823999999999728,0.6481015879913663,0.03734395096592896,0.6491765852062061,86.70223378960922,86.70223378960922,86.70223378960922
45.709765073,13.763518074,323.2254,5,7,4.1822,3.3187,6.8502,1.0524,-1.9754,-2.7873,0,0,27,9,2017,10,36,30,38190,0.1745999999999981,0.9286332040823513,0.14106323104139346,0.9392861438562593,81.36256567080741,81.36256567080741,81.36256567080741
45.709761452,13.763521394,324.3937,5,7,4.1791,3.3169,6.8518,1.0439,-1.953,-2.7766,0,0,27,9,2017,10,37,0,38220,0.9937000000000467,0.5261748129328119,0.11745629580904467,0.5391251380183723,77.41635700282211,77.41635700282211,77.41635700282211
45.709760527,13.763525945,323.8154,5,7,4.176,3.3151,6.8535,1.0355,-1.9304,-2.7655,0,0,27,9,2017,10,37,30,38250,0.41540000000003374,0.42336508820772134,0.4718305027104949,0.6339258680951622,41.90106226953909,41.90106226953909,41.90106226953909
45.709760392,13.763527214,323.9723,5,7,4.1727,3.3134,6.8553,1.0271,-1.9074,-2.754,0,0,27,9,2017,10,38,0,38280,0.5723000000000411,0.40836042639389925,0.5706441411701142,0.7017071701562457,35.58800623246958,35.58800623246958,35.58800623246958
45.709760728,13.763525328,323.9892,5,7,4.1695,3.3117,6.8572,1.0188,-1.8841,-2.7422,0,0,27,9,2017,10,38,30,38310,0.5892000000000053,0.445705363847998,0.4237863617534155,0.6150188119814357,46.44406248413475,46.44406248413475,46.44406248413475
45.709763895,13.763527841,323.2019,5,7,4.1662,3.3101,6.8593,1.0105,-1.8605,-2.7301,0,0,27,9,2017,10,39,0,38340,0.19809999999995398,0.7977036302196815,0.6194669554654167,1.0099853172887752,52.16841662144184,52.16841662144184,52.16841662144184
45.709760189,13.763522486,323.9399,5,7,4.1628,3.3085,6.8616,1.0022,-1.8365,-2.7176,0,0,27,9,2017,10,39,30,38370,0.5399000000000456,0.38579785977903347,0.202487417288677,0.4357076311784758,62.307100740383056,62.307100740383056,62.307100740383056
45.709758245,13.763526894,323.6224,5,7,4.1594,3.3071,6.8639,0.994,-1.8121,-2.7047,0,0,27,9,2017,10,40,0,38400,0.2224000000000501,0.16973072111223064,0.545726596421778,0.5715120537501526,17.276627132759156,17.276627132759156,17.276627132759156
45.709760357,13.763518299,323.6318,5,7,4.156,3.3056,6.8664,0.9859,-1.7874,-2.6915,0,0,27,9,2017,10,40,30,38430,0.2318000000000211,0.40447032815296363,0.12354308245289586,0.42291741333123134,73.01501659827154,73.01501659827154,73.01501659827154
45.709760045,13.763524553,323.9196,5,7,4.1525,3.3043,6.8691,0.9778,-1.7623,-2.678,0,0,27,9,2017,10,41,0,38460,0.5196000000000254,0.36979288628273216,0.3634391830206525,0.5184928262383084,45.49647483402523,45.49647483402523,45.49647483402523
45.709765159,13.763525997,323.5021,5,7,4.149,3.3029,6.8719,0.9698,-1.7367,-2.664,0,0,27,9,2017,10,41,30,38490,0.10210000000000719,0.9381917290685539,0.4758796037926147,1.0519815029635782,63.104479561213665,63.104479561213665,63.104479561213665
45.709760078,13.763523762,324.5352,5,7,4.1454,3.3017,6.8749,0.9619,-1.7107,-2.6497,0,0,27,9,2017,10,42,0,38520,1.1351999999999975,0.3734606931956143,0.30184612708505265,0.4801915952929033,51.05344647885217,51.05344647885217,51.05344647885217
45.709762425,13.763524097,322.9315,5,7,4.1418,3.3005,6.878,0.954,-1.6842,-2.6351,0,0,27,9,2017,10,42,30,38550,0.46849999999994907,0.6343195288332316,0.3279316817024033,0.7140731345836736,62.6618569367521,62.6618569367521,62.6618569367521
45.709759446,13.76352155,323.3339,5,7,4.1382,3.2994,6.8813,0.9462,-1.6572,-2.6201,0,0,27,9,2017,10,43,0,38580,0.06609999999994898,0.3032166437894732,0.1296035989170836,0.3297535822485771,66.85672974064012,66.85672974064012,66.85672974064012
45.709758907,13.763530497,324.7235,5,7,4.1346,3.2984,6.8848,0.9385,-1.6297,-2.6047,0,0,27,9,2017,10,43,30,38610,1.323500000000024,0.24330913972603146,0.8262825769457671,0.8613606721180668,16.407718143896613,16.407718143896613,16.407718143896613
45.709758827,13.763528689,324.4231,5,7,4.1309,3.2974,6.8885,0.9309,-1.6016,-2.589,0,0,27,9,2017,10,44,0,38640,1.0230999999999995,0.2344174887274411,0.6854984490139275,0.7244719908427887,18.87896828690363,18.87896828690363,18.87896828690363
45.709758435,13.763526464,324.1335,5,7,4.1273,3.2964,6.8924,0.9233,-1.573,-2.5729,0,0,27,9,2017,10,44,30,38670,0.7335000000000491,0.19084839373921336,0.5122436456445888,0.546641248309092,20.43405895313743,20.43405895313743,20.43405895313743
45.709760727,13.763530251,323.6146,5,7,4.1236,3.2956,6.8964,0.9158,-1.5437,-2.5564,0,0,27,9,2017,10,45,0,38700,0.21460000000001855,0.4455942178305069,0.8071272144853212,0.9219590562744253,28.901961774028653,28.901961774028653,28.901961774028653
45.709756409,13.763534025,324.1261,5,7,4.1199,3.2948,6.9007,0.9085,-1.5137,-2.5396,0,0,27,9,2017,10,45,30,38730,0.7261000000000308,0.03433268793907044,1.1009985079863627,1.1015336830121447,1.7860886016501052,1.7860886016501052,1.7860886016501052
45.709763004,13.763523641,323.2281,5,7,4.1161,3.2941,6.9051,0.9012,-1.483,-2.5223,0,0,27,9,2017,10,46,0,38760,0.17189999999999372,0.6986728587639307,0.2924241805224743,0.7574005913823454,67.2886250488168,67.2886250488168,67.2886250488168
45.709764164,13.763519641,322.8089,5,7,4.1124,3.2934,6.9098,0.894,-1.4516,-2.5047,0,0,27,9,2017,10,46,30,38790,0.5910999999999831,0.8276018092533576,0.01904512903920831,0.827820917868899,88.68171753702472,88.68171753702472,88.68171753702472
45.709762574,13.763525062,324.1857,5,7,4.1087,3.2928,6.9146,0.8869,-1.4193,-2.4867,0,0,27,9,2017,10,47,0,38820,0.7857000000000198,0.6508802302996539,0.4030736526165235,0.7655804502481421,58.231115145641986,58.231115145641986,58.231115145641986
45.709764397,13.76352198,323.767,5,8,4.0887,2.9801,6.3353,1.1336,-2.4116,-2.2533,0,0,27,9,2017,10,47,30,38850,0.36700000000001864,0.8534987465007869,0.16308654969427294,0.8689403480826043,79.18232073626336,79.18232073626336,79.18232073626336
45.709764104,13.763528404,323.8364,5,8,4.085,2.9757,6.3402,1.1294,-2.3976,-2.2327,0,0,27,9,2017,10,48,0,38880,0.43640000000004875,0.8209330701166117,0.6633062608110518,1.0554175686499985,51.062112233116174,51.062112233116174,51.062112233116174
45.709756493,13.763522048,323.263,5,8,4.0813,2.9714,6.3452,1.1253,-2.3835,-2.2118,0,0,27,9,2017,10,48,30,38910,0.13700000000000045,0.024996454285063446,0.16838152797922942,0.17022679520314585,8.443963751154737,8.443963751154737,8.443963751154737
45.709760186,13.763522964,323.5713,5,8,4.0776,2.9671,6.3505,1.1212,-2.3693,-2.1903,0,0,27,9,2017,10,49,0,38940,0.17130000000003065,0.38546442243417917,0.23970799981269664,0.45391931278406344,58.12384033514671,58.12384033514671,58.12384033514671
45.709757676,13.763526725,323.6912,5,8,4.074,2.9628,6.3559,1.1173,-2.3548,-2.1684,0,0,27,9,2017,10,49,30,38970,0.29120000000000346,0.10648884678004548,0.5325670181123692,0.5431091038874717,11.307392136630611,11.307392136630611,11.307392136630611
45.709759811,13.763522274,324.0909,5,8,4.0703,2.9586,6.3616,1.1134,-2.3403,-2.1461,0,0,27,9,2017,10,50,0,39000,0.6908999999999992,0.34378480408510886,0.18597954390154922,0.3908661928982977,61.587647896107804,61.587647896107804,61.587647896107804
45.709756326,13.76352638,323.0449,5,9,3.8775,2.8498,6.016,1.4788,-1.9448,-2.6582,0,0,27,9,2017,10,50,30,39030,0.3550999999999931,0.04355777769706321,0.5057027901567956,0.5075752099630133,4.92291610903375,4.92291610903375,4.92291610903375
45.70976053,13.763521904,323.4647,5,9,3.872,2.8464,6.0224,1.4762,-1.9286,-2.6417,0,0,27,9,2017,10,51,0,39060,0.06470000000001619,0.423698525553266,0.15716863273873796,0.4519097457377747,69.64794202586089,69.64794202586089,69.64794202586089
45.709756983,13.763522681,323.6114,5,9,3.8666,2.843,6.0289,1.4735,-1.9123000000000001,-2.625,0,0,27,9,2017,10,51,30,39090,0.211400000000026,0.029464912941093685,0.21767154613914558,0.2196567387295108,7.708934780184982,7.708934780184982,7.708934780184982
45.709760531,13.763523643,324.0518,5,9,3.8612,2.8398,6.0357,1.4709,-1.8957,-2.6079,0,0,27,9,2017,10,52,0,39120,0.651800000000037,0.4238096719249119,0.2925799150517987,0.5149928535818834,55.38047494193308,55.38047494193308,55.38047494193308
45.709757684,13.763524903,323.255,5,9,3.8558,2.8366,6.0427,1.4684,-1.8788,-2.5906,0,0,27,9,2017,10,52,30,39150,0.1449999999999818,0.10737801279918821,0.3906927476453377,0.4051800317246244,15.367730570713798,15.367730570713798,15.367730570713798
45.709759508,13.763529257,323.2238,5,9,3.8504,2.8334,6.05,1.466,-1.8617,-2.5729,0,0,27,9,2017,10,53,0,39180,0.17619999999999436,0.3101076735445824,0.7297270910286743,0.7928861015784602,23.02374025116198,23.02374025116198,23.02374025116198
45.709759553,13.763533418,324.3468,5,9,3.8452,2.8303,6.0574,1.4636,-1.8443,-2.5549,0,0,27,9,2017,10,53,30,39210,0.9467999999999961,0.3151092273647017,1.0537330402291865,1.099839573692236,16.648813442986032,16.648813442986032,16.648813442986032
45.709759664,13.763532212,323.7162,5,9,3.8399,2.8273,6.0651,1.4613,-1.8267,-2.5367,0,0,27,9,2017,10,54,0,39240,0.31620000000003756,0.3274463953626689,0.959825043385412,1.0141425965941167,18.837186343749483,18.837186343749483,18.837186343749483
45.709759134,13.763526052,324.0458,5,9,3.8347,2.8243,6.073,1.459,-1.8087,-2.5181,0,0,27,9,2017,10,54,30,39270,0.6458000000000084,0.2685392019220033,0.4801623067378811,0.5501537372655898,29.21686927442365,29.21686927442365,29.21686927442365
45.709760402,13.763530051,323.7443,5,9,3.8295,2.8214,6.0812,1.4568,-1.7904,-2.4991,0,0,27,9,2017,10,55,0,39300,0.34430000000003247,0.4094718833869406,0.7915537489657413,0.8911927505528887,27.35258998424035,27.35258998424035,27.35258998424035
45.709761824,13.763529212,323.3107,5,9,3.8244,2.8185,6.0896,1.4547,-1.7719,-2.4799,0,0,27,9,2017,10,55,30,39330,0.08929999999998017,0.5675209935904673,0.7262230612833108,0.9216723748274026,38.00653258098692,38.00653258098692,38.00653258098692
45.70975803,13.763527226,323.5149,5,9,3.8194,2.8157,6.0983,1.4527,-1.7529,-2.4603,0,0,27,9,2017,10,56,0,39360,0.1149000000000342,0.1458344068866507,0.5715785491759819,0.589889568562108,14.31325791963398,14.31325791963398,14.31325791963398
45.709762903,13.763524712,323.2007,5,9,3.8144,2.8129,6.1072,1.4507,-1.7337,-2.4403,0,0,27,9,2017,10,56,30,39390,0.19929999999999382,0.6874471474027789,0.3758200881301582,0.7834694009934566,61.335038809609486,61.335038809609486,61.335038809609486
45.709762323,13.763528139,323.328,5,9,3.8095,2.8103,6.1164,1.4489,-1.714,-2.4201,0,0,27,9,2017,10,57,0,39420,0.07200000000000273,0.6229826721628984,0.6426714190079824,0.8950608469965478,44.10876824677162,44.10876824677162,44.10876824677162
45.709762143,13.763526778,323.939,5,8,4.3565,2.8638,6.3902,1.8142,-1.3578,-1.3774,0,0,27,9,2017,10,57,30,39450,0.5390000000000441,0.6029764561713501,0.5366939863899912,0.8072304584931971,48.328534617316215,48.328534617316215,48.328534617316215
45.709760704,13.763530287,324.2487,5,8,4.3469,2.8611,6.412,1.8107,-1.3235,-1.3135,0,0,27,9,2017,10,58,0,39480,0.848700000000008,0.4430378675578921,0.8099304382262837,0.9231846065784783,28.678981567661133,28.678981567661133,28.678981567661133
45.70975624,13.763529278,323.7997,5,8,4.3375,2.8586,6.4344,1.8074,-1.2878,-1.2459,0,0,27,9,2017,10,58,30,39510,0.3996999999999957,0.053116302680504386,0.7313623049006226,0.7332885974748107,4.153900200327359,4.153900200327359,4.153900200327359
45.70975591,13.76352611,324.0468,5,8,4.3284,2.8562,6.4574,1.8044,-1.2508,-1.174,0,0,27,9,2017,10,59,0,39540,0.6468000000000416,0.08979436649424222,0.4846786118229345,0.4929263528335659,10.495942202548832,10.495942202548832,10.495942202548832
45.709760599,13.763524921,323.4959,5,8,4.3195,2.8538,6.4809,1.8016,-1.2122,-1.0967,0,0,27,9,2017,10,59,30,39570,0.09590000000002874,0.4313675753093364,0.3920943595158191,0.5829373561587249,47.730527842819775,47.730527842819775,47.730527842819775
45.709761859,13.763526035,321.6849,5,8,4.3109,2.8516,6.5051,1.799,-1.1719,-1.013,0,0,27,9,2017,11,0,0,39600,1.7150999999999499,0.5714110914758672,0.4788385622012219,0.7455179284784201,50.03722406416322,50.03722406416322,50.03722406416322
45.709761992,13.763528051,321.3032,5,8,4.3026,2.8495,6.5298,1.7966,-1.1296,-0.9209,0,0,27,9,2017,11,0,30,39630,2.0967999999999734,0.5861934623185522,0.6358190941849,0.8648055607117499,42.674510169208546,42.674510169208546,42.674510169208546
45.709764649,13.763522982,322.4707,5,8,4.2945,2.8474,6.5552,1.7945,-1.0851,-0.8176,0,0,27,9,2017,11,1,0,39660,0.9292999999999552,0.8815074485363183,0.24110961168317802,0.913886873787709,74.70263282256738,74.70263282256738,74.70263282256738
45.709761522,13.763522471,321.8186,5,8,4.2867,2.8455,6.5811,1.7927,-1.038,-0.6982,0,0,27,9,2017,11,1,30,39690,1.5813999999999737,0.5339550080022062,0.20131940741966256,0.5706465202239749,69.34183125586503,69.34183125586503,69.34183125586503
45.709761192,13.763526132,321.5454,5,8,4.2791,2.8437,6.6077,1.791,-0.9881,-0.5522,0,0,27,9,2017,11,2,0,39720,1.854600000000005,0.4972769448843512,0.4863916930287052,0.6956013374242019,45.634007744476214,45.634007744476214,45.634007744476214
45.709760752,13.763526557,322.7123,5,8,4.2718,2.842,6.6349,1.7897,-0.9347,-0.3475,0,0,27,9,2017,11,2,30,39750,0.6876999999999498,0.44837285978533,0.5194853071367828,0.6862238600169954,40.79779865556261,40.79779865556261,40.79779865556261
45.709758617,13.763525516,322.343,5,8,4.2648,2.8404,6.6628,1.7885,-0.8773,0.2553,0,0,27,9,2017,11,3,0,39780,1.0569999999999595,0.211076901406066,0.43842541926712797,0.48659048481559114,25.708169413284807,25.708169413284807,25.708169413284807
45.709764374,13.763525035,321.8424,5,8,4.258,2.8389,6.6913,1.7876,-0.815,0.5028,0,0,27,9,2017,11,3,30,39810,1.5575999999999794,0.8509423958719462,0.40097123487996117,0.9406810670771829,64.76979104223304,64.76979104223304,64.76979104223304
45.709762235,13.7635293,321.7795,5,9,3.8355,2.6718,6.3012,1.2001,-1.6704,-1.9606,0,0,27,9,2017,11,4,0,39840,1.6204999999999927,0.6132018551410229,0.7330753861063932,0.9557279856408267,39.91175964633503,39.91175964633503,39.91175964633503
45.709758666,13.763526229,321.9595,5,9,3.8267,2.6679,6.3215,1.1925,-1.6516,-1.9283,0,0,27,9,2017,11,4,30,39870,1.440499999999986,0.21652303894199507,0.4939448237178681,0.5393178153202883,23.67046848734193,23.67046848734193,23.67046848734193
45.70976507,13.763528324,322.6735,5,9,3.8182,2.6641,6.3422,1.1852,-1.6324,-1.8953,0,0,27,9,2017,11,5,0,39900,0.7264999999999873,0.9282997670902711,0.6570768745202279,1.137317198962344,54.70805853000988,54.70805853000988,54.70805853000988
45.709764635,13.763528268,322.0539,5,9,3.8099,2.6604,6.3635,1.178,-1.6128,-1.8616,0,0,27,9,2017,11,5,30,39930,1.3460999999999785,0.879951409594099,0.6527163042411389,1.095606223263377,53.43330540365714,53.43330540365714,53.43330540365714
45.709769174,13.763527505,322.7111,5,9,3.8018,2.6568,6.3851,1.171,-1.5928,-1.8272,0,0,27,9,2017,11,6,0,39960,0.6888999999999896,1.38444150594136,0.5933035335142438,1.5062162157392185,66.80240737096808,66.80240737096808,66.80240737096808
45.709764016,13.763528709,321.6926,5,9,3.7939,2.6532,6.4073,1.1641,-1.5724,-1.7919,0,0,27,9,2017,11,6,30,39990,1.70739999999995,0.8111522538009746,0.6870557955520534,1.0630209691683405,49.73499616499466,49.73499616499466,49.73499616499466
45.7097643,13.763532976,322.0119,5,9,3.7862,2.6496,6.4299,1.1574,-1.5514,-1.7558,0,0,27,9,2017,11,7,0,40020,1.3880999999999517,0.8427176177943614,1.0193156815844502,1.322564667774818,39.58218679531765,39.58218679531765,39.58218679531765
45.709763956,13.7635277,322.5,5,9,3.7787,2.6462,6.4529,1.1509,-1.53,-1.7188,0,0,27,9,2017,11,7,30,40050,0.8999999999999773,0.804483516081538,0.6084876622263923,1.0086877191026007,52.89721115664333,52.89721115664333,52.89721115664333
45.709763764,13.763526028,322.6845,5,9,3.7715,2.6428,6.4765,1.1445,-1.508,-1.6808,0,0,27,9,2017,11,8,0,40080,0.7154999999999632,0.7831435510585145,0.4782934908644657,0.9176483292093714,58.586110298810894,58.586110298810894,58.586110298810894
45.709768611,13.763523106,322.5945,5,9,3.7644,2.6395,6.5005,1.1384,-1.4855,-1.6417,0,0,27,9,2017,11,8,30,40110,0.805499999999995,1.3218665055512215,0.25076516024722334,1.3454420125406858,79.2583272713883,79.2583272713883,79.2583272713883
45.709764205,13.763532368,322.5949,5,9,3.7575,2.6362,6.525,1.1324,-1.4623,-1.6015,0,0,27,9,2017,11,9,0,40140,0.8050999999999817,0.8321587811236084,0.9719723464934513,1.2795383351937761,40.568643541619366,40.568643541619366,40.568643541619366
45.709762423,13.763529284,321.578,5,9,3.7509,2.633,6.5499,1.1266,-1.4385,-1.56,0,0,27,9,2017,11,9,30,40170,1.8220000000000027,0.6340972375044877,0.7318295089035568,0.9683251938829234,40.90745237530755,40.90745237530755,40.90745237530755
45.709768888,13.763526685,322.2356,5,9,3.7444,2.6299,6.5754,1.1209,-1.4141,-1.5171,0,0,27,9,2017,11,10,0,40200,1.1644000000000005,1.352653850611635,0.5294523250361173,1.4525812001534784,68.62375801447894,68.62375801447894,68.62375801447894
45.709768325,13.763530207,321.8455,5,9,3.7382,2.6269,6.6013,1.1155,-1.3888,-1.4727,0,0,27,9,2017,11,10,30,40230,1.5544999999999618,1.2900788502228773,0.80370105207378,1.519946935448186,58.0776719880283,58.0776719880283,58.0776719880283
45.709768903,13.76353017,322.788,5,9,3.7322,2.6239,6.6277,1.1102,-1.3628,-1.4266,0,0,27,9,2017,11,11,0,40260,0.6119999999999663,1.3543210334512492,0.8008199608606746,1.5733715174710168,59.40386372490149,59.40386372490149,59.40386372490149
45.709769186,13.763526683,322.0014,5,9,3.7263,2.621,6.6546,1.1051,-1.3359,-1.3788,0,0,27,9,2017,11,11,30,40290,1.3985999999999876,1.3857752528479066,0.5292965903684728,1.4834176319124093,69.0956527814837,69.0956527814837,69.0956527814837
45.709766436,13.763530918,322.1897,5,9,3.7207,2.6182,6.682,1.1003,-1.3081,-1.3288,0,0,27,9,2017,11,12,0,40320,1.210299999999961,1.0801247219156653,0.8590647218568755,1.3800947370662864,51.50342049737308,51.50342049737308,51.50342049737308
45.70976937,13.763525976,322.1222,5,9,3.7153,2.6154,6.7099,1.0956,-1.2793,-1.2766,0,0,27,9,2017,11,12,30,40350,1.2777999999999565,1.406226051858001,0.47424438992066625,1.484041576074659,71.36351699915123,71.36351699915123,71.36351699915123
45.709771892,13.763524817,322.9883,5,9,3.7101,2.6128,6.7383,1.0911,-1.2494,-1.2218,0,0,27,9,2017,11,13,0,40380,0.4116999999999962,1.6865353767320865,0.38399615748989985,1.729697831343425,77.17336022290031,77.17336022290031,77.17336022290031
45.709770769,13.763526538,322.3778,5,9,3.7051,2.6102,6.7672,1.0868,-1.2183,-1.164,0,0,27,9,2017,11,13,30,40410,1.022199999999998,1.5617188139897853,0.5180058279324791,1.645386162812431,71.64985602680999,71.64985602680999,71.64985602680999
