latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709768827,13.763520107,318.4065,5,7,4.7079,3.7446,7.7793,1.0118,-1.5797,-2.9964,0,0,8,9,2017,12,1,0,43260,4.993499999999983,1.3458739651025522,0.017241045478943746,1.3459843917932024,89.26606418190337,89.26606418190337,89.26606418190337
45.709768929,13.763519733,318.4562,5,7,4.702,3.7426,7.7812,1.0026,-1.5436,-2.9764,0,0,8,9,2017,12,1,30,43290,4.943799999999953,1.3572108217770278,0.011881334880836605,1.3572628260796853,89.49843241490919,89.49843241490919,89.49843241490919
45.709768958,13.763528638,319.1696,5,7,4.6962,3.7408,7.7833,0.9935,-1.5065,-2.9559,0,0,8,9,2017,12,2,0,43320,4.230399999999975,1.3604340449747905,0.6815272154039502,1.5215978558838408,63.39082196352608,63.39082196352608,63.39082196352608
45.709764406,13.763528899,318.3766,5,7,4.6903,3.739,7.7856,0.9845,-1.4685,-2.9351,0,0,8,9,2017,12,2,30,43350,5.023399999999981,0.854499056415944,0.7018505878717307,1.1057860632300947,50.60171567122708,50.60171567122708,50.60171567122708
45.709766584,13.763523765,319.1128,5,7,4.6844,3.7372,7.7882,0.9756,-1.4293,-2.9138,0,0,8,9,2017,12,3,0,43380,4.287199999999984,1.0965742773687386,0.3020797290865196,1.1374213348667521,74.59840462957604,74.59840462957604,74.59840462957604
45.709763097,13.763525416,318.7092,5,7,4.6785,3.7356,7.7911,0.9669,-1.3889,-2.8922,0,0,8,9,2017,12,3,30,43410,4.690799999999967,0.7090094033983206,0.43063868657649773,0.8295444488681615,58.72630886976217,58.72630886976217,58.72630886976217
45.709767973,13.763519596,318.3689,5,7,4.6726,3.734,7.7942,0.9583,-1.3472,-2.8701,0,0,8,9,2017,12,4,0,43440,5.031099999999981,1.2509555821270912,0.022549158784571855,1.2511587962810764,88.96732406300788,88.96732406300788,88.96732406300788
45.709770285,13.76352521,318.4798,5,7,4.6666,3.7325,7.7976,0.9499,-1.3041,-2.8476,0,0,8,9,2017,12,4,30,43470,4.920199999999966,1.5079243196418295,0.41459801705398386,1.5638821019750169,74.62661615101163,74.62661615101163,74.62661615101163
45.709769279,13.763526929,318.1673,5,8,4.6416,3.3803,7.13,1.2455,-2.5662,-2.5781,0,0,8,9,2017,12,5,0,43500,5.232699999999966,1.3961117978405935,0.5484519528289187,1.4999758763621691,68.55299389536309,68.55299389536309,68.55299389536309
45.709765514,13.763524032,318.4952,5,8,4.6358,3.3746,7.1332,1.2402,-2.5498,-2.5529,0,0,8,9,2017,12,5,30,43530,4.904799999999966,0.9776484334446588,0.32287030541891376,1.02958325421268,71.72409281976334,71.72409281976334,71.72409281976334
45.709766106,13.763521483,318.4352,5,8,4.6299,3.3691,7.1367,1.235,-2.5333,-2.5272,0,0,8,9,2017,12,6,0,43560,4.964799999999968,1.0434466577263708,0.12438648796594945,1.0508343935608946,83.20200282031769,83.20200282031769,83.20200282031769
45.709761559,13.763526358,318.1885,5,8,4.624,3.3635,7.1404,1.23,-2.5166,-2.5011,0,0,8,9,2017,12,6,30,43590,5.211500000000001,0.5380673972191116,0.5039897089510249,0.7372395331771102,46.87303758770174,46.87303758770174,46.87303758770174
45.709760727,13.763526413,318.9417,5,8,4.6182,3.3581,7.1444,1.225,-2.4997,-2.4744,0,0,8,9,2017,12,7,0,43620,4.4582999999999515,0.4455942178305069,0.5082724118962914,0.6759401107677616,41.24052189885115,41.24052189885115,41.24052189885115
45.709764484,13.763528838,319.3575,5,8,4.6123,3.3527,7.1487,1.2201,-2.4827,-2.4472,0,0,8,9,2017,12,7,30,43650,4.042499999999961,0.8631684164427069,0.6971006807852101,1.1095084523571443,51.07542158371593,51.07542158371593,51.07542158371593
45.709764838,13.763523016,318.7341,5,9,4.389,3.2384,6.7513,1.6316,-2.0191,-3.0267,0,0,8,9,2017,12,8,0,43680,4.665899999999965,0.902513976213107,0.24375710089481642,0.9348523910167693,74.88579026741664,74.88579026741664,74.88579026741664
45.7097687,13.763525047,318.5672,5,9,4.3811,3.2338,6.7563,1.6281,-1.9999,-3.0064,0,0,8,9,2017,12,8,30,43710,4.832799999999963,1.3317584685940402,0.40190564274750884,1.391081855873729,73.20693750112741,73.20693750112741,73.20693750112741
45.709765276,13.763524596,318.5757,5,9,4.3733,3.2292,6.7615,1.6247,-1.9803,-2.9858,0,0,8,9,2017,12,9,0,43740,4.824299999999994,0.9511957699958112,0.3667874780983713,1.019463793825817,68.91302573351656,68.91302573351656,68.91302573351656
45.709769724,13.763523305,318.8727,5,9,4.3656,3.2247,6.767,1.6214,-1.9605,-2.9648,0,0,8,9,2017,12,9,30,43770,4.527299999999968,1.4455716112846024,0.26626075843298114,1.4698884512113928,79.56362672936844,79.56362672936844,79.56362672936844
45.70976984,13.763521177,317.9712,5,9,4.3578,3.2203,6.7728,1.6181,-1.9404,-2.9436,0,0,8,9,2017,12,10,0,43800,5.428799999999967,1.458464506904059,0.10055908575280544,1.461927100044092,86.0557784760595,86.0557784760595,86.0557784760595
45.709764212,13.76352752,319.6979,5,9,4.3501,3.216,6.7788,1.615,-1.9199,-2.9221,0,0,8,9,2017,12,10,30,43830,3.702099999999973,0.8329368007717957,0.5944715433832584,1.023318172791003,54.4843425359171,54.4843425359171,54.4843425359171
45.709762287,13.763525731,319.2096,5,9,4.3425,3.2117,6.785,1.6119,-1.8992,-2.9002,0,0,8,9,2017,12,11,0,43860,4.190399999999954,0.618981428963484,0.4551668946557225,0.7683195232298378,53.67116191847707,53.67116191847707,53.67116191847707
45.709768245,13.763527067,319.5938,5,9,4.3349,3.2074,6.7916,1.6089,-1.878,-2.878,0,0,8,9,2017,12,11,30,43890,3.80619999999999,1.281187198511835,0.5591976440664762,1.3979064979630393,66.42025471474568,66.42025471474568,66.42025471474568
45.70977153,13.763526091,319.2177,5,9,4.3274,3.2032,6.7984,1.606,-1.8565,-2.8554,0,0,8,9,2017,12,12,0,43920,4.182299999999998,1.6463006523412125,0.48319913248031077,1.71574682764571,73.6427191848593,73.6427191848593,73.6427191848593
45.709770146,13.763521604,318.7926,5,9,4.3199,3.1991,6.8056,1.6032,-1.8346,-2.8326,0,0,8,9,2017,12,12,30,43950,4.607399999999984,1.4924750751629254,0.13380843452852778,1.4984613912001241,84.8768221107621,84.8768221107621,84.8768221107621
45.709766311,13.763522322,318.8743,5,9,4.3125,3.195,6.813,1.6004,-1.8124,-2.8093,0,0,8,9,2017,12,13,0,43980,4.525699999999972,1.0662315160282776,0.18971717564837967,1.082978414187037,79.91081221483532,79.91081221483532,79.91081221483532
45.709763742,13.763527271,319.1543,5,9,4.3052,3.1911,6.8207,1.5978,-1.7897,-2.7858,0,0,8,9,2017,12,13,30,44010,4.245699999999999,0.7806983460964619,0.5750825787830252,0.9696441817327746,53.6236796807036,53.6236796807036,53.6236796807036
45.709770162,13.763525848,319.3386,5,8,4.887,3.255,7.1246,2.0207,-1.3329,-1.7034,0,0,8,9,2017,12,14,0,44040,4.061399999999992,1.4942534050824954,0.4642773720213316,1.5647193570054325,72.73953141453589,72.73953141453589,72.73953141453589
45.709766707,13.763526882,318.899,5,8,4.8742,3.251,7.1458,2.0158,-1.2909,-1.64,0,0,8,9,2017,12,14,30,44070,4.500999999999976,1.1102451919253111,0.5447921885542306,1.236706456984422,63.863026400014625,63.863026400014625,63.863026400014625
45.70976668,13.763525558,318.3952,5,8,4.8617,3.247,7.1675,2.0111,-1.247,-1.5738,0,0,8,9,2017,12,15,0,44100,5.004799999999989,1.1072442600569827,0.44169584701102454,1.1920927139892783,68.25222405378557,68.25222405378557,68.25222405378557
45.709768432,13.763530407,318.3411,5,8,4.8495,3.2432,7.1899,2.0067,-1.2011,-1.5043,0,0,8,9,2017,12,15,30,44130,5.058899999999994,1.301971434510558,0.8192745174550399,1.5382913283806274,57.819561488843156,57.819561488843156,57.819561488843156
45.709765976,13.763530493,318.7545,5,8,4.8376,3.2394,7.2129,2.0025,-1.1529,-1.4311,0,0,8,9,2017,12,16,0,44160,4.64549999999997,1.0289977235202306,0.8259711076104775,1.3194940210390702,51.2461691624915,51.2461691624915,51.2461691624915
45.709765645,13.763525296,319.1616,5,8,4.826,3.2358,7.2365,1.9987,-1.1021,-1.3534,0,0,8,9,2017,12,16,30,44190,4.238399999999956,0.9922085136682903,0.4212946072094219,1.0779456624306007,66.99378227461541,66.99378227461541,66.99378227461541
45.709770641,13.763526329,319.6301,5,8,4.8147,3.2323,7.2607,1.995,-1.0482,-1.2704,0,0,8,9,2017,12,17,0,44220,3.76989999999995,1.547492170754782,0.5017315564084982,1.626796395059406,72.03614676203028,72.03614676203028,72.03614676203028
45.709764414,13.763524427,318.3484,5,8,4.8037,3.2289,7.2856,1.9917,-0.9907,-1.1811,0,0,8,9,2017,12,17,30,44250,5.051599999999951,0.8553882220809317,0.3536278997889625,0.925603416777361,67.53920327505551,67.53920327505551,67.53920327505551
45.709767631,13.763523748,318.1379,5,8,4.7929,3.2256,7.3111,1.9886,-0.929,-1.0837,0,0,8,9,2017,12,18,0,44280,5.262099999999975,1.2129437710257271,0.30075598454986047,1.2496746517985904,76.07406423223682,76.07406423223682,76.07406423223682
45.709769019,13.763523869,318.3751,5,8,4.7825,3.2224,7.3373,1.9857,-0.862,-0.9759,0,0,8,9,2017,12,18,30,44310,5.024900000000002,1.3672139301310993,0.31017793111243885,1.401957294833023,77.21775254300047,77.21775254300047,77.21775254300047
45.709767172,13.763522467,318.9141,5,8,4.7723,3.2193,7.3642,1.9832,-0.7884,-0.8537,0,0,8,9,2017,12,19,0,44340,4.485899999999958,1.161927918290867,0.20100793808437334,1.17918644457658,80.1852463222,80.1852463222,80.1852463222
45.70976466,13.763522451,318.3569,5,8,4.7625,3.2163,7.3917,1.9809,-0.7061,-0.7096,0,0,8,9,2017,12,19,30,44370,5.043099999999981,0.8827300504871479,0.1997620608815365,0.9050509470841634,77.24872537989437,77.24872537989437,77.24872537989437
45.709771691,13.763528054,319.5218,5,8,4.753,3.2135,7.42,1.9789,-0.6115,-0.5258,0,0,8,9,2017,12,20,0,44400,3.8781999999999925,1.6641951017856211,0.6360526961863667,1.7816027224712807,69.08322410725273,69.08322410725273,69.08322410725273
45.709764246,13.763525311,319.067,5,9,4.3173,3.0207,6.9903,1.3303,-1.7459,-2.2596,0,0,8,9,2017,12,20,30,44430,4.33299999999997,0.8367157533493947,0.42246261721675626,0.9373195242868443,63.21052612559074,63.21052612559074,63.21052612559074
45.709769769,13.763528321,319.1037,5,9,4.3059,3.0154,7.0101,1.3215,-1.7243,-2.2241,0,0,8,9,2017,12,21,0,44460,4.296299999999974,1.4505731658151024,0.6568432726570809,1.59235846942203,65.63820410233436,65.63820410233436,65.63820410233436
45.709769893,13.763529768,319.2399,5,9,4.2946,3.0102,7.0304,1.3129,-1.7021,-2.188,0,0,8,9,2017,12,21,30,44490,4.1601,1.4643552267467728,0.7695172952921897,1.654234856370559,62.27811608874254,62.27811608874254,62.27811608874254
45.709765463,13.763529446,318.8727,5,9,4.2837,3.0051,7.0512,1.3044,-1.6796,-2.1512,0,0,8,9,2017,12,22,0,44520,4.527299999999968,0.9719800059917723,0.7444440158762092,1.2243128431959165,52.55132796613702,52.55132796613702,52.55132796613702
45.709768851,13.763524062,319.0788,5,9,4.2729,3,7.0725,1.2962,-1.6565,-2.1136,0,0,8,9,2017,12,22,30,44550,4.321199999999976,1.348541461394039,0.32520632529526283,1.387199770616963,76.44175850236141,76.44175850236141,76.44175850236141
45.709764104,13.763528989,318.9311,5,9,4.2624,2.995,7.0943,1.2881,-1.6329,-2.0753,0,0,8,9,2017,12,23,0,44580,4.468899999999962,0.8209330701166117,0.7088586472241377,1.0846251062246037,49.19007364937695,49.19007364937695,49.19007364937695
45.709764215,13.763524132,319.2194,5,9,4.2522,2.9901,7.1166,1.2802,-1.6088,-2.0362,0,0,8,9,2017,12,23,30,44610,4.18059999999997,0.8332702377638755,0.3306570382478638,0.8964783048215474,68.35590671013955,68.35590671013955,68.35590671013955
45.709762954,13.76352873,318.8423,5,9,4.2421,2.9852,7.1394,1.2725,-1.5841,-1.9961,0,0,8,9,2017,12,24,0,44640,4.557699999999954,0.6931155752077491,0.6886910095623221,0.9770897878035999,45.18346132813397,45.18346132813397,45.18346132813397
45.709766914,13.763527328,318.9776,5,9,4.2323,2.9804,7.1627,1.265,-1.5587,-1.9552,0,0,8,9,2017,12,24,30,44670,4.422399999999982,1.133252341559414,0.5795210165342567,1.2728336167572665,62.9157686778391,62.9157686778391,62.9157686778391
45.709769078,13.763530033,319.352,5,9,4.2228,2.9757,7.1866,1.2578,-1.5327,-1.9131,0,0,8,9,2017,12,25,0,44700,4.048000000000002,1.3737715236038186,0.7901521370952596,1.5847991856751373,60.093779562767544,60.093779562767544,60.093779562767544
45.709771267,13.763530852,318.6386,5,9,4.2135,2.9711,7.2109,1.2507,-1.506,-1.87,0,0,8,9,2017,12,25,30,44730,4.7613999999999805,1.6170693465751025,0.8539254782395638,1.828688547772155,62.162818995071255,62.162818995071255,62.162818995071255
45.709766772,13.763529465,318.4085,5,9,4.2044,2.9665,7.2358,1.2438,-1.4785,-1.8257,0,0,8,9,2017,12,26,0,44760,4.991499999999974,1.1174696590294169,0.7459234950805125,1.343555060006087,56.276446648066234,56.276446648066234,56.276446648066234
45.709767981,13.763533169,319.1816,5,9,4.1955,2.962,7.2612,1.2371,-1.4501,-1.7802,0,0,8,9,2017,12,26,30,44790,4.218399999999974,1.251844747440686,1.0343440757672737,1.6238789120067603,50.43457992904431,50.43457992904431,50.43457992904431
45.709769355,13.763529217,319.5368,5,9,4.1869,2.9576,7.2871,1.2306,-1.4209,-1.7332,0,0,8,9,2017,12,27,0,44820,3.8631999999999493,1.4045588672489933,0.7266123979524225,1.5813763212874552,62.64637725486764,62.64637725486764,62.64637725486764
45.709764618,13.763523845,318.2961,5,9,4.1786,2.9533,7.3135,1.2243,-1.3907,-1.6847,0,0,8,9,2017,12,27,30,44850,5.103899999999953,0.8780619343639666,0.3083091152390235,0.9306166014240042,70.65257270837856,70.65257270837856,70.65257270837856
45.709767871,13.763529529,319.4473,5,9,4.1704,2.949,7.3405,1.2183,-1.3594,-1.6345,0,0,8,9,2017,12,28,0,44880,3.952699999999993,1.2396187258053895,0.7509070040301801,1.4493156324404053,58.79434549152258,58.79434549152258,58.79434549152258
45.709765908,13.763528295,319.2873,5,9,4.1625,2.9449,7.368,1.2124,-1.3271,-1.5824,0,0,8,9,2017,12,28,30,44910,4.112699999999961,1.0214398187178062,0.6548187221160213,1.2133123220492454,57.33711509369599,57.33711509369599,57.33711509369599
45.709769161,13.763530354,319.8397,5,9,4.1548,2.9408,7.396,1.2068,-1.2934,-1.5283,0,0,8,9,2017,12,29,0,44940,3.560299999999984,1.382996611954167,0.8151475491774182,1.6053488745751456,59.484615160871634,59.484615160871634,59.484615160871634
45.709767477,13.763531215,320.0638,5,9,4.1474,2.9368,7.4246,1.2014,-1.2585,-1.4719,0,0,8,9,2017,12,29,30,44970,3.3361999999999625,1.195827340526719,0.8821913180656186,1.4860230143721613,53.582888992344415,53.582888992344415,53.582888992344415
45.709770935,13.763526492,319.9529,5,9,4.1402,2.9329,7.4537,1.1962,-1.222,-1.413,0,0,8,9,2017,12,30,0,45000,3.4470999999999776,1.5801689910460177,0.5144239308532932,1.6617960029636551,71.9673436234195,71.9673436234195,71.9673436234195
45.709769535,13.76352866,320.0013,5,9,4.1333,2.9291,7.4833,1.1913,-1.1839,-1.3511,0,0,8,9,2017,12,30,30,45030,3.3986999999999625,1.4245650839550648,0.6832402966097209,1.5799376170533699,64.37700637492408,64.37700637492408,64.37700637492408
45.709767296,13.763532083,319.6321,5,9,4.1265,2.9253,7.5135,1.1866,-1.144,-1.2858,0,0,8,9,2017,12,31,0,45060,3.7678999999999974,1.1757099792211567,0.9497801581522555,1.5114152746149088,51.06749453653497,51.06749453653497,51.06749453653497
45.70976812,13.763527077000001,319.4369,5,9,4.12,2.9217,7.5442,1.1821,-1.1021,-1.2166,0,0,8,9,2017,12,31,30,45090,3.963099999999997,1.2672939922702928,0.559976317404699,1.3854989985593746,66.1609116472126,66.1609116472126,66.1609116472126
45.709768494,13.763529189,319.899,5,9,4.1138,2.9181,7.5755,1.1778,-1.0578,-1.1428,0,0,8,9,2017,12,32,0,45120,3.5009999999999764,1.308862464269119,0.7244321127437179,1.4959688251421241,61.0362515196297,61.0362515196297,61.0362515196297
45.709766956,13.763528048,320.2454,5,9,4.1078,2.9146,7.6073,1.1738,-1.0109,-1.0634,0,0,8,9,2017,12,32,30,45150,3.1545999999999594,1.1379204583881433,0.6355854921834331,1.3033924248872968,60.814457172494436,60.814457172494436,60.814457172494436
45.709768455,13.76352781,319.7895,5,9,4.102,2.9112,7.6396,1.17,-0.9609,-0.9769,0,0,8,9,2017,12,33,0,45180,3.610500000000002,1.304527784431089,0.6170530682552453,1.4431033051076831,64.6854406664812,64.6854406664812,64.6854406664812
45.709768047,13.763534811,320.2588,5,9,4.0964,2.908,7.6725,1.1665,-0.9074,-0.8814,0,0,8,9,2017,12,33,30,45210,3.1411999999999694,1.2591803605615923,1.1622022272528507,1.7135486346298003,47.29351184448304,47.29351184448304,47.29351184448304
45.709766279,13.763531898,319.6732,5,9,4.0911,2.9048,7.706,1.1632,-0.8496,-0.7734,0,0,8,9,2017,12,34,0,45240,3.726799999999969,1.0626748547794225,0.9353747026400101,1.4156989545930738,48.6455133620286,48.6455133620286,48.6455133620286
45.709767925,13.763530212,319.4156,5,9,4.086,2.9017,7.7399,1.1601,-0.7866,-0.6467,0,0,8,9,2017,12,34,30,45270,3.9843999999999937,1.2456205909593563,0.8040903886045713,1.4826098211337762,57.15638400587997,57.15638400587997,57.15638400587997
45.709769257,13.763534944,319.9089,5,9,4.0811,2.8987,7.7744,1.1573,-0.7169,-0.4868,0,0,8,9,2017,12,35,0,45300,3.4910999999999603,1.3936665939389343,1.1725585818212971,1.8213181749948895,49.924488238153074,49.924488238153074,49.924488238153074
45.709767218,13.763529957,319.3459,5,9,4.0765,2.8958,7.8095,1.1548,-0.6383,-0.2335,0,0,8,9,2017,12,35,30,45330,4.054100000000005,1.1670406184847035,0.784234220139725,1.4060608102785688,56.099476774127,56.099476774127,56.099476774127
45.70976995,13.763530546,320.0959,5,9,4.0721,2.893,7.8451,1.1525,-0.547,0.3595,0,0,8,9,2017,12,36,0,45360,3.3041000000000054,1.470690528891439,0.8300980760264198,1.6887845585905237,60.55842532143335,60.55842532143335,60.55842532143335
45.709767278,13.763530357,320.1707,5,9,4.0679,2.8904,7.8812,1.1505,-0.435,0.5606,0,0,8,9,2017,12,36,30,45390,3.2292999999999665,1.1737093576214495,0.815381151178885,1.4291395850310404,55.21211823579192,55.21211823579192,55.21211823579192
45.709765958,13.763530178,319.8378,5,9,4.064,2.8878,7.9178,1.1487,-0.2781,0.7076,0,0,8,9,2017,12,37,0,45420,3.5621999999999616,1.0269971012135948,0.80144289953125325,1.302702446168329,52.03241171662694,52.03241171662694,52.03241171662694
45.709767288,13.763528706,319.7395,5,9,4.0603,2.8853,7.955,1.1472,0.1908,0.8297,0,0,8,9,2017,12,37,30,45450,3.6604999999999563,1.1748208142624075,0.6868221936889068,1.3608558279196539,59.688646055067885,59.688646055067885,59.688646055067885
45.709767701,13.763530656,319.5161,5,9,4.0568,2.883,7.9927,1.146,0.39,0.9367,0,0,8,9,2017,12,38,0,45480,3.883899999999983,1.2207239657430378,0.8386634820552727,1.4810547924208852,55.51010197287276,55.51010197287276,55.51010197287276
45.709770148,13.763530317,319.389,5,9,4.0535,2.8808,8.0309,1.1451,0.5194,1.0334,0,0,8,9,2017,12,38,30,45510,4.010999999999967,1.492697365785431,0.8122664581026328,1.6993887329864896,61.44672815558233,61.44672815558233,61.44672815558233
45.709765898,13.763527841,320.3336,5,9,4.0505,2.8786,8.0697,1.1444,0.6241,1.1224,0,0,8,9,2017,12,39,0,45540,3.0663999999999874,1.0203283627858486,0.6194669554654167,1.1936537249183687,58.737011850405125,58.737011850405125,58.737011850405125
45.709767981,13.76353292,318.4823,5,9,4.0477,2.8766,8.1089,1.1439,0.7151,1.2054,0,0,8,9,2017,12,39,30,45570,4.917699999999968,1.251844747440686,1.0149551111670407,1.6115982569143246,50.9659822924994,50.9659822924994,50.9659822924994
45.709769953,13.763534551,319.9452,5,9,4.0451,2.8748,8.1486,1.1438,0.7971,1.2836,0,0,8,9,2017,12,40,0,45600,3.4547999999999774,1.4710239648238161,1.1419567221188929,1.862250346354346,52.17779044776935,52.17779044776935,52.17779044776935
45.709772461,13.763530404,319.7987,5,9,4.0427,2.873,8.1889,1.1439,0.8726,1.3578,0,0,8,9,2017,12,40,30,45630,3.6012999999999806,1.7497772500598001,0.8190409155918931,1.9319803984301467,64.91650684218646,64.91650684218646,64.91650684218646
45.709769579,13.763532165,319.7778,5,9,4.0405,2.8714,8.2296,1.1443,0.9433,1.4286,0,0,8,9,2017,12,41,0,45660,3.622199999999964,1.4294554924680736,0.9561652791107239,1.7197659245350325,56.221366438783264,56.221366438783264,56.221366438783264
45.709769269,13.763529925,319.2589,5,9,4.0386,2.8699,8.2708,1.145,1.0102,1.4965,0,0,8,9,2017,12,41,30,45690,4.1410999999999945,1.3950003411996357,0.781742465734051,1.599108219191415,60.73422121181188,60.73422121181188,60.73422121181188
45.70976376,13.763534928,320.8113,5,10,3.7809,2.8218,7.7198,1.429,-0.6594,2.6076,0,0,8,9,2017,12,42,0,45720,2.5886999999999603,0.7826989684017172,1.17131270461846,1.408755108143415,33.7517869125727,33.7517869125727,33.7517869125727
45.709766357,13.76353466,320.6173,5,10,3.7836,2.8191,7.7599,1.4318,-0.5751,2.6427,0,0,8,9,2017,12,42,30,45750,2.782699999999977,1.0713442155158754,1.1504442608139234,1.5720369578020805,42.961018591116606,42.961018591116606,42.961018591116606
45.709762649,13.763535828,320.4717,5,10,3.7865,2.8165,7.8004,1.4348,-0.4743,2.6776,0,0,8,9,2017,12,43,0,45780,2.928299999999979,0.6592161529801817,1.2413932992490904,1.4055686016576743,27.969609372827467,27.969609372827467,27.969609372827467
45.709759998,13.763535624,320.3838,5,10,3.7895,2.814,7.8411,1.4379,-0.3426,2.7125,0,0,8,9,2017,12,43,30,45810,3.0161999999999694,0.3645690411345595,1.2255083643942206,1.278585644534468,16.56689561751751,16.56689561751751,16.56689561751751
45.709767319,13.763531637,320.8509,5,10,3.7927,2.8115,7.882,1.4413,-0.0896,2.7472,0,0,8,9,2017,12,44,0,45840,2.549099999999953,1.1782663284347592,0.9150513301722296,1.4918546575297122,52.1667924263727,52.1667924263727,52.1667924263727
45.709767151,13.763534448,319.9182,5,10,3.796,2.8092,7.9231,1.4448,0.321,2.7818,0,0,8,9,2017,12,44,30,45870,3.4817999999999643,1.159593860406699,1.1339363874267958,1.6218721932372424,45.64093490644133,45.64093490644133,45.64093490644133
45.709763761,13.763538825,319.7543,5,10,3.7996,2.807,7.9645,1.4486,0.4647,2.8163,0,0,8,9,2017,12,45,0,45900,3.6456999999999766,0.7828101137136603,1.474761679349724,1.6696446966530751,27.959563055177398,27.959563055177398,27.959563055177398
45.709767459,13.763538304,319.9702,5,10,3.8032,2.8049,8.006,1.4525,0.575,2.8506,0,0,8,9,2017,12,45,30,45930,3.4298,1.193826718574238,1.4341928018863057,1.8660468457667896,39.77410622802252,39.77410622802252,39.77410622802252
45.709764755,13.763531267,319.8909,5,10,3.8071,2.8029,8.0477,1.4565,0.6686,2.8847,0,0,8,9,2017,12,46,0,45960,3.5090999999999894,0.8932888882182942,0.8862404190094183,1.2583270653075533,45.22693946324213,45.22693946324213,45.22693946324213
45.709767412,13.763531988,321.2312,5,10,3.8111,2.801,8.0896,1.4608,0.7519,2.9187,0,0,8,9,2017,12,46,30,45990,2.168799999999976,1.1886028737774585,0.9423827621307369,1.5168592198909492,51.5908904365893,51.5908904365893,51.5908904365893
45.709765665,13.763531161,321.7167,5,10,3.8153,2.7993,8.1316,1.4652,0.8279,2.9526,0,0,8,9,2017,12,47,0,46020,1.6832999999999743,0.9944314265953604,0.8779864823158546,1.326557198869264,48.55861934013702,48.55861934013702,48.55861934013702
45.709765814,13.763530336,319.5904,5,10,3.8196,2.7976,8.1736,1.4698,0.8984,2.9863,0,0,8,9,2017,12,47,30,46050,3.809599999999989,1.0109921294777118,0.8137459373069367,1.2978009967864585,51.16946782869312,51.16946782869312,51.16946782869312
45.709765304,13.763527961,320.6574,5,10,3.8241,2.7961,8.2158,1.4746,0.9648,3.0197,0,0,8,9,2017,12,48,0,46080,2.7425999999999817,0.9543078478816308,0.6288110346941727,1.1428502636658655,56.618376239362725,56.618376239362725,56.618376239362725
45.709770466,13.763533893,321.0894,5,10,3.8287,2.7947,8.258,1.4795,1.0277,3.053,0,0,8,9,2017,12,48,30,46110,2.3105999999999653,1.5280416830743924,1.0907200207517396,1.877386815677838,54.480657937866354,54.480657937866354,54.480657937866354
45.709766478,13.763530702,321.3783,5,9,4.0557,3.0801,9.0871,1.9806,-1.9019,2.1508,0,0,8,9,2017,12,49,0,46140,2.021699999999953,1.0847928387457755,0.8422453791344585,1.3733727313657282,52.17383276597773,52.17383276597773,52.17383276597773
45.709765646,13.763530626,321.7884,5,9,4.0547,3.0739,9.1403,1.9748000000000001,-1.8679,2.2017,0,0,8,9,2017,12,49,30,46170,1.611599999999953,0.9923196600378652,0.8363274621789238,1.297744897443848,49.8757953822582,49.8757953822582,49.8757953822582
45.70976505,13.763532409,321.4283,5,9,4.0538,3.0679,9.1937,1.9692,-1.8328,2.2518,0,0,8,9,2017,12,50,0,46200,1.9716999999999985,0.9260768531028075,0.9751649069035256,1.3448289083352423,43.52101208087035,43.52101208087035,43.52101208087035
45.709763292,13.763536147,320.5945,5,9,4.0531,3.0619,9.2473,1.9638,-1.7964,2.301,0,0,8,9,2017,12,50,30,46230,2.805499999999995,0.7306828054099725,1.2662329766636036,1.461931298720768,29.98719928907927,29.98719928907927,29.98719928907927
45.709767141,13.763534295,321.7253,5,9,4.0526,3.0561,9.3012,1.9586,-1.7587,2.3495,0,0,8,9,2017,12,51,0,46260,1.674699999999973,1.158482403412277,1.122022686320224,1.6127666148904924,45.915941808262495,45.915941808262495,45.915941808262495
45.709767409,13.763531308,321.5509,5,9,4.0523,3.0504,9.3551,1.9535,-1.7196,2.3971,0,0,8,9,2017,12,51,30,46290,1.8490999999999644,1.1882694371388425,0.8894329794194928,1.4842759608398384,53.18473472084829,53.18473472084829,53.18473472084829
45.709763981,13.763527622,321.4459,5,9,4.0521,3.0448,9.4092,1.9487,-1.679,2.444,0,0,8,9,2017,12,52,0,46320,1.9540999999999826,0.8072621552065746,0.6024140107415329,1.0072610288503419,53.26810484956768,53.26810484956768,53.26810484956768
45.709767525,13.76353063,322.1877,5,9,4.0521,3.0394,9.4634,1.9441,-1.6367,2.4902,0,0,8,9,2017,12,52,30,46350,1.2122999999999706,1.2011623324027638,0.8366389315142131,1.4638153966794494,55.14184539321336,55.14184539321336,55.14184539321336
45.70976952,13.763535301,322.6974,5,9,4.0523,3.0341,9.5176,1.9396,-1.5926,2.5357,0,0,8,9,2017,12,53,0,46380,0.7025999999999613,1.4228978997015924,1.200357217644418,1.8615841513762856,49.84900814639689,49.84900814639689,49.84900814639689
45.709768635,13.763534884,322.3851,5,9,4.0526,3.029,9.5719,1.9354,-1.5467,2.5804,0,0,8,9,2017,12,53,30,46410,1.0148999999999546,1.32453400042816,1.1678865422069187,1.7658847650326848,48.59628257632556,48.59628257632556,48.59628257632556
